LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,22.4
01/05/06 08:00,67.9
01/05/06 09:00,58.9
01/05/06 10:00,119.7
01/05/06 11:00,129.0
01/05/06 12:00,126.2
01/05/06 13:00,113.2
01/05/06 14:00,87.8
01/05/06 15:00,38.4
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,21.6
01/06/06 08:00,64.5
01/06/06 09:00,46.9
01/06/06 10:00,110.6
01/06/06 11:00,117.4
01/06/06 12:00,113.4
01/06/06 13:00,102.9
01/06/06 14:00,79.5
01/06/06 15:00,36.0
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,21.1
01/07/06 08:00,62.2
01/07/06 09:00,32.9
01/07/06 10:00,59.6
01/07/06 11:00,77.2
01/07/06 12:00,89.7
01/07/06 13:00,90.4
01/07/06 14:00,75.1
01/07/06 15:00,29.7
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,21.9
01/08/06 08:00,64.6
01/08/06 09:00,66.1
01/08/06 10:00,116.8
01/08/06 11:00,124.8
01/08/06 12:00,123.1
01/08/06 13:00,109.4
01/08/06 14:00,86.8
01/08/06 15:00,40.0
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,0.1
01/09/06 09:00,0.1
01/09/06 10:00,16.3
01/09/06 11:00,19.6
01/09/06 12:00,11.1
01/09/06 13:00,6.4
01/09/06 14:00,11.0
01/09/06 15:00,7.1
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,22.6
01/10/06 08:00,66.9
01/10/06 09:00,72.9
01/10/06 10:00,115.7
01/10/06 11:00,104.6
01/10/06 12:00,93.0
01/10/06 13:00,88.0
01/10/06 14:00,87.8
01/10/06 15:00,44.1
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,21.3
01/11/06 08:00,63.7
01/11/06 09:00,55.5
01/11/06 10:00,112.7
01/11/06 11:00,122.2
01/11/06 12:00,120.6
01/11/06 13:00,109.1
01/11/06 14:00,85.7
01/11/06 15:00,43.6
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,21.5
01/12/06 08:00,66.3
01/12/06 09:00,81.2
01/12/06 10:00,119.0
01/12/06 11:00,113.3
01/12/06 12:00,32.0
01/12/06 13:00,28.1
01/12/06 14:00,26.7
01/12/06 15:00,15.0
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,21.8
01/13/06 08:00,64.8
01/13/06 09:00,61.2
01/13/06 10:00,114.9
01/13/06 11:00,120.7
01/13/06 12:00,122.9
01/13/06 13:00,107.0
01/13/06 14:00,81.2
01/13/06 15:00,41.2
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,21.1
01/14/06 08:00,62.7
01/14/06 09:00,81.7
01/14/06 10:00,64.8
01/14/06 11:00,51.5
01/14/06 12:00,46.5
01/14/06 13:00,38.0
01/14/06 14:00,17.6
01/14/06 15:00,24.7
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,21.1
01/15/06 08:00,63.6
01/15/06 09:00,64.0
01/15/06 10:00,101.2
01/15/06 11:00,115.8
01/15/06 12:00,121.5
01/15/06 13:00,110.3
01/15/06 14:00,86.0
01/15/06 15:00,45.9
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,7.7
01/16/06 08:00,24.8
01/16/06 09:00,0.6
01/16/06 10:00,21.1
01/16/06 11:00,43.4
01/16/06 12:00,49.4
01/16/06 13:00,41.9
01/16/06 14:00,36.1
01/16/06 15:00,34.0
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,23.8
01/17/06 08:00,70.3
01/17/06 09:00,15.9
01/17/06 10:00,80.6
01/17/06 11:00,80.2
01/17/06 12:00,111.2
01/17/06 13:00,83.4
01/17/06 14:00,71.9
01/17/06 15:00,46.4
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,22.3
01/18/06 08:00,66.6
01/18/06 09:00,60.7
01/18/06 10:00,114.0
01/18/06 11:00,117.4
01/18/06 12:00,103.4
01/18/06 13:00,84.5
01/18/06 14:00,67.9
01/18/06 15:00,37.5
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,22.9
01/19/06 08:00,68.7
01/19/06 09:00,102.2
01/19/06 10:00,76.2
01/19/06 11:00,83.1
01/19/06 12:00,131.1
01/19/06 13:00,115.1
01/19/06 14:00,91.5
01/19/06 15:00,48.6
01/19/06 16:00,0.1
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,0.7
01/20/06 09:00,79.8
01/20/06 10:00,71.0
01/20/06 11:00,15.0
01/20/06 12:00,20.5
01/20/06 13:00,25.0
01/20/06 14:00,16.4
01/20/06 15:00,16.2
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,24.6
01/21/06 08:00,71.7
01/21/06 09:00,93.7
01/21/06 10:00,100.8
01/21/06 11:00,101.0
01/21/06 12:00,105.8
01/21/06 13:00,113.5
01/21/06 14:00,97.5
01/21/06 15:00,55.3
01/21/06 16:00,0.2
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,24.2
01/22/06 08:00,70.7
01/22/06 09:00,104.9
01/22/06 10:00,124.1
01/22/06 11:00,129.6
01/22/06 12:00,132.7
01/22/06 13:00,121.3
01/22/06 14:00,98.2
01/22/06 15:00,55.2
01/22/06 16:00,0.3
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,24.9
01/23/06 08:00,70.8
01/23/06 09:00,102.3
01/23/06 10:00,117.0
01/23/06 11:00,123.3
01/23/06 12:00,126.9
01/23/06 13:00,112.8
01/23/06 14:00,91.5
01/23/06 15:00,54.2
01/23/06 16:00,0.4
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,24.2
01/24/06 08:00,70.0
01/24/06 09:00,100.3
01/24/06 10:00,115.8
01/24/06 11:00,121.5
01/24/06 12:00,122.1
01/24/06 13:00,112.3
01/24/06 14:00,88.4
01/24/06 15:00,55.0
01/24/06 16:00,0.6
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,24.1
01/25/06 08:00,69.5
01/25/06 09:00,102.1
01/25/06 10:00,119.4
01/25/06 11:00,122.8
01/25/06 12:00,120.3
01/25/06 13:00,113.0
01/25/06 14:00,90.0
01/25/06 15:00,36.8
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,23.7
01/26/06 08:00,69.5
01/26/06 09:00,17.1
01/26/06 10:00,55.0
01/26/06 11:00,123.8
01/26/06 12:00,120.4
01/26/06 13:00,119.2
01/26/06 14:00,96.4
01/26/06 15:00,57.3
01/26/06 16:00,0.9
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,27.7
01/27/06 08:00,67.0
01/27/06 09:00,98.7
01/27/06 10:00,112.8
01/27/06 11:00,116.6
01/27/06 12:00,127.9
01/27/06 13:00,116.9
01/27/06 14:00,90.8
01/27/06 15:00,48.6
01/27/06 16:00,0.3
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,22.2
01/28/06 08:00,70.6
01/28/06 09:00,25.5
01/28/06 10:00,92.1
01/28/06 11:00,134.4
01/28/06 12:00,134.5
01/28/06 13:00,124.2
01/28/06 14:00,100.8
01/28/06 15:00,59.5
01/28/06 16:00,2.2
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,28.1
01/29/06 08:00,71.1
01/29/06 09:00,74.6
01/29/06 10:00,48.2
01/29/06 11:00,69.8
01/29/06 12:00,113.3
01/29/06 13:00,119.9
01/29/06 14:00,95.5
01/29/06 15:00,54.6
01/29/06 16:00,0.6
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,28.3
01/30/06 08:00,70.0
01/30/06 09:00,35.6
01/30/06 10:00,105.3
01/30/06 11:00,131.4
01/30/06 12:00,128.6
01/30/06 13:00,121.3
01/30/06 14:00,95.1
01/30/06 15:00,62.3
01/30/06 16:00,4.8
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,24.2
01/31/06 08:00,62.1
01/31/06 09:00,98.1
01/31/06 10:00,117.2
01/31/06 11:00,126.3
01/31/06 12:00,123.0
01/31/06 13:00,109.0
01/31/06 14:00,87.8
01/31/06 15:00,56.5
01/31/06 16:00,1.1
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,28.2
02/01/06 08:00,70.9
02/01/06 09:00,104.9
02/01/06 10:00,125.0
02/01/06 11:00,133.2
02/01/06 12:00,125.5
02/01/06 13:00,87.2
02/01/06 14:00,53.9
02/01/06 15:00,47.7
02/01/06 16:00,4.2
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,26.4
02/02/06 08:00,65.3
02/02/06 09:00,103.4
02/02/06 10:00,79.6
02/02/06 11:00,50.0
02/02/06 12:00,98.3
02/02/06 13:00,96.4
02/02/06 14:00,67.1
02/02/06 15:00,25.4
02/02/06 16:00,2.0
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,28.7
02/03/06 08:00,71.2
02/03/06 09:00,106.4
02/03/06 10:00,127.0
02/03/06 11:00,136.9
02/03/06 12:00,136.1
02/03/06 13:00,125.6
02/03/06 14:00,103.8
02/03/06 15:00,64.5
02/03/06 16:00,8.2
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,29.2
02/04/06 08:00,71.0
02/04/06 09:00,96.2
02/04/06 10:00,98.0
02/04/06 11:00,75.1
02/04/06 12:00,52.0
02/04/06 13:00,96.8
02/04/06 14:00,98.1
02/04/06 15:00,59.4
02/04/06 16:00,4.0
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,29.3
02/05/06 08:00,69.4
02/05/06 09:00,109.7
02/05/06 10:00,129.1
02/05/06 11:00,125.6
02/05/06 12:00,111.0
02/05/06 13:00,130.3
02/05/06 14:00,53.4
02/05/06 15:00,51.0
02/05/06 16:00,13.0
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,26.3
02/06/06 08:00,63.4
02/06/06 09:00,108.2
02/06/06 10:00,124.6
02/06/06 11:00,128.5
02/06/06 12:00,122.0
02/06/06 13:00,117.5
02/06/06 14:00,101.8
02/06/06 15:00,62.9
02/06/06 16:00,15.2
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,28.1
02/07/06 08:00,71.3
02/07/06 09:00,107.2
02/07/06 10:00,127.2
02/07/06 11:00,135.9
02/07/06 12:00,134.4
02/07/06 13:00,124.9
02/07/06 14:00,102.1
02/07/06 15:00,66.7
02/07/06 16:00,18.7
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,30.1
02/08/06 08:00,71.1
02/08/06 09:00,103.6
02/08/06 10:00,122.0
02/08/06 11:00,125.8
02/08/06 12:00,112.6
02/08/06 13:00,112.7
02/08/06 14:00,84.0
02/08/06 15:00,22.1
02/08/06 16:00,6.1
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,30.4
02/09/06 08:00,71.2
02/09/06 09:00,102.8
02/09/06 10:00,120.2
02/09/06 11:00,130.0
02/09/06 12:00,129.4
02/09/06 13:00,119.9
02/09/06 14:00,103.8
02/09/06 15:00,63.8
02/09/06 16:00,3.7
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,24.1
02/10/06 08:00,51.6
02/10/06 09:00,7.0
02/10/06 10:00,37.5
02/10/06 11:00,29.6
02/10/06 12:00,19.4
02/10/06 13:00,19.3
02/10/06 14:00,19.0
02/10/06 15:00,15.6
02/10/06 16:00,0.4
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,26.7
02/11/06 08:00,54.3
02/11/06 09:00,115.7
02/11/06 10:00,135.0
02/11/06 11:00,147.4
02/11/06 12:00,145.4
02/11/06 13:00,132.1
