LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,10.8
01/05/06 08:00,41.5
01/05/06 09:00,30.3
01/05/06 10:00,80.9
01/05/06 11:00,87.1
01/05/06 12:00,83.2
01/05/06 13:00,76.3
01/05/06 14:00,60.3
01/05/06 15:00,26.0
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,9.5
01/06/06 08:00,39.8
01/06/06 09:00,22.0
01/06/06 10:00,80.0
01/06/06 11:00,85.5
01/06/06 12:00,84.6
01/06/06 13:00,72.6
01/06/06 14:00,53.7
01/06/06 15:00,25.7
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,9.5
01/07/06 08:00,39.2
01/07/06 09:00,3.2
01/07/06 10:00,45.1
01/07/06 11:00,76.7
01/07/06 12:00,80.7
01/07/06 13:00,70.1
01/07/06 14:00,63.3
01/07/06 15:00,27.3
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,10.0
01/08/06 08:00,41.3
01/08/06 09:00,26.3
01/08/06 10:00,83.8
01/08/06 11:00,91.7
01/08/06 12:00,90.8
01/08/06 13:00,81.1
01/08/06 14:00,62.4
01/08/06 15:00,25.8
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,41.2
01/09/06 09:00,14.2
01/09/06 10:00,47.4
01/09/06 11:00,57.4
01/09/06 12:00,84.0
01/09/06 13:00,80.0
01/09/06 14:00,65.0
01/09/06 15:00,32.7
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,11.2
01/10/06 08:00,41.2
01/10/06 09:00,27.6
01/10/06 10:00,77.9
01/10/06 11:00,85.3
01/10/06 12:00,83.3
01/10/06 13:00,63.7
01/10/06 14:00,59.6
01/10/06 15:00,32.4
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,12.6
01/11/06 08:00,43.3
01/11/06 09:00,0.3
01/11/06 10:00,34.7
01/11/06 11:00,49.1
01/11/06 12:00,52.3
01/11/06 13:00,57.8
01/11/06 14:00,47.5
01/11/06 15:00,16.0
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,12.2
01/12/06 08:00,45.7
01/12/06 09:00,4.5
01/12/06 10:00,1.4
01/12/06 11:00,70.5
01/12/06 12:00,82.6
01/12/06 13:00,70.4
01/12/06 14:00,64.7
01/12/06 15:00,23.8
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,13.0
01/13/06 08:00,43.5
01/13/06 09:00,30.5
01/13/06 10:00,77.6
01/13/06 11:00,80.8
01/13/06 12:00,77.8
01/13/06 13:00,74.8
01/13/06 14:00,63.9
01/13/06 15:00,35.2
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,11.8
01/14/06 08:00,42.1
01/14/06 09:00,11.4
01/14/06 10:00,43.8
01/14/06 11:00,50.8
01/14/06 12:00,22.9
01/14/06 13:00,14.6
01/14/06 14:00,13.8
01/14/06 15:00,10.5
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,9.8
01/15/06 08:00,33.4
01/15/06 09:00,50.6
01/15/06 10:00,81.6
01/15/06 11:00,79.8
01/15/06 12:00,47.9
01/15/06 13:00,35.3
01/15/06 14:00,55.1
01/15/06 15:00,30.0
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,0.0
01/16/06 08:00,2.4
01/16/06 09:00,55.7
01/16/06 10:00,7.0
01/16/06 11:00,27.2
01/16/06 12:00,33.1
01/16/06 13:00,14.6
01/16/06 14:00,40.6
01/16/06 15:00,19.3
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,12.5
01/17/06 08:00,43.3
01/17/06 09:00,29.2
01/17/06 10:00,82.6
01/17/06 11:00,89.3
01/17/06 12:00,87.6
01/17/06 13:00,77.7
01/17/06 14:00,59.1
01/17/06 15:00,28.2
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,12.5
01/18/06 08:00,43.2
01/18/06 09:00,18.6
01/18/06 10:00,81.3
01/18/06 11:00,90.1
01/18/06 12:00,88.6
01/18/06 13:00,83.0
01/18/06 14:00,67.4
01/18/06 15:00,36.0
01/18/06 16:00,0.1
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.3
01/19/06 08:00,37.9
01/19/06 09:00,48.8
01/19/06 10:00,57.1
01/19/06 11:00,37.0
01/19/06 12:00,31.8
01/19/06 13:00,34.3
01/19/06 14:00,14.2
01/19/06 15:00,6.8
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,0.0
01/20/06 09:00,26.1
01/20/06 10:00,77.9
01/20/06 11:00,51.9
01/20/06 12:00,33.4
01/20/06 13:00,65.4
01/20/06 14:00,65.3
01/20/06 15:00,41.3
01/20/06 16:00,0.2
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,13.2
01/21/06 08:00,44.5
01/21/06 09:00,31.3
01/21/06 10:00,82.8
01/21/06 11:00,86.9
01/21/06 12:00,90.1
01/21/06 13:00,77.7
01/21/06 14:00,67.6
01/21/06 15:00,38.6
01/21/06 16:00,0.3
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,12.9
01/22/06 08:00,44.3
01/22/06 09:00,25.0
01/22/06 10:00,83.5
01/22/06 11:00,83.9
01/22/06 12:00,69.8
01/22/06 13:00,79.8
01/22/06 14:00,73.8
01/22/06 15:00,42.6
01/22/06 16:00,0.4
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,13.6
01/23/06 08:00,44.2
01/23/06 09:00,24.9
01/23/06 10:00,79.0
01/23/06 11:00,81.4
01/23/06 12:00,84.1
01/23/06 13:00,78.5
01/23/06 14:00,66.1
01/23/06 15:00,42.1
01/23/06 16:00,0.6
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,13.4
01/24/06 08:00,44.4
01/24/06 09:00,30.9
01/24/06 10:00,82.1
01/24/06 11:00,90.0
01/24/06 12:00,85.6
01/24/06 13:00,79.2
01/24/06 14:00,66.8
01/24/06 15:00,41.5
01/24/06 16:00,0.8
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,13.6
01/25/06 08:00,44.2
01/25/06 09:00,22.7
01/25/06 10:00,75.4
01/25/06 11:00,49.0
01/25/06 12:00,78.7
01/25/06 13:00,86.6
01/25/06 14:00,72.2
01/25/06 15:00,40.3
01/25/06 16:00,0.5
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,13.8
01/26/06 08:00,46.2
01/26/06 09:00,36.0
01/26/06 10:00,83.1
01/26/06 11:00,85.1
01/26/06 12:00,91.1
01/26/06 13:00,69.4
01/26/06 14:00,68.1
01/26/06 15:00,31.5
01/26/06 16:00,1.1
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,13.3
01/27/06 08:00,43.6
01/27/06 09:00,15.1
01/27/06 10:00,81.2
01/27/06 11:00,89.6
01/27/06 12:00,90.4
01/27/06 13:00,85.5
01/27/06 14:00,69.6
01/27/06 15:00,32.9
01/27/06 16:00,0.3
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,14.8
01/28/06 08:00,48.1
01/28/06 09:00,23.1
01/28/06 10:00,87.7
01/28/06 11:00,96.9
01/28/06 12:00,95.2
01/28/06 13:00,87.1
01/28/06 14:00,70.8
01/28/06 15:00,45.4
01/28/06 16:00,2.8
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,14.9
01/29/06 08:00,48.6
01/29/06 09:00,28.3
01/29/06 10:00,86.1
01/29/06 11:00,89.8
01/29/06 12:00,96.9
01/29/06 13:00,90.8
01/29/06 14:00,70.2
01/29/06 15:00,40.2
01/29/06 16:00,3.5
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,14.0
01/30/06 08:00,45.5
01/30/06 09:00,30.7
01/30/06 10:00,82.2
01/30/06 11:00,88.9
01/30/06 12:00,90.7
01/30/06 13:00,77.1
01/30/06 14:00,69.5
01/30/06 15:00,45.9
01/30/06 16:00,5.5
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,15.6
01/31/06 08:00,45.5
01/31/06 09:00,39.1
01/31/06 10:00,83.9
01/31/06 11:00,85.1
01/31/06 12:00,87.2
01/31/06 13:00,79.0
01/31/06 14:00,60.2
01/31/06 15:00,22.0
01/31/06 16:00,0.7
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,14.7
02/01/06 08:00,45.4
02/01/06 09:00,3.1
02/01/06 10:00,31.3
02/01/06 11:00,34.8
02/01/06 12:00,33.2
02/01/06 13:00,22.7
02/01/06 14:00,13.5
02/01/06 15:00,7.1
02/01/06 16:00,2.1
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,15.1
02/02/06 08:00,27.9
02/02/06 09:00,28.7
02/02/06 10:00,55.8
02/02/06 11:00,72.9
02/02/06 12:00,66.8
02/02/06 13:00,28.1
02/02/06 14:00,8.8
02/02/06 15:00,0.5
02/02/06 16:00,2.0
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,17.6
02/03/06 08:00,49.1
02/03/06 09:00,35.2
02/03/06 10:00,77.9
02/03/06 11:00,79.1
02/03/06 12:00,73.1
02/03/06 13:00,66.5
02/03/06 14:00,46.5
02/03/06 15:00,9.5
02/03/06 16:00,0.9
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,18.8
02/04/06 08:00,51.6
02/04/06 09:00,61.4
02/04/06 10:00,37.0
02/04/06 11:00,31.3
02/04/06 12:00,27.4
02/04/06 13:00,48.5
02/04/06 14:00,75.4
02/04/06 15:00,41.2
02/04/06 16:00,5.4
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,19.0
02/05/06 08:00,51.6
02/05/06 09:00,67.2
02/05/06 10:00,79.7
02/05/06 11:00,83.1
02/05/06 12:00,77.2
02/05/06 13:00,80.3
02/05/06 14:00,68.0
02/05/06 15:00,23.5
02/05/06 16:00,6.3
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,19.3
02/06/06 08:00,50.8
02/06/06 09:00,69.4
02/06/06 10:00,78.5
02/06/06 11:00,76.4
02/06/06 12:00,78.1
02/06/06 13:00,86.2
02/06/06 14:00,74.2
02/06/06 15:00,49.8
02/06/06 16:00,13.2
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,18.4
02/07/06 08:00,47.2
02/07/06 09:00,70.6
02/07/06 10:00,83.7
02/07/06 11:00,82.1
02/07/06 12:00,83.7
02/07/06 13:00,83.5
02/07/06 14:00,75.4
02/07/06 15:00,48.0
02/07/06 16:00,3.0
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,18.4
02/08/06 08:00,49.6
02/08/06 09:00,64.7
02/08/06 10:00,78.3
02/08/06 11:00,73.2
02/08/06 12:00,66.0
02/08/06 13:00,62.6
02/08/06 14:00,57.5
02/08/06 15:00,37.0
02/08/06 16:00,3.9
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,18.7
02/09/06 08:00,49.8
02/09/06 09:00,14.3
02/09/06 10:00,46.7
02/09/06 11:00,71.3
02/09/06 12:00,52.6
02/09/06 13:00,41.5
02/09/06 14:00,48.1
02/09/06 15:00,16.8
02/09/06 16:00,0.6
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,20.3
02/10/06 08:00,55.3
02/10/06 09:00,76.2
02/10/06 10:00,91.2
02/10/06 11:00,105.5
02/10/06 12:00,66.9
02/10/06 13:00,54.6
02/10/06 14:00,66.6
02/10/06 15:00,49.3
02/10/06 16:00,2.2
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,20.7
02/11/06 08:00,53.3
02/11/06 09:00,74.2
02/11/06 10:00,75.4
02/11/06 11:00,69.1
02/11/06 12:00,94.9
02/11/06 13:00,68.7
