LocalTime,Power(MW)
01/11/06 09:00,3.10
01/11/06 10:00,4.64
01/11/06 11:00,5.01
01/11/06 12:00,5.28
01/11/06 13:00,4.89
01/11/06 14:00,3.71
01/11/06 15:00,1.77
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.17
01/12/06 08:00,2.36
01/12/06 09:00,3.92
01/12/06 10:00,5.21
01/12/06 11:00,5.83
01/12/06 12:00,5.78
01/12/06 13:00,5.21
01/12/06 14:00,3.93
01/12/06 15:00,1.85
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.18
01/13/06 08:00,2.37
01/13/06 09:00,3.93
01/13/06 10:00,5.01
01/13/06 11:00,5.44
01/13/06 12:00,5.30
01/13/06 13:00,4.87
01/13/06 14:00,3.82
01/13/06 15:00,1.97
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.15
01/14/06 08:00,2.22
01/14/06 09:00,3.74
01/14/06 10:00,4.76
01/14/06 11:00,5.17
01/14/06 12:00,4.94
01/14/06 13:00,4.52
01/14/06 14:00,3.36
01/14/06 15:00,1.97
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.14
01/15/06 08:00,2.23
01/15/06 09:00,3.88
01/15/06 10:00,4.90
01/15/06 11:00,5.42
01/15/06 12:00,3.66
01/15/06 13:00,2.21
01/15/06 14:00,2.13
01/15/06 15:00,1.09
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.14
01/16/06 08:00,2.21
01/16/06 09:00,3.85
01/16/06 10:00,5.08
01/16/06 11:00,5.04
01/16/06 12:00,5.26
01/16/06 13:00,4.35
01/16/06 14:00,1.92
01/16/06 15:00,2.00
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.19
01/17/06 08:00,2.40
01/17/06 09:00,4.05
01/17/06 10:00,5.15
01/17/06 11:00,5.67
01/17/06 12:00,5.69
01/17/06 13:00,5.10
01/17/06 14:00,4.02
01/17/06 15:00,2.10
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.18
01/18/06 08:00,2.32
01/18/06 09:00,3.98
01/18/06 10:00,5.10
01/18/06 11:00,5.61
01/18/06 12:00,5.59
01/18/06 13:00,5.06
01/18/06 14:00,3.89
01/18/06 15:00,2.08
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.17
01/19/06 08:00,1.91
01/19/06 09:00,3.08
01/19/06 10:00,3.04
01/19/06 11:00,1.86
01/19/06 12:00,1.37
01/19/06 13:00,1.35
01/19/06 14:00,0.95
01/19/06 15:00,0.04
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.11
01/20/06 08:00,2.24
01/20/06 09:00,4.01
01/20/06 10:00,5.08
01/20/06 11:00,5.64
01/20/06 12:00,5.71
01/20/06 13:00,5.15
01/20/06 14:00,4.11
01/20/06 15:00,2.20
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.17
01/21/06 08:00,2.44
01/21/06 09:00,4.06
01/21/06 10:00,5.14
01/21/06 11:00,5.56
01/21/06 12:00,5.50
01/21/06 13:00,4.99
01/21/06 14:00,4.00
01/21/06 15:00,2.38
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.14
01/22/06 08:00,2.46
01/22/06 09:00,4.19
01/22/06 10:00,5.37
01/22/06 11:00,5.82
01/22/06 12:00,5.78
01/22/06 13:00,5.27
01/22/06 14:00,4.09
01/22/06 15:00,2.37
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.29
01/23/06 08:00,2.59
01/23/06 09:00,4.35
01/23/06 10:00,5.42
01/23/06 11:00,5.65
01/23/06 12:00,5.56
01/23/06 13:00,5.08
01/23/06 14:00,4.04
01/23/06 15:00,2.46
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.29
01/24/06 08:00,2.45
01/24/06 09:00,3.96
01/24/06 10:00,4.98
01/24/06 11:00,5.50
01/24/06 12:00,5.45
01/24/06 13:00,5.03
01/24/06 14:00,3.97
01/24/06 15:00,2.40
01/24/06 16:00,0.00
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.29
01/25/06 08:00,2.37
01/25/06 09:00,3.85
01/25/06 10:00,4.97
01/25/06 11:00,5.24
01/25/06 12:00,5.16
01/25/06 13:00,4.69
01/25/06 14:00,3.69
01/25/06 15:00,2.35
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.31
01/26/06 08:00,2.51
01/26/06 09:00,4.21
01/26/06 10:00,5.38
01/26/06 11:00,5.85
01/26/06 12:00,5.88
01/26/06 13:00,5.39
01/26/06 14:00,4.22
01/26/06 15:00,2.46
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.25
01/27/06 08:00,2.39
01/27/06 09:00,3.97
01/27/06 10:00,5.09
01/27/06 11:00,5.55
01/27/06 12:00,5.57
01/27/06 13:00,5.09
01/27/06 14:00,4.19
01/27/06 15:00,2.50
01/27/06 16:00,0.00
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.42
01/28/06 08:00,2.55
01/28/06 09:00,4.23
01/28/06 10:00,5.33
01/28/06 11:00,5.84
01/28/06 12:00,5.84
01/28/06 13:00,5.32
01/28/06 14:00,4.30
01/28/06 15:00,2.56
01/28/06 16:00,0.00
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.37
01/29/06 08:00,2.59
01/29/06 09:00,4.29
01/29/06 10:00,5.41
01/29/06 11:00,5.94
01/29/06 12:00,5.92
01/29/06 13:00,5.50
01/29/06 14:00,4.36
01/29/06 15:00,2.64
01/29/06 16:00,0.01
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.25
01/30/06 08:00,2.42
01/30/06 09:00,3.77
01/30/06 10:00,4.87
01/30/06 11:00,5.50
01/30/06 12:00,5.61
01/30/06 13:00,5.02
01/30/06 14:00,3.92
01/30/06 15:00,2.42
01/30/06 16:00,0.01
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.51
01/31/06 08:00,2.47
01/31/06 09:00,4.06
01/31/06 10:00,5.06
01/31/06 11:00,5.71
01/31/06 12:00,5.73
01/31/06 13:00,5.22
01/31/06 14:00,4.33
01/31/06 15:00,2.61
01/31/06 16:00,0.00
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.54
02/01/06 08:00,2.51
02/01/06 09:00,4.12
02/01/06 10:00,5.05
02/01/06 11:00,5.61
02/01/06 12:00,5.65
02/01/06 13:00,5.19
02/01/06 14:00,4.24
02/01/06 15:00,2.60
02/01/06 16:00,0.03
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.46
02/02/06 08:00,2.28
02/02/06 09:00,3.98
02/02/06 10:00,4.91
02/02/06 11:00,5.53
02/02/06 12:00,5.66
02/02/06 13:00,5.37
02/02/06 14:00,4.40
02/02/06 15:00,2.64
02/02/06 16:00,0.06
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.71
02/03/06 08:00,2.61
02/03/06 09:00,4.28
02/03/06 10:00,5.40
02/03/06 11:00,5.91
02/03/06 12:00,5.97
02/03/06 13:00,5.51
02/03/06 14:00,4.49
02/03/06 15:00,2.73
02/03/06 16:00,0.15
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.66
02/04/06 08:00,2.65
02/04/06 09:00,4.19
02/04/06 10:00,5.09
02/04/06 11:00,5.56
02/04/06 12:00,5.51
02/04/06 13:00,5.14
02/04/06 14:00,4.25
02/04/06 15:00,2.71
02/04/06 16:00,0.27
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.82
02/05/06 08:00,2.67
02/05/06 09:00,4.08
02/05/06 10:00,5.42
02/05/06 11:00,6.00
02/05/06 12:00,6.04
02/05/06 13:00,5.58
02/05/06 14:00,4.45
02/05/06 15:00,2.66
02/05/06 16:00,0.27
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.89
02/06/06 08:00,2.70
02/06/06 09:00,4.34
02/06/06 10:00,5.38
02/06/06 11:00,5.87
02/06/06 12:00,5.68
02/06/06 13:00,5.50
02/06/06 14:00,4.62
02/06/06 15:00,2.93
02/06/06 16:00,0.39
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.75
02/07/06 08:00,2.47
02/07/06 09:00,4.19
02/07/06 10:00,5.18
02/07/06 11:00,5.66
02/07/06 12:00,5.84
02/07/06 13:00,5.46
02/07/06 14:00,4.49
02/07/06 15:00,2.88
02/07/06 16:00,0.42
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.92
02/08/06 08:00,2.68
02/08/06 09:00,4.27
02/08/06 10:00,5.31
02/08/06 11:00,5.78
02/08/06 12:00,5.54
02/08/06 13:00,5.39
02/08/06 14:00,4.46
02/08/06 15:00,2.83
02/08/06 16:00,0.49
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.82
02/09/06 08:00,2.72
02/09/06 09:00,4.28
02/09/06 10:00,2.15
02/09/06 11:00,6.12
02/09/06 12:00,6.11
02/09/06 13:00,5.57
02/09/06 14:00,4.69
02/09/06 15:00,2.91
02/09/06 16:00,0.00
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.97
02/10/06 08:00,2.90
02/10/06 09:00,4.21
02/10/06 10:00,5.17
02/10/06 11:00,5.57
02/10/06 12:00,5.68
02/10/06 13:00,5.30
02/10/06 14:00,4.32
02/10/06 15:00,3.04
02/10/06 16:00,0.92
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,1.01
02/11/06 08:00,2.99
02/11/06 09:00,4.63
02/11/06 10:00,5.54
02/11/06 11:00,5.87
02/11/06 12:00,6.09
02/11/06 13:00,5.39
