LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,22.4
01/05/06 08:00,67.9
01/05/06 09:00,102.5
01/05/06 10:00,122.6
01/05/06 11:00,131.0
01/05/06 12:00,126.7
01/05/06 13:00,112.2
01/05/06 14:00,85.1
01/05/06 15:00,40.5
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,21.6
01/06/06 08:00,64.5
01/06/06 09:00,95.6
01/06/06 10:00,112.9
01/06/06 11:00,120.3
01/06/06 12:00,116.7
01/06/06 13:00,105.0
01/06/06 14:00,81.1
01/06/06 15:00,40.7
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,21.1
01/07/06 08:00,62.2
01/07/06 09:00,92.1
01/07/06 10:00,110.9
01/07/06 11:00,117.5
01/07/06 12:00,116.5
01/07/06 13:00,104.3
01/07/06 14:00,80.5
01/07/06 15:00,39.3
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,21.9
01/08/06 08:00,64.6
01/08/06 09:00,96.3
01/08/06 10:00,118.4
01/08/06 11:00,126.9
01/08/06 12:00,123.5
01/08/06 13:00,109.8
01/08/06 14:00,83.7
01/08/06 15:00,40.1
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,0.1
01/09/06 09:00,0.6
01/09/06 10:00,38.6
01/09/06 11:00,99.4
01/09/06 12:00,122.8
01/09/06 13:00,102.7
01/09/06 14:00,86.0
01/09/06 15:00,41.5
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,22.6
01/10/06 08:00,66.9
01/10/06 09:00,99.3
01/10/06 10:00,118.6
01/10/06 11:00,127.5
01/10/06 12:00,123.8
01/10/06 13:00,109.0
01/10/06 14:00,84.3
01/10/06 15:00,44.3
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,21.3
01/11/06 08:00,63.7
01/11/06 09:00,96.2
01/11/06 10:00,113.7
01/11/06 11:00,122.1
01/11/06 12:00,119.3
01/11/06 13:00,106.6
01/11/06 14:00,81.9
01/11/06 15:00,43.4
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,21.5
01/12/06 08:00,66.3
01/12/06 09:00,100.8
01/12/06 10:00,121.1
01/12/06 11:00,131.5
01/12/06 12:00,128.9
01/12/06 13:00,114.4
01/12/06 14:00,89.7
01/12/06 15:00,42.7
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,21.8
01/13/06 08:00,64.8
01/13/06 09:00,96.4
01/13/06 10:00,116.1
01/13/06 11:00,124.4
01/13/06 12:00,123.2
01/13/06 13:00,109.6
01/13/06 14:00,85.5
01/13/06 15:00,45.5
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,21.1
01/14/06 08:00,62.7
01/14/06 09:00,94.1
01/14/06 10:00,110.0
01/14/06 11:00,117.5
01/14/06 12:00,116.2
01/14/06 13:00,102.3
01/14/06 14:00,83.2
01/14/06 15:00,44.9
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,21.1
01/15/06 08:00,63.6
01/15/06 09:00,96.4
01/15/06 10:00,114.9
01/15/06 11:00,126.1
01/15/06 12:00,125.2
01/15/06 13:00,112.1
01/15/06 14:00,87.2
01/15/06 15:00,45.3
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,7.7
01/16/06 08:00,24.8
01/16/06 09:00,38.4
01/16/06 10:00,6.7
01/16/06 11:00,67.8
01/16/06 12:00,92.6
01/16/06 13:00,111.1
01/16/06 14:00,91.5
01/16/06 15:00,47.4
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,23.8
01/17/06 08:00,70.3
01/17/06 09:00,104.8
01/17/06 10:00,124.5
01/17/06 11:00,130.8
01/17/06 12:00,129.5
01/17/06 13:00,115.7
01/17/06 14:00,91.3
01/17/06 15:00,50.5
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,22.3
01/18/06 08:00,66.6
01/18/06 09:00,99.8
01/18/06 10:00,118.7
01/18/06 11:00,123.9
01/18/06 12:00,123.8
01/18/06 13:00,111.3
01/18/06 14:00,89.5
01/18/06 15:00,49.3
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,22.9
01/19/06 08:00,68.7
01/19/06 09:00,103.5
01/19/06 10:00,123.7
01/19/06 11:00,131.0
01/19/06 12:00,130.7
01/19/06 13:00,117.6
01/19/06 14:00,92.0
01/19/06 15:00,48.8
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,0.7
01/20/06 09:00,0.9
01/20/06 10:00,1.8
01/20/06 11:00,2.3
01/20/06 12:00,1.8
01/20/06 13:00,0.9
01/20/06 14:00,0.2
01/20/06 15:00,33.1
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,24.6
01/21/06 08:00,71.7
01/21/06 09:00,105.1
01/21/06 10:00,126.6
01/21/06 11:00,134.4
01/21/06 12:00,132.5
01/21/06 13:00,121.2
01/21/06 14:00,95.4
01/21/06 15:00,57.7
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,24.2
01/22/06 08:00,70.7
01/22/06 09:00,105.8
01/22/06 10:00,126.8
01/22/06 11:00,135.4
01/22/06 12:00,131.4
01/22/06 13:00,118.7
01/22/06 14:00,94.2
01/22/06 15:00,56.5
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,24.9
01/23/06 08:00,70.8
01/23/06 09:00,106.1
01/23/06 10:00,124.8
01/23/06 11:00,132.1
01/23/06 12:00,133.8
01/23/06 13:00,121.4
01/23/06 14:00,97.4
01/23/06 15:00,60.3
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,24.2
01/24/06 08:00,70.0
01/24/06 09:00,103.1
01/24/06 10:00,122.3
01/24/06 11:00,129.7
01/24/06 12:00,127.8
01/24/06 13:00,116.0
01/24/06 14:00,90.9
01/24/06 15:00,57.7
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,24.1
01/25/06 08:00,69.5
01/25/06 09:00,98.6
01/25/06 10:00,116.8
01/25/06 11:00,114.2
01/25/06 12:00,129.7
01/25/06 13:00,107.2
01/25/06 14:00,88.0
01/25/06 15:00,39.1
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,23.7
01/26/06 08:00,69.5
01/26/06 09:00,105.2
01/26/06 10:00,127.3
01/26/06 11:00,135.6
01/26/06 12:00,131.9
01/26/06 13:00,120.8
01/26/06 14:00,96.4
01/26/06 15:00,59.6
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,27.7
01/27/06 08:00,67.0
01/27/06 09:00,99.8
01/27/06 10:00,114.9
01/27/06 11:00,120.3
01/27/06 12:00,123.1
01/27/06 13:00,104.6
01/27/06 14:00,92.5
01/27/06 15:00,59.6
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,22.2
01/28/06 08:00,70.6
01/28/06 09:00,97.6
01/28/06 10:00,129.0
01/28/06 11:00,137.3
01/28/06 12:00,135.4
01/28/06 13:00,124.3
01/28/06 14:00,99.6
01/28/06 15:00,60.5
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,28.1
01/29/06 08:00,71.1
01/29/06 09:00,105.3
01/29/06 10:00,126.1
01/29/06 11:00,135.2
01/29/06 12:00,133.9
01/29/06 13:00,121.8
01/29/06 14:00,98.2
01/29/06 15:00,61.2
01/29/06 16:00,0.1
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,28.3
01/30/06 08:00,70.0
01/30/06 09:00,103.3
01/30/06 10:00,123.8
01/30/06 11:00,131.5
01/30/06 12:00,126.7
01/30/06 13:00,118.5
01/30/06 14:00,96.8
01/30/06 15:00,61.3
01/30/06 16:00,0.2
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,24.2
01/31/06 08:00,62.1
01/31/06 09:00,96.6
01/31/06 10:00,103.9
01/31/06 11:00,123.6
01/31/06 12:00,119.7
01/31/06 13:00,87.6
01/31/06 14:00,89.7
01/31/06 15:00,59.7
01/31/06 16:00,0.1
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,28.2
02/01/06 08:00,70.9
02/01/06 09:00,104.5
02/01/06 10:00,123.9
02/01/06 11:00,133.6
02/01/06 12:00,131.8
02/01/06 13:00,119.0
02/01/06 14:00,95.5
02/01/06 15:00,58.1
02/01/06 16:00,0.3
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,26.4
02/02/06 08:00,65.3
02/02/06 09:00,96.1
02/02/06 10:00,119.2
02/02/06 11:00,127.7
02/02/06 12:00,63.7
02/02/06 13:00,34.4
02/02/06 14:00,0.3
02/02/06 15:00,43.5
02/02/06 16:00,0.5
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,28.7
02/03/06 08:00,71.2
02/03/06 09:00,104.6
02/03/06 10:00,124.7
02/03/06 11:00,136.6
02/03/06 12:00,133.8
02/03/06 13:00,120.7
02/03/06 14:00,99.1
02/03/06 15:00,62.7
02/03/06 16:00,1.0
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,29.2
02/04/06 08:00,71.0
02/04/06 09:00,101.6
02/04/06 10:00,117.7
02/04/06 11:00,130.1
02/04/06 12:00,132.6
02/04/06 13:00,120.9
02/04/06 14:00,99.3
02/04/06 15:00,62.1
02/04/06 16:00,3.2
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,29.3
02/05/06 08:00,69.4
02/05/06 09:00,107.4
02/05/06 10:00,126.8
02/05/06 11:00,138.2
02/05/06 12:00,138.4
02/05/06 13:00,124.0
02/05/06 14:00,102.5
02/05/06 15:00,63.3
02/05/06 16:00,4.8
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,26.3
02/06/06 08:00,63.4
02/06/06 09:00,101.7
02/06/06 10:00,125.8
02/06/06 11:00,132.8
02/06/06 12:00,125.9
02/06/06 13:00,121.1
02/06/06 14:00,101.0
02/06/06 15:00,65.5
02/06/06 16:00,10.4
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,28.1
02/07/06 08:00,71.3
02/07/06 09:00,105.7
02/07/06 10:00,126.5
02/07/06 11:00,135.3
02/07/06 12:00,133.4
02/07/06 13:00,121.9
02/07/06 14:00,98.5
02/07/06 15:00,64.7
02/07/06 16:00,9.9
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,30.1
02/08/06 08:00,71.1
02/08/06 09:00,102.2
02/08/06 10:00,121.3
02/08/06 11:00,127.7
02/08/06 12:00,126.8
02/08/06 13:00,116.7
02/08/06 14:00,94.3
02/08/06 15:00,64.7
02/08/06 16:00,12.2
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,30.4
02/09/06 08:00,71.2
02/09/06 09:00,101.8
02/09/06 10:00,119.4
02/09/06 11:00,129.2
02/09/06 12:00,128.3
02/09/06 13:00,118.3
02/09/06 14:00,101.0
02/09/06 15:00,64.1
02/09/06 16:00,14.4
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,24.1
02/10/06 08:00,51.6
02/10/06 09:00,9.4
02/10/06 10:00,9.6
02/10/06 11:00,128.0
02/10/06 12:00,76.0
02/10/06 13:00,83.6
02/10/06 14:00,101.3
02/10/06 15:00,63.5
02/10/06 16:00,16.0
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,26.7
02/11/06 08:00,54.3
02/11/06 09:00,93.5
02/11/06 10:00,122.4
02/11/06 11:00,143.4
02/11/06 12:00,143.6
02/11/06 13:00,132.3
