LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,9.5
01/05/06 08:00,27.9
01/05/06 09:00,42.1
01/05/06 10:00,50.3
01/05/06 11:00,53.4
01/05/06 12:00,52.0
01/05/06 13:00,45.9
01/05/06 14:00,34.4
01/05/06 15:00,16.6
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,9.1
01/06/06 08:00,26.5
01/06/06 09:00,39.3
01/06/06 10:00,46.4
01/06/06 11:00,49.1
01/06/06 12:00,47.9
01/06/06 13:00,43.0
01/06/06 14:00,32.8
01/06/06 15:00,16.7
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,8.9
01/07/06 08:00,25.6
01/07/06 09:00,37.9
01/07/06 10:00,45.6
01/07/06 11:00,48.3
01/07/06 12:00,47.9
01/07/06 13:00,42.7
01/07/06 14:00,32.6
01/07/06 15:00,16.1
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,9.3
01/08/06 08:00,26.8
01/08/06 09:00,39.9
01/08/06 10:00,49.0
01/08/06 11:00,52.1
01/08/06 12:00,51.0
01/08/06 13:00,45.2
01/08/06 14:00,34.1
01/08/06 15:00,16.5
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,8.0
01/09/06 08:00,12.2
01/09/06 09:00,0.4
01/09/06 10:00,2.1
01/09/06 11:00,19.0
01/09/06 12:00,52.5
01/09/06 13:00,48.1
01/09/06 14:00,36.3
01/09/06 15:00,17.3
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,9.7
01/10/06 08:00,27.8
01/10/06 09:00,41.3
01/10/06 10:00,49.3
01/10/06 11:00,52.6
01/10/06 12:00,51.3
01/10/06 13:00,45.1
01/10/06 14:00,34.5
01/10/06 15:00,18.3
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,9.2
01/11/06 08:00,26.7
01/11/06 09:00,40.4
01/11/06 10:00,47.7
01/11/06 11:00,50.8
01/11/06 12:00,49.9
01/11/06 13:00,44.5
01/11/06 14:00,33.9
01/11/06 15:00,18.1
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,9.4
01/12/06 08:00,27.9
01/12/06 09:00,42.4
01/12/06 10:00,51.1
01/12/06 11:00,55.4
01/12/06 12:00,54.4
01/12/06 13:00,48.8
01/12/06 14:00,37.2
01/12/06 15:00,18.4
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,9.5
01/13/06 08:00,27.5
01/13/06 09:00,40.9
01/13/06 10:00,49.2
01/13/06 11:00,52.4
01/13/06 12:00,52.1
01/13/06 13:00,46.2
01/13/06 14:00,36.0
01/13/06 15:00,19.0
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,9.2
01/14/06 08:00,26.6
01/14/06 09:00,39.8
01/14/06 10:00,46.3
01/14/06 11:00,49.5
01/14/06 12:00,47.7
01/14/06 13:00,42.0
01/14/06 14:00,34.0
01/14/06 15:00,18.7
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,9.1
01/15/06 08:00,26.6
01/15/06 09:00,40.4
01/15/06 10:00,48.6
01/15/06 11:00,52.3
01/15/06 12:00,51.9
01/15/06 13:00,46.7
01/15/06 14:00,36.0
01/15/06 15:00,18.5
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,3.3
01/16/06 08:00,18.7
01/16/06 09:00,28.8
01/16/06 10:00,35.8
01/16/06 11:00,28.3
01/16/06 12:00,35.5
01/16/06 13:00,44.8
01/16/06 14:00,38.2
01/16/06 15:00,19.9
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,9.9
01/17/06 08:00,28.7
01/17/06 09:00,42.8
01/17/06 10:00,50.9
01/17/06 11:00,53.5
01/17/06 12:00,52.8
01/17/06 13:00,47.2
01/17/06 14:00,37.0
01/17/06 15:00,20.3
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,9.3
01/18/06 08:00,27.4
01/18/06 09:00,41.0
01/18/06 10:00,48.7
01/18/06 11:00,50.9
01/18/06 12:00,50.8
01/18/06 13:00,45.6
01/18/06 14:00,36.5
01/18/06 15:00,19.9
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,9.7
01/19/06 08:00,28.3
01/19/06 09:00,42.7
01/19/06 10:00,50.6
01/19/06 11:00,53.8
01/19/06 12:00,53.7
01/19/06 13:00,45.6
01/19/06 14:00,31.9
01/19/06 15:00,13.8
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,5.9
01/20/06 08:00,11.5
01/20/06 09:00,20.4
01/20/06 10:00,12.3
01/20/06 11:00,13.7
01/20/06 12:00,14.7
01/20/06 13:00,35.0
01/20/06 14:00,36.7
01/20/06 15:00,22.6
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,10.2
01/21/06 08:00,29.3
01/21/06 09:00,43.0
01/21/06 10:00,51.8
01/21/06 11:00,55.0
01/21/06 12:00,54.1
01/21/06 13:00,49.4
01/21/06 14:00,38.8
01/21/06 15:00,23.2
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,11.6
01/22/06 08:00,29.6
01/22/06 09:00,44.2
01/22/06 10:00,52.9
01/22/06 11:00,56.5
01/22/06 12:00,55.2
01/22/06 13:00,49.6
01/22/06 14:00,39.0
01/22/06 15:00,22.9
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,11.6
01/23/06 08:00,28.8
01/23/06 09:00,43.1
01/23/06 10:00,50.7
01/23/06 11:00,53.7
01/23/06 12:00,54.2
01/23/06 13:00,49.1
01/23/06 14:00,39.2
01/23/06 15:00,24.0
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,11.4
01/24/06 08:00,28.6
01/24/06 09:00,42.2
01/24/06 10:00,50.1
01/24/06 11:00,53.1
01/24/06 12:00,52.3
01/24/06 13:00,47.4
01/24/06 14:00,37.0
01/24/06 15:00,23.2
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,11.3
01/25/06 08:00,26.4
01/25/06 09:00,38.7
01/25/06 10:00,46.7
01/25/06 11:00,50.0
01/25/06 12:00,47.0
01/25/06 13:00,43.8
01/25/06 14:00,26.9
01/25/06 15:00,12.9
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,8.1
01/26/06 08:00,20.3
01/26/06 09:00,37.0
01/26/06 10:00,51.0
01/26/06 11:00,55.9
01/26/06 12:00,54.3
01/26/06 13:00,49.6
01/26/06 14:00,39.5
01/26/06 15:00,24.2
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,11.3
01/27/06 08:00,27.3
01/27/06 09:00,40.4
01/27/06 10:00,48.4
01/27/06 11:00,52.9
01/27/06 12:00,53.6
01/27/06 13:00,49.3
01/27/06 14:00,38.5
01/27/06 15:00,21.8
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,11.5
01/28/06 08:00,29.8
01/28/06 09:00,43.3
01/28/06 10:00,53.5
01/28/06 11:00,56.7
01/28/06 12:00,56.0
01/28/06 13:00,51.1
01/28/06 14:00,40.8
01/28/06 15:00,24.6
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,11.8
01/29/06 08:00,29.6
01/29/06 09:00,43.5
01/29/06 10:00,52.0
01/29/06 11:00,56.2
01/29/06 12:00,55.2
01/29/06 13:00,50.1
01/29/06 14:00,40.3
01/29/06 15:00,24.9
01/29/06 16:00,0.1
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,12.0
01/30/06 08:00,29.6
01/30/06 09:00,43.4
01/30/06 10:00,52.4
01/30/06 11:00,55.4
01/30/06 12:00,53.6
01/30/06 13:00,49.8
01/30/06 14:00,40.4
01/30/06 15:00,25.2
01/30/06 16:00,0.2
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,10.6
01/31/06 08:00,24.4
01/31/06 09:00,36.4
01/31/06 10:00,46.4
01/31/06 11:00,51.4
01/31/06 12:00,47.2
01/31/06 13:00,41.0
01/31/06 14:00,32.8
01/31/06 15:00,15.4
01/31/06 16:00,0.0
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,12.0
02/01/06 08:00,29.8
02/01/06 09:00,43.9
02/01/06 10:00,52.1
02/01/06 11:00,56.1
02/01/06 12:00,55.3
02/01/06 13:00,49.8
02/01/06 14:00,39.9
02/01/06 15:00,24.1
02/01/06 16:00,0.2
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,11.6
02/02/06 08:00,28.4
02/02/06 09:00,42.4
02/02/06 10:00,49.5
02/02/06 11:00,52.5
02/02/06 12:00,38.1
02/02/06 13:00,37.0
02/02/06 14:00,36.3
02/02/06 15:00,23.0
02/02/06 16:00,0.4
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,12.3
02/03/06 08:00,30.1
02/03/06 09:00,44.2
02/03/06 10:00,52.6
02/03/06 11:00,57.4
02/03/06 12:00,56.5
02/03/06 13:00,51.2
02/03/06 14:00,41.4
02/03/06 15:00,26.0
02/03/06 16:00,1.1
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,12.6
02/04/06 08:00,30.3
02/04/06 09:00,43.3
02/04/06 10:00,50.1
02/04/06 11:00,55.2
02/04/06 12:00,56.2
02/04/06 13:00,51.2
02/04/06 14:00,41.9
02/04/06 15:00,26.1
02/04/06 16:00,1.8
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,12.6
02/05/06 08:00,29.4
02/05/06 09:00,44.3
02/05/06 10:00,53.3
02/05/06 11:00,58.2
02/05/06 12:00,58.4
02/05/06 13:00,53.3
02/05/06 14:00,43.1
02/05/06 15:00,26.3
02/05/06 16:00,3.2
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,12.7
02/06/06 08:00,31.1
02/06/06 09:00,45.5
02/06/06 10:00,53.9
02/06/06 11:00,56.3
02/06/06 12:00,53.3
02/06/06 13:00,51.0
02/06/06 14:00,42.3
02/06/06 15:00,27.3
02/06/06 16:00,2.7
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,13.1
02/07/06 08:00,31.2
02/07/06 09:00,45.1
02/07/06 10:00,53.8
02/07/06 11:00,57.4
02/07/06 12:00,56.6
02/07/06 13:00,51.7
02/07/06 14:00,41.7
02/07/06 15:00,27.2
02/07/06 16:00,4.7
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,13.0
02/08/06 08:00,30.3
02/08/06 09:00,43.4
02/08/06 10:00,51.4
02/08/06 11:00,54.1
02/08/06 12:00,53.7
02/08/06 13:00,49.4
02/08/06 14:00,39.8
02/08/06 15:00,27.1
02/08/06 16:00,5.6
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,13.1
02/09/06 08:00,30.3
02/09/06 09:00,43.3
02/09/06 10:00,50.7
02/09/06 11:00,54.7
02/09/06 12:00,54.3
02/09/06 13:00,50.0
02/09/06 14:00,42.6
02/09/06 15:00,26.9
02/09/06 16:00,6.5
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,13.1
02/10/06 08:00,25.8
02/10/06 09:00,46.0
02/10/06 10:00,34.3
02/10/06 11:00,27.5
02/10/06 12:00,42.4
02/10/06 13:00,42.7
02/10/06 14:00,28.8
02/10/06 15:00,27.0
02/10/06 16:00,7.1
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,14.3
02/11/06 08:00,32.6
02/11/06 09:00,45.9
02/11/06 10:00,55.0
02/11/06 11:00,60.6
02/11/06 12:00,59.4
02/11/06 13:00,55.8
