LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,44.3
01/05/06 08:00,77.9
01/05/06 09:00,91.7
01/05/06 10:00,92.7
01/05/06 11:00,96.2
01/05/06 12:00,95.4
01/05/06 13:00,92.5
01/05/06 14:00,83.2
01/05/06 15:00,61.2
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,43.2
01/06/06 08:00,77.4
01/06/06 09:00,89.1
01/06/06 10:00,93.3
01/06/06 11:00,93.5
01/06/06 12:00,93.0
01/06/06 13:00,91.0
01/06/06 14:00,82.3
01/06/06 15:00,60.4
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,44.1
01/07/06 08:00,79.3
01/07/06 09:00,91.8
01/07/06 10:00,94.7
01/07/06 11:00,94.0
01/07/06 12:00,93.9
01/07/06 13:00,93.4
01/07/06 14:00,86.0
01/07/06 15:00,60.7
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,42.7
01/08/06 08:00,78.7
01/08/06 09:00,92.5
01/08/06 10:00,95.4
01/08/06 11:00,88.0
01/08/06 12:00,90.4
01/08/06 13:00,95.6
01/08/06 14:00,86.7
01/08/06 15:00,60.8
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,44.2
01/09/06 08:00,83.6
01/09/06 09:00,98.2
01/09/06 10:00,101.0
01/09/06 11:00,101.6
01/09/06 12:00,97.8
01/09/06 13:00,92.0
01/09/06 14:00,84.5
01/09/06 15:00,63.3
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,45.7
01/10/06 08:00,80.1
01/10/06 09:00,95.3
01/10/06 10:00,99.8
01/10/06 11:00,98.4
01/10/06 12:00,92.2
01/10/06 13:00,88.6
01/10/06 14:00,81.8
01/10/06 15:00,63.7
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,45.2
01/11/06 08:00,81.7
01/11/06 09:00,92.7
01/11/06 10:00,96.9
01/11/06 11:00,98.4
01/11/06 12:00,96.3
01/11/06 13:00,93.0
01/11/06 14:00,85.1
01/11/06 15:00,71.3
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,44.1
01/12/06 08:00,86.0
01/12/06 09:00,100.2
01/12/06 10:00,101.0
01/12/06 11:00,101.4
01/12/06 12:00,90.9
01/12/06 13:00,85.2
01/12/06 14:00,88.6
01/12/06 15:00,71.1
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,47.3
01/13/06 08:00,82.1
01/13/06 09:00,97.8
01/13/06 10:00,96.4
01/13/06 11:00,97.0
01/13/06 12:00,93.5
01/13/06 13:00,90.1
01/13/06 14:00,86.0
01/13/06 15:00,76.9
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,44.9
01/14/06 08:00,80.9
01/14/06 09:00,90.7
01/14/06 10:00,92.7
01/14/06 11:00,96.8
01/14/06 12:00,95.6
01/14/06 13:00,92.2
01/14/06 14:00,86.8
01/14/06 15:00,72.2
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,39.7
01/15/06 08:00,84.2
01/15/06 09:00,98.8
01/15/06 10:00,76.9
01/15/06 11:00,86.4
01/15/06 12:00,86.9
01/15/06 13:00,1.3
01/15/06 14:00,80.5
01/15/06 15:00,20.5
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,40.5
01/16/06 08:00,83.8
01/16/06 09:00,90.5
01/16/06 10:00,68.6
01/16/06 11:00,51.8
01/16/06 12:00,99.4
01/16/06 13:00,100.7
01/16/06 14:00,89.4
01/16/06 15:00,76.7
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,48.6
01/17/06 08:00,84.7
01/17/06 09:00,96.0
01/17/06 10:00,101.7
01/17/06 11:00,98.6
01/17/06 12:00,94.6
01/17/06 13:00,95.3
01/17/06 14:00,88.8
01/17/06 15:00,79.0
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,46.7
01/18/06 08:00,83.3
01/18/06 09:00,96.3
01/18/06 10:00,100.1
01/18/06 11:00,102.4
01/18/06 12:00,104.0
01/18/06 13:00,99.9
01/18/06 14:00,93.8
01/18/06 15:00,75.9
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,42.0
01/19/06 08:00,85.7
01/19/06 09:00,98.7
01/19/06 10:00,95.1
01/19/06 11:00,98.7
01/19/06 12:00,94.5
01/19/06 13:00,94.1
01/19/06 14:00,95.4
01/19/06 15:00,78.2
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,42.6
01/20/06 08:00,82.0
01/20/06 09:00,92.8
01/20/06 10:00,98.8
01/20/06 11:00,95.1
01/20/06 12:00,96.9
01/20/06 13:00,95.6
01/20/06 14:00,93.6
01/20/06 15:00,76.7
01/20/06 16:00,0.1
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,49.1
01/21/06 08:00,88.4
01/21/06 09:00,101.6
01/21/06 10:00,104.5
01/21/06 11:00,104.2
01/21/06 12:00,102.8
01/21/06 13:00,101.7
01/21/06 14:00,96.2
01/21/06 15:00,81.0
01/21/06 16:00,0.8
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,49.7
01/22/06 08:00,89.6
01/22/06 09:00,103.3
01/22/06 10:00,101.5
01/22/06 11:00,103.5
01/22/06 12:00,104.9
01/22/06 13:00,101.1
01/22/06 14:00,92.2
01/22/06 15:00,79.8
01/22/06 16:00,2.5
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,49.8
01/23/06 08:00,85.9
01/23/06 09:00,97.3
01/23/06 10:00,99.6
01/23/06 11:00,101.4
01/23/06 12:00,97.9
01/23/06 13:00,96.7
01/23/06 14:00,89.7
01/23/06 15:00,76.7
01/23/06 16:00,14.8
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,48.5
01/24/06 08:00,85.3
01/24/06 09:00,98.1
01/24/06 10:00,102.1
01/24/06 11:00,94.5
01/24/06 12:00,76.2
01/24/06 13:00,74.2
01/24/06 14:00,67.7
01/24/06 15:00,71.0
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,2.0
01/25/06 08:00,6.8
01/25/06 09:00,16.2
01/25/06 10:00,66.6
01/25/06 11:00,62.8
01/25/06 12:00,42.5
01/25/06 13:00,27.7
01/25/06 14:00,39.4
01/25/06 15:00,21.9
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,50.4
01/26/06 08:00,92.0
01/26/06 09:00,107.1
01/26/06 10:00,111.7
01/26/06 11:00,110.6
01/26/06 12:00,108.3
01/26/06 13:00,103.0
01/26/06 14:00,96.6
01/26/06 15:00,82.1
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,51.1
01/27/06 08:00,87.1
01/27/06 09:00,99.8
01/27/06 10:00,106.8
01/27/06 11:00,106.8
01/27/06 12:00,106.5
01/27/06 13:00,103.0
01/27/06 14:00,76.2
01/27/06 15:00,0.2
01/27/06 16:00,0.5
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,48.7
01/28/06 08:00,88.8
01/28/06 09:00,60.5
01/28/06 10:00,96.8
01/28/06 11:00,103.3
01/28/06 12:00,103.8
01/28/06 13:00,102.4
01/28/06 14:00,89.4
01/28/06 15:00,83.1
01/28/06 16:00,31.1
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,51.0
01/29/06 08:00,89.9
01/29/06 09:00,98.4
01/29/06 10:00,72.9
01/29/06 11:00,92.4
01/29/06 12:00,108.8
01/29/06 13:00,106.1
01/29/06 14:00,100.2
01/29/06 15:00,84.4
01/29/06 16:00,36.4
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,57.1
01/30/06 08:00,90.7
01/30/06 09:00,102.0
01/30/06 10:00,100.7
01/30/06 11:00,100.1
01/30/06 12:00,98.3
01/30/06 13:00,91.5
01/30/06 14:00,85.8
01/30/06 15:00,42.4
01/30/06 16:00,36.1
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,55.9
01/31/06 08:00,62.0
01/31/06 09:00,27.5
01/31/06 10:00,15.1
01/31/06 11:00,2.1
01/31/06 12:00,3.0
01/31/06 13:00,10.4
01/31/06 14:00,2.5
01/31/06 15:00,0.3
01/31/06 16:00,0.0
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,57.1
02/01/06 08:00,86.8
02/01/06 09:00,102.7
02/01/06 10:00,103.5
02/01/06 11:00,105.5
02/01/06 12:00,99.6
02/01/06 13:00,92.9
02/01/06 14:00,91.1
02/01/06 15:00,81.1
02/01/06 16:00,0.0
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,61.4
02/02/06 08:00,83.2
02/02/06 09:00,13.6
02/02/06 10:00,1.3
02/02/06 11:00,2.2
02/02/06 12:00,2.1
02/02/06 13:00,1.1
02/02/06 14:00,0.3
02/02/06 15:00,0.0
02/02/06 16:00,36.1
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,59.4
02/03/06 08:00,89.2
02/03/06 09:00,100.0
02/03/06 10:00,89.2
02/03/06 11:00,98.2
02/03/06 12:00,100.1
02/03/06 13:00,100.0
02/03/06 14:00,99.8
02/03/06 15:00,86.0
02/03/06 16:00,42.0
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,60.4
02/04/06 08:00,87.1
02/04/06 09:00,97.0
02/04/06 10:00,101.8
02/04/06 11:00,103.8
02/04/06 12:00,102.4
02/04/06 13:00,97.2
02/04/06 14:00,92.3
02/04/06 15:00,87.0
02/04/06 16:00,43.2
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,61.6
02/05/06 08:00,91.0
02/05/06 09:00,8.9
02/05/06 10:00,109.1
02/05/06 11:00,113.1
02/05/06 12:00,111.4
02/05/06 13:00,93.2
02/05/06 14:00,100.1
02/05/06 15:00,85.0
02/05/06 16:00,46.8
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,62.3
02/06/06 08:00,89.0
02/06/06 09:00,100.3
02/06/06 10:00,107.2
02/06/06 11:00,103.3
02/06/06 12:00,100.4
02/06/06 13:00,105.1
02/06/06 14:00,99.5
02/06/06 15:00,90.7
02/06/06 16:00,48.0
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,64.8
02/07/06 08:00,93.4
02/07/06 09:00,99.3
02/07/06 10:00,99.7
02/07/06 11:00,99.6
02/07/06 12:00,98.3
02/07/06 13:00,100.7
02/07/06 14:00,96.7
02/07/06 15:00,85.8
02/07/06 16:00,48.0
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,62.2
02/08/06 08:00,92.0
02/08/06 09:00,103.0
02/08/06 10:00,104.4
02/08/06 11:00,100.1
02/08/06 12:00,100.9
02/08/06 13:00,101.9
02/08/06 14:00,93.2
02/08/06 15:00,83.9
02/08/06 16:00,48.3
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,62.3
02/09/06 08:00,89.8
02/09/06 09:00,98.0
02/09/06 10:00,98.9
02/09/06 11:00,98.8
02/09/06 12:00,100.2
02/09/06 13:00,99.7
02/09/06 14:00,94.2
02/09/06 15:00,84.0
02/09/06 16:00,47.6
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,67.2
02/10/06 08:00,98.3
02/10/06 09:00,108.5
02/10/06 10:00,111.8
02/10/06 11:00,117.4
02/10/06 12:00,114.2
02/10/06 13:00,111.5
02/10/06 14:00,105.0
02/10/06 15:00,79.9
02/10/06 16:00,49.0
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,68.9
02/11/06 08:00,97.6
02/11/06 09:00,104.8
02/11/06 10:00,112.6
02/11/06 11:00,113.5
02/11/06 12:00,113.2
02/11/06 13:00,109.4
