LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,58.5
01/05/06 08:00,124.2
01/05/06 09:00,143.9
01/05/06 10:00,145.2
01/05/06 11:00,139.1
01/05/06 12:00,141.5
01/05/06 13:00,136.8
01/05/06 14:00,125.0
01/05/06 15:00,82.9
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,55.4
01/06/06 08:00,118.8
01/06/06 09:00,136.6
01/06/06 10:00,139.3
01/06/06 11:00,132.2
01/06/06 12:00,133.8
01/06/06 13:00,130.1
01/06/06 14:00,120.2
01/06/06 15:00,82.0
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,55.5
01/07/06 08:00,117.1
01/07/06 09:00,128.8
01/07/06 10:00,137.5
01/07/06 11:00,138.1
01/07/06 12:00,137.1
01/07/06 13:00,135.7
01/07/06 14:00,123.3
01/07/06 15:00,78.9
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,58.3
01/08/06 08:00,127.2
01/08/06 09:00,147.3
01/08/06 10:00,152.0
01/08/06 11:00,152.1
01/08/06 12:00,147.8
01/08/06 13:00,143.6
01/08/06 14:00,127.6
01/08/06 15:00,83.7
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,46.5
01/09/06 08:00,124.4
01/09/06 09:00,144.4
01/09/06 10:00,150.0
01/09/06 11:00,150.5
01/09/06 12:00,149.6
01/09/06 13:00,144.2
01/09/06 14:00,130.4
01/09/06 15:00,87.4
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,57.7
01/10/06 08:00,119.7
01/10/06 09:00,141.7
01/10/06 10:00,146.5
01/10/06 11:00,147.8
01/10/06 12:00,145.6
01/10/06 13:00,138.8
01/10/06 14:00,125.9
01/10/06 15:00,89.7
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,56.8
01/11/06 08:00,122.6
01/11/06 09:00,144.0
01/11/06 10:00,147.7
01/11/06 11:00,146.5
01/11/06 12:00,142.7
01/11/06 13:00,137.1
01/11/06 14:00,121.6
01/11/06 15:00,95.3
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,60.5
01/12/06 08:00,131.5
01/12/06 09:00,153.7
01/12/06 10:00,158.5
01/12/06 11:00,159.6
01/12/06 12:00,157.1
01/12/06 13:00,151.1
01/12/06 14:00,136.6
01/12/06 15:00,91.8
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,61.2
01/13/06 08:00,126.3
01/13/06 09:00,145.7
01/13/06 10:00,148.1
01/13/06 11:00,147.7
01/13/06 12:00,142.7
01/13/06 13:00,139.3
01/13/06 14:00,128.5
01/13/06 15:00,95.1
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,58.3
01/14/06 08:00,118.6
01/14/06 09:00,130.8
01/14/06 10:00,135.3
01/14/06 11:00,146.1
01/14/06 12:00,141.7
01/14/06 13:00,133.2
01/14/06 14:00,123.6
01/14/06 15:00,88.9
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,58.4
01/15/06 08:00,120.7
01/15/06 09:00,141.4
01/15/06 10:00,151.1
01/15/06 11:00,151.6
01/15/06 12:00,151.3
01/15/06 13:00,140.6
01/15/06 14:00,0.3
01/15/06 15:00,34.2
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,72.8
01/16/06 08:00,133.3
01/16/06 09:00,156.2
01/16/06 10:00,161.4
01/16/06 11:00,162.5
01/16/06 12:00,160.3
01/16/06 13:00,149.1
01/16/06 14:00,127.0
01/16/06 15:00,94.4
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,62.1
01/17/06 08:00,126.2
01/17/06 09:00,147.2
01/17/06 10:00,148.8
01/17/06 11:00,149.1
01/17/06 12:00,145.2
01/17/06 13:00,140.0
01/17/06 14:00,130.1
01/17/06 15:00,98.2
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,63.0
01/18/06 08:00,128.9
01/18/06 09:00,148.3
01/18/06 10:00,148.8
01/18/06 11:00,146.8
01/18/06 12:00,149.5
01/18/06 13:00,147.8
01/18/06 14:00,136.4
01/18/06 15:00,96.1
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,31.6
01/19/06 08:00,64.9
01/19/06 09:00,54.6
01/19/06 10:00,28.2
01/19/06 11:00,1.6
01/19/06 12:00,1.4
01/19/06 13:00,23.9
01/19/06 14:00,47.3
01/19/06 15:00,16.1
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,72.4
01/20/06 08:00,123.8
01/20/06 09:00,125.4
01/20/06 10:00,130.7
01/20/06 11:00,115.5
01/20/06 12:00,135.9
01/20/06 13:00,143.6
01/20/06 14:00,134.7
01/20/06 15:00,110.2
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,64.4
01/21/06 08:00,127.9
01/21/06 09:00,147.3
01/21/06 10:00,151.1
01/21/06 11:00,153.0
01/21/06 12:00,151.2
01/21/06 13:00,147.4
01/21/06 14:00,129.6
01/21/06 15:00,111.1
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,74.9
01/22/06 08:00,121.1
01/22/06 09:00,138.7
01/22/06 10:00,150.2
01/22/06 11:00,152.6
01/22/06 12:00,150.4
01/22/06 13:00,97.6
01/22/06 14:00,56.1
01/22/06 15:00,63.3
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,65.0
01/23/06 08:00,121.7
01/23/06 09:00,138.5
01/23/06 10:00,148.4
01/23/06 11:00,146.9
01/23/06 12:00,146.7
01/23/06 13:00,141.8
01/23/06 14:00,127.8
01/23/06 15:00,112.5
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,65.4
01/24/06 08:00,122.1
01/24/06 09:00,146.6
01/24/06 10:00,149.9
01/24/06 11:00,150.8
01/24/06 12:00,149.5
01/24/06 13:00,144.1
01/24/06 14:00,133.8
01/24/06 15:00,105.7
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,67.9
01/25/06 08:00,122.3
01/25/06 09:00,141.6
01/25/06 10:00,149.0
01/25/06 11:00,151.4
01/25/06 12:00,152.0
01/25/06 13:00,140.4
01/25/06 14:00,79.6
01/25/06 15:00,33.8
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,69.5
01/26/06 08:00,131.4
01/26/06 09:00,147.6
01/26/06 10:00,155.2
01/26/06 11:00,157.7
01/26/06 12:00,151.2
01/26/06 13:00,153.3
01/26/06 14:00,143.5
01/26/06 15:00,112.8
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,75.4
01/27/06 08:00,128.3
01/27/06 09:00,149.5
01/27/06 10:00,156.5
01/27/06 11:00,159.5
01/27/06 12:00,157.6
01/27/06 13:00,152.0
01/27/06 14:00,141.1
01/27/06 15:00,117.0
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,81.8
01/28/06 08:00,132.1
01/28/06 09:00,152.5
01/28/06 10:00,155.3
01/28/06 11:00,155.3
01/28/06 12:00,150.0
01/28/06 13:00,147.3
01/28/06 14:00,137.4
01/28/06 15:00,115.1
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,73.3
01/29/06 08:00,133.4
01/29/06 09:00,150.1
01/29/06 10:00,155.6
01/29/06 11:00,157.3
01/29/06 12:00,160.1
01/29/06 13:00,155.3
01/29/06 14:00,145.4
01/29/06 15:00,117.2
01/29/06 16:00,0.8
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,72.5
01/30/06 08:00,133.3
01/30/06 09:00,150.0
01/30/06 10:00,152.5
01/30/06 11:00,148.2
01/30/06 12:00,147.0
01/30/06 13:00,145.2
01/30/06 14:00,134.3
01/30/06 15:00,117.5
01/30/06 16:00,7.0
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,87.0
01/31/06 08:00,120.7
01/31/06 09:00,141.7
01/31/06 10:00,144.4
01/31/06 11:00,145.3
01/31/06 12:00,148.8
01/31/06 13:00,148.8
01/31/06 14:00,139.3
01/31/06 15:00,115.9
01/31/06 16:00,2.3
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,62.2
02/01/06 08:00,125.8
02/01/06 09:00,147.0
02/01/06 10:00,142.3
02/01/06 11:00,141.3
02/01/06 12:00,143.1
02/01/06 13:00,140.8
02/01/06 14:00,137.4
02/01/06 15:00,117.7
02/01/06 16:00,16.2
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,87.1
02/02/06 08:00,132.9
02/02/06 09:00,117.6
02/02/06 10:00,38.3
02/02/06 11:00,59.8
02/02/06 12:00,77.9
02/02/06 13:00,1.8
02/02/06 14:00,2.6
02/02/06 15:00,3.4
02/02/06 16:00,22.5
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,86.2
02/03/06 08:00,133.5
02/03/06 09:00,148.3
02/03/06 10:00,154.4
02/03/06 11:00,156.5
02/03/06 12:00,148.5
02/03/06 13:00,150.2
02/03/06 14:00,141.2
02/03/06 15:00,115.6
02/03/06 16:00,31.0
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,88.1
02/04/06 08:00,136.4
02/04/06 09:00,153.6
02/04/06 10:00,158.3
02/04/06 11:00,157.2
02/04/06 12:00,155.4
02/04/06 13:00,151.0
02/04/06 14:00,144.5
02/04/06 15:00,121.2
02/04/06 16:00,42.6
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,77.4
02/05/06 08:00,138.2
02/05/06 09:00,142.0
02/05/06 10:00,158.2
02/05/06 11:00,161.1
02/05/06 12:00,157.6
02/05/06 13:00,153.2
02/05/06 14:00,146.4
02/05/06 15:00,121.0
02/05/06 16:00,49.9
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,98.7
02/06/06 08:00,137.1
02/06/06 09:00,154.4
02/06/06 10:00,158.6
02/06/06 11:00,153.1
02/06/06 12:00,146.6
02/06/06 13:00,151.1
02/06/06 14:00,145.5
02/06/06 15:00,125.0
02/06/06 16:00,54.3
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,98.4
02/07/06 08:00,136.6
02/07/06 09:00,149.0
02/07/06 10:00,154.7
02/07/06 11:00,155.6
02/07/06 12:00,151.8
02/07/06 13:00,148.8
02/07/06 14:00,142.3
02/07/06 15:00,121.6
02/07/06 16:00,54.7
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,96.0
02/08/06 08:00,137.2
02/08/06 09:00,150.1
02/08/06 10:00,151.3
02/08/06 11:00,151.0
02/08/06 12:00,149.9
02/08/06 13:00,144.3
02/08/06 14:00,138.2
02/08/06 15:00,120.9
02/08/06 16:00,55.8
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,97.3
02/09/06 08:00,136.2
02/09/06 09:00,156.3
02/09/06 10:00,157.6
02/09/06 11:00,150.0
02/09/06 12:00,159.6
02/09/06 13:00,151.5
02/09/06 14:00,141.2
02/09/06 15:00,122.9
02/09/06 16:00,61.0
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,108.1
02/10/06 08:00,153.6
02/10/06 09:00,169.5
02/10/06 10:00,167.5
02/10/06 11:00,164.9
02/10/06 12:00,153.0
02/10/06 13:00,149.7
02/10/06 14:00,157.0
02/10/06 15:00,131.0
02/10/06 16:00,64.2
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,105.1
02/11/06 08:00,144.5
02/11/06 09:00,157.8
02/11/06 10:00,162.9
02/11/06 11:00,163.1
02/11/06 12:00,161.0
02/11/06 13:00,152.0
