LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,3.7
01/05/06 08:00,32.1
01/05/06 09:00,53.0
01/05/06 10:00,65.1
01/05/06 11:00,67.7
01/05/06 12:00,69.0
01/05/06 13:00,62.0
01/05/06 14:00,47.0
01/05/06 15:00,22.0
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,3.4
01/06/06 08:00,30.6
01/06/06 09:00,50.3
01/06/06 10:00,62.3
01/06/06 11:00,64.3
01/06/06 12:00,65.3
01/06/06 13:00,59.0
01/06/06 14:00,45.3
01/06/06 15:00,22.0
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,3.3
01/07/06 08:00,30.2
01/07/06 09:00,48.0
01/07/06 10:00,61.5
01/07/06 11:00,67.0
01/07/06 12:00,66.8
01/07/06 13:00,61.2
01/07/06 14:00,46.0
01/07/06 15:00,21.2
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,3.5
01/08/06 08:00,32.0
01/08/06 09:00,53.4
01/08/06 10:00,67.3
01/08/06 11:00,73.4
01/08/06 12:00,71.9
01/08/06 13:00,64.9
01/08/06 14:00,48.1
01/08/06 15:00,22.5
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,3.5
01/09/06 08:00,32.4
01/09/06 09:00,53.1
01/09/06 10:00,67.0
01/09/06 11:00,72.9
01/09/06 12:00,72.6
01/09/06 13:00,65.2
01/09/06 14:00,49.3
01/09/06 15:00,23.6
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,3.5
01/10/06 08:00,30.9
01/10/06 09:00,51.6
01/10/06 10:00,64.8
01/10/06 11:00,71.0
01/10/06 12:00,70.5
01/10/06 13:00,62.7
01/10/06 14:00,47.8
01/10/06 15:00,24.5
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,3.4
01/11/06 08:00,31.1
01/11/06 09:00,52.4
01/11/06 10:00,65.9
01/11/06 11:00,71.5
01/11/06 12:00,70.2
01/11/06 13:00,61.9
01/11/06 14:00,46.6
01/11/06 15:00,23.4
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,4.0
01/12/06 08:00,33.4
01/12/06 09:00,56.0
01/12/06 10:00,70.6
01/12/06 11:00,77.5
01/12/06 12:00,77.0
01/12/06 13:00,69.0
01/12/06 14:00,52.3
01/12/06 15:00,25.3
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,4.4
01/13/06 08:00,33.4
01/13/06 09:00,54.8
01/13/06 10:00,67.6
01/13/06 11:00,73.3
01/13/06 12:00,71.5
01/13/06 13:00,65.3
01/13/06 14:00,50.7
01/13/06 15:00,26.7
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,3.9
01/14/06 08:00,31.0
01/14/06 09:00,48.9
01/14/06 10:00,60.9
01/14/06 11:00,70.8
01/14/06 12:00,69.2
01/14/06 13:00,60.3
01/14/06 14:00,47.2
01/14/06 15:00,25.5
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,4.1
01/15/06 08:00,31.3
01/15/06 09:00,52.2
01/15/06 10:00,67.8
01/15/06 11:00,73.9
01/15/06 12:00,74.6
01/15/06 13:00,66.6
01/15/06 14:00,1.5
01/15/06 15:00,16.9
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,3.7
01/16/06 08:00,33.6
01/16/06 09:00,57.6
01/16/06 10:00,73.1
01/16/06 11:00,80.1
01/16/06 12:00,79.8
01/16/06 13:00,69.2
01/16/06 14:00,51.8
01/16/06 15:00,27.2
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,4.8
01/17/06 08:00,33.2
01/17/06 09:00,54.9
01/17/06 10:00,67.4
01/17/06 11:00,73.5
01/17/06 12:00,72.4
01/17/06 13:00,65.6
01/17/06 14:00,51.8
01/17/06 15:00,28.3
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,4.8
01/18/06 08:00,32.9
01/18/06 09:00,54.1
01/18/06 10:00,66.3
01/18/06 11:00,71.3
01/18/06 12:00,73.2
01/18/06 13:00,67.5
01/18/06 14:00,52.7
01/18/06 15:00,27.5
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,2.0
01/19/06 08:00,23.7
01/19/06 09:00,29.0
01/19/06 10:00,14.1
01/19/06 11:00,1.9
01/19/06 12:00,0.9
01/19/06 13:00,14.6
01/19/06 14:00,7.1
01/19/06 15:00,5.9
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,4.5
01/20/06 08:00,33.0
01/20/06 09:00,53.3
01/20/06 10:00,66.4
01/20/06 11:00,73.3
01/20/06 12:00,73.9
01/20/06 13:00,66.9
01/20/06 14:00,53.2
01/20/06 15:00,30.8
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,5.9
01/21/06 08:00,34.3
01/21/06 09:00,55.5
01/21/06 10:00,69.2
01/21/06 11:00,76.5
01/21/06 12:00,76.4
01/21/06 13:00,69.5
01/21/06 14:00,52.9
01/21/06 15:00,32.6
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,4.9
01/22/06 08:00,32.2
01/22/06 09:00,53.0
01/22/06 10:00,69.2
01/22/06 11:00,73.6
01/22/06 12:00,58.2
01/22/06 13:00,28.0
01/22/06 14:00,11.3
01/22/06 15:00,0.9
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,5.8
01/23/06 08:00,32.9
01/23/06 09:00,52.8
01/23/06 10:00,67.7
01/23/06 11:00,72.9
01/23/06 12:00,73.6
01/23/06 13:00,67.0
01/23/06 14:00,52.1
01/23/06 15:00,32.9
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,5.8
01/24/06 08:00,32.7
01/24/06 09:00,54.5
01/24/06 10:00,67.6
01/24/06 11:00,74.0
01/24/06 12:00,74.3
01/24/06 13:00,67.5
01/24/06 14:00,53.7
01/24/06 15:00,31.3
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,6.5
01/25/06 08:00,33.0
01/25/06 09:00,53.4
01/25/06 10:00,67.4
01/25/06 11:00,74.4
01/25/06 12:00,71.5
01/25/06 13:00,42.2
01/25/06 14:00,32.5
01/25/06 15:00,27.9
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,7.0
01/26/06 08:00,34.4
01/26/06 09:00,55.1
01/26/06 10:00,69.8
01/26/06 11:00,77.4
01/26/06 12:00,76.2
01/26/06 13:00,72.0
01/26/06 14:00,57.1
01/26/06 15:00,33.4
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,7.7
01/27/06 08:00,34.9
01/27/06 09:00,56.9
01/27/06 10:00,72.2
01/27/06 11:00,80.3
01/27/06 12:00,80.4
01/27/06 13:00,73.4
01/27/06 14:00,58.2
01/27/06 15:00,35.1
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,8.5
01/28/06 08:00,36.4
01/28/06 09:00,58.3
01/28/06 10:00,71.9
01/28/06 11:00,78.4
01/28/06 12:00,76.9
01/28/06 13:00,71.1
01/28/06 14:00,57.5
01/28/06 15:00,35.1
01/28/06 16:00,0.1
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,9.5
01/29/06 08:00,36.2
01/29/06 09:00,57.6
01/29/06 10:00,72.1
01/29/06 11:00,79.4
01/29/06 12:00,81.8
01/29/06 13:00,75.1
01/29/06 14:00,60.7
01/29/06 15:00,36.0
01/29/06 16:00,0.2
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,7.7
01/30/06 08:00,33.2
01/30/06 09:00,52.4
01/30/06 10:00,66.2
01/30/06 11:00,74.1
01/30/06 12:00,76.4
01/30/06 13:00,70.4
01/30/06 14:00,56.7
01/30/06 15:00,36.1
01/30/06 16:00,0.4
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,9.0
01/31/06 08:00,33.9
01/31/06 09:00,53.7
01/31/06 10:00,63.8
01/31/06 11:00,70.9
01/31/06 12:00,76.3
01/31/06 13:00,70.8
01/31/06 14:00,56.8
01/31/06 15:00,35.7
01/31/06 16:00,0.0
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,6.6
02/01/06 08:00,31.5
02/01/06 09:00,54.5
02/01/06 10:00,65.1
02/01/06 11:00,70.4
02/01/06 12:00,72.0
02/01/06 13:00,66.2
02/01/06 14:00,54.4
02/01/06 15:00,35.0
02/01/06 16:00,0.7
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,10.4
02/02/06 08:00,35.7
02/02/06 09:00,54.3
02/02/06 10:00,25.5
02/02/06 11:00,46.8
02/02/06 12:00,21.6
02/02/06 13:00,0.8
02/02/06 14:00,1.5
02/02/06 15:00,0.0
02/02/06 16:00,0.1
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,10.4
02/03/06 08:00,35.8
02/03/06 09:00,56.0
02/03/06 10:00,69.9
02/03/06 11:00,76.8
02/03/06 12:00,74.2
02/03/06 13:00,71.2
02/03/06 14:00,58.9
02/03/06 15:00,36.1
02/03/06 16:00,2.7
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,11.0
02/04/06 08:00,36.6
02/04/06 09:00,57.8
02/04/06 10:00,71.7
02/04/06 11:00,77.5
02/04/06 12:00,78.1
02/04/06 13:00,71.6
02/04/06 14:00,59.3
02/04/06 15:00,37.0
02/04/06 16:00,4.4
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,11.2
02/05/06 08:00,37.0
02/05/06 09:00,54.7
02/05/06 10:00,71.6
02/05/06 11:00,79.2
02/05/06 12:00,78.9
02/05/06 13:00,72.5
02/05/06 14:00,60.0
02/05/06 15:00,37.1
02/05/06 16:00,4.0
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,11.7
02/06/06 08:00,36.9
02/06/06 09:00,57.7
02/06/06 10:00,71.1
02/06/06 11:00,75.1
02/06/06 12:00,73.1
02/06/06 13:00,71.1
02/06/06 14:00,59.3
02/06/06 15:00,38.0
02/06/06 16:00,7.4
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,12.2
02/07/06 08:00,36.2
02/07/06 09:00,55.7
02/07/06 10:00,69.3
02/07/06 11:00,75.9
02/07/06 12:00,75.3
02/07/06 13:00,69.8
02/07/06 14:00,57.9
02/07/06 15:00,37.3
02/07/06 16:00,8.1
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,12.5
02/08/06 08:00,36.7
02/08/06 09:00,56.8
02/08/06 10:00,68.8
02/08/06 11:00,74.6
02/08/06 12:00,75.1
02/08/06 13:00,68.6
02/08/06 14:00,57.2
02/08/06 15:00,37.7
02/08/06 16:00,9.9
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,12.5
02/09/06 08:00,36.2
02/09/06 09:00,57.6
02/09/06 10:00,70.4
02/09/06 11:00,73.6
02/09/06 12:00,79.2
02/09/06 13:00,71.7
02/09/06 14:00,57.3
02/09/06 15:00,37.8
02/09/06 16:00,10.8
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,14.7
02/10/06 08:00,43.1
02/10/06 09:00,66.7
02/10/06 10:00,81.4
02/10/06 11:00,81.1
02/10/06 12:00,78.6
02/10/06 13:00,74.4
02/10/06 14:00,63.4
02/10/06 15:00,42.1
02/10/06 16:00,12.6
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,14.8
02/11/06 08:00,41.7
02/11/06 09:00,63.1
02/11/06 10:00,77.2
02/11/06 11:00,83.9
02/11/06 12:00,84.0
02/11/06 13:00,75.4
