LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,36.6
01/05/06 08:00,73.3
01/05/06 09:00,85.8
01/05/06 10:00,87.5
01/05/06 11:00,85.9
01/05/06 12:00,85.0
01/05/06 13:00,82.2
01/05/06 14:00,75.6
01/05/06 15:00,51.4
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,35.7
01/06/06 08:00,72.7
01/06/06 09:00,82.6
01/06/06 10:00,85.1
01/06/06 11:00,83.5
01/06/06 12:00,83.3
01/06/06 13:00,79.7
01/06/06 14:00,72.5
01/06/06 15:00,50.2
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,34.6
01/07/06 08:00,72.4
01/07/06 09:00,82.7
01/07/06 10:00,83.8
01/07/06 11:00,81.9
01/07/06 12:00,78.6
01/07/06 13:00,80.4
01/07/06 14:00,74.2
01/07/06 15:00,50.0
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,35.4
01/08/06 08:00,76.4
01/08/06 09:00,87.6
01/08/06 10:00,90.0
01/08/06 11:00,90.4
01/08/06 12:00,88.9
01/08/06 13:00,86.2
01/08/06 14:00,78.5
01/08/06 15:00,51.9
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,40.5
01/09/06 08:00,75.5
01/09/06 09:00,87.5
01/09/06 10:00,93.1
01/09/06 11:00,94.1
01/09/06 12:00,91.8
01/09/06 13:00,88.4
01/09/06 14:00,81.2
01/09/06 15:00,56.4
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,38.7
01/10/06 08:00,76.3
01/10/06 09:00,87.2
01/10/06 10:00,86.7
01/10/06 11:00,85.7
01/10/06 12:00,86.1
01/10/06 13:00,85.7
01/10/06 14:00,80.2
01/10/06 15:00,56.6
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,36.6
01/11/06 08:00,77.5
01/11/06 09:00,90.0
01/11/06 10:00,92.3
01/11/06 11:00,91.7
01/11/06 12:00,90.0
01/11/06 13:00,86.5
01/11/06 14:00,78.9
01/11/06 15:00,55.9
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,37.6
01/12/06 08:00,78.4
01/12/06 09:00,94.1
01/12/06 10:00,94.9
01/12/06 11:00,91.6
01/12/06 12:00,92.6
01/12/06 13:00,91.0
01/12/06 14:00,83.7
01/12/06 15:00,58.1
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,39.4
01/13/06 08:00,79.4
01/13/06 09:00,92.7
01/13/06 10:00,93.6
01/13/06 11:00,88.0
01/13/06 12:00,85.6
01/13/06 13:00,82.7
01/13/06 14:00,78.3
01/13/06 15:00,61.0
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,39.5
01/14/06 08:00,78.6
01/14/06 09:00,90.4
01/14/06 10:00,90.1
01/14/06 11:00,88.5
01/14/06 12:00,83.9
01/14/06 13:00,80.0
01/14/06 14:00,76.8
01/14/06 15:00,57.8
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,38.4
01/15/06 08:00,77.6
01/15/06 09:00,90.5
01/15/06 10:00,92.4
01/15/06 11:00,93.1
01/15/06 12:00,90.7
01/15/06 13:00,88.1
01/15/06 14:00,44.0
01/15/06 15:00,58.0
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,39.0
01/16/06 08:00,83.6
01/16/06 09:00,94.7
01/16/06 10:00,98.5
01/16/06 11:00,98.8
01/16/06 12:00,97.5
01/16/06 13:00,92.0
01/16/06 14:00,74.9
01/16/06 15:00,45.8
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,40.1
01/17/06 08:00,82.1
01/17/06 09:00,93.8
01/17/06 10:00,95.2
01/17/06 11:00,91.6
01/17/06 12:00,84.4
01/17/06 13:00,84.8
01/17/06 14:00,81.4
01/17/06 15:00,68.1
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,38.6
01/18/06 08:00,80.6
01/18/06 09:00,92.2
01/18/06 10:00,93.7
01/18/06 11:00,93.0
01/18/06 12:00,91.3
01/18/06 13:00,89.2
01/18/06 14:00,82.0
01/18/06 15:00,66.3
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,35.5
01/19/06 08:00,73.8
01/19/06 09:00,88.2
01/19/06 10:00,90.6
01/19/06 11:00,89.3
01/19/06 12:00,87.7
01/19/06 13:00,72.3
01/19/06 14:00,44.8
01/19/06 15:00,0.1
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,24.2
01/20/06 08:00,58.0
01/20/06 09:00,88.2
01/20/06 10:00,88.0
01/20/06 11:00,90.6
01/20/06 12:00,91.9
01/20/06 13:00,88.3
01/20/06 14:00,82.1
01/20/06 15:00,69.0
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,44.1
01/21/06 08:00,87.1
01/21/06 09:00,96.7
01/21/06 10:00,98.7
01/21/06 11:00,96.6
01/21/06 12:00,94.3
01/21/06 13:00,89.8
01/21/06 14:00,84.0
01/21/06 15:00,71.9
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,45.5
01/22/06 08:00,82.7
01/22/06 09:00,93.9
01/22/06 10:00,94.4
01/22/06 11:00,91.4
01/22/06 12:00,88.2
01/22/06 13:00,89.2
01/22/06 14:00,83.7
01/22/06 15:00,70.6
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,43.0
01/23/06 08:00,79.6
01/23/06 09:00,92.6
01/23/06 10:00,90.3
01/23/06 11:00,91.5
01/23/06 12:00,92.0
01/23/06 13:00,86.1
01/23/06 14:00,84.0
01/23/06 15:00,70.9
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,42.5
01/24/06 08:00,80.7
01/24/06 09:00,90.1
01/24/06 10:00,88.6
01/24/06 11:00,92.1
01/24/06 12:00,91.1
01/24/06 13:00,87.8
01/24/06 14:00,82.5
01/24/06 15:00,67.0
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,44.2
01/25/06 08:00,81.6
01/25/06 09:00,93.0
01/25/06 10:00,90.3
01/25/06 11:00,77.4
01/25/06 12:00,24.8
01/25/06 13:00,2.0
01/25/06 14:00,0.1
01/25/06 15:00,0.0
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,44.6
01/26/06 08:00,82.6
01/26/06 09:00,95.5
01/26/06 10:00,95.8
01/26/06 11:00,97.9
01/26/06 12:00,98.3
01/26/06 13:00,95.4
01/26/06 14:00,89.0
01/26/06 15:00,73.7
01/26/06 16:00,0.6
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,49.3
01/27/06 08:00,82.6
01/27/06 09:00,93.0
01/27/06 10:00,94.4
01/27/06 11:00,89.2
01/27/06 12:00,89.1
01/27/06 13:00,88.8
01/27/06 14:00,86.8
01/27/06 15:00,73.1
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,45.6
01/28/06 08:00,83.8
01/28/06 09:00,99.5
01/28/06 10:00,101.7
01/28/06 11:00,99.8
01/28/06 12:00,96.0
01/28/06 13:00,94.5
01/28/06 14:00,91.4
01/28/06 15:00,73.4
01/28/06 16:00,11.4
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,46.7
01/29/06 08:00,84.1
01/29/06 09:00,95.4
01/29/06 10:00,96.4
01/29/06 11:00,98.1
01/29/06 12:00,95.9
01/29/06 13:00,92.0
01/29/06 14:00,86.0
01/29/06 15:00,75.0
01/29/06 16:00,14.4
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,52.0
01/30/06 08:00,83.9
01/30/06 09:00,95.7
01/30/06 10:00,97.1
01/30/06 11:00,94.4
01/30/06 12:00,94.3
01/30/06 13:00,91.9
01/30/06 14:00,87.1
01/30/06 15:00,74.8
01/30/06 16:00,21.0
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,45.8
01/31/06 08:00,79.5
01/31/06 09:00,89.6
01/31/06 10:00,89.5
01/31/06 11:00,88.0
01/31/06 12:00,1.1
01/31/06 13:00,90.0
01/31/06 14:00,82.7
01/31/06 15:00,70.4
01/31/06 16:00,0.0
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,55.7
02/01/06 08:00,79.2
02/01/06 09:00,91.1
02/01/06 10:00,94.3
02/01/06 11:00,92.9
02/01/06 12:00,92.5
02/01/06 13:00,92.1
02/01/06 14:00,86.8
02/01/06 15:00,72.9
02/01/06 16:00,23.9
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,43.6
02/02/06 08:00,79.0
02/02/06 09:00,88.3
02/02/06 10:00,86.6
02/02/06 11:00,79.3
02/02/06 12:00,76.1
02/02/06 13:00,63.7
02/02/06 14:00,61.8
02/02/06 15:00,21.0
02/02/06 16:00,0.0
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,52.7
02/03/06 08:00,82.6
02/03/06 09:00,91.3
02/03/06 10:00,89.4
02/03/06 11:00,64.2
02/03/06 12:00,28.0
02/03/06 13:00,32.6
02/03/06 14:00,80.4
02/03/06 15:00,72.7
02/03/06 16:00,27.6
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,54.1
02/04/06 08:00,80.7
02/04/06 09:00,94.4
02/04/06 10:00,95.5
02/04/06 11:00,95.5
02/04/06 12:00,93.4
02/04/06 13:00,91.8
02/04/06 14:00,88.7
02/04/06 15:00,75.7
02/04/06 16:00,29.7
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,48.3
02/05/06 08:00,86.9
02/05/06 09:00,98.9
02/05/06 10:00,98.9
02/05/06 11:00,94.3
02/05/06 12:00,48.6
02/05/06 13:00,34.7
02/05/06 14:00,48.6
02/05/06 15:00,33.4
02/05/06 16:00,31.0
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,59.5
02/06/06 08:00,84.3
02/06/06 09:00,89.6
02/06/06 10:00,93.9
02/06/06 11:00,93.7
02/06/06 12:00,91.2
02/06/06 13:00,94.9
02/06/06 14:00,89.6
02/06/06 15:00,77.3
02/06/06 16:00,32.1
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,61.8
02/07/06 08:00,84.2
02/07/06 09:00,93.2
02/07/06 10:00,97.1
02/07/06 11:00,97.7
02/07/06 12:00,96.4
02/07/06 13:00,92.0
02/07/06 14:00,87.5
02/07/06 15:00,76.4
02/07/06 16:00,33.1
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,59.9
02/08/06 08:00,81.8
02/08/06 09:00,93.4
02/08/06 10:00,92.9
02/08/06 11:00,93.1
02/08/06 12:00,91.8
02/08/06 13:00,90.1
02/08/06 14:00,85.3
02/08/06 15:00,76.0
02/08/06 16:00,33.7
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,61.3
02/09/06 08:00,86.2
02/09/06 09:00,95.8
02/09/06 10:00,97.0
02/09/06 11:00,95.3
02/09/06 12:00,97.2
02/09/06 13:00,96.3
02/09/06 14:00,92.4
02/09/06 15:00,74.9
02/09/06 16:00,35.1
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,15.7
02/10/06 08:00,7.4
02/10/06 09:00,10.2
02/10/06 10:00,99.9
02/10/06 11:00,96.4
02/10/06 12:00,83.9
02/10/06 13:00,78.6
02/10/06 14:00,53.6
02/10/06 15:00,58.7
02/10/06 16:00,40.8
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,65.9
02/11/06 08:00,92.2
02/11/06 09:00,99.1
02/11/06 10:00,99.5
02/11/06 11:00,99.7
02/11/06 12:00,98.0
02/11/06 13:00,94.3
