LocalTime,Power(MW)
01/11/06 09:00,3.29
01/11/06 10:00,4.15
01/11/06 11:00,4.43
01/11/06 12:00,4.44
01/11/06 13:00,4.06
01/11/06 14:00,3.01
01/11/06 15:00,1.55
01/11/06 16:00,0.00
01/11/06 17:00,0.00
01/11/06 18:00,0.00
01/11/06 19:00,0.00
01/11/06 20:00,0.00
01/11/06 21:00,0.00
01/11/06 22:00,0.00
01/11/06 23:00,0.00
01/12/06 00:00,0.00
01/12/06 01:00,0.00
01/12/06 02:00,0.00
01/12/06 03:00,0.00
01/12/06 04:00,0.00
01/12/06 05:00,0.00
01/12/06 06:00,0.00
01/12/06 07:00,0.21
01/12/06 08:00,2.04
01/12/06 09:00,3.48
01/12/06 10:00,4.46
01/12/06 11:00,4.90
01/12/06 12:00,4.87
01/12/06 13:00,4.41
01/12/06 14:00,3.31
01/12/06 15:00,1.59
01/12/06 16:00,0.00
01/12/06 17:00,0.00
01/12/06 18:00,0.00
01/12/06 19:00,0.00
01/12/06 20:00,0.00
01/12/06 21:00,0.00
01/12/06 22:00,0.00
01/12/06 23:00,0.00
01/13/06 00:00,0.00
01/13/06 01:00,0.00
01/13/06 02:00,0.00
01/13/06 03:00,0.00
01/13/06 04:00,0.00
01/13/06 05:00,0.00
01/13/06 06:00,0.00
01/13/06 07:00,0.22
01/13/06 08:00,2.01
01/13/06 09:00,3.31
01/13/06 10:00,3.96
01/13/06 11:00,4.37
01/13/06 12:00,4.41
01/13/06 13:00,3.94
01/13/06 14:00,3.08
01/13/06 15:00,1.68
01/13/06 16:00,0.00
01/13/06 17:00,0.00
01/13/06 18:00,0.00
01/13/06 19:00,0.00
01/13/06 20:00,0.00
01/13/06 21:00,0.00
01/13/06 22:00,0.00
01/13/06 23:00,0.00
01/14/06 00:00,0.00
01/14/06 01:00,0.00
01/14/06 02:00,0.00
01/14/06 03:00,0.00
01/14/06 04:00,0.00
01/14/06 05:00,0.00
01/14/06 06:00,0.00
01/14/06 07:00,0.19
01/14/06 08:00,1.95
01/14/06 09:00,3.22
01/14/06 10:00,3.86
01/14/06 11:00,4.35
01/14/06 12:00,3.66
01/14/06 13:00,3.76
01/14/06 14:00,0.35
01/14/06 15:00,1.13
01/14/06 16:00,0.00
01/14/06 17:00,0.00
01/14/06 18:00,0.00
01/14/06 19:00,0.00
01/14/06 20:00,0.00
01/14/06 21:00,0.00
01/14/06 22:00,0.00
01/14/06 23:00,0.00
01/15/06 00:00,0.00
01/15/06 01:00,0.00
01/15/06 02:00,0.00
01/15/06 03:00,0.00
01/15/06 04:00,0.00
01/15/06 05:00,0.00
01/15/06 06:00,0.00
01/15/06 07:00,0.00
01/15/06 08:00,0.01
01/15/06 09:00,0.10
01/15/06 10:00,3.21
01/15/06 11:00,4.22
01/15/06 12:00,3.10
01/15/06 13:00,1.30
01/15/06 14:00,0.34
01/15/06 15:00,0.25
01/15/06 16:00,0.00
01/15/06 17:00,0.00
01/15/06 18:00,0.00
01/15/06 19:00,0.00
01/15/06 20:00,0.00
01/15/06 21:00,0.00
01/15/06 22:00,0.00
01/15/06 23:00,0.00
01/16/06 00:00,0.00
01/16/06 01:00,0.00
01/16/06 02:00,0.00
01/16/06 03:00,0.00
01/16/06 04:00,0.00
01/16/06 05:00,0.00
01/16/06 06:00,0.00
01/16/06 07:00,0.04
01/16/06 08:00,1.42
01/16/06 09:00,3.13
01/16/06 10:00,4.27
01/16/06 11:00,4.40
01/16/06 12:00,2.78
01/16/06 13:00,2.46
01/16/06 14:00,1.32
01/16/06 15:00,1.53
01/16/06 16:00,0.00
01/16/06 17:00,0.00
01/16/06 18:00,0.00
01/16/06 19:00,0.00
01/16/06 20:00,0.00
01/16/06 21:00,0.00
01/16/06 22:00,0.00
01/16/06 23:00,0.00
01/17/06 00:00,0.00
01/17/06 01:00,0.00
01/17/06 02:00,0.00
01/17/06 03:00,0.00
01/17/06 04:00,0.00
01/17/06 05:00,0.00
01/17/06 06:00,0.00
01/17/06 07:00,0.24
01/17/06 08:00,2.03
01/17/06 09:00,3.35
01/17/06 10:00,4.28
01/17/06 11:00,4.78
01/17/06 12:00,4.84
01/17/06 13:00,4.40
01/17/06 14:00,3.41
01/17/06 15:00,1.86
01/17/06 16:00,0.00
01/17/06 17:00,0.00
01/17/06 18:00,0.00
01/17/06 19:00,0.00
01/17/06 20:00,0.00
01/17/06 21:00,0.00
01/17/06 22:00,0.00
01/17/06 23:00,0.00
01/18/06 00:00,0.00
01/18/06 01:00,0.00
01/18/06 02:00,0.00
01/18/06 03:00,0.00
01/18/06 04:00,0.00
01/18/06 05:00,0.00
01/18/06 06:00,0.00
01/18/06 07:00,0.28
01/18/06 08:00,2.09
01/18/06 09:00,3.54
01/18/06 10:00,4.49
01/18/06 11:00,4.92
01/18/06 12:00,4.94
01/18/06 13:00,4.45
01/18/06 14:00,3.45
01/18/06 15:00,1.85
01/18/06 16:00,0.00
01/18/06 17:00,0.00
01/18/06 18:00,0.00
01/18/06 19:00,0.00
01/18/06 20:00,0.00
01/18/06 21:00,0.00
01/18/06 22:00,0.00
01/18/06 23:00,0.00
01/19/06 00:00,0.00
01/19/06 01:00,0.00
01/19/06 02:00,0.00
01/19/06 03:00,0.00
01/19/06 04:00,0.00
01/19/06 05:00,0.00
01/19/06 06:00,0.00
01/19/06 07:00,0.15
01/19/06 08:00,1.11
01/19/06 09:00,3.09
01/19/06 10:00,3.47
01/19/06 11:00,1.40
01/19/06 12:00,1.81
01/19/06 13:00,1.54
01/19/06 14:00,1.45
01/19/06 15:00,0.71
01/19/06 16:00,0.00
01/19/06 17:00,0.00
01/19/06 18:00,0.00
01/19/06 19:00,0.00
01/19/06 20:00,0.00
01/19/06 21:00,0.00
01/19/06 22:00,0.00
01/19/06 23:00,0.00
01/20/06 00:00,0.00
01/20/06 01:00,0.00
01/20/06 02:00,0.00
01/20/06 03:00,0.00
01/20/06 04:00,0.00
01/20/06 05:00,0.00
01/20/06 06:00,0.00
01/20/06 07:00,0.00
01/20/06 08:00,0.51
01/20/06 09:00,3.24
01/20/06 10:00,4.44
01/20/06 11:00,4.69
01/20/06 12:00,4.79
01/20/06 13:00,4.42
01/20/06 14:00,3.35
01/20/06 15:00,2.09
01/20/06 16:00,0.00
01/20/06 17:00,0.00
01/20/06 18:00,0.00
01/20/06 19:00,0.00
01/20/06 20:00,0.00
01/20/06 21:00,0.00
01/20/06 22:00,0.00
01/20/06 23:00,0.00
01/21/06 00:00,0.00
01/21/06 01:00,0.00
01/21/06 02:00,0.00
01/21/06 03:00,0.00
01/21/06 04:00,0.00
01/21/06 05:00,0.00
01/21/06 06:00,0.00
01/21/06 07:00,0.35
01/21/06 08:00,2.24
01/21/06 09:00,3.66
01/21/06 10:00,4.53
01/21/06 11:00,4.92
01/21/06 12:00,4.93
01/21/06 13:00,4.53
01/21/06 14:00,3.56
01/21/06 15:00,2.14
01/21/06 16:00,0.00
01/21/06 17:00,0.00
01/21/06 18:00,0.00
01/21/06 19:00,0.00
01/21/06 20:00,0.00
01/21/06 21:00,0.00
01/21/06 22:00,0.00
01/21/06 23:00,0.00
01/22/06 00:00,0.00
01/22/06 01:00,0.00
01/22/06 02:00,0.00
01/22/06 03:00,0.00
01/22/06 04:00,0.00
01/22/06 05:00,0.00
01/22/06 06:00,0.00
01/22/06 07:00,0.26
01/22/06 08:00,2.20
01/22/06 09:00,3.67
01/22/06 10:00,4.69
01/22/06 11:00,5.16
01/22/06 12:00,5.12
01/22/06 13:00,4.73
01/22/06 14:00,3.73
01/22/06 15:00,2.17
01/22/06 16:00,0.00
01/22/06 17:00,0.00
01/22/06 18:00,0.00
01/22/06 19:00,0.00
01/22/06 20:00,0.00
01/22/06 21:00,0.00
01/22/06 22:00,0.00
01/22/06 23:00,0.00
01/23/06 00:00,0.00
01/23/06 01:00,0.00
01/23/06 02:00,0.00
01/23/06 03:00,0.00
01/23/06 04:00,0.00
01/23/06 05:00,0.00
01/23/06 06:00,0.00
01/23/06 07:00,0.40
01/23/06 08:00,2.26
01/23/06 09:00,3.68
01/23/06 10:00,4.51
01/23/06 11:00,4.67
01/23/06 12:00,4.65
01/23/06 13:00,4.44
01/23/06 14:00,3.53
01/23/06 15:00,2.22
01/23/06 16:00,0.00
01/23/06 17:00,0.00
01/23/06 18:00,0.00
01/23/06 19:00,0.00
01/23/06 20:00,0.00
01/23/06 21:00,0.00
01/23/06 22:00,0.00
01/23/06 23:00,0.00
01/24/06 00:00,0.00
01/24/06 01:00,0.00
01/24/06 02:00,0.00
01/24/06 03:00,0.00
01/24/06 04:00,0.00
01/24/06 05:00,0.00
01/24/06 06:00,0.00
01/24/06 07:00,0.40
01/24/06 08:00,2.15
01/24/06 09:00,3.56
01/24/06 10:00,4.24
01/24/06 11:00,4.66
01/24/06 12:00,4.76
01/24/06 13:00,4.38
01/24/06 14:00,3.46
01/24/06 15:00,2.09
01/24/06 16:00,0.00
01/24/06 17:00,0.00
01/24/06 18:00,0.00
01/24/06 19:00,0.00
01/24/06 20:00,0.00
01/24/06 21:00,0.00
01/24/06 22:00,0.00
01/24/06 23:00,0.00
01/25/06 00:00,0.00
01/25/06 01:00,0.00
01/25/06 02:00,0.00
01/25/06 03:00,0.00
01/25/06 04:00,0.00
01/25/06 05:00,0.00
01/25/06 06:00,0.00
01/25/06 07:00,0.39
01/25/06 08:00,2.21
01/25/06 09:00,3.57
01/25/06 10:00,4.43
01/25/06 11:00,4.76
01/25/06 12:00,4.52
01/25/06 13:00,4.09
01/25/06 14:00,2.77
01/25/06 15:00,1.78
01/25/06 16:00,0.00
01/25/06 17:00,0.00
01/25/06 18:00,0.00
01/25/06 19:00,0.00
01/25/06 20:00,0.00
01/25/06 21:00,0.00
01/25/06 22:00,0.00
01/25/06 23:00,0.00
01/26/06 00:00,0.00
01/26/06 01:00,0.00
01/26/06 02:00,0.00
01/26/06 03:00,0.00
01/26/06 04:00,0.00
01/26/06 05:00,0.00
01/26/06 06:00,0.00
01/26/06 07:00,0.41
01/26/06 08:00,2.24
01/26/06 09:00,3.68
01/26/06 10:00,4.66
01/26/06 11:00,4.92
01/26/06 12:00,4.60
01/26/06 13:00,4.69
01/26/06 14:00,3.76
01/26/06 15:00,2.24
01/26/06 16:00,0.00
01/26/06 17:00,0.00
01/26/06 18:00,0.00
01/26/06 19:00,0.00
01/26/06 20:00,0.00
01/26/06 21:00,0.00
01/26/06 22:00,0.00
01/26/06 23:00,0.00
01/27/06 00:00,0.00
01/27/06 01:00,0.00
01/27/06 02:00,0.00
01/27/06 03:00,0.00
01/27/06 04:00,0.00
01/27/06 05:00,0.00
01/27/06 06:00,0.00
01/27/06 07:00,0.24
01/27/06 08:00,1.84
01/27/06 09:00,3.60
01/27/06 10:00,4.64
01/27/06 11:00,5.05
01/27/06 12:00,5.06
01/27/06 13:00,4.67
01/27/06 14:00,3.75
01/27/06 15:00,2.30
01/27/06 16:00,0.00
01/27/06 17:00,0.00
01/27/06 18:00,0.00
01/27/06 19:00,0.00
01/27/06 20:00,0.00
01/27/06 21:00,0.00
01/27/06 22:00,0.00
01/27/06 23:00,0.00
01/28/06 00:00,0.00
01/28/06 01:00,0.00
01/28/06 02:00,0.00
01/28/06 03:00,0.00
01/28/06 04:00,0.00
01/28/06 05:00,0.00
01/28/06 06:00,0.00
01/28/06 07:00,0.55
01/28/06 08:00,2.39
01/28/06 09:00,3.92
01/28/06 10:00,4.94
01/28/06 11:00,5.41
01/28/06 12:00,5.28
01/28/06 13:00,4.77
01/28/06 14:00,3.83
01/28/06 15:00,2.35
01/28/06 16:00,0.02
01/28/06 17:00,0.00
01/28/06 18:00,0.00
01/28/06 19:00,0.00
01/28/06 20:00,0.00
01/28/06 21:00,0.00
01/28/06 22:00,0.00
01/28/06 23:00,0.00
01/29/06 00:00,0.00
01/29/06 01:00,0.00
01/29/06 02:00,0.00
01/29/06 03:00,0.00
01/29/06 04:00,0.00
01/29/06 05:00,0.00
01/29/06 06:00,0.00
01/29/06 07:00,0.60
01/29/06 08:00,2.43
01/29/06 09:00,4.01
01/29/06 10:00,5.04
01/29/06 11:00,5.54
01/29/06 12:00,5.53
01/29/06 13:00,5.07
01/29/06 14:00,4.08
01/29/06 15:00,2.42
01/29/06 16:00,0.03
01/29/06 17:00,0.00
01/29/06 18:00,0.00
01/29/06 19:00,0.00
01/29/06 20:00,0.00
01/29/06 21:00,0.00
01/29/06 22:00,0.00
01/29/06 23:00,0.00
01/30/06 00:00,0.00
01/30/06 01:00,0.00
01/30/06 02:00,0.00
01/30/06 03:00,0.00
01/30/06 04:00,0.00
01/30/06 05:00,0.00
01/30/06 06:00,0.00
01/30/06 07:00,0.50
01/30/06 08:00,2.25
01/30/06 09:00,3.53
01/30/06 10:00,4.09
01/30/06 11:00,4.57
01/30/06 12:00,4.89
01/30/06 13:00,4.57
01/30/06 14:00,3.63
01/30/06 15:00,2.38
01/30/06 16:00,0.06
01/30/06 17:00,0.00
01/30/06 18:00,0.00
01/30/06 19:00,0.00
01/30/06 20:00,0.00
01/30/06 21:00,0.00
01/30/06 22:00,0.00
01/30/06 23:00,0.00
01/31/06 00:00,0.00
01/31/06 01:00,0.00
01/31/06 02:00,0.00
01/31/06 03:00,0.00
01/31/06 04:00,0.00
01/31/06 05:00,0.00
01/31/06 06:00,0.00
01/31/06 07:00,0.71
01/31/06 08:00,2.26
01/31/06 09:00,3.54
01/31/06 10:00,4.51
01/31/06 11:00,4.58
01/31/06 12:00,5.11
01/31/06 13:00,4.40
01/31/06 14:00,3.84
01/31/06 15:00,2.34
01/31/06 16:00,0.00
01/31/06 17:00,0.00
01/31/06 18:00,0.00
01/31/06 19:00,0.00
01/31/06 20:00,0.00
01/31/06 21:00,0.00
01/31/06 22:00,0.00
01/31/06 23:00,0.00
02/01/06 00:00,0.00
02/01/06 01:00,0.00
02/01/06 02:00,0.00
02/01/06 03:00,0.00
02/01/06 04:00,0.00
02/01/06 05:00,0.00
02/01/06 06:00,0.00
02/01/06 07:00,0.65
02/01/06 08:00,2.33
02/01/06 09:00,3.69
02/01/06 10:00,4.52
02/01/06 11:00,4.98
02/01/06 12:00,4.94
02/01/06 13:00,4.52
02/01/06 14:00,3.86
02/01/06 15:00,2.45
02/01/06 16:00,0.18
02/01/06 17:00,0.00
02/01/06 18:00,0.00
02/01/06 19:00,0.00
02/01/06 20:00,0.00
02/01/06 21:00,0.00
02/01/06 22:00,0.00
02/01/06 23:00,0.00
02/02/06 00:00,0.00
02/02/06 01:00,0.00
02/02/06 02:00,0.00
02/02/06 03:00,0.00
02/02/06 04:00,0.00
02/02/06 05:00,0.00
02/02/06 06:00,0.00
02/02/06 07:00,0.39
02/02/06 08:00,2.15
02/02/06 09:00,3.49
02/02/06 10:00,3.37
02/02/06 11:00,2.40
02/02/06 12:00,0.38
02/02/06 13:00,0.95
02/02/06 14:00,0.02
02/02/06 15:00,0.06
02/02/06 16:00,0.21
02/02/06 17:00,0.00
02/02/06 18:00,0.00
02/02/06 19:00,0.00
02/02/06 20:00,0.00
02/02/06 21:00,0.00
02/02/06 22:00,0.00
02/02/06 23:00,0.00
02/03/06 00:00,0.00
02/03/06 01:00,0.00
02/03/06 02:00,0.00
02/03/06 03:00,0.00
02/03/06 04:00,0.00
02/03/06 05:00,0.00
02/03/06 06:00,0.00
02/03/06 07:00,0.79
02/03/06 08:00,2.41
02/03/06 09:00,3.88
02/03/06 10:00,4.83
02/03/06 11:00,5.35
02/03/06 12:00,5.38
02/03/06 13:00,4.91
02/03/06 14:00,4.01
02/03/06 15:00,2.49
02/03/06 16:00,0.29
02/03/06 17:00,0.00
02/03/06 18:00,0.00
02/03/06 19:00,0.00
02/03/06 20:00,0.00
02/03/06 21:00,0.00
02/03/06 22:00,0.00
02/03/06 23:00,0.00
02/04/06 00:00,0.00
02/04/06 01:00,0.00
02/04/06 02:00,0.00
02/04/06 03:00,0.00
02/04/06 04:00,0.00
02/04/06 05:00,0.00
02/04/06 06:00,0.00
02/04/06 07:00,0.84
02/04/06 08:00,2.47
02/04/06 09:00,3.87
02/04/06 10:00,4.65
02/04/06 11:00,4.98
02/04/06 12:00,4.97
02/04/06 13:00,4.67
02/04/06 14:00,3.90
02/04/06 15:00,2.53
02/04/06 16:00,0.42
02/04/06 17:00,0.00
02/04/06 18:00,0.00
02/04/06 19:00,0.00
02/04/06 20:00,0.00
02/04/06 21:00,0.00
02/04/06 22:00,0.00
02/04/06 23:00,0.00
02/05/06 00:00,0.00
02/05/06 01:00,0.00
02/05/06 02:00,0.00
02/05/06 03:00,0.00
02/05/06 04:00,0.00
02/05/06 05:00,0.00
02/05/06 06:00,0.00
02/05/06 07:00,0.84
02/05/06 08:00,2.50
02/05/06 09:00,3.71
02/05/06 10:00,4.83
02/05/06 11:00,5.31
02/05/06 12:00,5.34
02/05/06 13:00,4.82
02/05/06 14:00,4.03
02/05/06 15:00,2.47
02/05/06 16:00,0.59
02/05/06 17:00,0.00
02/05/06 18:00,0.00
02/05/06 19:00,0.00
02/05/06 20:00,0.00
02/05/06 21:00,0.00
02/05/06 22:00,0.00
02/05/06 23:00,0.00
02/06/06 00:00,0.00
02/06/06 01:00,0.00
02/06/06 02:00,0.00
02/06/06 03:00,0.00
02/06/06 04:00,0.00
02/06/06 05:00,0.00
02/06/06 06:00,0.00
02/06/06 07:00,0.91
02/06/06 08:00,2.58
02/06/06 09:00,4.02
02/06/06 10:00,4.85
02/06/06 11:00,5.36
02/06/06 12:00,5.17
02/06/06 13:00,5.05
02/06/06 14:00,4.22
02/06/06 15:00,2.75
02/06/06 16:00,0.74
02/06/06 17:00,0.00
02/06/06 18:00,0.00
02/06/06 19:00,0.00
02/06/06 20:00,0.00
02/06/06 21:00,0.00
02/06/06 22:00,0.00
02/06/06 23:00,0.00
02/07/06 00:00,0.00
02/07/06 01:00,0.00
02/07/06 02:00,0.00
02/07/06 03:00,0.00
02/07/06 04:00,0.00
02/07/06 05:00,0.00
02/07/06 06:00,0.00
02/07/06 07:00,0.90
02/07/06 08:00,2.48
02/07/06 09:00,3.86
02/07/06 10:00,4.80
02/07/06 11:00,5.29
02/07/06 12:00,5.25
02/07/06 13:00,4.99
02/07/06 14:00,4.15
02/07/06 15:00,2.66
02/07/06 16:00,0.74
02/07/06 17:00,0.00
02/07/06 18:00,0.00
02/07/06 19:00,0.00
02/07/06 20:00,0.00
02/07/06 21:00,0.00
02/07/06 22:00,0.00
02/07/06 23:00,0.00
02/08/06 00:00,0.00
02/08/06 01:00,0.00
02/08/06 02:00,0.00
02/08/06 03:00,0.00
02/08/06 04:00,0.00
02/08/06 05:00,0.00
02/08/06 06:00,0.00
02/08/06 07:00,0.91
02/08/06 08:00,2.50
02/08/06 09:00,3.88
02/08/06 10:00,4.75
02/08/06 11:00,5.20
02/08/06 12:00,5.22
02/08/06 13:00,4.86
02/08/06 14:00,4.03
02/08/06 15:00,2.67
02/08/06 16:00,0.76
02/08/06 17:00,0.00
02/08/06 18:00,0.00
02/08/06 19:00,0.00
02/08/06 20:00,0.00
02/08/06 21:00,0.00
02/08/06 22:00,0.00
02/08/06 23:00,0.00
02/09/06 00:00,0.00
02/09/06 01:00,0.00
02/09/06 02:00,0.00
02/09/06 03:00,0.00
02/09/06 04:00,0.00
02/09/06 05:00,0.00
02/09/06 06:00,0.00
02/09/06 07:00,0.85
02/09/06 08:00,2.52
02/09/06 09:00,3.98
02/09/06 10:00,4.90
02/09/06 11:00,5.54
02/09/06 12:00,5.38
02/09/06 13:00,5.10
02/09/06 14:00,4.22
02/09/06 15:00,2.68
02/09/06 16:00,0.66
02/09/06 17:00,0.00
02/09/06 18:00,0.00
02/09/06 19:00,0.00
02/09/06 20:00,0.00
02/09/06 21:00,0.00
02/09/06 22:00,0.00
02/09/06 23:00,0.00
02/10/06 00:00,0.00
02/10/06 01:00,0.00
02/10/06 02:00,0.00
02/10/06 03:00,0.00
02/10/06 04:00,0.00
02/10/06 05:00,0.00
02/10/06 06:00,0.00
02/10/06 07:00,0.88
02/10/06 08:00,2.75
02/10/06 09:00,4.25
02/10/06 10:00,5.08
02/10/06 11:00,3.23
02/10/06 12:00,2.84
02/10/06 13:00,2.64
02/10/06 14:00,3.19
02/10/06 15:00,2.62
02/10/06 16:00,0.39
02/10/06 17:00,0.00
02/10/06 18:00,0.00
02/10/06 19:00,0.00
02/10/06 20:00,0.00
02/10/06 21:00,0.00
02/10/06 22:00,0.00
02/10/06 23:00,0.00
02/11/06 00:00,0.00
02/11/06 01:00,0.00
02/11/06 02:00,0.00
02/11/06 03:00,0.00
02/11/06 04:00,0.00
02/11/06 05:00,0.00
02/11/06 06:00,0.00
02/11/06 07:00,0.98
02/11/06 08:00,2.80
02/11/06 09:00,4.24
02/11/06 10:00,4.92
02/11/06 11:00,5.44
02/11/06 12:00,5.55
02/11/06 13:00,5.14
