LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,31.4
01/05/06 08:00,58.1
01/05/06 09:00,68.3
01/05/06 10:00,69.4
01/05/06 11:00,72.1
01/05/06 12:00,71.6
01/05/06 13:00,69.3
01/05/06 14:00,62.3
01/05/06 15:00,45.9
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,31.5
01/06/06 08:00,57.7
01/06/06 09:00,66.6
01/06/06 10:00,69.9
01/06/06 11:00,70.1
01/06/06 12:00,69.8
01/06/06 13:00,68.2
01/06/06 14:00,61.7
01/06/06 15:00,45.3
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,32.1
01/07/06 08:00,59.0
01/07/06 09:00,68.6
01/07/06 10:00,70.9
01/07/06 11:00,70.5
01/07/06 12:00,70.6
01/07/06 13:00,70.2
01/07/06 14:00,64.5
01/07/06 15:00,45.5
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,31.4
01/08/06 08:00,59.0
01/08/06 09:00,69.7
01/08/06 10:00,71.9
01/08/06 11:00,68.8
01/08/06 12:00,44.2
01/08/06 13:00,28.9
01/08/06 14:00,54.9
01/08/06 15:00,46.9
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,33.5
01/09/06 08:00,64.0
01/09/06 09:00,75.7
01/09/06 10:00,78.3
01/09/06 11:00,79.0
01/09/06 12:00,75.8
01/09/06 13:00,71.1
01/09/06 14:00,65.3
01/09/06 15:00,49.0
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,34.0
01/10/06 08:00,60.8
01/10/06 09:00,72.7
01/10/06 10:00,76.4
01/10/06 11:00,75.4
01/10/06 12:00,70.5
01/10/06 13:00,67.7
01/10/06 14:00,62.7
01/10/06 15:00,48.9
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,33.2
01/11/06 08:00,61.6
01/11/06 09:00,70.2
01/11/06 10:00,73.6
01/11/06 11:00,74.9
01/11/06 12:00,73.3
01/11/06 13:00,70.7
01/11/06 14:00,64.7
01/11/06 15:00,54.3
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,32.8
01/12/06 08:00,64.8
01/12/06 09:00,77.6
01/12/06 10:00,80.2
01/12/06 11:00,70.1
01/12/06 12:00,72.8
01/12/06 13:00,74.9
01/12/06 14:00,67.6
01/12/06 15:00,53.5
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,34.3
01/13/06 08:00,61.0
01/13/06 09:00,73.0
01/13/06 10:00,72.0
01/13/06 11:00,72.6
01/13/06 12:00,70.0
01/13/06 13:00,67.4
01/13/06 14:00,64.3
01/13/06 15:00,57.5
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,33.3
01/14/06 08:00,60.7
01/14/06 09:00,68.6
01/14/06 10:00,69.8
01/14/06 11:00,73.3
01/14/06 12:00,72.3
01/14/06 13:00,69.6
01/14/06 14:00,65.5
01/14/06 15:00,54.6
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,32.8
01/15/06 08:00,63.2
01/15/06 09:00,71.8
01/15/06 10:00,73.7
01/15/06 11:00,76.0
01/15/06 12:00,72.0
01/15/06 13:00,72.7
01/15/06 14:00,59.4
01/15/06 15:00,54.3
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,29.9
01/16/06 08:00,61.8
01/16/06 09:00,71.6
01/16/06 10:00,75.0
01/16/06 11:00,76.0
01/16/06 12:00,76.9
01/16/06 13:00,72.7
01/16/06 14:00,68.6
01/16/06 15:00,55.0
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,34.7
01/17/06 08:00,62.1
01/17/06 09:00,70.7
01/17/06 10:00,75.3
01/17/06 11:00,73.9
01/17/06 12:00,71.0
01/17/06 13:00,71.7
01/17/06 14:00,66.8
01/17/06 15:00,58.5
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,34.8
01/18/06 08:00,62.8
01/18/06 09:00,72.8
01/18/06 10:00,75.6
01/18/06 11:00,76.5
01/18/06 12:00,75.5
01/18/06 13:00,75.5
01/18/06 14:00,71.2
01/18/06 15:00,57.8
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,32.2
01/19/06 08:00,64.0
01/19/06 09:00,75.1
01/19/06 10:00,78.4
01/19/06 11:00,79.2
01/19/06 12:00,78.5
01/19/06 13:00,76.3
01/19/06 14:00,72.1
01/19/06 15:00,58.8
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,20.0
01/20/06 08:00,53.5
01/20/06 09:00,70.5
01/20/06 10:00,74.9
01/20/06 11:00,75.5
01/20/06 12:00,75.1
01/20/06 13:00,70.9
01/20/06 14:00,69.3
01/20/06 15:00,59.0
01/20/06 16:00,0.1
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,35.3
01/21/06 08:00,65.0
01/21/06 09:00,73.9
01/21/06 10:00,76.1
01/21/06 11:00,77.4
01/21/06 12:00,76.2
01/21/06 13:00,75.3
01/21/06 14:00,71.0
01/21/06 15:00,59.6
01/21/06 16:00,0.5
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,34.7
01/22/06 08:00,65.2
01/22/06 09:00,74.8
01/22/06 10:00,73.6
01/22/06 11:00,75.6
01/22/06 12:00,77.4
01/22/06 13:00,74.4
01/22/06 14:00,67.6
01/22/06 15:00,58.4
01/22/06 16:00,6.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,36.5
01/23/06 08:00,63.2
01/23/06 09:00,72.0
01/23/06 10:00,73.5
01/23/06 11:00,74.8
01/23/06 12:00,72.1
01/23/06 13:00,71.0
01/23/06 14:00,65.6
01/23/06 15:00,56.4
01/23/06 16:00,11.3
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,35.1
01/24/06 08:00,62.2
01/24/06 09:00,71.7
01/24/06 10:00,75.0
01/24/06 11:00,70.2
01/24/06 12:00,52.7
01/24/06 13:00,43.4
01/24/06 14:00,30.9
01/24/06 15:00,0.1
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,21.3
01/25/06 08:00,62.9
01/25/06 09:00,66.2
01/25/06 10:00,45.9
01/25/06 11:00,25.4
01/25/06 12:00,20.3
01/25/06 13:00,0.6
01/25/06 14:00,4.1
01/25/06 15:00,0.1
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,35.2
01/26/06 08:00,65.5
01/26/06 09:00,76.5
01/26/06 10:00,79.6
01/26/06 11:00,79.1
01/26/06 12:00,76.4
01/26/06 13:00,72.7
01/26/06 14:00,67.0
01/26/06 15:00,58.4
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,35.7
01/27/06 08:00,62.1
01/27/06 09:00,70.7
01/27/06 10:00,72.8
01/27/06 11:00,66.2
01/27/06 12:00,47.5
01/27/06 13:00,74.6
01/27/06 14:00,71.4
01/27/06 15:00,54.8
01/27/06 16:00,15.9
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,34.5
01/28/06 08:00,63.9
01/28/06 09:00,74.3
01/28/06 10:00,76.5
01/28/06 11:00,76.8
01/28/06 12:00,75.6
01/28/06 13:00,74.1
01/28/06 14:00,70.3
01/28/06 15:00,60.1
01/28/06 16:00,23.4
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,42.0
01/29/06 08:00,67.4
01/29/06 09:00,73.2
01/29/06 10:00,77.7
01/29/06 11:00,80.3
01/29/06 12:00,82.2
01/29/06 13:00,80.1
01/29/06 14:00,75.5
01/29/06 15:00,63.6
01/29/06 16:00,28.8
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,42.1
01/30/06 08:00,67.3
01/30/06 09:00,75.9
01/30/06 10:00,76.3
01/30/06 11:00,77.6
01/30/06 12:00,73.9
01/30/06 13:00,65.7
01/30/06 14:00,38.8
01/30/06 15:00,1.2
01/30/06 16:00,25.7
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,30.9
01/31/06 08:00,35.8
01/31/06 09:00,45.8
01/31/06 10:00,20.1
01/31/06 11:00,13.2
01/31/06 12:00,1.8
01/31/06 13:00,4.3
01/31/06 14:00,0.2
01/31/06 15:00,0.0
01/31/06 16:00,0.0
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,42.1
02/01/06 08:00,64.6
02/01/06 09:00,76.6
02/01/06 10:00,77.3
02/01/06 11:00,79.0
02/01/06 12:00,74.2
02/01/06 13:00,69.3
02/01/06 14:00,68.6
02/01/06 15:00,60.5
02/01/06 16:00,0.0
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,35.1
02/02/06 08:00,67.2
02/02/06 09:00,55.3
02/02/06 10:00,1.0
02/02/06 11:00,2.0
02/02/06 12:00,1.5
02/02/06 13:00,0.8
02/02/06 14:00,0.2
02/02/06 15:00,0.0
02/02/06 16:00,33.0
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,44.0
02/03/06 08:00,66.9
02/03/06 09:00,75.5
02/03/06 10:00,80.1
02/03/06 11:00,80.8
02/03/06 12:00,81.7
02/03/06 13:00,81.3
02/03/06 14:00,77.4
02/03/06 15:00,65.0
02/03/06 16:00,31.9
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,45.0
02/04/06 08:00,65.7
02/04/06 09:00,73.1
02/04/06 10:00,76.2
02/04/06 11:00,77.6
02/04/06 12:00,76.7
02/04/06 13:00,73.6
02/04/06 14:00,70.5
02/04/06 15:00,64.8
02/04/06 16:00,33.4
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,45.6
02/05/06 08:00,70.7
02/05/06 09:00,73.0
02/05/06 10:00,82.5
02/05/06 11:00,86.3
02/05/06 12:00,84.6
02/05/06 13:00,82.1
02/05/06 14:00,77.2
02/05/06 15:00,64.7
02/05/06 16:00,36.1
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,46.3
02/06/06 08:00,67.0
02/06/06 09:00,75.7
02/06/06 10:00,81.2
02/06/06 11:00,79.1
02/06/06 12:00,76.0
02/06/06 13:00,78.8
02/06/06 14:00,74.7
02/06/06 15:00,68.7
02/06/06 16:00,37.0
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,46.6
02/07/06 08:00,69.5
02/07/06 09:00,74.1
02/07/06 10:00,74.5
02/07/06 11:00,74.5
02/07/06 12:00,73.5
02/07/06 13:00,75.2
02/07/06 14:00,72.2
02/07/06 15:00,64.2
02/07/06 16:00,36.4
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,46.3
02/08/06 08:00,67.4
02/08/06 09:00,77.2
02/08/06 10:00,78.4
02/08/06 11:00,74.5
02/08/06 12:00,75.2
02/08/06 13:00,74.3
02/08/06 14:00,66.7
02/08/06 15:00,60.9
02/08/06 16:00,36.1
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,49.1
02/09/06 08:00,67.8
02/09/06 09:00,74.2
02/09/06 10:00,75.3
02/09/06 11:00,75.2
02/09/06 12:00,76.3
02/09/06 13:00,75.9
02/09/06 14:00,71.6
02/09/06 15:00,63.8
02/09/06 16:00,37.3
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,49.6
02/10/06 08:00,73.8
02/10/06 09:00,81.6
02/10/06 10:00,83.7
02/10/06 11:00,87.0
02/10/06 12:00,69.6
02/10/06 13:00,50.0
02/10/06 14:00,33.1
02/10/06 15:00,57.5
02/10/06 16:00,38.2
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,50.9
02/11/06 08:00,73.0
02/11/06 09:00,78.6
02/11/06 10:00,84.6
02/11/06 11:00,85.5
02/11/06 12:00,85.2
02/11/06 13:00,81.7
