LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,12.2
01/05/06 08:00,42.3
01/05/06 09:00,66.5
01/05/06 10:00,79.2
01/05/06 11:00,88.6
01/05/06 12:00,88.7
01/05/06 13:00,80.8
01/05/06 14:00,63.1
01/05/06 15:00,34.6
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,12.0
01/06/06 08:00,42.0
01/06/06 09:00,64.7
01/06/06 10:00,79.6
01/06/06 11:00,86.0
01/06/06 12:00,86.5
01/06/06 13:00,79.6
01/06/06 14:00,62.6
01/06/06 15:00,34.5
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,12.0
01/07/06 08:00,42.7
01/07/06 09:00,66.3
01/07/06 10:00,80.5
01/07/06 11:00,86.5
01/07/06 12:00,87.3
01/07/06 13:00,81.5
01/07/06 14:00,64.7
01/07/06 15:00,34.4
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,11.5
01/08/06 08:00,41.9
01/08/06 09:00,66.3
01/08/06 10:00,80.8
01/08/06 11:00,80.8
01/08/06 12:00,84.0
01/08/06 13:00,83.5
01/08/06 14:00,65.4
01/08/06 15:00,34.1
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,11.7
01/09/06 08:00,44.0
01/09/06 09:00,69.9
01/09/06 10:00,85.4
01/09/06 11:00,93.4
01/09/06 12:00,90.9
01/09/06 13:00,80.9
01/09/06 14:00,64.7
01/09/06 15:00,36.4
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,12.4
01/10/06 08:00,43.3
01/10/06 09:00,68.7
01/10/06 10:00,84.6
01/10/06 11:00,90.5
01/10/06 12:00,85.7
01/10/06 13:00,78.0
01/10/06 14:00,63.1
01/10/06 15:00,37.1
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,12.6
01/11/06 08:00,44.0
01/11/06 09:00,67.1
01/11/06 10:00,82.4
01/11/06 11:00,90.5
01/11/06 12:00,89.6
01/11/06 13:00,81.8
01/11/06 14:00,65.4
01/11/06 15:00,40.9
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,11.8
01/12/06 08:00,44.0
01/12/06 09:00,69.7
01/12/06 10:00,84.6
01/12/06 11:00,93.0
01/12/06 12:00,84.6
01/12/06 13:00,74.5
01/12/06 14:00,66.9
01/12/06 15:00,40.5
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,13.2
01/13/06 08:00,44.2
01/13/06 09:00,70.3
01/13/06 10:00,82.0
01/13/06 11:00,89.1
01/13/06 12:00,87.0
01/13/06 13:00,79.6
01/13/06 14:00,66.6
01/13/06 15:00,44.0
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,12.3
01/14/06 08:00,43.2
01/14/06 09:00,65.2
01/14/06 10:00,78.7
01/14/06 11:00,88.9
01/14/06 12:00,89.0
01/14/06 13:00,81.2
01/14/06 14:00,66.6
01/14/06 15:00,41.8
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,8.8
01/15/06 08:00,42.2
01/15/06 09:00,68.9
01/15/06 10:00,65.1
01/15/06 11:00,79.2
01/15/06 12:00,80.9
01/15/06 13:00,1.4
01/15/06 14:00,60.8
01/15/06 15:00,14.1
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,9.9
01/16/06 08:00,44.5
01/16/06 09:00,63.7
01/16/06 10:00,58.8
01/16/06 11:00,47.8
01/16/06 12:00,92.5
01/16/06 13:00,88.4
01/16/06 14:00,67.8
01/16/06 15:00,44.2
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,13.6
01/17/06 08:00,45.3
01/17/06 09:00,69.1
01/17/06 10:00,86.0
01/17/06 11:00,90.4
01/17/06 12:00,88.1
01/17/06 13:00,84.1
01/17/06 14:00,68.5
01/17/06 15:00,45.7
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,12.6
01/18/06 08:00,44.0
01/18/06 09:00,68.6
01/18/06 10:00,84.6
01/18/06 11:00,93.9
01/18/06 12:00,96.9
01/18/06 13:00,87.9
01/18/06 14:00,72.0
01/18/06 15:00,44.5
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,10.3
01/19/06 08:00,44.2
01/19/06 09:00,68.9
01/19/06 10:00,79.4
01/19/06 11:00,90.3
01/19/06 12:00,88.0
01/19/06 13:00,82.7
01/19/06 14:00,73.2
01/19/06 15:00,45.5
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,11.6
01/20/06 08:00,42.7
01/20/06 09:00,65.8
01/20/06 10:00,83.3
01/20/06 11:00,87.2
01/20/06 12:00,90.2
01/20/06 13:00,84.4
01/20/06 14:00,72.4
01/20/06 15:00,44.8
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,14.1
01/21/06 08:00,46.9
01/21/06 09:00,72.3
01/21/06 10:00,88.0
01/21/06 11:00,95.5
01/21/06 12:00,95.8
01/21/06 13:00,90.0
01/21/06 14:00,74.8
01/21/06 15:00,48.3
01/21/06 16:00,0.1
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,14.3
01/22/06 08:00,47.5
01/22/06 09:00,73.7
01/22/06 10:00,86.0
01/22/06 11:00,94.9
01/22/06 12:00,97.7
01/22/06 13:00,89.5
01/22/06 14:00,72.2
01/22/06 15:00,48.0
01/22/06 16:00,0.2
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,13.9
01/23/06 08:00,46.0
01/23/06 09:00,69.9
01/23/06 10:00,84.4
01/23/06 11:00,93.0
01/23/06 12:00,91.2
01/23/06 13:00,85.8
01/23/06 14:00,70.4
01/23/06 15:00,46.7
01/23/06 16:00,1.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,14.0
01/24/06 08:00,46.0
01/24/06 09:00,70.5
01/24/06 10:00,86.0
01/24/06 11:00,86.5
01/24/06 12:00,70.9
01/24/06 13:00,65.9
01/24/06 14:00,53.1
01/24/06 15:00,42.1
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,0.2
01/25/06 08:00,5.2
01/25/06 09:00,15.8
01/25/06 10:00,57.4
01/25/06 11:00,57.9
01/25/06 12:00,39.6
01/25/06 13:00,26.0
01/25/06 14:00,33.0
01/25/06 15:00,15.9
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,14.1
01/26/06 08:00,47.8
01/26/06 09:00,75.3
01/26/06 10:00,93.5
01/26/06 11:00,101.1
01/26/06 12:00,100.9
01/26/06 13:00,91.1
01/26/06 14:00,75.1
01/26/06 15:00,50.0
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,14.6
01/27/06 08:00,47.1
01/27/06 09:00,72.4
01/27/06 10:00,90.1
01/27/06 11:00,97.8
01/27/06 12:00,99.3
01/27/06 13:00,91.2
01/27/06 14:00,59.5
01/27/06 15:00,0.3
01/27/06 16:00,0.1
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,14.3
01/28/06 08:00,46.6
01/28/06 09:00,45.3
01/28/06 10:00,81.0
01/28/06 11:00,94.0
01/28/06 12:00,96.7
01/28/06 13:00,90.8
01/28/06 14:00,69.3
01/28/06 15:00,49.7
01/28/06 16:00,9.7
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,14.5
01/29/06 08:00,47.5
01/29/06 09:00,70.3
01/29/06 10:00,62.3
01/29/06 11:00,84.5
01/29/06 12:00,101.3
01/29/06 13:00,93.9
01/29/06 14:00,78.1
01/29/06 15:00,51.4
01/29/06 16:00,13.7
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,16.3
01/30/06 08:00,48.0
01/30/06 09:00,72.9
01/30/06 10:00,84.7
01/30/06 11:00,91.6
01/30/06 12:00,91.6
01/30/06 13:00,81.2
01/30/06 14:00,66.7
01/30/06 15:00,27.1
01/30/06 16:00,13.7
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,14.7
01/31/06 08:00,34.3
01/31/06 09:00,24.7
01/31/06 10:00,14.7
01/31/06 11:00,2.1
01/31/06 12:00,2.8
01/31/06 13:00,10.8
01/31/06 14:00,3.4
01/31/06 15:00,0.5
01/31/06 16:00,0.0
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,16.6
02/01/06 08:00,46.9
02/01/06 09:00,73.8
02/01/06 10:00,87.3
02/01/06 11:00,96.6
02/01/06 12:00,92.8
02/01/06 13:00,82.6
02/01/06 14:00,71.1
02/01/06 15:00,48.7
02/01/06 16:00,0.0
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,15.6
02/02/06 08:00,42.4
02/02/06 09:00,13.9
02/02/06 10:00,1.6
02/02/06 11:00,2.2
02/02/06 12:00,2.0
02/02/06 13:00,1.2
02/02/06 14:00,0.4
02/02/06 15:00,0.0
02/02/06 16:00,13.8
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,17.1
02/03/06 08:00,47.6
02/03/06 09:00,71.5
02/03/06 10:00,74.7
02/03/06 11:00,89.8
02/03/06 12:00,93.2
02/03/06 13:00,88.4
02/03/06 14:00,77.6
02/03/06 15:00,52.7
02/03/06 16:00,16.2
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,17.7
02/04/06 08:00,47.1
02/04/06 09:00,70.1
02/04/06 10:00,85.8
02/04/06 11:00,94.9
02/04/06 12:00,95.5
02/04/06 13:00,86.3
02/04/06 14:00,72.5
02/04/06 15:00,53.2
02/04/06 16:00,16.7
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,17.7
02/05/06 08:00,48.6
02/05/06 09:00,11.7
02/05/06 10:00,91.5
02/05/06 11:00,103.3
02/05/06 12:00,103.8
02/05/06 13:00,82.4
02/05/06 14:00,78.1
02/05/06 15:00,52.3
02/05/06 16:00,18.0
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,18.6
02/06/06 08:00,48.5
02/06/06 09:00,72.7
02/06/06 10:00,90.4
02/06/06 11:00,94.6
02/06/06 12:00,93.6
02/06/06 13:00,93.4
02/06/06 14:00,78.4
02/06/06 15:00,55.7
02/06/06 16:00,18.7
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,17.9
02/07/06 08:00,50.1
02/07/06 09:00,72.0
02/07/06 10:00,84.4
02/07/06 11:00,91.2
02/07/06 12:00,91.6
02/07/06 13:00,89.6
02/07/06 14:00,76.4
02/07/06 15:00,53.7
02/07/06 16:00,18.8
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,17.8
02/08/06 08:00,49.4
02/08/06 09:00,74.1
02/08/06 10:00,88.0
02/08/06 11:00,91.6
02/08/06 12:00,94.1
02/08/06 13:00,90.7
02/08/06 14:00,74.0
02/08/06 15:00,52.5
02/08/06 16:00,19.1
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,17.9
02/09/06 08:00,48.7
02/09/06 09:00,71.2
02/09/06 10:00,83.7
02/09/06 11:00,90.5
02/09/06 12:00,93.4
02/09/06 13:00,88.8
02/09/06 14:00,74.7
02/09/06 15:00,52.7
02/09/06 16:00,18.9
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,19.0
02/10/06 08:00,52.4
02/10/06 09:00,77.9
02/10/06 10:00,94.0
02/10/06 11:00,107.2
02/10/06 12:00,106.4
02/10/06 13:00,98.7
02/10/06 14:00,81.7
02/10/06 15:00,48.9
02/10/06 16:00,18.8
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,19.7
02/11/06 08:00,52.9
02/11/06 09:00,76.2
02/11/06 10:00,94.8
02/11/06 11:00,103.8
02/11/06 12:00,105.5
02/11/06 13:00,97.2
