LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,50.1
01/05/06 08:00,103.1
01/05/06 09:00,120.6
01/05/06 10:00,122.9
01/05/06 11:00,119.9
01/05/06 12:00,119.4
01/05/06 13:00,115.3
01/05/06 14:00,105.8
01/05/06 15:00,69.5
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,48.8
01/06/06 08:00,102.3
01/06/06 09:00,116.0
01/06/06 10:00,119.6
01/06/06 11:00,116.6
01/06/06 12:00,117.0
01/06/06 13:00,111.9
01/06/06 14:00,101.5
01/06/06 15:00,67.9
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,47.4
01/07/06 08:00,101.7
01/07/06 09:00,116.0
01/07/06 10:00,117.6
01/07/06 11:00,114.8
01/07/06 12:00,110.1
01/07/06 13:00,112.5
01/07/06 14:00,103.6
01/07/06 15:00,67.2
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,48.5
01/08/06 08:00,107.4
01/08/06 09:00,123.0
01/08/06 10:00,126.3
01/08/06 11:00,126.1
01/08/06 12:00,124.8
01/08/06 13:00,120.8
01/08/06 14:00,109.7
01/08/06 15:00,70.1
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,52.3
01/09/06 08:00,102.8
01/09/06 09:00,119.1
01/09/06 10:00,126.2
01/09/06 11:00,127.3
01/09/06 12:00,124.2
01/09/06 13:00,119.6
01/09/06 14:00,109.6
01/09/06 15:00,73.5
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,50.7
01/10/06 08:00,103.8
01/10/06 09:00,118.2
01/10/06 10:00,117.5
01/10/06 11:00,115.5
01/10/06 12:00,116.5
01/10/06 13:00,115.8
01/10/06 14:00,108.2
01/10/06 15:00,74.8
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,50.7
01/11/06 08:00,109.9
01/11/06 09:00,127.5
01/11/06 10:00,130.7
01/11/06 11:00,129.9
01/11/06 12:00,127.7
01/11/06 13:00,122.6
01/11/06 14:00,109.2
01/11/06 15:00,85.0
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,51.5
01/12/06 08:00,110.0
01/12/06 09:00,131.8
01/12/06 10:00,132.9
01/12/06 11:00,128.4
01/12/06 12:00,129.5
01/12/06 13:00,127.7
01/12/06 14:00,116.9
01/12/06 15:00,78.7
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,52.6
01/13/06 08:00,109.2
01/13/06 09:00,127.2
01/13/06 10:00,128.4
01/13/06 11:00,120.7
01/13/06 12:00,117.4
01/13/06 13:00,113.4
01/13/06 14:00,107.0
01/13/06 15:00,80.8
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,53.1
01/14/06 08:00,108.7
01/14/06 09:00,124.8
01/14/06 10:00,124.9
01/14/06 11:00,123.1
01/14/06 12:00,116.9
01/14/06 13:00,111.2
01/14/06 14:00,104.6
01/14/06 15:00,77.0
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,50.5
01/15/06 08:00,107.1
01/15/06 09:00,124.2
01/15/06 10:00,124.9
01/15/06 11:00,128.4
01/15/06 12:00,125.2
01/15/06 13:00,118.6
01/15/06 14:00,99.2
01/15/06 15:00,77.0
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,53.6
01/16/06 08:00,114.5
01/16/06 09:00,127.1
01/16/06 10:00,132.8
01/16/06 11:00,134.2
01/16/06 12:00,131.5
01/16/06 13:00,126.2
01/16/06 14:00,113.8
01/16/06 15:00,80.5
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,52.9
01/17/06 08:00,111.7
01/17/06 09:00,127.0
01/17/06 10:00,129.0
01/17/06 11:00,124.8
01/17/06 12:00,115.9
01/17/06 13:00,115.6
01/17/06 14:00,110.0
01/17/06 15:00,82.3
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,51.4
01/18/06 08:00,109.7
01/18/06 09:00,125.1
01/18/06 10:00,127.0
01/18/06 11:00,126.0
01/18/06 12:00,123.6
01/18/06 13:00,120.7
01/18/06 14:00,110.8
01/18/06 15:00,88.8
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,47.5
01/19/06 08:00,97.8
01/19/06 09:00,116.4
01/19/06 10:00,119.9
01/19/06 11:00,119.8
01/19/06 12:00,106.7
01/19/06 13:00,27.6
01/19/06 14:00,2.0
01/19/06 15:00,0.0
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,53.7
01/20/06 08:00,96.1
01/20/06 09:00,118.3
01/20/06 10:00,123.1
01/20/06 11:00,123.1
01/20/06 12:00,121.9
01/20/06 13:00,123.5
01/20/06 14:00,115.8
01/20/06 15:00,92.7
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,65.4
01/21/06 08:00,119.4
01/21/06 09:00,131.9
01/21/06 10:00,134.7
01/21/06 11:00,131.9
01/21/06 12:00,129.0
01/21/06 13:00,122.8
01/21/06 14:00,114.5
01/21/06 15:00,96.8
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,64.3
01/22/06 08:00,116.8
01/22/06 09:00,131.3
01/22/06 10:00,131.4
01/22/06 11:00,127.5
01/22/06 12:00,122.7
01/22/06 13:00,125.7
01/22/06 14:00,117.1
01/22/06 15:00,96.3
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,65.7
01/23/06 08:00,111.4
01/23/06 09:00,129.4
01/23/06 10:00,126.1
01/23/06 11:00,127.8
01/23/06 12:00,128.4
01/23/06 13:00,120.1
01/23/06 14:00,116.1
01/23/06 15:00,97.9
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,65.8
01/24/06 08:00,113.3
01/24/06 09:00,126.2
01/24/06 10:00,124.1
01/24/06 11:00,129.0
01/24/06 12:00,127.6
01/24/06 13:00,122.9
01/24/06 14:00,115.3
01/24/06 15:00,92.8
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,66.7
01/25/06 08:00,112.1
01/25/06 09:00,127.6
01/25/06 10:00,122.7
01/25/06 11:00,128.1
01/25/06 12:00,121.5
01/25/06 13:00,105.2
01/25/06 14:00,59.3
01/25/06 15:00,86.8
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,68.1
01/26/06 08:00,114.0
01/26/06 09:00,131.2
01/26/06 10:00,131.7
01/26/06 11:00,134.0
01/26/06 12:00,134.8
01/26/06 13:00,130.7
01/26/06 14:00,121.8
01/26/06 15:00,100.1
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,68.1
01/27/06 08:00,116.2
01/27/06 09:00,130.8
01/27/06 10:00,131.8
01/27/06 11:00,126.3
01/27/06 12:00,128.5
01/27/06 13:00,130.5
01/27/06 14:00,124.1
01/27/06 15:00,104.5
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,42.4
01/28/06 08:00,114.6
01/28/06 09:00,138.6
01/28/06 10:00,141.6
01/28/06 11:00,139.0
01/28/06 12:00,133.6
01/28/06 13:00,131.6
01/28/06 14:00,126.9
01/28/06 15:00,101.2
01/28/06 16:00,1.1
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,64.3
01/29/06 08:00,117.5
01/29/06 09:00,133.1
01/29/06 10:00,134.4
01/29/06 11:00,136.7
01/29/06 12:00,133.5
01/29/06 13:00,128.1
01/29/06 14:00,119.6
01/29/06 15:00,103.4
01/29/06 16:00,9.0
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,71.9
01/30/06 08:00,107.5
01/30/06 09:00,128.2
01/30/06 10:00,132.4
01/30/06 11:00,130.7
01/30/06 12:00,131.5
01/30/06 13:00,128.1
01/30/06 14:00,121.4
01/30/06 15:00,103.1
01/30/06 16:00,17.8
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,72.8
01/31/06 08:00,111.4
01/31/06 09:00,124.3
01/31/06 10:00,125.2
01/31/06 11:00,124.7
01/31/06 12:00,97.3
01/31/06 13:00,123.6
01/31/06 14:00,104.2
01/31/06 15:00,50.3
01/31/06 16:00,0.0
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,74.8
02/01/06 08:00,110.8
02/01/06 09:00,127.4
02/01/06 10:00,133.2
02/01/06 11:00,132.7
02/01/06 12:00,129.8
02/01/06 13:00,125.8
02/01/06 14:00,117.9
02/01/06 15:00,100.4
02/01/06 16:00,25.3
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,3.9
02/02/06 08:00,102.0
02/02/06 09:00,123.8
02/02/06 10:00,122.6
02/02/06 11:00,67.6
02/02/06 12:00,28.2
02/02/06 13:00,0.8
02/02/06 14:00,0.2
02/02/06 15:00,0.4
02/02/06 16:00,26.0
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,73.9
02/03/06 08:00,115.5
02/03/06 09:00,127.3
02/03/06 10:00,126.7
02/03/06 11:00,131.5
02/03/06 12:00,130.4
02/03/06 13:00,125.7
02/03/06 14:00,122.5
02/03/06 15:00,102.7
02/03/06 16:00,38.7
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,74.8
02/04/06 08:00,111.8
02/04/06 09:00,130.4
02/04/06 10:00,131.7
02/04/06 11:00,131.8
02/04/06 12:00,129.0
02/04/06 13:00,127.0
02/04/06 14:00,122.5
02/04/06 15:00,104.1
02/04/06 16:00,43.4
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,84.9
02/05/06 08:00,122.7
02/05/06 09:00,136.7
02/05/06 10:00,135.5
02/05/06 11:00,131.2
02/05/06 12:00,121.6
02/05/06 13:00,121.7
02/05/06 14:00,116.4
02/05/06 15:00,102.4
02/05/06 16:00,40.5
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,82.6
02/06/06 08:00,115.9
02/06/06 09:00,123.1
02/06/06 10:00,128.1
02/06/06 11:00,128.6
02/06/06 12:00,124.5
02/06/06 13:00,128.1
02/06/06 14:00,122.0
02/06/06 15:00,105.2
02/06/06 16:00,41.7
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,86.4
02/07/06 08:00,116.8
02/07/06 09:00,129.1
02/07/06 10:00,134.4
02/07/06 11:00,135.1
02/07/06 12:00,133.4
02/07/06 13:00,127.6
02/07/06 14:00,121.3
02/07/06 15:00,105.2
02/07/06 16:00,43.4
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,83.0
02/08/06 08:00,112.6
02/08/06 09:00,128.3
02/08/06 10:00,127.6
02/08/06 11:00,127.8
02/08/06 12:00,126.0
02/08/06 13:00,123.7
02/08/06 14:00,117.0
02/08/06 15:00,103.6
02/08/06 16:00,43.6
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,84.8
02/09/06 08:00,118.4
02/09/06 09:00,131.2
02/09/06 10:00,132.8
02/09/06 11:00,130.5
02/09/06 12:00,133.0
02/09/06 13:00,131.8
02/09/06 14:00,125.3
02/09/06 15:00,102.0
02/09/06 16:00,52.9
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,72.4
02/10/06 08:00,126.8
02/10/06 09:00,139.6
02/10/06 10:00,142.2
02/10/06 11:00,137.7
02/10/06 12:00,131.2
02/10/06 13:00,131.8
02/10/06 14:00,130.2
02/10/06 15:00,111.8
02/10/06 16:00,50.2
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,92.0
02/11/06 08:00,128.4
02/11/06 09:00,137.3
02/11/06 10:00,137.8
02/11/06 11:00,138.7
02/11/06 12:00,136.6
02/11/06 13:00,131.6
