LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,11.4
01/05/06 08:00,51.6
01/05/06 09:00,27.5
01/05/06 10:00,91.7
01/05/06 11:00,99.6
01/05/06 12:00,100.8
01/05/06 13:00,94.4
01/05/06 14:00,76.7
01/05/06 15:00,36.6
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,10.3
01/06/06 08:00,48.6
01/06/06 09:00,26.7
01/06/06 10:00,86.1
01/06/06 11:00,92.8
01/06/06 12:00,93.9
01/06/06 13:00,88.4
01/06/06 14:00,72.4
01/06/06 15:00,36.6
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,10.1
01/07/06 08:00,48.8
01/07/06 09:00,40.8
01/07/06 10:00,84.8
01/07/06 11:00,88.7
01/07/06 12:00,58.6
01/07/06 13:00,74.3
01/07/06 14:00,65.8
01/07/06 15:00,27.9
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,10.5
01/08/06 08:00,50.7
01/08/06 09:00,36.7
01/08/06 10:00,90.8
01/08/06 11:00,92.2
01/08/06 12:00,88.3
01/08/06 13:00,87.1
01/08/06 14:00,78.5
01/08/06 15:00,37.8
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,13.0
01/09/06 08:00,51.2
01/09/06 09:00,0.1
01/09/06 10:00,0.7
01/09/06 11:00,2.8
01/09/06 12:00,90.1
01/09/06 13:00,101.0
01/09/06 14:00,80.9
01/09/06 15:00,40.0
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,10.6
01/10/06 08:00,49.1
01/10/06 09:00,29.1
01/10/06 10:00,89.6
01/10/06 11:00,98.5
01/10/06 12:00,98.7
01/10/06 13:00,92.6
01/10/06 14:00,75.3
01/10/06 15:00,41.2
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,10.3
01/11/06 08:00,48.6
01/11/06 09:00,23.7
01/11/06 10:00,81.3
01/11/06 11:00,86.5
01/11/06 12:00,76.2
01/11/06 13:00,80.2
01/11/06 14:00,57.5
01/11/06 15:00,40.2
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,11.0
01/12/06 08:00,52.4
01/12/06 09:00,14.8
01/12/06 10:00,74.0
01/12/06 11:00,101.3
01/12/06 12:00,55.8
01/12/06 13:00,28.1
01/12/06 14:00,64.7
01/12/06 15:00,36.2
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,12.0
01/13/06 08:00,51.5
01/13/06 09:00,30.6
01/13/06 10:00,90.9
01/13/06 11:00,86.1
01/13/06 12:00,87.8
01/13/06 13:00,84.0
01/13/06 14:00,67.4
01/13/06 15:00,40.4
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,11.2
01/14/06 08:00,51.2
01/14/06 09:00,34.5
01/14/06 10:00,88.5
01/14/06 11:00,53.4
01/14/06 12:00,37.4
01/14/06 13:00,74.0
01/14/06 14:00,33.4
01/14/06 15:00,14.6
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,11.7
01/15/06 08:00,49.9
01/15/06 09:00,26.3
01/15/06 10:00,90.8
01/15/06 11:00,95.7
01/15/06 12:00,97.4
01/15/06 13:00,95.6
01/15/06 14:00,77.0
01/15/06 15:00,41.7
01/15/06 16:00,0.1
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,14.0
01/16/06 08:00,53.4
01/16/06 09:00,27.9
01/16/06 10:00,84.4
01/16/06 11:00,54.8
01/16/06 12:00,37.8
01/16/06 13:00,59.2
01/16/06 14:00,64.8
01/16/06 15:00,27.9
01/16/06 16:00,0.1
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,12.7
01/17/06 08:00,51.6
01/17/06 09:00,29.0
01/17/06 10:00,91.3
01/17/06 11:00,98.7
01/17/06 12:00,101.1
01/17/06 13:00,90.8
01/17/06 14:00,77.1
01/17/06 15:00,41.1
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,13.1
01/18/06 08:00,51.0
01/18/06 09:00,36.4
01/18/06 10:00,66.8
01/18/06 11:00,87.6
01/18/06 12:00,87.2
01/18/06 13:00,94.4
01/18/06 14:00,83.0
01/18/06 15:00,44.4
01/18/06 16:00,0.2
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.0
01/19/06 08:00,40.2
01/19/06 09:00,4.0
01/19/06 10:00,72.5
01/19/06 11:00,51.1
01/19/06 12:00,70.6
01/19/06 13:00,46.9
01/19/06 14:00,25.2
01/19/06 15:00,2.0
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,4.8
01/20/06 08:00,49.0
01/20/06 09:00,0.2
01/20/06 10:00,27.3
01/20/06 11:00,2.9
01/20/06 12:00,22.8
01/20/06 13:00,42.3
01/20/06 14:00,63.2
01/20/06 15:00,39.1
01/20/06 16:00,0.1
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,15.4
01/21/06 08:00,56.6
01/21/06 09:00,31.4
01/21/06 10:00,97.9
01/21/06 11:00,105.4
01/21/06 12:00,102.4
01/21/06 13:00,98.0
01/21/06 14:00,46.7
01/21/06 15:00,50.7
01/21/06 16:00,0.8
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,15.8
01/22/06 08:00,54.3
01/22/06 09:00,17.1
01/22/06 10:00,71.9
01/22/06 11:00,53.3
01/22/06 12:00,29.7
01/22/06 13:00,90.6
01/22/06 14:00,85.6
01/22/06 15:00,51.4
01/22/06 16:00,1.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,17.0
01/23/06 08:00,53.4
01/23/06 09:00,33.4
01/23/06 10:00,92.7
01/23/06 11:00,102.3
01/23/06 12:00,101.6
01/23/06 13:00,91.9
01/23/06 14:00,73.9
01/23/06 15:00,47.0
01/23/06 16:00,1.3
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,17.1
01/24/06 08:00,54.5
01/24/06 09:00,29.8
01/24/06 10:00,92.1
01/24/06 11:00,99.1
01/24/06 12:00,101.9
01/24/06 13:00,96.5
01/24/06 14:00,83.0
01/24/06 15:00,50.2
01/24/06 16:00,2.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,17.2
01/25/06 08:00,53.1
01/25/06 09:00,29.4
01/25/06 10:00,93.7
01/25/06 11:00,87.0
01/25/06 12:00,107.7
01/25/06 13:00,102.1
01/25/06 14:00,83.1
01/25/06 15:00,42.7
01/25/06 16:00,0.3
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,17.4
01/26/06 08:00,55.1
01/26/06 09:00,34.9
01/26/06 10:00,96.0
01/26/06 11:00,99.6
01/26/06 12:00,108.1
01/26/06 13:00,103.8
01/26/06 14:00,80.2
01/26/06 15:00,50.0
01/26/06 16:00,4.6
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,17.8
01/27/06 08:00,54.9
01/27/06 09:00,31.5
01/27/06 10:00,93.4
01/27/06 11:00,99.3
01/27/06 12:00,99.2
01/27/06 13:00,90.3
01/27/06 14:00,76.5
01/27/06 15:00,45.6
01/27/06 16:00,1.6
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,17.7
01/28/06 08:00,55.4
01/28/06 09:00,34.8
01/28/06 10:00,99.4
01/28/06 11:00,100.4
01/28/06 12:00,97.5
01/28/06 13:00,95.6
01/28/06 14:00,86.5
01/28/06 15:00,53.6
01/28/06 16:00,8.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,17.7
01/29/06 08:00,57.6
01/29/06 09:00,22.3
01/29/06 10:00,86.6
01/29/06 11:00,87.0
01/29/06 12:00,88.0
01/29/06 13:00,72.7
01/29/06 14:00,70.2
01/29/06 15:00,31.6
01/29/06 16:00,10.3
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,18.5
01/30/06 08:00,55.9
01/30/06 09:00,32.7
01/30/06 10:00,93.4
01/30/06 11:00,104.3
01/30/06 12:00,108.5
01/30/06 13:00,101.7
01/30/06 14:00,86.4
01/30/06 15:00,55.7
01/30/06 16:00,11.3
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,17.2
01/31/06 08:00,54.6
01/31/06 09:00,36.3
01/31/06 10:00,93.2
01/31/06 11:00,95.4
01/31/06 12:00,88.0
01/31/06 13:00,73.3
01/31/06 14:00,71.4
01/31/06 15:00,45.9
01/31/06 16:00,1.6
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,18.7
02/01/06 08:00,57.9
02/01/06 09:00,74.9
02/01/06 10:00,85.7
02/01/06 11:00,72.5
02/01/06 12:00,62.2
02/01/06 13:00,17.0
02/01/06 14:00,15.5
02/01/06 15:00,27.8
02/01/06 16:00,1.4
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,20.0
02/02/06 08:00,56.9
02/02/06 09:00,46.2
02/02/06 10:00,90.1
02/02/06 11:00,28.8
02/02/06 12:00,76.5
02/02/06 13:00,87.8
02/02/06 14:00,55.8
02/02/06 15:00,8.1
02/02/06 16:00,5.6
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,20.5
02/03/06 08:00,56.4
02/03/06 09:00,76.1
02/03/06 10:00,86.2
02/03/06 11:00,103.7
02/03/06 12:00,116.6
02/03/06 13:00,98.1
02/03/06 14:00,87.8
02/03/06 15:00,45.9
02/03/06 16:00,9.5
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,21.2
02/04/06 08:00,57.2
02/04/06 09:00,71.5
02/04/06 10:00,82.6
02/04/06 11:00,89.3
02/04/06 12:00,82.0
02/04/06 13:00,85.6
02/04/06 14:00,65.3
02/04/06 15:00,38.3
02/04/06 16:00,7.6
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,21.2
02/05/06 08:00,60.1
02/05/06 09:00,80.5
02/05/06 10:00,101.7
02/05/06 11:00,91.1
02/05/06 12:00,89.2
02/05/06 13:00,98.3
02/05/06 14:00,90.4
02/05/06 15:00,49.6
02/05/06 16:00,2.9
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,19.6
02/06/06 08:00,58.3
02/06/06 09:00,83.7
02/06/06 10:00,101.5
02/06/06 11:00,109.1
02/06/06 12:00,108.5
02/06/06 13:00,108.3
02/06/06 14:00,90.0
02/06/06 15:00,57.8
02/06/06 16:00,5.0
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,21.6
02/07/06 08:00,57.6
02/07/06 09:00,77.7
02/07/06 10:00,94.7
02/07/06 11:00,104.0
02/07/06 12:00,111.1
02/07/06 13:00,105.8
02/07/06 14:00,90.5
02/07/06 15:00,58.6
02/07/06 16:00,5.7
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,21.7
02/08/06 08:00,57.9
02/08/06 09:00,67.0
02/08/06 10:00,93.4
02/08/06 11:00,91.2
02/08/06 12:00,71.9
02/08/06 13:00,64.3
02/08/06 14:00,75.0
02/08/06 15:00,45.7
02/08/06 16:00,3.7
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,21.3
02/09/06 08:00,55.9
02/09/06 09:00,78.8
02/09/06 10:00,97.4
02/09/06 11:00,84.8
02/09/06 12:00,74.0
02/09/06 13:00,91.6
02/09/06 14:00,81.0
02/09/06 15:00,32.3
02/09/06 16:00,1.1
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,6.5
02/10/06 08:00,57.1
02/10/06 09:00,12.2
02/10/06 10:00,6.6
02/10/06 11:00,14.3
02/10/06 12:00,9.2
02/10/06 13:00,38.1
02/10/06 14:00,25.0
02/10/06 15:00,12.9
02/10/06 16:00,1.9
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,25.1
02/11/06 08:00,65.9
02/11/06 09:00,90.0
02/11/06 10:00,106.9
02/11/06 11:00,117.2
02/11/06 12:00,118.4
02/11/06 13:00,110.5
