LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,13.3
01/05/06 08:00,52.5
01/05/06 09:00,41.1
01/05/06 10:00,95.4
01/05/06 11:00,95.9
01/05/06 12:00,95.5
01/05/06 13:00,87.0
01/05/06 14:00,68.9
01/05/06 15:00,33.0
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,12.1
01/06/06 08:00,49.4
01/06/06 09:00,32.5
01/06/06 10:00,89.1
01/06/06 11:00,91.3
01/06/06 12:00,90.8
01/06/06 13:00,84.8
01/06/06 14:00,69.8
01/06/06 15:00,36.6
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,11.8
01/07/06 08:00,49.5
01/07/06 09:00,24.0
01/07/06 10:00,82.8
01/07/06 11:00,93.9
01/07/06 12:00,67.6
01/07/06 13:00,51.5
01/07/06 14:00,37.0
01/07/06 15:00,18.4
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,12.8
01/08/06 08:00,52.8
01/08/06 09:00,34.3
01/08/06 10:00,102.3
01/08/06 11:00,110.6
01/08/06 12:00,109.0
01/08/06 13:00,100.7
01/08/06 14:00,79.7
01/08/06 15:00,38.4
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,52.3
01/09/06 09:00,80.9
01/09/06 10:00,2.5
01/09/06 11:00,89.9
01/09/06 12:00,92.2
01/09/06 13:00,102.1
01/09/06 14:00,81.1
01/09/06 15:00,40.0
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,12.4
01/10/06 08:00,50.0
01/10/06 09:00,28.8
01/10/06 10:00,93.0
01/10/06 11:00,100.3
01/10/06 12:00,103.1
01/10/06 13:00,95.7
01/10/06 14:00,78.4
01/10/06 15:00,41.5
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,11.9
01/11/06 08:00,49.3
01/11/06 09:00,24.5
01/11/06 10:00,86.4
01/11/06 11:00,94.6
01/11/06 12:00,100.2
01/11/06 13:00,90.4
01/11/06 14:00,73.4
01/11/06 15:00,37.5
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,12.7
01/12/06 08:00,53.0
01/12/06 09:00,3.4
01/12/06 10:00,42.5
01/12/06 11:00,77.1
01/12/06 12:00,44.3
01/12/06 13:00,35.8
01/12/06 14:00,81.2
01/12/06 15:00,34.5
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,14.7
01/13/06 08:00,54.7
01/13/06 09:00,40.7
01/13/06 10:00,98.8
01/13/06 11:00,103.4
01/13/06 12:00,99.0
01/13/06 13:00,87.1
01/13/06 14:00,70.9
01/13/06 15:00,40.0
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,13.4
01/14/06 08:00,50.5
01/14/06 09:00,6.6
01/14/06 10:00,52.1
01/14/06 11:00,77.7
01/14/06 12:00,46.7
01/14/06 13:00,29.6
01/14/06 14:00,16.0
01/14/06 15:00,10.5
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,14.5
01/15/06 08:00,50.7
01/15/06 09:00,56.6
01/15/06 10:00,101.3
01/15/06 11:00,107.2
01/15/06 12:00,110.9
01/15/06 13:00,102.8
01/15/06 14:00,82.8
01/15/06 15:00,43.4
01/15/06 16:00,0.1
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,14.9
01/16/06 08:00,56.6
01/16/06 09:00,4.8
01/16/06 10:00,60.2
01/16/06 11:00,55.9
01/16/06 12:00,72.5
01/16/06 13:00,78.1
01/16/06 14:00,58.8
01/16/06 15:00,27.3
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,14.8
01/17/06 08:00,53.3
01/17/06 09:00,29.8
01/17/06 10:00,98.5
01/17/06 11:00,104.5
01/17/06 12:00,100.0
01/17/06 13:00,87.9
01/17/06 14:00,69.1
01/17/06 15:00,41.7
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,14.6
01/18/06 08:00,52.3
01/18/06 09:00,79.4
01/18/06 10:00,84.8
01/18/06 11:00,109.3
01/18/06 12:00,109.2
01/18/06 13:00,102.7
01/18/06 14:00,82.1
01/18/06 15:00,45.4
01/18/06 16:00,0.2
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,6.5
01/19/06 08:00,42.2
01/19/06 09:00,7.6
01/19/06 10:00,67.4
01/19/06 11:00,46.6
01/19/06 12:00,61.4
01/19/06 13:00,61.3
01/19/06 14:00,29.8
01/19/06 15:00,12.7
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,52.4
01/20/06 09:00,80.0
01/20/06 10:00,1.5
01/20/06 11:00,25.2
01/20/06 12:00,13.8
01/20/06 13:00,12.6
01/20/06 14:00,13.8
01/20/06 15:00,29.4
01/20/06 16:00,0.4
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,17.2
01/21/06 08:00,55.4
01/21/06 09:00,56.2
01/21/06 10:00,96.8
01/21/06 11:00,87.0
01/21/06 12:00,84.6
01/21/06 13:00,65.3
01/21/06 14:00,20.7
01/21/06 15:00,12.2
01/21/06 16:00,0.5
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,16.9
01/22/06 08:00,52.8
01/22/06 09:00,27.7
01/22/06 10:00,101.3
01/22/06 11:00,110.2
01/22/06 12:00,55.1
01/22/06 13:00,87.4
01/22/06 14:00,84.3
01/22/06 15:00,49.7
01/22/06 16:00,0.9
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,16.2
01/23/06 08:00,54.0
01/23/06 09:00,42.4
01/23/06 10:00,96.5
01/23/06 11:00,104.8
01/23/06 12:00,100.4
01/23/06 13:00,100.5
01/23/06 14:00,84.4
01/23/06 15:00,53.1
01/23/06 16:00,1.1
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,16.5
01/24/06 08:00,55.9
01/24/06 09:00,30.5
01/24/06 10:00,97.5
01/24/06 11:00,108.1
01/24/06 12:00,111.2
01/24/06 13:00,104.1
01/24/06 14:00,84.5
01/24/06 15:00,50.2
01/24/06 16:00,1.4
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,16.4
01/25/06 08:00,54.3
01/25/06 09:00,3.9
01/25/06 10:00,57.2
01/25/06 11:00,106.3
01/25/06 12:00,109.1
01/25/06 13:00,91.4
01/25/06 14:00,79.5
01/25/06 15:00,34.7
01/25/06 16:00,0.1
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,16.6
01/26/06 08:00,56.3
01/26/06 09:00,43.5
01/26/06 10:00,100.8
01/26/06 11:00,114.6
01/26/06 12:00,114.3
01/26/06 13:00,101.1
01/26/06 14:00,84.4
01/26/06 15:00,49.3
01/26/06 16:00,1.3
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,15.5
01/27/06 08:00,53.3
01/27/06 09:00,34.4
01/27/06 10:00,101.4
01/27/06 11:00,110.9
01/27/06 12:00,113.3
01/27/06 13:00,104.7
01/27/06 14:00,87.1
01/27/06 15:00,51.1
01/27/06 16:00,1.7
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,19.1
01/28/06 08:00,58.6
01/28/06 09:00,35.9
01/28/06 10:00,100.6
01/28/06 11:00,110.8
01/28/06 12:00,112.5
01/28/06 13:00,104.7
01/28/06 14:00,88.6
01/28/06 15:00,55.8
01/28/06 16:00,6.6
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,17.9
01/29/06 08:00,58.0
01/29/06 09:00,35.3
01/29/06 10:00,101.8
01/29/06 11:00,112.6
01/29/06 12:00,110.9
01/29/06 13:00,88.7
01/29/06 14:00,37.1
01/29/06 15:00,10.9
01/29/06 16:00,3.5
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,18.7
01/30/06 08:00,55.4
01/30/06 09:00,86.9
01/30/06 10:00,99.2
01/30/06 11:00,111.4
01/30/06 12:00,112.7
01/30/06 13:00,103.4
01/30/06 14:00,86.5
01/30/06 15:00,57.3
01/30/06 16:00,8.8
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,17.3
01/31/06 08:00,54.1
01/31/06 09:00,47.7
01/31/06 10:00,96.9
01/31/06 11:00,103.4
01/31/06 12:00,92.1
01/31/06 13:00,61.5
01/31/06 14:00,80.1
01/31/06 15:00,50.0
01/31/06 16:00,4.1
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,18.5
02/01/06 08:00,54.4
02/01/06 09:00,44.2
02/01/06 10:00,64.3
02/01/06 11:00,69.5
02/01/06 12:00,59.4
02/01/06 13:00,22.4
02/01/06 14:00,17.7
02/01/06 15:00,8.5
02/01/06 16:00,1.3
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,19.7
02/02/06 08:00,56.5
02/02/06 09:00,72.5
02/02/06 10:00,61.5
02/02/06 11:00,91.6
02/02/06 12:00,91.4
02/02/06 13:00,78.7
02/02/06 14:00,38.3
02/02/06 15:00,14.7
02/02/06 16:00,1.4
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,20.6
02/03/06 08:00,55.3
02/03/06 09:00,85.2
02/03/06 10:00,102.8
02/03/06 11:00,113.1
02/03/06 12:00,88.5
02/03/06 13:00,92.7
02/03/06 14:00,73.1
02/03/06 15:00,47.3
02/03/06 16:00,5.8
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,21.6
02/04/06 08:00,58.7
02/04/06 09:00,59.9
02/04/06 10:00,47.8
02/04/06 11:00,47.6
02/04/06 12:00,82.3
02/04/06 13:00,86.0
02/04/06 14:00,59.2
02/04/06 15:00,39.7
02/04/06 16:00,14.9
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,21.7
02/05/06 08:00,59.1
02/05/06 09:00,84.3
02/05/06 10:00,107.7
02/05/06 11:00,104.8
02/05/06 12:00,96.2
02/05/06 13:00,95.4
02/05/06 14:00,71.6
02/05/06 15:00,36.4
02/05/06 16:00,1.2
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,19.5
02/06/06 08:00,57.2
02/06/06 09:00,87.3
02/06/06 10:00,101.5
02/06/06 11:00,83.6
02/06/06 12:00,82.1
02/06/06 13:00,105.1
02/06/06 14:00,89.4
02/06/06 15:00,57.2
02/06/06 16:00,4.0
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,22.3
02/07/06 08:00,58.2
02/07/06 09:00,85.0
02/07/06 10:00,104.7
02/07/06 11:00,88.6
02/07/06 12:00,102.7
02/07/06 13:00,93.7
02/07/06 14:00,85.5
02/07/06 15:00,58.5
02/07/06 16:00,6.1
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,22.4
02/08/06 08:00,58.6
02/08/06 09:00,81.8
02/08/06 10:00,66.0
02/08/06 11:00,44.2
02/08/06 12:00,94.5
02/08/06 13:00,73.8
02/08/06 14:00,64.9
02/08/06 15:00,53.8
02/08/06 16:00,5.2
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,22.0
02/09/06 08:00,56.6
02/09/06 09:00,14.2
02/09/06 10:00,54.6
02/09/06 11:00,51.3
02/09/06 12:00,68.1
02/09/06 13:00,89.4
02/09/06 14:00,68.3
02/09/06 15:00,23.0
02/09/06 16:00,2.2
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,24.9
02/10/06 08:00,65.1
02/10/06 09:00,18.1
02/10/06 10:00,38.5
02/10/06 11:00,58.2
02/10/06 12:00,59.3
02/10/06 13:00,41.0
02/10/06 14:00,39.0
02/10/06 15:00,22.1
02/10/06 16:00,1.5
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,24.8
02/11/06 08:00,62.6
02/11/06 09:00,92.8
02/11/06 10:00,111.2
02/11/06 11:00,120.1
02/11/06 12:00,120.5
02/11/06 13:00,109.8
