LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,11.6
01/05/06 08:00,41.7
01/05/06 09:00,51.1
01/05/06 10:00,79.7
01/05/06 11:00,85.8
01/05/06 12:00,84.3
01/05/06 13:00,73.2
01/05/06 14:00,56.3
01/05/06 15:00,34.3
01/05/06 16:00,0.1
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,11.8
01/06/06 08:00,41.8
01/06/06 09:00,48.9
01/06/06 10:00,80.2
01/06/06 11:00,86.7
01/06/06 12:00,87.8
01/06/06 13:00,82.3
01/06/06 14:00,67.7
01/06/06 15:00,39.5
01/06/06 16:00,0.2
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,11.9
01/07/06 08:00,42.7
01/07/06 09:00,44.5
01/07/06 10:00,81.4
01/07/06 11:00,87.5
01/07/06 12:00,88.7
01/07/06 13:00,83.9
01/07/06 14:00,68.7
01/07/06 15:00,36.9
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,11.6
01/08/06 08:00,42.0
01/08/06 09:00,46.2
01/08/06 10:00,82.0
01/08/06 11:00,88.3
01/08/06 12:00,87.8
01/08/06 13:00,81.1
01/08/06 14:00,67.6
01/08/06 15:00,40.5
01/08/06 16:00,0.2
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,11.7
01/09/06 08:00,43.9
01/09/06 09:00,50.1
01/09/06 10:00,69.4
01/09/06 11:00,60.0
01/09/06 12:00,54.8
01/09/06 13:00,46.3
01/09/06 14:00,56.0
01/09/06 15:00,36.4
01/09/06 16:00,0.3
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,12.3
01/10/06 08:00,43.2
01/10/06 09:00,52.8
01/10/06 10:00,84.4
01/10/06 11:00,90.3
01/10/06 12:00,86.4
01/10/06 13:00,79.5
01/10/06 14:00,65.5
01/10/06 15:00,38.8
01/10/06 16:00,0.1
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,12.5
01/11/06 08:00,44.0
01/11/06 09:00,40.6
01/11/06 10:00,81.5
01/11/06 11:00,89.3
01/11/06 12:00,88.6
01/11/06 13:00,80.1
01/11/06 14:00,65.6
01/11/06 15:00,36.3
01/11/06 16:00,0.1
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,12.2
01/12/06 08:00,44.4
01/12/06 09:00,39.7
01/12/06 10:00,89.3
01/12/06 11:00,98.1
01/12/06 12:00,98.3
01/12/06 13:00,88.6
01/12/06 14:00,75.3
01/12/06 15:00,41.9
01/12/06 16:00,1.2
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,12.8
01/13/06 08:00,43.8
01/13/06 09:00,42.8
01/13/06 10:00,79.1
01/13/06 11:00,87.6
01/13/06 12:00,86.1
01/13/06 13:00,79.4
01/13/06 14:00,66.4
01/13/06 15:00,42.3
01/13/06 16:00,0.8
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,12.0
01/14/06 08:00,43.2
01/14/06 09:00,42.9
01/14/06 10:00,79.0
01/14/06 11:00,88.8
01/14/06 12:00,88.9
01/14/06 13:00,79.6
01/14/06 14:00,70.2
01/14/06 15:00,43.5
01/14/06 16:00,1.7
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,9.8
01/15/06 08:00,42.4
01/15/06 09:00,38.4
01/15/06 10:00,86.6
01/15/06 11:00,94.4
01/15/06 12:00,87.3
01/15/06 13:00,79.4
01/15/06 14:00,44.3
01/15/06 15:00,29.6
01/15/06 16:00,0.4
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,4.8
01/16/06 08:00,30.9
01/16/06 09:00,62.1
01/16/06 10:00,75.5
01/16/06 11:00,69.7
01/16/06 12:00,89.4
01/16/06 13:00,85.8
01/16/06 14:00,62.2
01/16/06 15:00,35.4
01/16/06 16:00,0.8
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,13.5
01/17/06 08:00,45.4
01/17/06 09:00,49.0
01/17/06 10:00,84.8
01/17/06 11:00,90.5
01/17/06 12:00,88.2
01/17/06 13:00,84.5
01/17/06 14:00,70.3
01/17/06 15:00,41.0
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,12.8
01/18/06 08:00,44.1
01/18/06 09:00,60.2
01/18/06 10:00,80.7
01/18/06 11:00,82.6
01/18/06 12:00,94.5
01/18/06 13:00,89.4
01/18/06 14:00,75.1
01/18/06 15:00,45.6
01/18/06 16:00,0.7
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,12.4
01/19/06 08:00,44.3
01/19/06 09:00,0.1
01/19/06 10:00,31.7
01/19/06 11:00,61.9
01/19/06 12:00,89.4
01/19/06 13:00,81.1
01/19/06 14:00,55.0
01/19/06 15:00,17.6
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,5.2
01/20/06 08:00,36.6
01/20/06 09:00,55.9
01/20/06 10:00,72.2
01/20/06 11:00,53.9
01/20/06 12:00,85.3
01/20/06 13:00,78.7
01/20/06 14:00,70.8
01/20/06 15:00,45.1
01/20/06 16:00,0.4
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,12.6
01/21/06 08:00,44.9
01/21/06 09:00,54.0
01/21/06 10:00,87.7
01/21/06 11:00,95.3
01/21/06 12:00,94.4
01/21/06 13:00,89.5
01/21/06 14:00,75.5
01/21/06 15:00,46.3
01/21/06 16:00,0.5
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,13.5
01/22/06 08:00,45.9
01/22/06 09:00,49.6
01/22/06 10:00,81.0
01/22/06 11:00,92.1
01/22/06 12:00,96.4
01/22/06 13:00,89.1
01/22/06 14:00,72.9
01/22/06 15:00,46.0
01/22/06 16:00,0.7
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,14.1
01/23/06 08:00,46.8
01/23/06 09:00,50.3
01/23/06 10:00,83.1
01/23/06 11:00,91.4
01/23/06 12:00,90.1
01/23/06 13:00,85.7
01/23/06 14:00,71.4
01/23/06 15:00,45.1
01/23/06 16:00,0.9
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,14.0
01/24/06 08:00,46.1
01/24/06 09:00,38.9
01/24/06 10:00,79.4
01/24/06 11:00,83.0
01/24/06 12:00,81.8
01/24/06 13:00,75.2
01/24/06 14:00,62.2
01/24/06 15:00,41.4
01/24/06 16:00,1.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,10.6
01/25/06 08:00,40.1
01/25/06 09:00,44.4
01/25/06 10:00,69.7
01/25/06 11:00,62.4
01/25/06 12:00,80.7
01/25/06 13:00,88.8
01/25/06 14:00,53.3
01/25/06 15:00,16.3
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,14.0
01/26/06 08:00,47.7
01/26/06 09:00,69.5
01/26/06 10:00,65.4
01/26/06 11:00,55.4
01/26/06 12:00,32.0
01/26/06 13:00,55.6
01/26/06 14:00,53.5
01/26/06 15:00,32.7
01/26/06 16:00,1.4
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,14.4
01/27/06 08:00,46.8
01/27/06 09:00,52.4
01/27/06 10:00,86.6
01/27/06 11:00,94.2
01/27/06 12:00,96.2
01/27/06 13:00,91.4
01/27/06 14:00,77.9
01/27/06 15:00,47.7
01/27/06 16:00,2.1
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,15.5
01/28/06 08:00,47.5
01/28/06 09:00,52.5
01/28/06 10:00,86.6
01/28/06 11:00,91.6
01/28/06 12:00,88.2
01/28/06 13:00,78.8
01/28/06 14:00,67.1
01/28/06 15:00,42.6
01/28/06 16:00,2.3
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,16.0
01/29/06 08:00,48.1
01/29/06 09:00,55.1
01/29/06 10:00,80.9
01/29/06 11:00,90.2
01/29/06 12:00,97.9
01/29/06 13:00,87.6
01/29/06 14:00,65.4
01/29/06 15:00,29.8
01/29/06 16:00,0.1
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,16.2
01/30/06 08:00,48.1
01/30/06 09:00,57.2
01/30/06 10:00,81.6
01/30/06 11:00,92.9
01/30/06 12:00,94.5
01/30/06 13:00,87.3
01/30/06 14:00,76.1
01/30/06 15:00,49.9
01/30/06 16:00,4.0
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,14.5
01/31/06 08:00,43.9
01/31/06 09:00,57.4
01/31/06 10:00,80.9
01/31/06 11:00,90.4
01/31/06 12:00,88.8
01/31/06 13:00,84.0
01/31/06 14:00,58.3
01/31/06 15:00,31.7
01/31/06 16:00,0.9
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,16.4
02/01/06 08:00,46.7
02/01/06 09:00,70.3
02/01/06 10:00,80.0
02/01/06 11:00,26.4
02/01/06 12:00,84.0
02/01/06 13:00,81.1
02/01/06 14:00,72.7
02/01/06 15:00,46.8
02/01/06 16:00,5.2
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,15.1
02/02/06 08:00,48.1
02/02/06 09:00,30.0
02/02/06 10:00,51.8
02/02/06 11:00,77.3
02/02/06 12:00,71.1
02/02/06 13:00,50.4
02/02/06 14:00,49.0
02/02/06 15:00,41.3
02/02/06 16:00,0.6
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,17.1
02/03/06 08:00,48.0
02/03/06 09:00,51.9
02/03/06 10:00,78.0
02/03/06 11:00,67.4
02/03/06 12:00,62.4
02/03/06 13:00,79.0
02/03/06 14:00,81.4
02/03/06 15:00,51.9
02/03/06 16:00,7.9
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,17.6
02/04/06 08:00,47.3
02/04/06 09:00,58.2
02/04/06 10:00,85.2
02/04/06 11:00,94.8
02/04/06 12:00,94.3
02/04/06 13:00,89.8
02/04/06 14:00,73.7
02/04/06 15:00,47.2
02/04/06 16:00,4.7
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,17.7
02/05/06 08:00,49.0
02/05/06 09:00,62.2
02/05/06 10:00,85.9
02/05/06 11:00,78.7
02/05/06 12:00,53.5
02/05/06 13:00,93.6
02/05/06 14:00,81.9
02/05/06 15:00,52.5
02/05/06 16:00,13.5
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,18.6
02/06/06 08:00,48.8
02/06/06 09:00,62.9
02/06/06 10:00,86.2
02/06/06 11:00,91.5
02/06/06 12:00,91.6
02/06/06 13:00,92.1
02/06/06 14:00,78.8
02/06/06 15:00,54.2
02/06/06 16:00,13.3
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,17.6
02/07/06 08:00,50.3
02/07/06 09:00,62.7
02/07/06 10:00,80.2
02/07/06 11:00,87.3
02/07/06 12:00,86.7
02/07/06 13:00,85.2
02/07/06 14:00,72.2
02/07/06 15:00,50.3
02/07/06 16:00,13.5
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,17.5
02/08/06 08:00,49.5
02/08/06 09:00,64.1
02/08/06 10:00,86.0
02/08/06 11:00,87.3
02/08/06 12:00,86.9
02/08/06 13:00,81.2
02/08/06 14:00,63.6
02/08/06 15:00,44.0
02/08/06 16:00,3.4
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,17.4
02/09/06 08:00,47.5
02/09/06 09:00,60.9
02/09/06 10:00,79.9
02/09/06 11:00,84.5
02/09/06 12:00,88.5
02/09/06 13:00,85.7
02/09/06 14:00,73.3
02/09/06 15:00,50.6
02/09/06 16:00,14.3
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,18.7
02/10/06 08:00,52.0
02/10/06 09:00,69.4
02/10/06 10:00,90.4
02/10/06 11:00,103.5
02/10/06 12:00,106.8
02/10/06 13:00,102.3
02/10/06 14:00,86.5
02/10/06 15:00,54.4
02/10/06 16:00,17.1
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,19.4
02/11/06 08:00,52.6
02/11/06 09:00,66.1
02/11/06 10:00,90.2
02/11/06 11:00,96.2
02/11/06 12:00,100.9
02/11/06 13:00,96.2
