LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,13.6
01/05/06 08:00,52.2
01/05/06 09:00,80.8
01/05/06 10:00,96.1
01/05/06 11:00,102.7
01/05/06 12:00,100.6
01/05/06 13:00,90.9
01/05/06 14:00,71.1
01/05/06 15:00,34.2
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,12.4
01/06/06 08:00,49.1
01/06/06 09:00,76.9
01/06/06 10:00,90.0
01/06/06 11:00,95.3
01/06/06 12:00,93.5
01/06/06 13:00,84.9
01/06/06 14:00,67.5
01/06/06 15:00,34.6
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,12.7
01/07/06 08:00,49.7
01/07/06 09:00,74.3
01/07/06 10:00,91.9
01/07/06 11:00,99.4
01/07/06 12:00,98.5
01/07/06 13:00,91.1
01/07/06 14:00,71.3
01/07/06 15:00,34.8
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,12.9
01/08/06 08:00,52.4
01/08/06 09:00,82.3
01/08/06 10:00,100.0
01/08/06 11:00,108.3
01/08/06 12:00,105.3
01/08/06 13:00,95.6
01/08/06 14:00,73.4
01/08/06 15:00,35.3
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,11.1
01/09/06 08:00,50.9
01/09/06 09:00,79.4
01/09/06 10:00,98.7
01/09/06 11:00,106.7
01/09/06 12:00,106.1
01/09/06 13:00,96.8
01/09/06 14:00,74.9
01/09/06 15:00,36.9
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,12.3
01/10/06 08:00,49.4
01/10/06 09:00,76.4
01/10/06 10:00,94.3
01/10/06 11:00,101.6
01/10/06 12:00,99.9
01/10/06 13:00,90.6
01/10/06 14:00,72.1
01/10/06 15:00,38.0
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,12.7
01/11/06 08:00,49.4
01/11/06 09:00,75.1
01/11/06 10:00,90.3
01/11/06 11:00,100.1
01/11/06 12:00,98.9
01/11/06 13:00,88.5
01/11/06 14:00,68.2
01/11/06 15:00,40.6
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,15.3
01/12/06 08:00,56.2
01/12/06 09:00,88.8
01/12/06 10:00,108.3
01/12/06 11:00,117.9
01/12/06 12:00,115.4
01/12/06 13:00,103.7
01/12/06 14:00,81.4
01/12/06 15:00,40.9
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,16.0
01/13/06 08:00,56.2
01/13/06 09:00,87.2
01/13/06 10:00,103.7
01/13/06 11:00,111.4
01/13/06 12:00,107.8
01/13/06 13:00,99.3
01/13/06 14:00,79.7
01/13/06 15:00,43.3
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,14.9
01/14/06 08:00,51.7
01/14/06 09:00,76.9
01/14/06 10:00,92.5
01/14/06 11:00,107.3
01/14/06 12:00,104.1
01/14/06 13:00,92.3
01/14/06 14:00,72.6
01/14/06 15:00,40.9
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,14.5
01/15/06 08:00,51.0
01/15/06 09:00,81.2
01/15/06 10:00,102.0
01/15/06 11:00,111.1
01/15/06 12:00,111.4
01/15/06 13:00,101.2
01/15/06 14:00,79.9
01/15/06 15:00,26.9
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,16.1
01/16/06 08:00,57.7
01/16/06 09:00,91.7
01/16/06 10:00,110.8
01/16/06 11:00,119.4
01/16/06 12:00,119.2
01/16/06 13:00,106.3
01/16/06 14:00,80.9
01/16/06 15:00,43.6
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,15.8
01/17/06 08:00,54.6
01/17/06 09:00,82.9
01/17/06 10:00,101.1
01/17/06 11:00,107.9
01/17/06 12:00,106.8
01/17/06 13:00,95.8
01/17/06 14:00,76.7
01/17/06 15:00,45.1
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,15.6
01/18/06 08:00,53.6
01/18/06 09:00,82.8
01/18/06 10:00,103.6
01/18/06 11:00,111.7
01/18/06 12:00,111.7
01/18/06 13:00,102.2
01/18/06 14:00,81.4
01/18/06 15:00,44.1
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,5.4
01/19/06 08:00,38.2
01/19/06 09:00,69.5
01/19/06 10:00,78.0
01/19/06 11:00,80.1
01/19/06 12:00,38.9
01/19/06 13:00,16.8
01/19/06 14:00,25.1
01/19/06 15:00,0.1
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,17.1
01/20/06 08:00,53.6
01/20/06 09:00,80.2
01/20/06 10:00,93.2
01/20/06 11:00,57.6
01/20/06 12:00,38.4
01/20/06 13:00,79.2
01/20/06 14:00,82.6
01/20/06 15:00,51.6
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,17.7
01/21/06 08:00,56.1
01/21/06 09:00,86.8
01/21/06 10:00,104.3
01/21/06 11:00,114.7
01/21/06 12:00,113.5
01/21/06 13:00,104.3
01/21/06 14:00,80.9
01/21/06 15:00,51.8
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,17.5
01/22/06 08:00,54.0
01/22/06 09:00,81.8
01/22/06 10:00,104.0
01/22/06 11:00,114.2
01/22/06 12:00,107.2
01/22/06 13:00,93.6
01/22/06 14:00,54.8
01/22/06 15:00,35.0
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,16.5
01/23/06 08:00,54.5
01/23/06 09:00,81.3
01/23/06 10:00,100.2
01/23/06 11:00,109.6
01/23/06 12:00,107.6
01/23/06 13:00,98.8
01/23/06 14:00,81.1
01/23/06 15:00,52.8
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,16.7
01/24/06 08:00,56.1
01/24/06 09:00,83.7
01/24/06 10:00,99.2
01/24/06 11:00,109.4
01/24/06 12:00,111.0
01/24/06 13:00,102.3
01/24/06 14:00,82.9
01/24/06 15:00,51.1
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,16.7
01/25/06 08:00,54.4
01/25/06 09:00,82.7
01/25/06 10:00,99.6
01/25/06 11:00,84.5
01/25/06 12:00,98.0
01/25/06 13:00,94.5
01/25/06 14:00,57.2
01/25/06 15:00,36.3
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,17.2
01/26/06 08:00,57.5
01/26/06 09:00,89.5
01/26/06 10:00,107.8
01/26/06 11:00,118.2
01/26/06 12:00,116.4
01/26/06 13:00,105.4
01/26/06 14:00,89.3
01/26/06 15:00,54.4
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,19.1
01/27/06 08:00,57.3
01/27/06 09:00,87.8
01/27/06 10:00,106.6
01/27/06 11:00,115.6
01/27/06 12:00,116.4
01/27/06 13:00,107.4
01/27/06 14:00,89.1
01/27/06 15:00,56.2
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,15.8
01/28/06 08:00,58.7
01/28/06 09:00,90.1
01/28/06 10:00,108.0
01/28/06 11:00,117.0
01/28/06 12:00,113.8
01/28/06 13:00,105.8
01/28/06 14:00,87.1
01/28/06 15:00,55.6
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,18.3
01/29/06 08:00,58.6
01/29/06 09:00,88.9
01/29/06 10:00,108.1
01/29/06 11:00,118.5
01/29/06 12:00,121.6
01/29/06 13:00,112.1
01/29/06 14:00,91.5
01/29/06 15:00,56.8
01/29/06 16:00,0.2
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,20.1
01/30/06 08:00,56.2
01/30/06 09:00,84.1
01/30/06 10:00,96.7
01/30/06 11:00,109.3
01/30/06 12:00,112.5
01/30/06 13:00,102.5
01/30/06 14:00,84.5
01/30/06 15:00,56.7
01/30/06 16:00,0.7
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,17.7
01/31/06 08:00,53.4
01/31/06 09:00,79.7
01/31/06 10:00,99.6
01/31/06 11:00,62.1
01/31/06 12:00,100.5
01/31/06 13:00,100.5
01/31/06 14:00,85.4
01/31/06 15:00,54.3
01/31/06 16:00,0.0
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,18.6
02/01/06 08:00,55.7
02/01/06 09:00,85.7
02/01/06 10:00,101.4
02/01/06 11:00,108.3
02/01/06 12:00,108.0
02/01/06 13:00,102.1
02/01/06 14:00,85.1
02/01/06 15:00,55.8
02/01/06 16:00,1.9
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,20.1
02/02/06 08:00,57.6
02/02/06 09:00,85.0
02/02/06 10:00,75.5
02/02/06 11:00,51.1
02/02/06 12:00,76.7
02/02/06 13:00,24.8
02/02/06 14:00,0.3
02/02/06 15:00,0.3
02/02/06 16:00,2.7
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,20.9
02/03/06 08:00,55.6
02/03/06 09:00,85.6
02/03/06 10:00,103.5
02/03/06 11:00,116.9
02/03/06 12:00,117.3
02/03/06 13:00,108.6
02/03/06 14:00,90.2
02/03/06 15:00,57.3
02/03/06 16:00,7.9
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,22.0
02/04/06 08:00,59.0
02/04/06 09:00,89.0
02/04/06 10:00,107.6
02/04/06 11:00,116.2
02/04/06 12:00,116.4
02/04/06 13:00,107.1
02/04/06 14:00,89.7
02/04/06 15:00,58.0
02/04/06 16:00,11.8
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,19.7
02/05/06 08:00,60.3
02/05/06 09:00,84.8
02/05/06 10:00,109.0
02/05/06 11:00,120.4
02/05/06 12:00,119.5
02/05/06 13:00,109.0
02/05/06 14:00,92.2
02/05/06 15:00,58.6
02/05/06 16:00,12.5
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,22.7
02/06/06 08:00,58.8
02/06/06 09:00,88.4
02/06/06 10:00,106.7
02/06/06 11:00,113.2
02/06/06 12:00,110.3
02/06/06 13:00,108.1
02/06/06 14:00,91.4
02/06/06 15:00,60.6
02/06/06 16:00,14.5
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,22.5
02/07/06 08:00,58.4
02/07/06 09:00,85.8
02/07/06 10:00,105.4
02/07/06 11:00,116.2
02/07/06 12:00,115.5
02/07/06 13:00,107.6
02/07/06 14:00,90.1
02/07/06 15:00,60.0
02/07/06 16:00,15.3
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,22.8
02/08/06 08:00,59.3
02/08/06 09:00,88.1
02/08/06 10:00,104.7
02/08/06 11:00,110.9
02/08/06 12:00,110.5
02/08/06 13:00,102.8
02/08/06 14:00,87.0
02/08/06 15:00,59.3
02/08/06 16:00,15.6
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,22.4
02/09/06 08:00,57.2
02/09/06 09:00,85.7
02/09/06 10:00,101.2
02/09/06 11:00,106.9
02/09/06 12:00,110.2
02/09/06 13:00,107.0
02/09/06 14:00,83.4
02/09/06 15:00,59.0
02/09/06 16:00,16.6
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,24.9
02/10/06 08:00,65.2
02/10/06 09:00,94.9
02/10/06 10:00,107.8
02/10/06 11:00,70.7
02/10/06 12:00,100.3
02/10/06 13:00,101.7
02/10/06 14:00,94.6
02/10/06 15:00,63.7
02/10/06 16:00,20.4
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,24.9
02/11/06 08:00,61.7
02/11/06 09:00,91.7
02/11/06 10:00,110.1
02/11/06 11:00,120.0
02/11/06 12:00,120.2
02/11/06 13:00,108.0
