LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,17.3
01/05/06 08:00,63.5
01/05/06 09:00,29.0
01/05/06 10:00,107.4
01/05/06 11:00,114.8
01/05/06 12:00,120.3
01/05/06 13:00,109.6
01/05/06 14:00,86.3
01/05/06 15:00,38.1
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,16.3
01/06/06 08:00,60.5
01/06/06 09:00,90.0
01/06/06 10:00,105.6
01/06/06 11:00,110.9
01/06/06 12:00,109.0
01/06/06 13:00,105.9
01/06/06 14:00,85.8
01/06/06 15:00,41.7
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,16.1
01/07/06 08:00,59.6
01/07/06 09:00,13.1
01/07/06 10:00,53.7
01/07/06 11:00,87.4
01/07/06 12:00,93.8
01/07/06 13:00,88.1
01/07/06 14:00,65.5
01/07/06 15:00,14.7
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,16.7
01/08/06 08:00,63.5
01/08/06 09:00,33.6
01/08/06 10:00,114.9
01/08/06 11:00,125.7
01/08/06 12:00,123.8
01/08/06 13:00,115.5
01/08/06 14:00,89.6
01/08/06 15:00,39.2
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,8.4
01/09/06 08:00,61.7
01/09/06 09:00,36.4
01/09/06 10:00,116.2
01/09/06 11:00,125.3
01/09/06 12:00,124.5
01/09/06 13:00,114.6
01/09/06 14:00,94.2
01/09/06 15:00,45.5
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,16.9
01/10/06 08:00,61.2
01/10/06 09:00,28.3
01/10/06 10:00,111.3
01/10/06 11:00,123.0
01/10/06 12:00,122.0
01/10/06 13:00,110.4
01/10/06 14:00,89.0
01/10/06 15:00,46.3
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,16.3
01/11/06 08:00,60.9
01/11/06 09:00,19.1
01/11/06 10:00,92.1
01/11/06 11:00,92.8
01/11/06 12:00,68.5
01/11/06 13:00,86.3
01/11/06 14:00,64.4
01/11/06 15:00,41.4
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,17.4
01/12/06 08:00,65.4
01/12/06 09:00,8.6
01/12/06 10:00,5.5
01/12/06 11:00,26.9
01/12/06 12:00,74.9
01/12/06 13:00,70.7
01/12/06 14:00,95.3
01/12/06 15:00,48.3
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,17.7
01/13/06 08:00,64.0
01/13/06 09:00,52.6
01/13/06 10:00,108.5
01/13/06 11:00,118.8
01/13/06 12:00,115.7
01/13/06 13:00,111.4
01/13/06 14:00,91.8
01/13/06 15:00,48.6
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,17.1
01/14/06 08:00,60.5
01/14/06 09:00,23.1
01/14/06 10:00,67.4
01/14/06 11:00,96.7
01/14/06 12:00,52.0
01/14/06 13:00,18.9
01/14/06 14:00,19.4
01/14/06 15:00,18.0
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,17.1
01/15/06 08:00,60.7
01/15/06 09:00,27.6
01/15/06 10:00,115.8
01/15/06 11:00,126.4
01/15/06 12:00,129.0
01/15/06 13:00,119.3
01/15/06 14:00,96.5
01/15/06 15:00,48.8
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,19.0
01/16/06 08:00,65.4
01/16/06 09:00,32.3
01/16/06 10:00,84.9
01/16/06 11:00,87.9
01/16/06 12:00,105.5
01/16/06 13:00,72.8
01/16/06 14:00,77.2
01/16/06 15:00,47.0
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,18.3
01/17/06 08:00,63.8
01/17/06 09:00,27.7
01/17/06 10:00,114.4
01/17/06 11:00,124.6
01/17/06 12:00,120.7
01/17/06 13:00,112.3
01/17/06 14:00,94.1
01/17/06 15:00,54.1
01/17/06 16:00,0.1
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,18.3
01/18/06 08:00,64.3
01/18/06 09:00,35.0
01/18/06 10:00,111.7
01/18/06 11:00,119.6
01/18/06 12:00,105.0
01/18/06 13:00,105.1
01/18/06 14:00,95.2
01/18/06 15:00,47.5
01/18/06 16:00,0.2
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,3.7
01/19/06 08:00,36.5
01/19/06 09:00,1.2
01/19/06 10:00,74.3
01/19/06 11:00,10.2
01/19/06 12:00,58.1
01/19/06 13:00,38.0
01/19/06 14:00,61.2
01/19/06 15:00,26.8
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,19.2
01/20/06 08:00,61.2
01/20/06 09:00,9.6
01/20/06 10:00,88.0
01/20/06 11:00,34.7
01/20/06 12:00,10.4
01/20/06 13:00,50.1
01/20/06 14:00,23.4
01/20/06 15:00,45.2
01/20/06 16:00,0.3
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,18.8
01/21/06 08:00,64.7
01/21/06 09:00,0.0
01/21/06 10:00,3.4
01/21/06 11:00,96.8
01/21/06 12:00,80.3
01/21/06 13:00,120.9
01/21/06 14:00,96.9
01/21/06 15:00,59.5
01/21/06 16:00,0.6
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,19.6
01/22/06 08:00,61.1
01/22/06 09:00,31.1
01/22/06 10:00,118.1
01/22/06 11:00,134.1
01/22/06 12:00,134.4
01/22/06 13:00,121.5
01/22/06 14:00,97.8
01/22/06 15:00,54.2
01/22/06 16:00,0.7
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,19.0
01/23/06 08:00,62.4
01/23/06 09:00,38.6
01/23/06 10:00,115.8
01/23/06 11:00,124.8
01/23/06 12:00,127.2
01/23/06 13:00,118.0
01/23/06 14:00,96.1
01/23/06 15:00,61.0
01/23/06 16:00,1.1
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,19.0
01/24/06 08:00,62.4
01/24/06 09:00,35.9
01/24/06 10:00,113.3
01/24/06 11:00,123.9
01/24/06 12:00,128.0
01/24/06 13:00,113.7
01/24/06 14:00,94.1
01/24/06 15:00,54.8
01/24/06 16:00,1.3
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,19.6
01/25/06 08:00,62.6
01/25/06 09:00,0.5
01/25/06 10:00,36.4
01/25/06 11:00,83.8
01/25/06 12:00,114.1
01/25/06 13:00,106.4
01/25/06 14:00,80.4
01/25/06 15:00,38.7
01/25/06 16:00,1.4
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,19.8
01/26/06 08:00,65.5
01/26/06 09:00,37.2
01/26/06 10:00,118.6
01/26/06 11:00,131.8
01/26/06 12:00,132.0
01/26/06 13:00,122.0
01/26/06 14:00,99.7
01/26/06 15:00,59.2
01/26/06 16:00,2.9
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,21.5
01/27/06 08:00,64.4
01/27/06 09:00,39.2
01/27/06 10:00,120.2
01/27/06 11:00,133.1
01/27/06 12:00,132.4
01/27/06 13:00,113.2
01/27/06 14:00,86.6
01/27/06 15:00,58.7
01/27/06 16:00,0.9
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,21.2
01/28/06 08:00,64.7
01/28/06 09:00,8.3
01/28/06 10:00,118.8
01/28/06 11:00,129.2
01/28/06 12:00,113.8
01/28/06 13:00,104.6
01/28/06 14:00,97.9
01/28/06 15:00,63.8
01/28/06 16:00,4.9
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,20.7
01/29/06 08:00,66.6
01/29/06 09:00,56.3
01/29/06 10:00,120.7
01/29/06 11:00,127.2
01/29/06 12:00,131.7
01/29/06 13:00,116.3
01/29/06 14:00,103.9
01/29/06 15:00,60.9
01/29/06 16:00,5.7
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,21.0
01/30/06 08:00,66.9
01/30/06 09:00,40.4
01/30/06 10:00,120.9
01/30/06 11:00,128.3
01/30/06 12:00,120.6
01/30/06 13:00,120.9
01/30/06 14:00,100.9
01/30/06 15:00,66.2
01/30/06 16:00,8.4
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,22.4
01/31/06 08:00,59.9
01/31/06 09:00,49.3
01/31/06 10:00,109.2
01/31/06 11:00,101.9
01/31/06 12:00,113.4
01/31/06 13:00,111.1
01/31/06 14:00,97.1
01/31/06 15:00,46.3
01/31/06 16:00,3.1
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,19.2
02/01/06 08:00,61.8
02/01/06 09:00,62.1
02/01/06 10:00,111.1
02/01/06 11:00,95.4
02/01/06 12:00,103.1
02/01/06 13:00,72.4
02/01/06 14:00,60.5
02/01/06 15:00,17.5
02/01/06 16:00,0.1
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,23.2
02/02/06 08:00,66.3
02/02/06 09:00,99.8
02/02/06 10:00,117.9
02/02/06 11:00,139.6
02/02/06 12:00,109.0
02/02/06 13:00,54.8
02/02/06 14:00,51.5
02/02/06 15:00,14.8
02/02/06 16:00,4.0
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,24.5
02/03/06 08:00,67.1
02/03/06 09:00,99.6
02/03/06 10:00,119.4
02/03/06 11:00,122.9
02/03/06 12:00,114.5
02/03/06 13:00,104.8
02/03/06 14:00,73.7
02/03/06 15:00,37.5
02/03/06 16:00,9.2
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,25.3
02/04/06 08:00,68.6
02/04/06 09:00,102.4
02/04/06 10:00,55.4
02/04/06 11:00,38.3
02/04/06 12:00,47.0
02/04/06 13:00,44.7
02/04/06 14:00,75.2
02/04/06 15:00,58.4
02/04/06 16:00,9.9
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,22.4
02/05/06 08:00,69.1
02/05/06 09:00,94.2
02/05/06 10:00,120.3
02/05/06 11:00,108.5
02/05/06 12:00,121.0
02/05/06 13:00,119.5
02/05/06 14:00,103.1
02/05/06 15:00,69.2
02/05/06 16:00,20.8
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,26.4
02/06/06 08:00,69.7
02/06/06 09:00,102.7
02/06/06 10:00,112.9
02/06/06 11:00,115.8
02/06/06 12:00,115.1
02/06/06 13:00,116.1
02/06/06 14:00,101.9
02/06/06 15:00,68.2
02/06/06 16:00,4.4
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,26.0
02/07/06 08:00,68.4
02/07/06 09:00,100.6
02/07/06 10:00,121.9
02/07/06 11:00,118.3
02/07/06 12:00,121.5
02/07/06 13:00,110.3
02/07/06 14:00,103.6
02/07/06 15:00,65.5
02/07/06 16:00,5.2
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,26.0
02/08/06 08:00,68.8
02/08/06 09:00,95.1
02/08/06 10:00,83.6
02/08/06 11:00,107.0
02/08/06 12:00,109.6
02/08/06 13:00,107.9
02/08/06 14:00,90.5
02/08/06 15:00,44.2
02/08/06 16:00,2.1
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,26.1
02/09/06 08:00,68.3
02/09/06 09:00,4.9
02/09/06 10:00,47.8
02/09/06 11:00,30.5
02/09/06 12:00,57.4
02/09/06 13:00,67.7
02/09/06 14:00,39.9
02/09/06 15:00,31.9
02/09/06 16:00,1.9
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,29.0
02/10/06 08:00,76.6
02/10/06 09:00,8.3
02/10/06 10:00,105.2
02/10/06 11:00,64.7
02/10/06 12:00,104.1
02/10/06 13:00,84.2
02/10/06 14:00,79.2
02/10/06 15:00,38.9
02/10/06 16:00,2.4
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,29.1
02/11/06 08:00,73.6
02/11/06 09:00,106.9
02/11/06 10:00,128.2
02/11/06 11:00,137.9
02/11/06 12:00,133.2
02/11/06 13:00,120.4
