LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,52.5
01/05/06 08:00,94.7
01/05/06 09:00,107.5
01/05/06 10:00,110.3
01/05/06 11:00,109.7
01/05/06 12:00,107.1
01/05/06 13:00,102.4
01/05/06 14:00,91.1
01/05/06 15:00,61.7
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,50.5
01/06/06 08:00,90.0
01/06/06 09:00,100.1
01/06/06 10:00,101.5
01/06/06 11:00,100.9
01/06/06 12:00,98.6
01/06/06 13:00,95.6
01/06/06 14:00,86.5
01/06/06 15:00,61.8
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,49.2
01/07/06 08:00,86.6
01/07/06 09:00,96.2
01/07/06 10:00,99.9
01/07/06 11:00,99.1
01/07/06 12:00,98.4
01/07/06 13:00,95.0
01/07/06 14:00,86.2
01/07/06 15:00,59.4
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,51.8
01/08/06 08:00,90.7
01/08/06 09:00,101.7
01/08/06 10:00,107.8
01/08/06 11:00,107.3
01/08/06 12:00,105.1
01/08/06 13:00,100.8
01/08/06 14:00,89.9
01/08/06 15:00,61.1
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,15.9
01/09/06 08:00,0.2
01/09/06 09:00,0.3
01/09/06 10:00,2.0
01/09/06 11:00,96.5
01/09/06 12:00,104.7
01/09/06 13:00,104.4
01/09/06 14:00,94.2
01/09/06 15:00,63.3
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,54.2
01/10/06 08:00,94.3
01/10/06 09:00,105.8
01/10/06 10:00,108.9
01/10/06 11:00,109.0
01/10/06 12:00,106.4
01/10/06 13:00,100.7
01/10/06 14:00,90.7
01/10/06 15:00,66.8
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,51.3
01/11/06 08:00,90.8
01/11/06 09:00,103.2
01/11/06 10:00,104.2
01/11/06 11:00,104.0
01/11/06 12:00,102.1
01/11/06 13:00,98.2
01/11/06 14:00,87.9
01/11/06 15:00,64.9
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,52.8
01/12/06 08:00,95.6
01/12/06 09:00,108.8
01/12/06 10:00,111.9
01/12/06 11:00,113.1
01/12/06 12:00,110.3
01/12/06 13:00,106.8
01/12/06 14:00,96.9
01/12/06 15:00,66.0
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,53.8
01/13/06 08:00,92.7
01/13/06 09:00,103.9
01/13/06 10:00,107.8
01/13/06 11:00,107.4
01/13/06 12:00,106.8
01/13/06 13:00,102.1
01/13/06 14:00,92.9
01/13/06 15:00,68.3
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,52.0
01/14/06 08:00,91.5
01/14/06 09:00,102.7
01/14/06 10:00,100.6
01/14/06 11:00,100.8
01/14/06 12:00,95.7
01/14/06 13:00,93.7
01/14/06 14:00,91.5
01/14/06 15:00,67.3
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,51.0
01/15/06 08:00,91.4
01/15/06 09:00,104.2
01/15/06 10:00,107.2
01/15/06 11:00,108.6
01/15/06 12:00,106.3
01/15/06 13:00,102.9
01/15/06 14:00,93.8
01/15/06 15:00,66.7
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,30.8
01/16/06 08:00,50.0
01/16/06 09:00,54.9
01/16/06 10:00,57.5
01/16/06 11:00,78.9
01/16/06 12:00,103.4
01/16/06 13:00,106.5
01/16/06 14:00,99.2
01/16/06 15:00,68.8
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,56.3
01/17/06 08:00,98.8
01/17/06 09:00,110.2
01/17/06 10:00,112.0
01/17/06 11:00,109.9
01/17/06 12:00,108.3
01/17/06 13:00,103.1
01/17/06 14:00,94.9
01/17/06 15:00,71.4
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,53.7
01/18/06 08:00,95.0
01/18/06 09:00,106.5
01/18/06 10:00,107.8
01/18/06 11:00,105.0
01/18/06 12:00,104.5
01/18/06 13:00,100.5
01/18/06 14:00,93.7
01/18/06 15:00,69.5
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,54.3
01/19/06 08:00,97.6
01/19/06 09:00,110.6
01/19/06 10:00,112.7
01/19/06 11:00,111.2
01/19/06 12:00,109.6
01/19/06 13:00,81.8
01/19/06 14:00,23.9
01/19/06 15:00,26.1
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,17.7
01/20/06 09:00,0.4
01/20/06 10:00,1.2
01/20/06 11:00,24.2
01/20/06 12:00,32.2
01/20/06 13:00,65.1
01/20/06 14:00,56.6
01/20/06 15:00,56.6
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,58.0
01/21/06 08:00,101.1
01/21/06 09:00,111.0
01/21/06 10:00,115.0
01/21/06 11:00,113.9
01/21/06 12:00,111.0
01/21/06 13:00,108.2
01/21/06 14:00,98.8
01/21/06 15:00,81.2
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,57.9
01/22/06 08:00,101.4
01/22/06 09:00,113.6
01/22/06 10:00,116.2
01/22/06 11:00,115.7
01/22/06 12:00,112.3
01/22/06 13:00,106.9
01/22/06 14:00,98.6
01/22/06 15:00,79.3
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,65.7
01/23/06 08:00,97.8
01/23/06 09:00,110.9
01/23/06 10:00,111.6
01/23/06 11:00,110.3
01/23/06 12:00,111.0
01/23/06 13:00,107.0
01/23/06 14:00,100.3
01/23/06 15:00,83.2
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,65.2
01/24/06 08:00,98.3
01/24/06 09:00,108.5
01/24/06 10:00,110.2
01/24/06 11:00,109.0
01/24/06 12:00,106.2
01/24/06 13:00,102.7
01/24/06 14:00,92.5
01/24/06 15:00,79.3
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,65.3
01/25/06 08:00,96.0
01/25/06 09:00,102.1
01/25/06 10:00,100.4
01/25/06 11:00,107.1
01/25/06 12:00,93.4
01/25/06 13:00,90.6
01/25/06 14:00,73.4
01/25/06 15:00,50.3
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,41.7
01/26/06 08:00,88.1
01/26/06 09:00,112.8
01/26/06 10:00,114.6
01/26/06 11:00,113.5
01/26/06 12:00,109.1
01/26/06 13:00,106.7
01/26/06 14:00,98.7
01/26/06 15:00,82.5
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,64.9
01/27/06 08:00,92.2
01/27/06 09:00,104.1
01/27/06 10:00,105.6
01/27/06 11:00,105.4
01/27/06 12:00,104.6
01/27/06 13:00,102.0
01/27/06 14:00,98.5
01/27/06 15:00,82.3
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,70.8
01/28/06 08:00,100.3
01/28/06 09:00,115.1
01/28/06 10:00,116.7
01/28/06 11:00,115.1
01/28/06 12:00,112.4
01/28/06 13:00,109.7
01/28/06 14:00,101.6
01/28/06 15:00,83.5
01/28/06 16:00,0.1
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,71.4
01/29/06 08:00,99.2
01/29/06 09:00,111.0
01/29/06 10:00,113.5
01/29/06 11:00,113.4
01/29/06 12:00,110.8
01/29/06 13:00,107.3
01/29/06 14:00,99.7
01/29/06 15:00,83.3
01/29/06 16:00,0.1
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,72.2
01/30/06 08:00,99.1
01/30/06 09:00,111.8
01/30/06 10:00,116.3
01/30/06 11:00,113.9
01/30/06 12:00,109.6
01/30/06 13:00,108.6
01/30/06 14:00,102.0
01/30/06 15:00,86.5
01/30/06 16:00,7.9
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,68.6
01/31/06 08:00,94.5
01/31/06 09:00,105.4
01/31/06 10:00,97.5
01/31/06 11:00,105.7
01/31/06 12:00,97.3
01/31/06 13:00,85.1
01/31/06 14:00,93.5
01/31/06 15:00,83.8
01/31/06 16:00,0.0
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,74.8
02/01/06 08:00,104.1
02/01/06 09:00,114.2
02/01/06 10:00,115.8
02/01/06 11:00,114.5
02/01/06 12:00,112.1
02/01/06 13:00,107.9
02/01/06 14:00,100.2
02/01/06 15:00,82.1
02/01/06 16:00,15.6
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,69.1
02/02/06 08:00,97.0
02/02/06 09:00,109.4
02/02/06 10:00,111.6
02/02/06 11:00,109.9
02/02/06 12:00,104.0
02/02/06 13:00,82.5
02/02/06 14:00,1.9
02/02/06 15:00,73.3
02/02/06 16:00,10.8
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,76.1
02/03/06 08:00,105.5
02/03/06 09:00,115.8
02/03/06 10:00,118.7
02/03/06 11:00,118.9
02/03/06 12:00,115.1
02/03/06 13:00,112.2
02/03/06 14:00,105.5
02/03/06 15:00,85.7
02/03/06 16:00,26.0
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,77.0
02/04/06 08:00,104.2
02/04/06 09:00,111.0
02/04/06 10:00,110.8
02/04/06 11:00,113.4
02/04/06 12:00,114.8
02/04/06 13:00,111.4
02/04/06 14:00,105.9
02/04/06 15:00,88.4
02/04/06 16:00,32.7
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,78.1
02/05/06 08:00,100.2
02/05/06 09:00,121.0
02/05/06 10:00,122.7
02/05/06 11:00,122.8
02/05/06 12:00,122.4
02/05/06 13:00,119.1
02/05/06 14:00,78.3
02/05/06 15:00,79.5
02/05/06 16:00,30.3
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,76.0
02/06/06 08:00,107.4
02/06/06 09:00,117.3
02/06/06 10:00,119.9
02/06/06 11:00,117.2
02/06/06 12:00,110.0
02/06/06 13:00,113.0
02/06/06 14:00,109.0
02/06/06 15:00,95.1
02/06/06 16:00,36.8
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,72.2
02/07/06 08:00,108.7
02/07/06 09:00,117.6
02/07/06 10:00,120.2
02/07/06 11:00,118.8
02/07/06 12:00,116.2
02/07/06 13:00,113.1
02/07/06 14:00,104.7
02/07/06 15:00,91.4
02/07/06 16:00,38.1
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,78.7
02/08/06 08:00,105.2
02/08/06 09:00,113.0
02/08/06 10:00,114.9
02/08/06 11:00,111.9
02/08/06 12:00,110.4
02/08/06 13:00,107.8
02/08/06 14:00,99.4
02/08/06 15:00,91.3
02/08/06 16:00,39.4
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,78.4
02/09/06 08:00,105.7
02/09/06 09:00,113.3
02/09/06 10:00,113.3
02/09/06 11:00,113.5
02/09/06 12:00,111.9
02/09/06 13:00,109.7
02/09/06 14:00,108.6
02/09/06 15:00,90.3
02/09/06 16:00,41.6
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,82.6
02/10/06 08:00,92.1
02/10/06 09:00,45.0
02/10/06 10:00,23.4
02/10/06 11:00,86.3
02/10/06 12:00,102.7
02/10/06 13:00,73.5
02/10/06 14:00,89.2
02/10/06 15:00,98.1
02/10/06 16:00,43.4
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,84.5
02/11/06 08:00,110.8
02/11/06 09:00,123.5
02/11/06 10:00,126.9
02/11/06 11:00,126.6
02/11/06 12:00,123.7
02/11/06 13:00,121.8
