LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,58.5
01/05/06 08:00,124.2
01/05/06 09:00,122.1
01/05/06 10:00,131.4
01/05/06 11:00,123.4
01/05/06 12:00,136.1
01/05/06 13:00,137.3
01/05/06 14:00,130.5
01/05/06 15:00,87.0
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,55.4
01/06/06 08:00,118.8
01/06/06 09:00,101.8
01/06/06 10:00,125.4
01/06/06 11:00,111.6
01/06/06 12:00,122.1
01/06/06 13:00,130.1
01/06/06 14:00,121.4
01/06/06 15:00,80.6
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,55.5
01/07/06 08:00,117.1
01/07/06 09:00,98.8
01/07/06 10:00,61.7
01/07/06 11:00,105.9
01/07/06 12:00,81.6
01/07/06 13:00,73.7
01/07/06 14:00,75.1
01/07/06 15:00,42.5
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,58.3
01/08/06 08:00,127.2
01/08/06 09:00,100.3
01/08/06 10:00,133.8
01/08/06 11:00,136.1
01/08/06 12:00,138.1
01/08/06 13:00,141.1
01/08/06 14:00,129.8
01/08/06 15:00,80.2
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,46.5
01/09/06 08:00,124.4
01/09/06 09:00,91.9
01/09/06 10:00,136.0
01/09/06 11:00,142.2
01/09/06 12:00,145.0
01/09/06 13:00,143.6
01/09/06 14:00,134.8
01/09/06 15:00,90.4
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,57.7
01/10/06 08:00,119.7
01/10/06 09:00,89.3
01/10/06 10:00,131.4
01/10/06 11:00,138.5
01/10/06 12:00,140.8
01/10/06 13:00,138.1
01/10/06 14:00,130.0
01/10/06 15:00,92.8
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,56.8
01/11/06 08:00,122.6
01/11/06 09:00,1.4
01/11/06 10:00,90.6
01/11/06 11:00,79.6
01/11/06 12:00,68.2
01/11/06 13:00,113.8
01/11/06 14:00,98.6
01/11/06 15:00,69.5
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,60.5
01/12/06 08:00,131.5
01/12/06 09:00,70.1
01/12/06 10:00,76.3
01/12/06 11:00,119.7
01/12/06 12:00,62.9
01/12/06 13:00,86.2
01/12/06 14:00,127.0
01/12/06 15:00,99.2
01/12/06 16:00,0.8
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,61.2
01/13/06 08:00,126.3
01/13/06 09:00,95.3
01/13/06 10:00,127.4
01/13/06 11:00,135.5
01/13/06 12:00,136.6
01/13/06 13:00,130.2
01/13/06 14:00,127.0
01/13/06 15:00,96.9
01/13/06 16:00,1.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,58.3
01/14/06 08:00,118.6
01/14/06 09:00,40.9
01/14/06 10:00,62.0
01/14/06 11:00,66.8
01/14/06 12:00,80.1
01/14/06 13:00,71.0
01/14/06 14:00,49.7
01/14/06 15:00,34.8
01/14/06 16:00,0.1
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,58.4
01/15/06 08:00,120.7
01/15/06 09:00,93.9
01/15/06 10:00,136.9
01/15/06 11:00,129.4
01/15/06 12:00,138.4
01/15/06 13:00,138.6
01/15/06 14:00,128.9
01/15/06 15:00,77.4
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,72.8
01/16/06 08:00,133.3
01/16/06 09:00,136.0
01/16/06 10:00,146.6
01/16/06 11:00,68.3
01/16/06 12:00,86.4
01/16/06 13:00,136.9
01/16/06 14:00,121.3
01/16/06 15:00,99.5
01/16/06 16:00,7.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,62.1
01/17/06 08:00,126.2
01/17/06 09:00,98.9
01/17/06 10:00,137.4
01/17/06 11:00,141.2
01/17/06 12:00,141.4
01/17/06 13:00,139.5
01/17/06 14:00,132.3
01/17/06 15:00,99.0
01/17/06 16:00,6.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,63.0
01/18/06 08:00,128.9
01/18/06 09:00,75.3
01/18/06 10:00,128.2
01/18/06 11:00,111.1
01/18/06 12:00,125.5
01/18/06 13:00,132.1
01/18/06 14:00,126.6
01/18/06 15:00,83.8
01/18/06 16:00,9.9
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,31.6
01/19/06 08:00,64.9
01/19/06 09:00,130.2
01/19/06 10:00,114.6
01/19/06 11:00,82.6
01/19/06 12:00,49.0
01/19/06 13:00,53.6
01/19/06 14:00,85.4
01/19/06 15:00,51.4
01/19/06 16:00,0.2
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,123.8
01/20/06 09:00,125.4
01/20/06 10:00,1.8
01/20/06 11:00,68.5
01/20/06 12:00,28.7
01/20/06 13:00,5.1
01/20/06 14:00,122.0
01/20/06 15:00,110.6
01/20/06 16:00,21.1
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,0.0
01/21/06 08:00,127.9
01/21/06 09:00,147.3
01/21/06 10:00,3.4
01/21/06 11:00,0.3
01/21/06 12:00,133.0
01/21/06 13:00,148.4
01/21/06 14:00,135.0
01/21/06 15:00,112.0
01/21/06 16:00,23.4
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,74.9
01/22/06 08:00,121.1
01/22/06 09:00,98.7
01/22/06 10:00,141.1
01/22/06 11:00,147.3
01/22/06 12:00,149.8
01/22/06 13:00,152.1
01/22/06 14:00,145.8
01/22/06 15:00,110.8
01/22/06 16:00,24.5
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,65.0
01/23/06 08:00,121.7
01/23/06 09:00,96.6
01/23/06 10:00,139.9
01/23/06 11:00,141.5
01/23/06 12:00,143.2
01/23/06 13:00,142.1
01/23/06 14:00,132.9
01/23/06 15:00,113.7
01/23/06 16:00,27.2
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,65.4
01/24/06 08:00,122.1
01/24/06 09:00,102.6
01/24/06 10:00,139.2
01/24/06 11:00,145.6
01/24/06 12:00,148.0
01/24/06 13:00,145.7
01/24/06 14:00,140.0
01/24/06 15:00,105.8
01/24/06 16:00,27.1
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,67.9
01/25/06 08:00,122.3
01/25/06 09:00,104.9
01/25/06 10:00,139.9
01/25/06 11:00,147.3
01/25/06 12:00,146.5
01/25/06 13:00,145.7
01/25/06 14:00,135.2
01/25/06 15:00,112.8
01/25/06 16:00,31.3
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,69.5
01/26/06 08:00,131.4
01/26/06 09:00,17.3
01/26/06 10:00,62.1
01/26/06 11:00,125.8
01/26/06 12:00,143.5
01/26/06 13:00,151.2
01/26/06 14:00,147.7
01/26/06 15:00,115.1
01/26/06 16:00,34.1
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,75.4
01/27/06 08:00,128.3
01/27/06 09:00,108.8
01/27/06 10:00,140.6
01/27/06 11:00,143.2
01/27/06 12:00,148.8
01/27/06 13:00,146.0
01/27/06 14:00,139.2
01/27/06 15:00,109.4
01/27/06 16:00,23.4
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,81.8
01/28/06 08:00,132.1
01/28/06 09:00,118.3
01/28/06 10:00,146.4
01/28/06 11:00,147.7
01/28/06 12:00,140.8
01/28/06 13:00,123.9
01/28/06 14:00,135.1
01/28/06 15:00,112.7
01/28/06 16:00,39.1
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,73.3
01/29/06 08:00,133.4
01/29/06 09:00,113.9
01/29/06 10:00,145.8
01/29/06 11:00,145.7
01/29/06 12:00,141.7
01/29/06 13:00,140.6
01/29/06 14:00,136.4
01/29/06 15:00,102.6
01/29/06 16:00,27.6
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,72.5
01/30/06 08:00,133.3
01/30/06 09:00,138.6
01/30/06 10:00,147.0
01/30/06 11:00,138.4
01/30/06 12:00,139.7
01/30/06 13:00,139.0
01/30/06 14:00,137.6
01/30/06 15:00,122.8
01/30/06 16:00,43.6
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,87.0
01/31/06 08:00,120.7
01/31/06 09:00,111.7
01/31/06 10:00,134.0
01/31/06 11:00,132.9
01/31/06 12:00,138.3
01/31/06 13:00,109.1
01/31/06 14:00,128.9
01/31/06 15:00,87.5
01/31/06 16:00,5.5
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,62.2
02/01/06 08:00,125.8
02/01/06 09:00,115.6
02/01/06 10:00,127.8
02/01/06 11:00,108.5
02/01/06 12:00,110.5
02/01/06 13:00,114.2
02/01/06 14:00,91.4
02/01/06 15:00,69.8
02/01/06 16:00,9.0
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,87.1
02/02/06 08:00,132.9
02/02/06 09:00,136.7
02/02/06 10:00,132.2
02/02/06 11:00,84.1
02/02/06 12:00,122.6
02/02/06 13:00,58.6
02/02/06 14:00,26.5
02/02/06 15:00,8.9
02/02/06 16:00,8.1
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,86.2
02/03/06 08:00,133.5
02/03/06 09:00,135.7
02/03/06 10:00,52.4
02/03/06 11:00,56.4
02/03/06 12:00,115.7
02/03/06 13:00,130.1
02/03/06 14:00,112.8
02/03/06 15:00,75.9
02/03/06 16:00,15.2
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,88.1
02/04/06 08:00,136.4
02/04/06 09:00,132.8
02/04/06 10:00,56.6
02/04/06 11:00,18.0
02/04/06 12:00,68.0
02/04/06 13:00,106.9
02/04/06 14:00,134.5
02/04/06 15:00,84.2
02/04/06 16:00,35.9
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,77.4
02/05/06 08:00,138.2
02/05/06 09:00,73.2
02/05/06 10:00,95.5
02/05/06 11:00,129.5
02/05/06 12:00,147.1
02/05/06 13:00,151.0
02/05/06 14:00,145.2
02/05/06 15:00,128.3
02/05/06 16:00,62.0
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,98.7
02/06/06 08:00,137.1
02/06/06 09:00,142.5
02/06/06 10:00,135.5
02/06/06 11:00,131.5
02/06/06 12:00,141.7
02/06/06 13:00,139.4
02/06/06 14:00,146.9
02/06/06 15:00,122.6
02/06/06 16:00,37.3
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,98.4
02/07/06 08:00,136.6
02/07/06 09:00,139.6
02/07/06 10:00,149.3
02/07/06 11:00,147.5
02/07/06 12:00,120.2
02/07/06 13:00,144.8
02/07/06 14:00,145.1
02/07/06 15:00,122.7
02/07/06 16:00,38.7
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,96.0
02/08/06 08:00,137.2
02/08/06 09:00,140.3
02/08/06 10:00,144.6
02/08/06 11:00,116.5
02/08/06 12:00,110.7
02/08/06 13:00,115.5
02/08/06 14:00,126.1
02/08/06 15:00,87.9
02/08/06 16:00,19.7
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,97.3
02/09/06 08:00,136.2
02/09/06 09:00,33.7
02/09/06 10:00,38.2
02/09/06 11:00,34.1
02/09/06 12:00,51.6
02/09/06 13:00,68.9
02/09/06 14:00,75.4
02/09/06 15:00,60.1
02/09/06 16:00,19.8
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,108.1
02/10/06 08:00,153.6
02/10/06 09:00,96.7
02/10/06 10:00,72.6
02/10/06 11:00,67.2
02/10/06 12:00,63.5
02/10/06 13:00,110.9
02/10/06 14:00,151.7
02/10/06 15:00,118.1
02/10/06 16:00,33.1
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,105.1
02/11/06 08:00,144.5
02/11/06 09:00,150.8
02/11/06 10:00,157.1
02/11/06 11:00,160.1
02/11/06 12:00,157.1
02/11/06 13:00,154.5
