LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,50.1
01/05/06 08:00,103.1
01/05/06 09:00,95.7
01/05/06 10:00,122.3
01/05/06 11:00,120.4
01/05/06 12:00,120.4
01/05/06 13:00,118.0
01/05/06 14:00,111.2
01/05/06 15:00,72.8
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,48.8
01/06/06 08:00,102.3
01/06/06 09:00,89.3
01/06/06 10:00,119.6
01/06/06 11:00,117.2
01/06/06 12:00,118.2
01/06/06 13:00,112.7
01/06/06 14:00,103.3
01/06/06 15:00,71.0
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,47.4
01/07/06 08:00,101.7
01/07/06 09:00,98.4
01/07/06 10:00,116.4
01/07/06 11:00,112.4
01/07/06 12:00,100.7
01/07/06 13:00,79.8
01/07/06 14:00,64.9
01/07/06 15:00,52.0
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,48.5
01/08/06 08:00,107.4
01/08/06 09:00,88.7
01/08/06 10:00,124.3
01/08/06 11:00,122.7
01/08/06 12:00,111.6
01/08/06 13:00,104.6
01/08/06 14:00,95.4
01/08/06 15:00,53.6
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,52.3
01/09/06 08:00,102.8
01/09/06 09:00,92.5
01/09/06 10:00,122.8
01/09/06 11:00,52.8
01/09/06 12:00,30.1
01/09/06 13:00,97.7
01/09/06 14:00,116.4
01/09/06 15:00,79.8
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,50.7
01/10/06 08:00,103.8
01/10/06 09:00,85.7
01/10/06 10:00,119.0
01/10/06 11:00,115.5
01/10/06 12:00,112.4
01/10/06 13:00,113.4
01/10/06 14:00,108.1
01/10/06 15:00,71.9
01/10/06 16:00,0.1
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,50.7
01/11/06 08:00,109.9
01/11/06 09:00,94.0
01/11/06 10:00,124.8
01/11/06 11:00,126.5
01/11/06 12:00,125.1
01/11/06 13:00,120.8
01/11/06 14:00,102.9
01/11/06 15:00,81.3
01/11/06 16:00,0.3
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,51.5
01/12/06 08:00,110.0
01/12/06 09:00,0.7
01/12/06 10:00,83.6
01/12/06 11:00,97.2
01/12/06 12:00,88.3
01/12/06 13:00,38.3
01/12/06 14:00,64.5
01/12/06 15:00,49.5
01/12/06 16:00,0.4
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,52.6
01/13/06 08:00,109.2
01/13/06 09:00,86.4
01/13/06 10:00,123.9
01/13/06 11:00,111.5
01/13/06 12:00,111.1
01/13/06 13:00,110.6
01/13/06 14:00,106.4
01/13/06 15:00,80.7
01/13/06 16:00,0.9
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,53.1
01/14/06 08:00,108.7
01/14/06 09:00,1.3
01/14/06 10:00,52.3
01/14/06 11:00,71.9
01/14/06 12:00,45.2
01/14/06 13:00,62.8
01/14/06 14:00,39.2
01/14/06 15:00,28.0
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,50.5
01/15/06 08:00,107.1
01/15/06 09:00,79.7
01/15/06 10:00,116.2
01/15/06 11:00,126.6
01/15/06 12:00,126.7
01/15/06 13:00,125.0
01/15/06 14:00,117.5
01/15/06 15:00,81.6
01/15/06 16:00,2.6
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,53.6
01/16/06 08:00,114.5
01/16/06 09:00,98.6
01/16/06 10:00,96.5
01/16/06 11:00,86.2
01/16/06 12:00,60.3
01/16/06 13:00,62.2
01/16/06 14:00,69.5
01/16/06 15:00,68.1
01/16/06 16:00,2.4
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,52.9
01/17/06 08:00,111.7
01/17/06 09:00,104.3
01/17/06 10:00,128.5
01/17/06 11:00,123.1
01/17/06 12:00,114.4
01/17/06 13:00,117.5
01/17/06 14:00,116.1
01/17/06 15:00,91.7
01/17/06 16:00,8.4
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,51.4
01/18/06 08:00,109.7
01/18/06 09:00,99.6
01/18/06 10:00,119.6
01/18/06 11:00,124.1
01/18/06 12:00,117.9
01/18/06 13:00,108.7
01/18/06 14:00,93.9
01/18/06 15:00,68.9
01/18/06 16:00,9.5
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,47.5
01/19/06 08:00,97.8
01/19/06 09:00,6.4
01/19/06 10:00,46.8
01/19/06 11:00,78.9
01/19/06 12:00,56.8
01/19/06 13:00,80.0
01/19/06 14:00,44.5
01/19/06 15:00,20.5
01/19/06 16:00,0.6
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,53.7
01/20/06 08:00,96.1
01/20/06 09:00,1.5
01/20/06 10:00,84.6
01/20/06 11:00,45.8
01/20/06 12:00,40.3
01/20/06 13:00,23.0
01/20/06 14:00,28.8
01/20/06 15:00,72.4
01/20/06 16:00,18.8
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,65.4
01/21/06 08:00,119.4
01/21/06 09:00,102.9
01/21/06 10:00,133.1
01/21/06 11:00,49.8
01/21/06 12:00,28.7
01/21/06 13:00,28.4
01/21/06 14:00,94.5
01/21/06 15:00,97.4
01/21/06 16:00,20.9
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,64.3
01/22/06 08:00,116.8
01/22/06 09:00,98.0
01/22/06 10:00,115.6
01/22/06 11:00,72.8
01/22/06 12:00,86.8
01/22/06 13:00,90.6
01/22/06 14:00,99.6
01/22/06 15:00,83.0
01/22/06 16:00,22.4
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,65.7
01/23/06 08:00,111.4
01/23/06 09:00,109.6
01/23/06 10:00,121.5
01/23/06 11:00,109.2
01/23/06 12:00,112.1
01/23/06 13:00,120.5
01/23/06 14:00,119.4
01/23/06 15:00,97.6
01/23/06 16:00,24.7
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,65.8
01/24/06 08:00,113.3
01/24/06 09:00,100.9
01/24/06 10:00,118.7
01/24/06 11:00,121.7
01/24/06 12:00,127.7
01/24/06 13:00,124.4
01/24/06 14:00,118.6
01/24/06 15:00,93.6
01/24/06 16:00,25.3
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,66.7
01/25/06 08:00,112.1
01/25/06 09:00,40.8
01/25/06 10:00,73.8
01/25/06 11:00,99.2
01/25/06 12:00,103.0
01/25/06 13:00,102.0
01/25/06 14:00,73.0
01/25/06 15:00,71.2
01/25/06 16:00,8.7
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,68.1
01/26/06 08:00,114.0
01/26/06 09:00,0.1
01/26/06 10:00,9.4
01/26/06 11:00,17.8
01/26/06 12:00,123.3
01/26/06 13:00,131.3
01/26/06 14:00,123.6
01/26/06 15:00,101.7
01/26/06 16:00,33.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,68.1
01/27/06 08:00,116.2
01/27/06 09:00,104.8
01/27/06 10:00,122.6
01/27/06 11:00,113.6
01/27/06 12:00,112.0
01/27/06 13:00,118.4
01/27/06 14:00,111.0
01/27/06 15:00,79.6
01/27/06 16:00,18.8
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,42.4
01/28/06 08:00,114.6
01/28/06 09:00,100.4
01/28/06 10:00,136.3
01/28/06 11:00,128.0
01/28/06 12:00,119.0
01/28/06 13:00,122.8
01/28/06 14:00,126.5
01/28/06 15:00,100.1
01/28/06 16:00,34.2
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,64.3
01/29/06 08:00,117.5
01/29/06 09:00,100.6
01/29/06 10:00,120.7
01/29/06 11:00,131.4
01/29/06 12:00,127.7
01/29/06 13:00,113.2
01/29/06 14:00,64.1
01/29/06 15:00,52.7
01/29/06 16:00,20.4
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,71.9
01/30/06 08:00,107.5
01/30/06 09:00,100.6
01/30/06 10:00,128.1
01/30/06 11:00,126.3
01/30/06 12:00,128.1
01/30/06 13:00,126.3
01/30/06 14:00,121.5
01/30/06 15:00,103.1
01/30/06 16:00,41.2
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,72.8
01/31/06 08:00,111.4
01/31/06 09:00,96.3
01/31/06 10:00,124.1
01/31/06 11:00,127.0
01/31/06 12:00,129.9
01/31/06 13:00,119.8
01/31/06 14:00,112.5
01/31/06 15:00,82.0
01/31/06 16:00,16.8
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,74.8
02/01/06 08:00,110.8
02/01/06 09:00,103.1
02/01/06 10:00,93.7
02/01/06 11:00,104.1
02/01/06 12:00,106.0
02/01/06 13:00,49.4
02/01/06 14:00,32.8
02/01/06 15:00,26.1
02/01/06 16:00,0.2
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,3.9
02/02/06 08:00,102.0
02/02/06 09:00,127.1
02/02/06 10:00,89.5
02/02/06 11:00,75.9
02/02/06 12:00,110.3
02/02/06 13:00,59.4
02/02/06 14:00,61.7
02/02/06 15:00,24.7
02/02/06 16:00,6.6
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,73.9
02/03/06 08:00,115.5
02/03/06 09:00,127.9
02/03/06 10:00,108.5
02/03/06 11:00,128.7
02/03/06 12:00,129.0
02/03/06 13:00,129.9
02/03/06 14:00,119.4
02/03/06 15:00,57.5
02/03/06 16:00,29.4
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,74.8
02/04/06 08:00,111.8
02/04/06 09:00,131.3
02/04/06 10:00,96.4
02/04/06 11:00,44.8
02/04/06 12:00,69.6
02/04/06 13:00,86.7
02/04/06 14:00,95.7
02/04/06 15:00,91.2
02/04/06 16:00,35.3
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,84.9
02/05/06 08:00,122.7
02/05/06 09:00,77.7
02/05/06 10:00,127.0
02/05/06 11:00,116.2
02/05/06 12:00,101.5
02/05/06 13:00,116.7
02/05/06 14:00,106.6
02/05/06 15:00,83.4
02/05/06 16:00,14.0
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,82.6
02/06/06 08:00,115.9
02/06/06 09:00,126.1
02/06/06 10:00,129.4
02/06/06 11:00,120.6
02/06/06 12:00,120.1
02/06/06 13:00,113.8
02/06/06 14:00,118.9
02/06/06 15:00,105.6
02/06/06 16:00,30.8
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,86.4
02/07/06 08:00,116.8
02/07/06 09:00,129.4
02/07/06 10:00,134.7
02/07/06 11:00,122.7
02/07/06 12:00,118.0
02/07/06 13:00,110.7
02/07/06 14:00,119.2
02/07/06 15:00,96.5
02/07/06 16:00,32.2
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,83.0
02/08/06 08:00,112.6
02/08/06 09:00,129.5
02/08/06 10:00,106.3
02/08/06 11:00,94.4
02/08/06 12:00,106.7
02/08/06 13:00,94.7
02/08/06 14:00,100.9
02/08/06 15:00,83.1
02/08/06 16:00,14.1
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,84.8
02/09/06 08:00,118.4
02/09/06 09:00,131.0
02/09/06 10:00,78.3
02/09/06 11:00,80.4
02/09/06 12:00,78.3
02/09/06 13:00,103.0
02/09/06 14:00,97.4
02/09/06 15:00,80.3
02/09/06 16:00,13.5
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,72.4
02/10/06 08:00,126.8
02/10/06 09:00,141.6
02/10/06 10:00,73.9
02/10/06 11:00,76.1
02/10/06 12:00,86.3
02/10/06 13:00,88.7
02/10/06 14:00,50.5
02/10/06 15:00,33.0
02/10/06 16:00,18.3
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,92.0
02/11/06 08:00,128.4
02/11/06 09:00,140.7
02/11/06 10:00,127.7
02/11/06 11:00,136.2
02/11/06 12:00,132.1
02/11/06 13:00,115.9
