LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,4.3
01/05/06 08:00,30.9
01/05/06 09:00,8.3
01/05/06 10:00,60.5
01/05/06 11:00,64.1
01/05/06 12:00,65.6
01/05/06 13:00,60.7
01/05/06 14:00,46.7
01/05/06 15:00,20.9
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,4.0
01/06/06 08:00,30.3
01/06/06 09:00,9.3
01/06/06 10:00,57.6
01/06/06 11:00,61.0
01/06/06 12:00,60.9
01/06/06 13:00,56.2
01/06/06 14:00,43.2
01/06/06 15:00,20.7
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,3.7
01/07/06 08:00,29.8
01/07/06 09:00,7.2
01/07/06 10:00,59.1
01/07/06 11:00,61.5
01/07/06 12:00,43.5
01/07/06 13:00,41.0
01/07/06 14:00,32.8
01/07/06 15:00,12.4
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,3.7
01/08/06 08:00,30.6
01/08/06 09:00,8.8
01/08/06 10:00,63.0
01/08/06 11:00,69.4
01/08/06 12:00,67.3
01/08/06 13:00,62.2
01/08/06 14:00,47.5
01/08/06 15:00,21.7
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,3.8
01/09/06 08:00,31.6
01/09/06 09:00,13.4
01/09/06 10:00,64.9
01/09/06 11:00,39.1
01/09/06 12:00,22.3
01/09/06 13:00,30.0
01/09/06 14:00,34.8
01/09/06 15:00,23.8
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,0.0
01/10/06 08:00,32.3
01/10/06 09:00,51.8
01/10/06 10:00,1.2
01/10/06 11:00,13.2
01/10/06 12:00,19.5
01/10/06 13:00,49.3
01/10/06 14:00,49.8
01/10/06 15:00,24.8
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,4.2
01/11/06 08:00,31.2
01/11/06 09:00,11.7
01/11/06 10:00,59.5
01/11/06 11:00,68.2
01/11/06 12:00,54.8
01/11/06 13:00,58.1
01/11/06 14:00,43.2
01/11/06 15:00,24.2
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,4.6
01/12/06 08:00,32.2
01/12/06 09:00,0.8
01/12/06 10:00,31.4
01/12/06 11:00,57.3
01/12/06 12:00,33.2
01/12/06 13:00,21.9
01/12/06 14:00,37.3
01/12/06 15:00,20.0
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,5.6
01/13/06 08:00,33.3
01/13/06 09:00,9.0
01/13/06 10:00,64.3
01/13/06 11:00,66.4
01/13/06 12:00,65.4
01/13/06 13:00,59.8
01/13/06 14:00,48.7
01/13/06 15:00,26.3
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,5.2
01/14/06 08:00,32.7
01/14/06 09:00,0.8
01/14/06 10:00,23.0
01/14/06 11:00,30.1
01/14/06 12:00,21.8
01/14/06 13:00,22.9
01/14/06 14:00,14.1
01/14/06 15:00,6.2
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,5.0
01/15/06 08:00,31.6
01/15/06 09:00,22.6
01/15/06 10:00,63.5
01/15/06 11:00,70.5
01/15/06 12:00,70.4
01/15/06 13:00,64.7
01/15/06 14:00,51.0
01/15/06 15:00,25.5
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,5.2
01/16/06 08:00,33.1
01/16/06 09:00,12.4
01/16/06 10:00,62.9
01/16/06 11:00,46.9
01/16/06 12:00,30.4
01/16/06 13:00,36.6
01/16/06 14:00,23.5
01/16/06 15:00,22.1
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,5.4
01/17/06 08:00,33.2
01/17/06 09:00,9.8
01/17/06 10:00,65.1
01/17/06 11:00,67.4
01/17/06 12:00,66.1
01/17/06 13:00,60.3
01/17/06 14:00,49.2
01/17/06 15:00,25.5
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,5.1
01/18/06 08:00,32.4
01/18/06 09:00,7.3
01/18/06 10:00,53.3
01/18/06 11:00,63.8
01/18/06 12:00,70.0
01/18/06 13:00,63.9
01/18/06 14:00,49.5
01/18/06 15:00,27.8
01/18/06 16:00,0.1
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,3.0
01/19/06 08:00,29.8
01/19/06 09:00,30.2
01/19/06 10:00,36.4
01/19/06 11:00,38.1
01/19/06 12:00,32.8
01/19/06 13:00,45.2
01/19/06 14:00,17.5
01/19/06 15:00,1.0
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,1.9
01/20/06 08:00,25.8
01/20/06 09:00,1.9
01/20/06 10:00,55.0
01/20/06 11:00,31.6
01/20/06 12:00,12.8
01/20/06 13:00,6.3
01/20/06 14:00,34.5
01/20/06 15:00,18.4
01/20/06 16:00,0.1
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,7.0
01/21/06 08:00,36.2
01/21/06 09:00,0.1
01/21/06 10:00,16.7
01/21/06 11:00,64.6
01/21/06 12:00,38.4
01/21/06 13:00,63.3
01/21/06 14:00,51.3
01/21/06 15:00,27.3
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,0.0
01/22/06 08:00,34.1
01/22/06 09:00,55.0
01/22/06 10:00,3.8
01/22/06 11:00,13.6
01/22/06 12:00,25.3
01/22/06 13:00,50.5
01/22/06 14:00,35.1
01/22/06 15:00,32.1
01/22/06 16:00,0.3
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,7.2
01/23/06 08:00,34.0
01/23/06 09:00,1.7
01/23/06 10:00,38.0
01/23/06 11:00,50.9
01/23/06 12:00,45.8
01/23/06 13:00,36.2
01/23/06 14:00,39.3
01/23/06 15:00,13.2
01/23/06 16:00,0.3
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,6.9
01/24/06 08:00,33.6
01/24/06 09:00,10.0
01/24/06 10:00,51.0
01/24/06 11:00,43.7
01/24/06 12:00,31.7
01/24/06 13:00,25.0
01/24/06 14:00,22.4
01/24/06 15:00,16.5
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,8.5
01/25/06 08:00,34.7
01/25/06 09:00,2.4
01/25/06 10:00,46.8
01/25/06 11:00,40.4
01/25/06 12:00,54.7
01/25/06 13:00,32.6
01/25/06 14:00,18.0
01/25/06 15:00,15.7
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,8.6
01/26/06 08:00,34.6
01/26/06 09:00,2.9
01/26/06 10:00,26.6
01/26/06 11:00,43.2
01/26/06 12:00,70.7
01/26/06 13:00,59.1
01/26/06 14:00,43.7
01/26/06 15:00,22.9
01/26/06 16:00,0.7
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,8.4
01/27/06 08:00,34.9
01/27/06 09:00,4.9
01/27/06 10:00,54.2
01/27/06 11:00,61.7
01/27/06 12:00,55.0
01/27/06 13:00,47.6
01/27/06 14:00,46.6
01/27/06 15:00,32.0
01/27/06 16:00,0.7
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,9.9
01/28/06 08:00,35.3
01/28/06 09:00,32.8
01/28/06 10:00,68.7
01/28/06 11:00,74.3
01/28/06 12:00,70.6
01/28/06 13:00,66.7
01/28/06 14:00,54.5
01/28/06 15:00,30.6
01/28/06 16:00,1.7
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,10.4
01/29/06 08:00,35.7
01/29/06 09:00,8.2
01/29/06 10:00,64.8
01/29/06 11:00,72.8
01/29/06 12:00,72.2
01/29/06 13:00,60.6
01/29/06 14:00,34.7
01/29/06 15:00,19.2
01/29/06 16:00,0.3
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,11.8
01/30/06 08:00,36.0
01/30/06 09:00,9.6
01/30/06 10:00,59.4
01/30/06 11:00,71.2
01/30/06 12:00,72.4
01/30/06 13:00,67.2
01/30/06 14:00,55.9
01/30/06 15:00,34.4
01/30/06 16:00,3.4
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,10.3
01/31/06 08:00,34.1
01/31/06 09:00,10.8
01/31/06 10:00,62.2
01/31/06 11:00,68.7
01/31/06 12:00,69.3
01/31/06 13:00,65.8
01/31/06 14:00,51.7
01/31/06 15:00,24.9
01/31/06 16:00,0.6
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,11.2
02/01/06 08:00,34.4
02/01/06 09:00,50.5
02/01/06 10:00,53.6
02/01/06 11:00,56.0
02/01/06 12:00,64.9
02/01/06 13:00,47.8
02/01/06 14:00,28.1
02/01/06 15:00,7.0
02/01/06 16:00,0.8
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,9.8
02/02/06 08:00,33.2
02/02/06 09:00,42.6
02/02/06 10:00,51.4
02/02/06 11:00,44.4
02/02/06 12:00,41.9
02/02/06 13:00,57.0
02/02/06 14:00,51.5
02/02/06 15:00,10.5
02/02/06 16:00,1.2
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,12.2
02/03/06 08:00,35.2
02/03/06 09:00,46.4
02/03/06 10:00,63.7
02/03/06 11:00,64.3
02/03/06 12:00,77.2
02/03/06 13:00,71.4
02/03/06 14:00,59.3
02/03/06 15:00,23.9
02/03/06 16:00,5.6
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,12.7
02/04/06 08:00,35.4
02/04/06 09:00,47.3
02/04/06 10:00,51.8
02/04/06 11:00,43.1
02/04/06 12:00,63.1
02/04/06 13:00,49.6
02/04/06 14:00,56.8
02/04/06 15:00,37.5
02/04/06 16:00,10.0
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,11.3
02/05/06 08:00,36.9
02/05/06 09:00,58.5
02/05/06 10:00,70.8
02/05/06 11:00,71.3
02/05/06 12:00,72.6
02/05/06 13:00,70.3
02/05/06 14:00,59.2
02/05/06 15:00,31.2
02/05/06 16:00,1.1
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,12.6
02/06/06 08:00,36.6
02/06/06 09:00,16.5
02/06/06 10:00,54.1
02/06/06 11:00,70.8
02/06/06 12:00,70.4
02/06/06 13:00,73.0
02/06/06 14:00,60.2
02/06/06 15:00,36.7
02/06/06 16:00,1.5
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,13.0
02/07/06 08:00,36.5
02/07/06 09:00,52.9
02/07/06 10:00,69.6
02/07/06 11:00,70.2
02/07/06 12:00,74.8
02/07/06 13:00,70.2
02/07/06 14:00,58.7
02/07/06 15:00,36.5
02/07/06 16:00,1.8
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,13.0
02/08/06 08:00,36.0
02/08/06 09:00,7.8
02/08/06 10:00,60.4
02/08/06 11:00,53.7
02/08/06 12:00,66.3
02/08/06 13:00,53.6
02/08/06 14:00,40.8
02/08/06 15:00,22.8
02/08/06 16:00,0.4
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,12.8
02/09/06 08:00,36.4
02/09/06 09:00,54.1
02/09/06 10:00,59.8
02/09/06 11:00,58.0
02/09/06 12:00,68.4
02/09/06 13:00,60.6
02/09/06 14:00,56.0
02/09/06 15:00,24.2
02/09/06 16:00,0.6
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,2.2
02/10/06 08:00,6.7
02/10/06 09:00,30.9
02/10/06 10:00,19.3
02/10/06 11:00,15.9
02/10/06 12:00,16.9
02/10/06 13:00,18.9
02/10/06 14:00,18.3
02/10/06 15:00,19.8
02/10/06 16:00,1.7
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,14.4
02/11/06 08:00,39.7
02/11/06 09:00,59.5
02/11/06 10:00,69.6
02/11/06 11:00,71.6
02/11/06 12:00,70.3
02/11/06 13:00,66.2
