LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,39.7
01/05/06 08:00,87.8
01/05/06 09:00,97.8
01/05/06 10:00,100.2
01/05/06 11:00,101.6
01/05/06 12:00,98.6
01/05/06 13:00,96.3
01/05/06 14:00,85.8
01/05/06 15:00,55.7
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,37.0
01/06/06 08:00,85.6
01/06/06 09:00,100.6
01/06/06 10:00,103.9
01/06/06 11:00,103.8
01/06/06 12:00,100.6
01/06/06 13:00,96.3
01/06/06 14:00,86.4
01/06/06 15:00,56.6
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,37.2
01/07/06 08:00,85.6
01/07/06 09:00,97.9
01/07/06 10:00,99.2
01/07/06 11:00,97.9
01/07/06 12:00,97.2
01/07/06 13:00,94.2
01/07/06 14:00,82.9
01/07/06 15:00,54.2
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,39.5
01/08/06 08:00,89.8
01/08/06 09:00,102.4
01/08/06 10:00,108.1
01/08/06 11:00,107.8
01/08/06 12:00,107.2
01/08/06 13:00,103.6
01/08/06 14:00,91.8
01/08/06 15:00,57.7
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,10.2
01/09/06 08:00,87.5
01/09/06 09:00,101.3
01/09/06 10:00,100.9
01/09/06 11:00,104.8
01/09/06 12:00,101.2
01/09/06 13:00,94.8
01/09/06 14:00,87.3
01/09/06 15:00,61.1
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,38.9
01/10/06 08:00,86.5
01/10/06 09:00,99.2
01/10/06 10:00,102.0
01/10/06 11:00,102.8
01/10/06 12:00,99.9
01/10/06 13:00,95.7
01/10/06 14:00,87.6
01/10/06 15:00,60.8
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,38.3
01/11/06 08:00,86.0
01/11/06 09:00,98.2
01/11/06 10:00,101.4
01/11/06 11:00,104.9
01/11/06 12:00,102.8
01/11/06 13:00,96.8
01/11/06 14:00,87.7
01/11/06 15:00,56.8
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,40.3
01/12/06 08:00,91.1
01/12/06 09:00,108.0
01/12/06 10:00,112.3
01/12/06 11:00,112.7
01/12/06 12:00,110.7
01/12/06 13:00,106.3
01/12/06 14:00,95.5
01/12/06 15:00,61.1
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,42.3
01/13/06 08:00,91.5
01/13/06 09:00,101.3
01/13/06 10:00,102.9
01/13/06 11:00,104.3
01/13/06 12:00,103.3
01/13/06 13:00,101.9
01/13/06 14:00,92.0
01/13/06 15:00,66.9
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,39.9
01/14/06 08:00,87.9
01/14/06 09:00,101.4
01/14/06 10:00,102.1
01/14/06 11:00,97.9
01/14/06 12:00,98.9
01/14/06 13:00,95.9
01/14/06 14:00,86.7
01/14/06 15:00,61.1
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,37.3
01/15/06 08:00,82.6
01/15/06 09:00,101.2
01/15/06 10:00,94.3
01/15/06 11:00,90.1
01/15/06 12:00,95.6
01/15/06 13:00,80.8
01/15/06 14:00,67.8
01/15/06 15:00,39.8
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,20.9
01/16/06 08:00,66.0
01/16/06 09:00,102.9
01/16/06 10:00,106.6
01/16/06 11:00,106.0
01/16/06 12:00,104.9
01/16/06 13:00,107.1
01/16/06 14:00,63.1
01/16/06 15:00,67.2
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,43.4
01/17/06 08:00,93.7
01/17/06 09:00,104.9
01/17/06 10:00,105.2
01/17/06 11:00,108.8
01/17/06 12:00,108.3
01/17/06 13:00,103.3
01/17/06 14:00,94.4
01/17/06 15:00,67.9
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,42.2
01/18/06 08:00,89.2
01/18/06 09:00,106.1
01/18/06 10:00,108.1
01/18/06 11:00,107.9
01/18/06 12:00,107.1
01/18/06 13:00,105.0
01/18/06 14:00,97.0
01/18/06 15:00,69.4
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,33.8
01/19/06 08:00,53.8
01/19/06 09:00,100.2
01/19/06 10:00,101.3
01/19/06 11:00,96.6
01/19/06 12:00,88.4
01/19/06 13:00,0.3
01/19/06 14:00,19.7
01/19/06 15:00,16.6
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.1
01/20/06 08:00,25.5
01/20/06 09:00,37.2
01/20/06 10:00,63.2
01/20/06 11:00,98.6
01/20/06 12:00,104.8
01/20/06 13:00,103.1
01/20/06 14:00,97.4
01/20/06 15:00,71.7
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,44.8
01/21/06 08:00,93.0
01/21/06 09:00,105.5
01/21/06 10:00,107.9
01/21/06 11:00,106.6
01/21/06 12:00,107.9
01/21/06 13:00,103.7
01/21/06 14:00,96.1
01/21/06 15:00,71.9
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,50.9
01/22/06 08:00,90.2
01/22/06 09:00,110.0
01/22/06 10:00,113.1
01/22/06 11:00,112.7
01/22/06 12:00,112.0
01/22/06 13:00,108.0
01/22/06 14:00,100.2
01/22/06 15:00,79.5
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,47.6
01/23/06 08:00,94.4
01/23/06 09:00,105.8
01/23/06 10:00,105.9
01/23/06 11:00,103.0
01/23/06 12:00,104.6
01/23/06 13:00,103.0
01/23/06 14:00,93.1
01/23/06 15:00,81.0
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,47.1
01/24/06 08:00,93.2
01/24/06 09:00,105.5
01/24/06 10:00,102.1
01/24/06 11:00,100.7
01/24/06 12:00,100.3
01/24/06 13:00,101.9
01/24/06 14:00,95.2
01/24/06 15:00,78.3
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,47.1
01/25/06 08:00,89.0
01/25/06 09:00,103.8
01/25/06 10:00,105.0
01/25/06 11:00,106.0
01/25/06 12:00,104.0
01/25/06 13:00,101.4
01/25/06 14:00,90.6
01/25/06 15:00,70.9
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,48.3
01/26/06 08:00,96.4
01/26/06 09:00,111.7
01/26/06 10:00,116.2
01/26/06 11:00,115.9
01/26/06 12:00,115.0
01/26/06 13:00,108.9
01/26/06 14:00,98.5
01/26/06 15:00,80.4
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,54.6
01/27/06 08:00,95.0
01/27/06 09:00,108.2
01/27/06 10:00,108.4
01/27/06 11:00,110.3
01/27/06 12:00,108.1
01/27/06 13:00,104.8
01/27/06 14:00,88.6
01/27/06 15:00,69.5
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,50.7
01/28/06 08:00,96.5
01/28/06 09:00,109.8
01/28/06 10:00,113.3
01/28/06 11:00,115.4
01/28/06 12:00,113.0
01/28/06 13:00,109.0
01/28/06 14:00,100.3
01/28/06 15:00,81.8
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,53.0
01/29/06 08:00,102.2
01/29/06 09:00,117.1
01/29/06 10:00,121.2
01/29/06 11:00,121.9
01/29/06 12:00,118.4
01/29/06 13:00,115.1
01/29/06 14:00,107.1
01/29/06 15:00,85.6
01/29/06 16:00,0.0
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,63.9
01/30/06 08:00,96.7
01/30/06 09:00,109.0
01/30/06 10:00,112.5
01/30/06 11:00,114.4
01/30/06 12:00,113.2
01/30/06 13:00,105.1
01/30/06 14:00,102.9
01/30/06 15:00,90.9
01/30/06 16:00,0.1
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,52.5
01/31/06 08:00,96.9
01/31/06 09:00,108.1
01/31/06 10:00,108.2
01/31/06 11:00,113.4
01/31/06 12:00,104.7
01/31/06 13:00,49.6
01/31/06 14:00,106.9
01/31/06 15:00,85.3
01/31/06 16:00,0.0
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,59.6
02/01/06 08:00,94.8
02/01/06 09:00,110.1
02/01/06 10:00,113.3
02/01/06 11:00,111.8
02/01/06 12:00,111.5
02/01/06 13:00,106.4
02/01/06 14:00,102.2
02/01/06 15:00,88.2
02/01/06 16:00,2.4
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,57.9
02/02/06 08:00,95.3
02/02/06 09:00,107.9
02/02/06 10:00,110.7
02/02/06 11:00,90.2
02/02/06 12:00,89.7
02/02/06 13:00,80.3
02/02/06 14:00,30.6
02/02/06 15:00,35.1
02/02/06 16:00,0.0
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,64.2
02/03/06 08:00,97.9
02/03/06 09:00,112.7
02/03/06 10:00,116.9
02/03/06 11:00,111.7
02/03/06 12:00,109.8
02/03/06 13:00,113.7
02/03/06 14:00,106.1
02/03/06 15:00,88.2
02/03/06 16:00,0.0
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,64.7
02/04/06 08:00,102.0
02/04/06 09:00,114.6
02/04/06 10:00,113.3
02/04/06 11:00,110.9
02/04/06 12:00,106.7
02/04/06 13:00,101.8
02/04/06 14:00,102.2
02/04/06 15:00,89.3
02/04/06 16:00,24.8
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,57.0
02/05/06 08:00,103.1
02/05/06 09:00,106.2
02/05/06 10:00,93.1
02/05/06 11:00,89.8
02/05/06 12:00,105.1
02/05/06 13:00,109.9
02/05/06 14:00,30.9
02/05/06 15:00,79.6
02/05/06 16:00,27.2
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,56.7
02/06/06 08:00,100.5
02/06/06 09:00,110.0
02/06/06 10:00,113.2
02/06/06 11:00,114.5
02/06/06 12:00,109.2
02/06/06 13:00,111.7
02/06/06 14:00,103.8
02/06/06 15:00,90.8
02/06/06 16:00,36.9
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,66.1
02/07/06 08:00,98.3
02/07/06 09:00,108.5
02/07/06 10:00,108.9
02/07/06 11:00,111.8
02/07/06 12:00,104.8
02/07/06 13:00,75.9
02/07/06 14:00,38.6
02/07/06 15:00,73.0
02/07/06 16:00,34.2
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,67.7
02/08/06 08:00,98.0
02/08/06 09:00,108.4
02/08/06 10:00,110.8
02/08/06 11:00,110.5
02/08/06 12:00,109.3
02/08/06 13:00,104.8
02/08/06 14:00,101.4
02/08/06 15:00,88.0
02/08/06 16:00,34.4
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,72.4
02/09/06 08:00,98.9
02/09/06 09:00,111.8
02/09/06 10:00,118.6
02/09/06 11:00,117.5
02/09/06 12:00,93.4
02/09/06 13:00,116.8
02/09/06 14:00,109.9
02/09/06 15:00,89.9
02/09/06 16:00,0.0
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,75.9
02/10/06 08:00,106.8
02/10/06 09:00,113.2
02/10/06 10:00,114.9
02/10/06 11:00,100.9
02/10/06 12:00,95.5
02/10/06 13:00,104.2
02/10/06 14:00,75.4
02/10/06 15:00,72.8
02/10/06 16:00,29.0
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,78.5
02/11/06 08:00,106.6
02/11/06 09:00,113.1
02/11/06 10:00,112.4
02/11/06 11:00,117.6
02/11/06 12:00,116.6
02/11/06 13:00,112.4
