LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,22.6
01/05/06 08:00,43.5
01/05/06 09:00,50.8
01/05/06 10:00,51.8
01/05/06 11:00,50.8
01/05/06 12:00,50.3
01/05/06 13:00,48.6
01/05/06 14:00,44.7
01/05/06 15:00,30.8
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,22.0
01/06/06 08:00,43.2
01/06/06 09:00,48.9
01/06/06 10:00,50.4
01/06/06 11:00,49.4
01/06/06 12:00,49.3
01/06/06 13:00,47.1
01/06/06 14:00,42.8
01/06/06 15:00,30.0
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,21.8
01/07/06 08:00,43.4
01/07/06 09:00,49.4
01/07/06 10:00,50.0
01/07/06 11:00,49.2
01/07/06 12:00,46.9
01/07/06 13:00,48.0
01/07/06 14:00,44.3
01/07/06 15:00,30.4
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,22.2
01/08/06 08:00,45.7
01/08/06 09:00,52.3
01/08/06 10:00,53.7
01/08/06 11:00,54.0
01/08/06 12:00,53.1
01/08/06 13:00,51.4
01/08/06 14:00,46.8
01/08/06 15:00,31.3
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,24.2
01/09/06 08:00,43.0
01/09/06 09:00,50.2
01/09/06 10:00,54.1
01/09/06 11:00,54.9
01/09/06 12:00,53.3
01/09/06 13:00,51.4
01/09/06 14:00,47.2
01/09/06 15:00,33.1
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,23.4
01/10/06 08:00,44.6
01/10/06 09:00,50.8
01/10/06 10:00,50.5
01/10/06 11:00,49.9
01/10/06 12:00,50.1
01/10/06 13:00,49.9
01/10/06 14:00,46.7
01/10/06 15:00,33.7
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,22.3
01/11/06 08:00,45.5
01/11/06 09:00,52.6
01/11/06 10:00,53.9
01/11/06 11:00,53.9
01/11/06 12:00,52.6
01/11/06 13:00,50.7
01/11/06 14:00,46.5
01/11/06 15:00,33.2
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,22.6
01/12/06 08:00,45.6
01/12/06 09:00,54.4
01/12/06 10:00,54.9
01/12/06 11:00,53.3
01/12/06 12:00,53.3
01/12/06 13:00,52.3
01/12/06 14:00,48.0
01/12/06 15:00,33.6
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,23.5
01/13/06 08:00,45.9
01/13/06 09:00,53.3
01/13/06 10:00,53.8
01/13/06 11:00,50.9
01/13/06 12:00,49.3
01/13/06 13:00,47.6
01/13/06 14:00,44.9
01/13/06 15:00,34.8
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,23.6
01/14/06 08:00,45.6
01/14/06 09:00,52.2
01/14/06 10:00,52.1
01/14/06 11:00,51.0
01/14/06 12:00,47.5
01/14/06 13:00,44.3
01/14/06 14:00,44.1
01/14/06 15:00,33.2
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,23.4
01/15/06 08:00,45.7
01/15/06 09:00,53.2
01/15/06 10:00,54.3
01/15/06 11:00,55.2
01/15/06 12:00,53.8
01/15/06 13:00,52.2
01/15/06 14:00,47.8
01/15/06 15:00,15.9
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,25.4
01/16/06 08:00,47.6
01/16/06 09:00,53.2
01/16/06 10:00,56.2
01/16/06 11:00,57.0
01/16/06 12:00,56.0
01/16/06 13:00,53.6
01/16/06 14:00,46.2
01/16/06 15:00,33.4
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,24.0
01/17/06 08:00,47.8
01/17/06 09:00,54.3
01/17/06 10:00,55.1
01/17/06 11:00,53.3
01/17/06 12:00,49.4
01/17/06 13:00,49.3
01/17/06 14:00,47.2
01/17/06 15:00,39.4
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,25.2
01/18/06 08:00,46.7
01/18/06 09:00,53.3
01/18/06 10:00,54.0
01/18/06 11:00,54.0
01/18/06 12:00,52.7
01/18/06 13:00,51.4
01/18/06 14:00,47.3
01/18/06 15:00,38.2
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,26.4
01/19/06 08:00,45.9
01/19/06 09:00,52.7
01/19/06 10:00,53.7
01/19/06 11:00,53.0
01/19/06 12:00,53.2
01/19/06 13:00,50.9
01/19/06 14:00,47.1
01/19/06 15:00,37.2
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,18.1
01/20/06 08:00,14.5
01/20/06 09:00,48.9
01/20/06 10:00,54.1
01/20/06 11:00,54.6
01/20/06 12:00,54.5
01/20/06 13:00,53.8
01/20/06 14:00,49.6
01/20/06 15:00,41.0
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,27.0
01/21/06 08:00,51.3
01/21/06 09:00,56.7
01/21/06 10:00,57.8
01/21/06 11:00,56.5
01/21/06 12:00,55.3
01/21/06 13:00,52.7
01/21/06 14:00,49.3
01/21/06 15:00,42.1
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,25.8
01/22/06 08:00,49.4
01/22/06 09:00,55.5
01/22/06 10:00,55.7
01/22/06 11:00,54.2
01/22/06 12:00,51.6
01/22/06 13:00,52.5
01/22/06 14:00,49.5
01/22/06 15:00,41.8
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,26.6
01/23/06 08:00,47.3
01/23/06 09:00,54.9
01/23/06 10:00,53.5
01/23/06 11:00,54.5
01/23/06 12:00,54.5
01/23/06 13:00,51.0
01/23/06 14:00,49.7
01/23/06 15:00,42.0
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,26.5
01/24/06 08:00,48.3
01/24/06 09:00,53.8
01/24/06 10:00,52.9
01/24/06 11:00,55.3
01/24/06 12:00,54.4
01/24/06 13:00,52.4
01/24/06 14:00,49.2
01/24/06 15:00,40.0
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,26.2
01/25/06 08:00,47.4
01/25/06 09:00,53.0
01/25/06 10:00,49.2
01/25/06 11:00,37.0
01/25/06 12:00,49.1
01/25/06 13:00,2.9
01/25/06 14:00,34.5
01/25/06 15:00,28.3
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,27.1
01/26/06 08:00,48.4
01/26/06 09:00,55.7
01/26/06 10:00,55.9
01/26/06 11:00,57.4
01/26/06 12:00,57.2
01/26/06 13:00,55.5
01/26/06 14:00,51.7
01/26/06 15:00,42.8
01/26/06 16:00,0.3
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,31.2
01/27/06 08:00,47.9
01/27/06 09:00,54.1
01/27/06 10:00,55.0
01/27/06 11:00,52.3
01/27/06 12:00,53.3
01/27/06 13:00,54.1
01/27/06 14:00,51.5
01/27/06 15:00,43.6
01/27/06 16:00,0.4
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,27.1
01/28/06 08:00,49.0
01/28/06 09:00,57.5
01/28/06 10:00,58.8
01/28/06 11:00,57.7
01/28/06 12:00,55.6
01/28/06 13:00,54.7
01/28/06 14:00,52.7
01/28/06 15:00,42.4
01/28/06 16:00,5.7
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,28.0
01/29/06 08:00,48.9
01/29/06 09:00,55.3
01/29/06 10:00,55.9
01/29/06 11:00,56.8
01/29/06 12:00,55.5
01/29/06 13:00,53.3
01/29/06 14:00,49.8
01/29/06 15:00,43.3
01/29/06 16:00,8.2
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,28.4
01/30/06 08:00,49.3
01/30/06 09:00,56.0
01/30/06 10:00,56.8
01/30/06 11:00,55.2
01/30/06 12:00,55.2
01/30/06 13:00,53.8
01/30/06 14:00,51.0
01/30/06 15:00,43.5
01/30/06 16:00,11.3
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,30.9
01/31/06 08:00,46.7
01/31/06 09:00,52.7
01/31/06 10:00,53.1
01/31/06 11:00,53.7
01/31/06 12:00,37.2
01/31/06 13:00,7.1
01/31/06 14:00,48.6
01/31/06 15:00,11.8
01/31/06 16:00,0.6
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,27.5
02/01/06 08:00,46.8
02/01/06 09:00,53.7
02/01/06 10:00,56.0
02/01/06 11:00,55.9
02/01/06 12:00,54.1
02/01/06 13:00,53.8
02/01/06 14:00,50.6
02/01/06 15:00,42.7
02/01/06 16:00,15.2
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,34.2
02/02/06 08:00,47.5
02/02/06 09:00,53.7
02/02/06 10:00,53.9
02/02/06 11:00,52.3
02/02/06 12:00,50.5
02/02/06 13:00,52.2
02/02/06 14:00,47.1
02/02/06 15:00,0.5
02/02/06 16:00,14.8
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,27.7
02/03/06 08:00,49.2
02/03/06 09:00,54.2
02/03/06 10:00,53.5
02/03/06 11:00,35.2
02/03/06 12:00,36.5
02/03/06 13:00,23.3
02/03/06 14:00,5.8
02/03/06 15:00,30.1
02/03/06 16:00,16.4
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,34.8
02/04/06 08:00,47.7
02/04/06 09:00,55.7
02/04/06 10:00,56.6
02/04/06 11:00,56.2
02/04/06 12:00,55.0
02/04/06 13:00,54.1
02/04/06 14:00,52.2
02/04/06 15:00,44.5
02/04/06 16:00,18.0
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,36.5
02/05/06 08:00,51.3
02/05/06 09:00,58.2
02/05/06 10:00,58.1
02/05/06 11:00,53.5
02/05/06 12:00,47.4
02/05/06 13:00,17.8
02/05/06 14:00,37.5
02/05/06 15:00,40.9
02/05/06 16:00,19.5
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,35.5
02/06/06 08:00,50.7
02/06/06 09:00,52.9
02/06/06 10:00,55.3
02/06/06 11:00,55.2
02/06/06 12:00,53.8
02/06/06 13:00,55.9
02/06/06 14:00,52.7
02/06/06 15:00,45.8
02/06/06 16:00,19.5
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,37.0
02/07/06 08:00,49.8
02/07/06 09:00,55.0
02/07/06 10:00,57.5
02/07/06 11:00,57.5
02/07/06 12:00,56.7
02/07/06 13:00,54.2
02/07/06 14:00,51.5
02/07/06 15:00,44.8
02/07/06 16:00,20.1
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,36.3
02/08/06 08:00,49.0
02/08/06 09:00,55.9
02/08/06 10:00,55.9
02/08/06 11:00,55.7
02/08/06 12:00,54.9
02/08/06 13:00,53.9
02/08/06 14:00,51.0
02/08/06 15:00,45.8
02/08/06 16:00,20.8
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,37.3
02/09/06 08:00,51.7
02/09/06 09:00,57.3
02/09/06 10:00,58.4
02/09/06 11:00,57.0
02/09/06 12:00,58.1
02/09/06 13:00,57.6
02/09/06 14:00,55.3
02/09/06 15:00,45.5
02/09/06 16:00,21.6
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,29.1
02/10/06 08:00,32.5
02/10/06 09:00,19.6
02/10/06 10:00,29.7
02/10/06 11:00,58.2
02/10/06 12:00,41.9
02/10/06 13:00,25.1
02/10/06 14:00,49.3
02/10/06 15:00,48.1
02/10/06 16:00,22.6
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,40.6
02/11/06 08:00,56.4
02/11/06 09:00,60.4
02/11/06 10:00,60.7
02/11/06 11:00,60.8
02/11/06 12:00,59.8
02/11/06 13:00,57.6
