LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,35.9
01/05/06 08:00,65.4
01/05/06 09:00,68.8
01/05/06 10:00,73.4
01/05/06 11:00,73.6
01/05/06 12:00,72.8
01/05/06 13:00,71.0
01/05/06 14:00,65.3
01/05/06 15:00,40.7
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,34.5
01/06/06 08:00,62.2
01/06/06 09:00,53.5
01/06/06 10:00,65.1
01/06/06 11:00,65.8
01/06/06 12:00,59.3
01/06/06 13:00,55.0
01/06/06 14:00,50.1
01/06/06 15:00,35.6
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,33.7
01/07/06 08:00,59.8
01/07/06 09:00,43.9
01/07/06 10:00,53.7
01/07/06 11:00,49.5
01/07/06 12:00,55.2
01/07/06 13:00,34.9
01/07/06 14:00,54.6
01/07/06 15:00,34.7
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,35.1
01/08/06 08:00,62.1
01/08/06 09:00,48.9
01/08/06 10:00,69.6
01/08/06 11:00,70.7
01/08/06 12:00,71.2
01/08/06 13:00,69.6
01/08/06 14:00,62.9
01/08/06 15:00,41.5
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.1
01/09/06 08:00,0.0
01/09/06 09:00,0.1
01/09/06 10:00,12.9
01/09/06 11:00,19.6
01/09/06 12:00,8.8
01/09/06 13:00,17.3
01/09/06 14:00,2.3
01/09/06 15:00,6.2
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,36.3
01/10/06 08:00,63.9
01/10/06 09:00,0.0
01/10/06 10:00,20.6
01/10/06 11:00,18.3
01/10/06 12:00,60.6
01/10/06 13:00,69.0
01/10/06 14:00,64.3
01/10/06 15:00,45.8
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,34.5
01/11/06 08:00,61.9
01/11/06 09:00,69.6
01/11/06 10:00,69.8
01/11/06 11:00,65.6
01/11/06 12:00,68.9
01/11/06 13:00,65.3
01/11/06 14:00,58.9
01/11/06 15:00,42.9
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,35.2
01/12/06 08:00,65.1
01/12/06 09:00,57.6
01/12/06 10:00,62.5
01/12/06 11:00,68.8
01/12/06 12:00,70.1
01/12/06 13:00,53.7
01/12/06 14:00,9.4
01/12/06 15:00,10.5
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,35.6
01/13/06 08:00,62.4
01/13/06 09:00,70.1
01/13/06 10:00,72.3
01/13/06 11:00,72.5
01/13/06 12:00,70.5
01/13/06 13:00,67.5
01/13/06 14:00,64.2
01/13/06 15:00,46.9
01/13/06 16:00,0.1
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,34.2
01/14/06 08:00,61.2
01/14/06 09:00,43.2
01/14/06 10:00,48.9
01/14/06 11:00,43.5
01/14/06 12:00,51.8
01/14/06 13:00,28.3
01/14/06 14:00,31.4
01/14/06 15:00,33.3
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,37.1
01/15/06 08:00,62.2
01/15/06 09:00,45.6
01/15/06 10:00,52.8
01/15/06 11:00,70.0
01/15/06 12:00,69.6
01/15/06 13:00,67.7
01/15/06 14:00,61.8
01/15/06 15:00,44.7
01/15/06 16:00,0.8
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,18.0
01/16/06 08:00,18.2
01/16/06 09:00,0.2
01/16/06 10:00,2.8
01/16/06 11:00,31.5
01/16/06 12:00,17.8
01/16/06 13:00,25.3
01/16/06 14:00,49.4
01/16/06 15:00,30.1
01/16/06 16:00,0.5
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,39.4
01/17/06 08:00,68.7
01/17/06 09:00,56.3
01/17/06 10:00,74.7
01/17/06 11:00,72.8
01/17/06 12:00,68.6
01/17/06 13:00,71.2
01/17/06 14:00,67.3
01/17/06 15:00,52.1
01/17/06 16:00,1.7
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,36.7
01/18/06 08:00,65.4
01/18/06 09:00,55.0
01/18/06 10:00,70.6
01/18/06 11:00,65.3
01/18/06 12:00,68.3
01/18/06 13:00,61.8
01/18/06 14:00,57.9
01/18/06 15:00,42.5
01/18/06 16:00,3.1
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,37.5
01/19/06 08:00,67.2
01/19/06 09:00,59.2
01/19/06 10:00,33.4
01/19/06 11:00,24.0
01/19/06 12:00,58.0
01/19/06 13:00,71.3
01/19/06 14:00,68.8
01/19/06 15:00,49.1
01/19/06 16:00,2.2
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,0.2
01/20/06 09:00,55.1
01/20/06 10:00,32.4
01/20/06 11:00,0.4
01/20/06 12:00,0.9
01/20/06 13:00,17.5
01/20/06 14:00,13.0
01/20/06 15:00,9.1
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,40.4
01/21/06 08:00,69.7
01/21/06 09:00,74.3
01/21/06 10:00,74.5
01/21/06 11:00,74.4
01/21/06 12:00,72.8
01/21/06 13:00,69.6
01/21/06 14:00,69.8
01/21/06 15:00,54.6
01/21/06 16:00,8.9
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,40.0
01/22/06 08:00,69.3
01/22/06 09:00,76.4
01/22/06 10:00,76.7
01/22/06 11:00,70.5
01/22/06 12:00,73.8
01/22/06 13:00,72.8
01/22/06 14:00,68.9
01/22/06 15:00,54.4
01/22/06 16:00,10.8
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,40.2
01/23/06 08:00,68.4
01/23/06 09:00,74.3
01/23/06 10:00,74.2
01/23/06 11:00,73.2
01/23/06 12:00,74.2
01/23/06 13:00,71.1
01/23/06 14:00,66.1
01/23/06 15:00,53.8
01/23/06 16:00,11.5
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,39.4
01/24/06 08:00,68.4
01/24/06 09:00,73.0
01/24/06 10:00,73.2
01/24/06 11:00,69.1
01/24/06 12:00,67.2
01/24/06 13:00,63.7
01/24/06 14:00,56.8
01/24/06 15:00,47.5
01/24/06 16:00,11.2
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,39.3
01/25/06 08:00,68.2
01/25/06 09:00,74.9
01/25/06 10:00,75.7
01/25/06 11:00,74.8
01/25/06 12:00,72.3
01/25/06 13:00,68.7
01/25/06 14:00,60.5
01/25/06 15:00,35.7
01/25/06 16:00,8.3
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,42.3
01/26/06 08:00,69.2
01/26/06 09:00,36.1
01/26/06 10:00,26.4
01/26/06 11:00,67.7
01/26/06 12:00,74.3
01/26/06 13:00,73.8
01/26/06 14:00,69.5
01/26/06 15:00,56.6
01/26/06 16:00,14.5
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,45.5
01/27/06 08:00,64.3
01/27/06 09:00,71.4
01/27/06 10:00,69.6
01/27/06 11:00,73.1
01/27/06 12:00,69.9
01/27/06 13:00,72.5
01/27/06 14:00,68.4
01/27/06 15:00,54.7
01/27/06 16:00,13.8
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,37.4
01/28/06 08:00,70.1
01/28/06 09:00,78.8
01/28/06 10:00,78.8
01/28/06 11:00,78.1
01/28/06 12:00,76.1
01/28/06 13:00,74.5
01/28/06 14:00,72.3
01/28/06 15:00,58.2
01/28/06 16:00,17.9
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,49.8
01/29/06 08:00,69.2
01/29/06 09:00,23.8
01/29/06 10:00,31.0
01/29/06 11:00,34.0
01/29/06 12:00,55.9
01/29/06 13:00,74.6
01/29/06 14:00,66.0
01/29/06 15:00,53.0
01/29/06 16:00,17.1
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,49.3
01/30/06 08:00,67.2
01/30/06 09:00,43.5
01/30/06 10:00,69.4
01/30/06 11:00,76.4
01/30/06 12:00,72.9
01/30/06 13:00,72.6
01/30/06 14:00,71.4
01/30/06 15:00,58.8
01/30/06 16:00,20.1
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,42.2
01/31/06 08:00,62.0
01/31/06 09:00,72.3
01/31/06 10:00,73.2
01/31/06 11:00,72.5
01/31/06 12:00,67.5
01/31/06 13:00,61.0
01/31/06 14:00,54.4
01/31/06 15:00,44.8
01/31/06 16:00,9.4
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,50.5
02/01/06 08:00,70.6
02/01/06 09:00,77.4
02/01/06 10:00,77.9
02/01/06 11:00,73.3
02/01/06 12:00,73.2
02/01/06 13:00,62.3
02/01/06 14:00,35.4
02/01/06 15:00,42.3
02/01/06 16:00,13.9
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,45.4
02/02/06 08:00,64.1
02/02/06 09:00,72.8
02/02/06 10:00,38.7
02/02/06 11:00,12.7
02/02/06 12:00,48.7
02/02/06 13:00,52.9
02/02/06 14:00,31.9
02/02/06 15:00,49.4
02/02/06 16:00,9.1
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,50.8
02/03/06 08:00,70.4
02/03/06 09:00,78.4
02/03/06 10:00,79.5
02/03/06 11:00,79.7
02/03/06 12:00,78.4
02/03/06 13:00,77.4
02/03/06 14:00,74.4
02/03/06 15:00,62.8
02/03/06 16:00,26.0
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,51.1
02/04/06 08:00,69.4
02/04/06 09:00,73.9
02/04/06 10:00,52.7
02/04/06 11:00,58.5
02/04/06 12:00,45.7
02/04/06 13:00,62.9
02/04/06 14:00,68.7
02/04/06 15:00,54.7
02/04/06 16:00,22.4
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,51.1
02/05/06 08:00,66.1
02/05/06 09:00,79.4
02/05/06 10:00,80.3
02/05/06 11:00,80.6
02/05/06 12:00,76.1
02/05/06 13:00,47.9
02/05/06 14:00,56.1
02/05/06 15:00,54.2
02/05/06 16:00,28.6
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,42.3
02/06/06 08:00,62.7
02/06/06 09:00,80.7
02/06/06 10:00,79.3
02/06/06 11:00,74.6
02/06/06 12:00,73.6
02/06/06 13:00,76.3
02/06/06 14:00,74.7
02/06/06 15:00,64.5
02/06/06 16:00,27.2
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,49.1
02/07/06 08:00,70.8
02/07/06 09:00,78.2
02/07/06 10:00,77.9
02/07/06 11:00,75.0
02/07/06 12:00,77.2
02/07/06 13:00,76.6
02/07/06 14:00,69.5
02/07/06 15:00,59.2
02/07/06 16:00,27.8
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,52.1
02/08/06 08:00,69.5
02/08/06 09:00,74.8
02/08/06 10:00,75.0
02/08/06 11:00,66.4
02/08/06 12:00,56.0
02/08/06 13:00,51.7
02/08/06 14:00,54.3
02/08/06 15:00,25.7
02/08/06 16:00,19.5
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,52.1
02/09/06 08:00,69.9
02/09/06 09:00,75.6
02/09/06 10:00,75.0
02/09/06 11:00,75.1
02/09/06 12:00,74.4
02/09/06 13:00,74.3
02/09/06 14:00,74.7
02/09/06 15:00,59.7
02/09/06 16:00,18.5
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,34.3
02/10/06 08:00,45.5
02/10/06 09:00,2.9
02/10/06 10:00,19.8
02/10/06 11:00,7.7
02/10/06 12:00,6.0
02/10/06 13:00,6.5
02/10/06 14:00,15.7
02/10/06 15:00,17.3
02/10/06 16:00,5.4
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,39.8
02/11/06 08:00,48.2
02/11/06 09:00,86.0
02/11/06 10:00,85.9
02/11/06 11:00,85.3
02/11/06 12:00,83.6
02/11/06 13:00,83.2
