LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,7.6
01/05/06 08:00,34.5
01/05/06 09:00,40.5
01/05/06 10:00,62.2
01/05/06 11:00,67.6
01/05/06 12:00,68.8
01/05/06 13:00,63.8
01/05/06 14:00,51.3
01/05/06 15:00,23.8
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,6.2
01/06/06 08:00,32.4
01/06/06 09:00,37.7
01/06/06 10:00,57.6
01/06/06 11:00,60.8
01/06/06 12:00,59.9
01/06/06 13:00,53.0
01/06/06 14:00,42.4
01/06/06 15:00,18.3
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,6.4
01/07/06 08:00,32.2
01/07/06 09:00,34.4
01/07/06 10:00,56.9
01/07/06 11:00,60.8
01/07/06 12:00,62.4
01/07/06 13:00,45.8
01/07/06 14:00,44.3
01/07/06 15:00,25.9
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,6.9
01/08/06 08:00,34.3
01/08/06 09:00,41.3
01/08/06 10:00,64.4
01/08/06 11:00,67.1
01/08/06 12:00,66.6
01/08/06 13:00,60.1
01/08/06 14:00,47.4
01/08/06 15:00,20.8
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,6.1
01/09/06 08:00,33.7
01/09/06 09:00,18.5
01/09/06 10:00,51.2
01/09/06 11:00,50.9
01/09/06 12:00,72.7
01/09/06 13:00,68.0
01/09/06 14:00,54.0
01/09/06 15:00,26.1
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,6.6
01/10/06 08:00,32.5
01/10/06 09:00,35.3
01/10/06 10:00,60.8
01/10/06 11:00,67.2
01/10/06 12:00,64.5
01/10/06 13:00,57.7
01/10/06 14:00,48.6
01/10/06 15:00,24.6
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,6.4
01/11/06 08:00,32.0
01/11/06 09:00,7.1
01/11/06 10:00,39.7
01/11/06 11:00,55.0
01/11/06 12:00,62.8
01/11/06 13:00,57.3
01/11/06 14:00,44.4
01/11/06 15:00,22.7
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,6.9
01/12/06 08:00,34.6
01/12/06 09:00,52.5
01/12/06 10:00,65.2
01/12/06 11:00,69.4
01/12/06 12:00,51.0
01/12/06 13:00,63.4
01/12/06 14:00,32.6
01/12/06 15:00,19.3
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,7.6
01/13/06 08:00,34.6
01/13/06 09:00,37.9
01/13/06 10:00,64.0
01/13/06 11:00,69.8
01/13/06 12:00,69.6
01/13/06 13:00,65.1
01/13/06 14:00,52.7
01/13/06 15:00,27.3
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,6.6
01/14/06 08:00,32.2
01/14/06 09:00,41.1
01/14/06 10:00,49.7
01/14/06 11:00,56.4
01/14/06 12:00,48.2
01/14/06 13:00,20.9
01/14/06 14:00,39.7
01/14/06 15:00,20.8
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,7.2
01/15/06 08:00,32.8
01/15/06 09:00,36.9
01/15/06 10:00,59.1
01/15/06 11:00,39.5
01/15/06 12:00,66.4
01/15/06 13:00,62.4
01/15/06 14:00,45.9
01/15/06 15:00,20.6
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,8.1
01/16/06 08:00,36.6
01/16/06 09:00,36.4
01/16/06 10:00,56.4
01/16/06 11:00,50.9
01/16/06 12:00,61.8
01/16/06 13:00,59.4
01/16/06 14:00,45.3
01/16/06 15:00,16.7
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,8.2
01/17/06 08:00,34.4
01/17/06 09:00,41.7
01/17/06 10:00,64.2
01/17/06 11:00,68.6
01/17/06 12:00,68.4
01/17/06 13:00,63.1
01/17/06 14:00,50.7
01/17/06 15:00,28.8
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,8.2
01/18/06 08:00,33.7
01/18/06 09:00,29.9
01/18/06 10:00,65.2
01/18/06 11:00,71.1
01/18/06 12:00,73.0
01/18/06 13:00,68.8
01/18/06 14:00,56.8
01/18/06 15:00,32.7
01/18/06 16:00,0.4
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,7.4
01/19/06 08:00,9.9
01/19/06 09:00,6.2
01/19/06 10:00,16.6
01/19/06 11:00,28.9
01/19/06 12:00,36.6
01/19/06 13:00,22.2
01/19/06 14:00,22.6
01/19/06 15:00,1.8
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,7.2
01/20/06 08:00,33.4
01/20/06 09:00,2.1
01/20/06 10:00,32.0
01/20/06 11:00,38.9
01/20/06 12:00,33.8
01/20/06 13:00,27.1
01/20/06 14:00,21.7
01/20/06 15:00,14.5
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,9.6
01/21/06 08:00,35.6
01/21/06 09:00,40.0
01/21/06 10:00,65.7
01/21/06 11:00,72.7
01/21/06 12:00,73.6
01/21/06 13:00,69.3
01/21/06 14:00,54.8
01/21/06 15:00,33.8
01/21/06 16:00,0.6
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,9.5
01/22/06 08:00,34.5
01/22/06 09:00,29.9
01/22/06 10:00,64.2
01/22/06 11:00,72.1
01/22/06 12:00,73.7
01/22/06 13:00,63.9
01/22/06 14:00,59.0
01/22/06 15:00,32.2
01/22/06 16:00,0.1
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,11.0
01/23/06 08:00,35.3
01/23/06 09:00,39.9
01/23/06 10:00,61.9
01/23/06 11:00,68.1
01/23/06 12:00,70.0
01/23/06 13:00,65.1
01/23/06 14:00,54.3
01/23/06 15:00,31.8
01/23/06 16:00,0.1
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,9.9
01/24/06 08:00,36.0
01/24/06 09:00,52.3
01/24/06 10:00,54.0
01/24/06 11:00,39.9
01/24/06 12:00,37.6
01/24/06 13:00,47.9
01/24/06 14:00,35.4
01/24/06 15:00,21.9
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,10.0
01/25/06 08:00,34.9
01/25/06 09:00,0.4
01/25/06 10:00,32.4
01/25/06 11:00,38.5
01/25/06 12:00,41.4
01/25/06 13:00,43.0
01/25/06 14:00,29.4
01/25/06 15:00,11.7
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,10.3
01/26/06 08:00,36.2
01/26/06 09:00,26.5
01/26/06 10:00,64.4
01/26/06 11:00,65.3
01/26/06 12:00,63.9
01/26/06 13:00,68.9
01/26/06 14:00,56.2
01/26/06 15:00,29.8
01/26/06 16:00,0.2
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,11.5
01/27/06 08:00,36.3
01/27/06 09:00,42.8
01/27/06 10:00,66.2
01/27/06 11:00,69.6
01/27/06 12:00,65.0
01/27/06 13:00,65.1
01/27/06 14:00,56.6
01/27/06 15:00,29.1
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,10.9
01/28/06 08:00,37.4
01/28/06 09:00,41.7
01/28/06 10:00,66.7
01/28/06 11:00,68.4
01/28/06 12:00,74.1
01/28/06 13:00,69.6
01/28/06 14:00,57.2
01/28/06 15:00,31.8
01/28/06 16:00,0.0
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,11.0
01/29/06 08:00,37.1
01/29/06 09:00,45.4
01/29/06 10:00,68.0
01/29/06 11:00,71.1
01/29/06 12:00,71.2
01/29/06 13:00,67.2
01/29/06 14:00,42.5
01/29/06 15:00,27.8
01/29/06 16:00,0.0
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,12.1
01/30/06 08:00,37.3
01/30/06 09:00,0.2
01/30/06 10:00,21.3
01/30/06 11:00,71.8
01/30/06 12:00,74.4
01/30/06 13:00,69.1
01/30/06 14:00,58.2
01/30/06 15:00,37.6
01/30/06 16:00,1.0
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,11.6
01/31/06 08:00,37.4
01/31/06 09:00,36.3
01/31/06 10:00,65.2
01/31/06 11:00,67.4
01/31/06 12:00,67.3
01/31/06 13:00,64.6
01/31/06 14:00,54.9
01/31/06 15:00,30.5
01/31/06 16:00,0.1
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,13.0
02/01/06 08:00,38.3
02/01/06 09:00,55.1
02/01/06 10:00,51.9
02/01/06 11:00,35.5
02/01/06 12:00,16.6
02/01/06 13:00,25.9
02/01/06 14:00,30.0
02/01/06 15:00,19.2
02/01/06 16:00,0.8
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,12.5
02/02/06 08:00,37.2
02/02/06 09:00,20.3
02/02/06 10:00,34.6
02/02/06 11:00,29.4
02/02/06 12:00,47.7
02/02/06 13:00,59.5
02/02/06 14:00,13.6
02/02/06 15:00,3.4
02/02/06 16:00,0.1
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,13.1
02/03/06 08:00,36.9
02/03/06 09:00,48.1
02/03/06 10:00,65.2
02/03/06 11:00,74.9
02/03/06 12:00,75.5
02/03/06 13:00,69.4
02/03/06 14:00,56.6
02/03/06 15:00,16.3
02/03/06 16:00,0.7
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,13.8
02/04/06 08:00,39.3
02/04/06 09:00,26.0
02/04/06 10:00,48.9
02/04/06 11:00,63.2
02/04/06 12:00,68.8
02/04/06 13:00,45.4
02/04/06 14:00,52.6
02/04/06 15:00,34.9
02/04/06 16:00,0.5
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,14.4
02/05/06 08:00,40.6
02/05/06 09:00,48.8
02/05/06 10:00,70.9
02/05/06 11:00,76.9
02/05/06 12:00,78.5
02/05/06 13:00,74.9
02/05/06 14:00,63.6
02/05/06 15:00,39.2
02/05/06 16:00,2.8
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,14.7
02/06/06 08:00,39.5
02/06/06 09:00,50.0
02/06/06 10:00,68.1
02/06/06 11:00,73.8
02/06/06 12:00,73.3
02/06/06 13:00,72.2
02/06/06 14:00,62.5
02/06/06 15:00,39.4
02/06/06 16:00,3.3
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,14.4
02/07/06 08:00,39.5
02/07/06 09:00,47.5
02/07/06 10:00,68.7
02/07/06 11:00,76.0
02/07/06 12:00,74.7
02/07/06 13:00,69.3
02/07/06 14:00,61.6
02/07/06 15:00,39.7
02/07/06 16:00,4.4
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,14.5
02/08/06 08:00,39.2
02/08/06 09:00,52.5
02/08/06 10:00,53.4
02/08/06 11:00,53.6
02/08/06 12:00,34.4
02/08/06 13:00,34.8
02/08/06 14:00,40.4
02/08/06 15:00,25.8
02/08/06 16:00,0.8
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,14.5
02/09/06 08:00,39.1
02/09/06 09:00,48.9
02/09/06 10:00,63.5
02/09/06 11:00,66.0
02/09/06 12:00,70.5
02/09/06 13:00,66.7
02/09/06 14:00,57.5
02/09/06 15:00,38.3
02/09/06 16:00,2.4
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,15.7
02/10/06 08:00,44.4
02/10/06 09:00,0.4
02/10/06 10:00,4.4
02/10/06 11:00,25.2
02/10/06 12:00,12.7
02/10/06 13:00,17.4
02/10/06 14:00,16.2
02/10/06 15:00,7.9
02/10/06 16:00,0.5
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,16.2
02/11/06 08:00,42.8
02/11/06 09:00,53.2
02/11/06 10:00,68.9
02/11/06 11:00,75.7
02/11/06 12:00,73.5
02/11/06 13:00,70.1
