LocalTime,Power(MW)
01/01/06 17:25,0.0
01/01/06 17:30,0.0
01/01/06 17:35,0.0
01/01/06 17:40,0.0
01/01/06 17:45,0.0
01/01/06 17:50,0.0
01/01/06 17:55,0.0
01/01/06 18:00,0.0
01/01/06 18:05,0.0
01/01/06 18:10,0.0
01/01/06 18:15,0.0
01/01/06 18:20,0.0
01/01/06 18:25,0.0
01/01/06 18:30,0.0
01/01/06 18:35,0.0
01/01/06 18:40,0.0
01/01/06 18:45,0.0
01/01/06 18:50,0.0
01/01/06 18:55,0.0
01/01/06 19:00,0.0
01/01/06 19:05,0.0
01/01/06 19:10,0.0
01/01/06 19:15,0.0
01/01/06 19:20,0.0
01/01/06 19:25,0.0
01/01/06 19:30,0.0
01/01/06 19:35,0.0
01/01/06 19:40,0.0
01/01/06 19:45,0.0
01/01/06 19:50,0.0
01/01/06 19:55,0.0
01/01/06 20:00,0.0
01/01/06 20:05,0.0
01/01/06 20:10,0.0
01/01/06 20:15,0.0
01/01/06 20:20,0.0
01/01/06 20:25,0.0
01/01/06 20:30,0.0
01/01/06 20:35,0.0
01/01/06 20:40,0.0
01/01/06 20:45,0.0
01/01/06 20:50,0.0
01/01/06 20:55,0.0
01/01/06 21:00,0.0
01/01/06 21:05,0.0
01/01/06 21:10,0.0
01/01/06 21:15,0.0
01/01/06 21:20,0.0
01/01/06 21:25,0.0
01/01/06 21:30,0.0
01/01/06 21:35,0.0
01/01/06 21:40,0.0
01/01/06 21:45,0.0
01/01/06 21:50,0.0
01/01/06 21:55,0.0
01/01/06 22:00,0.0
01/01/06 22:05,0.0
01/01/06 22:10,0.0
01/01/06 22:15,0.0
01/01/06 22:20,0.0
01/01/06 22:25,0.0
01/01/06 22:30,0.0
01/01/06 22:35,0.0
01/01/06 22:40,0.0
01/01/06 22:45,0.0
01/01/06 22:50,0.0
01/01/06 22:55,0.0
01/01/06 23:00,0.0
01/01/06 23:05,0.0
01/01/06 23:10,0.0
01/01/06 23:15,0.0
01/01/06 23:20,0.0
01/01/06 23:25,0.0
01/01/06 23:30,0.0
01/01/06 23:35,0.0
01/01/06 23:40,0.0
01/01/06 23:45,0.0
01/01/06 23:50,0.0
01/01/06 23:55,0.0
01/02/06 00:00,0.0
01/02/06 00:05,0.0
01/02/06 00:10,0.0
01/02/06 00:15,0.0
01/02/06 00:20,0.0
01/02/06 00:25,0.0
01/02/06 00:30,0.0
01/02/06 00:35,0.0
01/02/06 00:40,0.0
01/02/06 00:45,0.0
01/02/06 00:50,0.0
01/02/06 00:55,0.0
01/02/06 01:00,0.0
01/02/06 01:05,0.0
01/02/06 01:10,0.0
01/02/06 01:15,0.0
01/02/06 01:20,0.0
01/02/06 01:25,0.0
01/02/06 01:30,0.0
01/02/06 01:35,0.0
01/02/06 01:40,0.0
01/02/06 01:45,0.0
01/02/06 01:50,0.0
01/02/06 01:55,0.0
01/02/06 02:00,0.0
01/02/06 02:05,0.0
01/02/06 02:10,0.0
01/02/06 02:15,0.0
01/02/06 02:20,0.0
01/02/06 02:25,0.0
01/02/06 02:30,0.0
01/02/06 02:35,0.0
01/02/06 02:40,0.0
01/02/06 02:45,0.0
01/02/06 02:50,0.0
01/02/06 02:55,0.0
01/02/06 03:00,0.0
01/02/06 03:05,0.0
01/02/06 03:10,0.0
01/02/06 03:15,0.0
01/02/06 03:20,0.0
01/02/06 03:25,0.0
01/02/06 03:30,0.0
01/02/06 03:35,0.0
01/02/06 03:40,0.0
01/02/06 03:45,0.0
01/02/06 03:50,0.0
01/02/06 03:55,0.0
01/02/06 04:00,0.0
01/02/06 04:05,0.0
01/02/06 04:10,0.0
01/02/06 04:15,0.0
01/02/06 04:20,0.0
01/02/06 04:25,0.0
01/02/06 04:30,0.0
01/02/06 04:35,0.0
01/02/06 04:40,0.0
01/02/06 04:45,0.0
01/02/06 04:50,0.0
01/02/06 04:55,0.0
01/02/06 05:00,0.0
01/02/06 05:05,0.0
01/02/06 05:10,0.0
01/02/06 05:15,0.0
01/02/06 05:20,0.0
01/02/06 05:25,0.0
01/02/06 05:30,0.0
01/02/06 05:35,0.0
01/02/06 05:40,0.0
01/02/06 05:45,0.0
01/02/06 05:50,0.0
01/02/06 05:55,0.0
01/02/06 06:00,0.0
01/02/06 06:05,0.0
01/02/06 06:10,0.0
01/02/06 06:15,0.0
01/02/06 06:20,0.0
01/02/06 06:25,0.0
01/02/06 06:30,0.0
01/02/06 06:35,0.0
01/02/06 06:40,0.0
01/02/06 06:45,0.0
01/02/06 06:50,0.0
01/02/06 06:55,0.0
01/02/06 07:00,0.0
01/02/06 07:05,0.0
01/02/06 07:10,0.0
01/02/06 07:15,0.0
01/02/06 07:20,0.0
01/02/06 07:25,0.0
01/02/06 07:30,0.0
01/02/06 07:35,0.0
01/02/06 07:40,0.0
01/02/06 07:45,0.0
01/02/06 07:50,0.0
01/02/06 07:55,0.1
01/02/06 08:00,0.5
01/02/06 08:05,19.6
01/02/06 08:10,32.7
01/02/06 08:15,40.4
01/02/06 08:20,45.3
01/02/06 08:25,48.9
01/02/06 08:30,56.2
01/02/06 08:35,60.1
01/02/06 08:40,65.0
01/02/06 08:45,68.7
01/02/06 08:50,70.1
01/02/06 08:55,70.3
01/02/06 09:00,71.3
01/02/06 09:05,72.6
01/02/06 09:10,74.4
01/02/06 09:15,80.4
01/02/06 09:20,86.0
01/02/06 09:25,88.1
01/02/06 09:30,90.3
01/02/06 09:35,94.8
01/02/06 09:40,96.4
01/02/06 09:45,101.0
01/02/06 09:50,109.1
01/02/06 09:55,113.3
01/02/06 10:00,115.8
01/02/06 10:05,116.4
01/02/06 10:10,117.2
01/02/06 10:15,116.2
01/02/06 10:20,116.5
01/02/06 10:25,117.2
01/02/06 10:30,118.8
01/02/06 10:35,117.5
01/02/06 10:40,117.9
01/02/06 10:45,116.6
01/02/06 10:50,112.6
01/02/06 10:55,108.7
01/02/06 11:00,105.1
01/02/06 11:05,102.5
01/02/06 11:10,104.5
01/02/06 11:15,114.2
01/02/06 11:20,117.4
01/02/06 11:25,128.8
01/02/06 11:30,137.0
01/02/06 11:35,138.8
01/02/06 11:40,137.7
01/02/06 11:45,138.7
01/02/06 11:50,137.4
01/02/06 11:55,135.2
01/02/06 12:00,132.7
01/02/06 12:05,130.4
01/02/06 12:10,130.4
01/02/06 12:15,129.3
01/02/06 12:20,129.4
01/02/06 12:25,128.9
01/02/06 12:30,128.3
01/02/06 12:35,127.4
01/02/06 12:40,129.1
01/02/06 12:45,130.1
01/02/06 12:50,129.8
01/02/06 12:55,129.0
01/02/06 13:00,127.3
01/02/06 13:05,126.4
01/02/06 13:10,127.9
01/02/06 13:15,134.2
01/02/06 13:20,134.7
01/02/06 13:25,133.2
01/02/06 13:30,130.5
01/02/06 13:35,127.2
01/02/06 13:40,122.5
01/02/06 13:45,118.5
01/02/06 13:50,114.5
01/02/06 13:55,109.2
01/02/06 14:00,104.9
01/02/06 14:05,102.3
01/02/06 14:10,101.8
01/02/06 14:15,101.8
01/02/06 14:20,108.7
01/02/06 14:25,105.3
01/02/06 14:30,99.2
01/02/06 14:35,109.4
01/02/06 14:40,119.0
01/02/06 14:45,115.7
01/02/06 14:50,94.0
01/02/06 14:55,91.2
01/02/06 15:00,82.9
01/02/06 15:05,71.6
01/02/06 15:10,74.3
01/02/06 15:15,66.1
01/02/06 15:20,46.4
01/02/06 15:25,39.0
01/02/06 15:30,51.8
01/02/06 15:35,54.2
01/02/06 15:40,46.2
01/02/06 15:45,40.5
01/02/06 15:50,45.9
01/02/06 15:55,1.9
01/02/06 16:00,2.8
01/02/06 16:05,0.1
01/02/06 16:10,0.0
01/02/06 16:15,0.0
01/02/06 16:20,0.0
01/02/06 16:25,0.0
01/02/06 16:30,0.0
01/02/06 16:35,0.0
01/02/06 16:40,0.0
01/02/06 16:45,0.0
01/02/06 16:50,0.0
01/02/06 16:55,0.0
01/02/06 17:00,0.0
01/02/06 17:05,0.0
01/02/06 17:10,0.0
01/02/06 17:15,0.0
01/02/06 17:20,0.0
01/02/06 17:25,0.0
01/02/06 17:30,0.0
01/02/06 17:35,0.0
01/02/06 17:40,0.0
01/02/06 17:45,0.0
01/02/06 17:50,0.0
01/02/06 17:55,0.0
01/02/06 18:00,0.0
01/02/06 18:05,0.0
01/02/06 18:10,0.0
01/02/06 18:15,0.0
01/02/06 18:20,0.0
01/02/06 18:25,0.0
01/02/06 18:30,0.0
01/02/06 18:35,0.0
01/02/06 18:40,0.0
01/02/06 18:45,0.0
01/02/06 18:50,0.0
01/02/06 18:55,0.0
01/02/06 19:00,0.0
01/02/06 19:05,0.0
01/02/06 19:10,0.0
01/02/06 19:15,0.0
01/02/06 19:20,0.0
01/02/06 19:25,0.0
01/02/06 19:30,0.0
01/02/06 19:35,0.0
01/02/06 19:40,0.0
01/02/06 19:45,0.0
01/02/06 19:50,0.0
01/02/06 19:55,0.0
01/02/06 20:00,0.0
01/02/06 20:05,0.0
01/02/06 20:10,0.0
01/02/06 20:15,0.0
01/02/06 20:20,0.0
01/02/06 20:25,0.0
01/02/06 20:30,0.0
01/02/06 20:35,0.0
01/02/06 20:40,0.0
01/02/06 20:45,0.0
01/02/06 20:50,0.0
01/02/06 20:55,0.0
01/02/06 21:00,0.0
01/02/06 21:05,0.0
01/02/06 21:10,0.0
01/02/06 21:15,0.0
01/02/06 21:20,0.0
01/02/06 21:25,0.0
01/02/06 21:30,0.0
01/02/06 21:35,0.0
01/02/06 21:40,0.0
01/02/06 21:45,0.0
01/02/06 21:50,0.0
01/02/06 21:55,0.0
01/02/06 22:00,0.0
01/02/06 22:05,0.0
01/02/06 22:10,0.0
01/02/06 22:15,0.0
01/02/06 22:20,0.0
01/02/06 22:25,0.0
01/02/06 22:30,0.0
01/02/06 22:35,0.0
01/02/06 22:40,0.0
01/02/06 22:45,0.0
01/02/06 22:50,0.0
01/02/06 22:55,0.0
01/02/06 23:00,0.0
01/02/06 23:05,0.0
01/02/06 23:10,0.0
01/02/06 23:15,0.0
01/02/06 23:20,0.0
01/02/06 23:25,0.0
01/02/06 23:30,0.0
01/02/06 23:35,0.0
01/02/06 23:40,0.0
01/02/06 23:45,0.0
01/02/06 23:50,0.0
01/02/06 23:55,0.0
01/03/06 00:00,0.0
01/03/06 00:05,0.0
01/03/06 00:10,0.0
01/03/06 00:15,0.0
01/03/06 00:20,0.0
01/03/06 00:25,0.0
01/03/06 00:30,0.0
01/03/06 00:35,0.0
01/03/06 00:40,0.0
01/03/06 00:45,0.0
01/03/06 00:50,0.0
01/03/06 00:55,0.0
01/03/06 01:00,0.0
01/03/06 01:05,0.0
01/03/06 01:10,0.0
01/03/06 01:15,0.0
01/03/06 01:20,0.0
01/03/06 01:25,0.0
01/03/06 01:30,0.0
01/03/06 01:35,0.0
01/03/06 01:40,0.0
01/03/06 01:45,0.0
01/03/06 01:50,0.0
01/03/06 01:55,0.0
01/03/06 02:00,0.0
01/03/06 02:05,0.0
01/03/06 02:10,0.0
01/03/06 02:15,0.0
01/03/06 02:20,0.0
01/03/06 02:25,0.0
01/03/06 02:30,0.0
01/03/06 02:35,0.0
01/03/06 02:40,0.0
01/03/06 02:45,0.0
01/03/06 02:50,0.0
01/03/06 02:55,0.0
01/03/06 03:00,0.0
01/03/06 03:05,0.0
01/03/06 03:10,0.0
01/03/06 03:15,0.0
01/03/06 03:20,0.0
01/03/06 03:25,0.0
01/03/06 03:30,0.0
01/03/06 03:35,0.0
01/03/06 03:40,0.0
01/03/06 03:45,0.0
01/03/06 03:50,0.0
01/03/06 03:55,0.0
01/03/06 04:00,0.0
01/03/06 04:05,0.0
01/03/06 04:10,0.0
01/03/06 04:15,0.0
01/03/06 04:20,0.0
01/03/06 04:25,0.0
01/03/06 04:30,0.0
01/03/06 04:35,0.0
01/03/06 04:40,0.0
01/03/06 04:45,0.0
01/03/06 04:50,0.0
01/03/06 04:55,0.0
01/03/06 05:00,0.0
01/03/06 05:05,0.0
01/03/06 05:10,0.0
01/03/06 05:15,0.0
01/03/06 05:20,0.0
01/03/06 05:25,0.0
01/03/06 05:30,0.0
01/03/06 05:35,0.0
01/03/06 05:40,0.0
01/03/06 05:45,0.0
01/03/06 05:50,0.0
01/03/06 05:55,0.0
01/03/06 06:00,0.0
01/03/06 06:05,0.0
01/03/06 06:10,0.0
01/03/06 06:15,0.0
01/03/06 06:20,0.0
01/03/06 06:25,0.0
01/03/06 06:30,0.0
01/03/06 06:35,0.0
01/03/06 06:40,0.0
01/03/06 06:45,0.0
01/03/06 06:50,0.0
01/03/06 06:55,0.0
01/03/06 07:00,0.0
01/03/06 07:05,0.0
01/03/06 07:10,0.0
01/03/06 07:15,0.0
01/03/06 07:20,0.0
01/03/06 07:25,0.0
01/03/06 07:30,0.0
01/03/06 07:35,0.0
01/03/06 07:40,0.0
01/03/06 07:45,0.0
01/03/06 07:50,0.0
01/03/06 07:55,0.7
01/03/06 08:00,23.4
01/03/06 08:05,34.7
01/03/06 08:10,50.3
01/03/06 08:15,61.8
01/03/06 08:20,69.7
01/03/06 08:25,74.8
01/03/06 08:30,79.0
01/03/06 08:35,82.6
01/03/06 08:40,86.3
01/03/06 08:45,89.8
01/03/06 08:50,92.6
01/03/06 08:55,94.7
01/03/06 09:00,96.7
01/03/06 09:05,99.0
01/03/06 09:10,102.2
01/03/06 09:15,105.2
01/03/06 09:20,105.9
01/03/06 09:25,109.2
01/03/06 09:30,112.3
01/03/06 09:35,115.1
01/03/06 09:40,117.0
01/03/06 09:45,118.5
01/03/06 09:50,120.1
01/03/06 09:55,121.0
01/03/06 10:00,121.5
01/03/06 10:05,121.0
01/03/06 10:10,120.8
01/03/06 10:15,120.3
01/03/06 10:20,121.0
01/03/06 10:25,121.1
01/03/06 10:30,121.0
01/03/06 10:35,122.2
01/03/06 10:40,124.5
01/03/06 10:45,126.3
01/03/06 10:50,126.8
01/03/06 10:55,127.7
01/03/06 11:00,128.6
01/03/06 11:05,129.3
01/03/06 11:10,130.4
01/03/06 11:15,131.6
01/03/06 11:20,133.3
01/03/06 11:25,133.8
01/03/06 11:30,133.5
01/03/06 11:35,132.4
01/03/06 11:40,132.9
01/03/06 11:45,133.7
01/03/06 11:50,134.8
01/03/06 11:55,135.3
01/03/06 12:00,135.7
01/03/06 12:05,136.5
01/03/06 12:10,137.7
01/03/06 12:15,138.8
01/03/06 12:20,139.5
01/03/06 12:25,140.4
01/03/06 12:30,140.6
01/03/06 12:35,137.7
01/03/06 12:40,137.2
01/03/06 12:45,137.5
01/03/06 12:50,138.1
01/03/06 12:55,139.0
01/03/06 13:00,139.6
01/03/06 13:05,140.2
01/03/06 13:10,140.7
01/03/06 13:15,140.8
01/03/06 13:20,142.1
01/03/06 13:25,143.6
01/03/06 13:30,144.6
01/03/06 13:35,145.2
01/03/06 13:40,145.4
01/03/06 13:45,145.2
01/03/06 13:50,145.4
01/03/06 13:55,145.3
01/03/06 14:00,144.9
01/03/06 14:05,144.5
01/03/06 14:10,146.7
01/03/06 14:15,146.2
01/03/06 14:20,142.9
01/03/06 14:25,141.9
01/03/06 14:30,140.9
01/03/06 14:35,139.9
01/03/06 14:40,139.2
01/03/06 14:45,138.1
01/03/06 14:50,136.8
01/03/06 14:55,136.5
01/03/06 15:00,131.5
01/03/06 15:05,127.8
01/03/06 15:10,123.8
01/03/06 15:15,121.2
01/03/06 15:20,117.0
01/03/06 15:25,112.3
01/03/06 15:30,108.0
01/03/06 15:35,103.4
01/03/06 15:40,98.4
01/03/06 15:45,92.0
01/03/06 15:50,85.3
01/03/06 15:55,77.8
01/03/06 16:00,71.0
01/03/06 16:05,64.5
01/03/06 16:10,54.3
01/03/06 16:15,41.7
01/03/06 16:20,24.5
01/03/06 16:25,0.0
01/03/06 16:30,0.0
01/03/06 16:35,0.0
01/03/06 16:40,0.0
01/03/06 16:45,0.0
01/03/06 16:50,0.0
01/03/06 16:55,0.0
01/03/06 17:00,0.0
01/03/06 17:05,0.0
01/03/06 17:10,0.0
01/03/06 17:15,0.0
01/03/06 17:20,0.0
01/03/06 17:25,0.0
01/03/06 17:30,0.0
01/03/06 17:35,0.0
01/03/06 17:40,0.0
01/03/06 17:45,0.0
01/03/06 17:50,0.0
01/03/06 17:55,0.0
01/03/06 18:00,0.0
01/03/06 18:05,0.0
01/03/06 18:10,0.0
01/03/06 18:15,0.0
01/03/06 18:20,0.0
01/03/06 18:25,0.0
01/03/06 18:30,0.0
01/03/06 18:35,0.0
01/03/06 18:40,0.0
01/03/06 18:45,0.0
01/03/06 18:50,0.0
01/03/06 18:55,0.0
01/03/06 19:00,0.0
01/03/06 19:05,0.0
01/03/06 19:10,0.0
01/03/06 19:15,0.0
01/03/06 19:20,0.0
01/03/06 19:25,0.0
01/03/06 19:30,0.0
01/03/06 19:35,0.0
01/03/06 19:40,0.0
01/03/06 19:45,0.0
01/03/06 19:50,0.0
01/03/06 19:55,0.0
01/03/06 20:00,0.0
01/03/06 20:05,0.0
01/03/06 20:10,0.0
01/03/06 20:15,0.0
01/03/06 20:20,0.0
01/03/06 20:25,0.0
01/03/06 20:30,0.0
01/03/06 20:35,0.0
01/03/06 20:40,0.0
01/03/06 20:45,0.0
01/03/06 20:50,0.0
01/03/06 20:55,0.0
01/03/06 21:00,0.0
01/03/06 21:05,0.0
01/03/06 21:10,0.0
01/03/06 21:15,0.0
01/03/06 21:20,0.0
01/03/06 21:25,0.0
01/03/06 21:30,0.0
01/03/06 21:35,0.0
01/03/06 21:40,0.0
01/03/06 21:45,0.0
01/03/06 21:50,0.0
01/03/06 21:55,0.0
01/03/06 22:00,0.0
01/03/06 22:05,0.0
01/03/06 22:10,0.0
01/03/06 22:15,0.0
01/03/06 22:20,0.0
01/03/06 22:25,0.0
01/03/06 22:30,0.0
01/03/06 22:35,0.0
01/03/06 22:40,0.0
01/03/06 22:45,0.0
01/03/06 22:50,0.0
01/03/06 22:55,0.0
01/03/06 23:00,0.0
01/03/06 23:05,0.0
01/03/06 23:10,0.0
01/03/06 23:15,0.0
01/03/06 23:20,0.0
01/03/06 23:25,0.0
01/03/06 23:30,0.0
01/03/06 23:35,0.0
01/03/06 23:40,0.0
01/03/06 23:45,0.0
01/03/06 23:50,0.0
01/03/06 23:55,0.0
01/04/06 00:00,0.0
01/04/06 00:05,0.0
01/04/06 00:10,0.0
01/04/06 00:15,0.0
01/04/06 00:20,0.0
01/04/06 00:25,0.0
01/04/06 00:30,0.0
01/04/06 00:35,0.0
01/04/06 00:40,0.0
01/04/06 00:45,0.0
01/04/06 00:50,0.0
01/04/06 00:55,0.0
01/04/06 01:00,0.0
01/04/06 01:05,0.0
01/04/06 01:10,0.0
01/04/06 01:15,0.0
01/04/06 01:20,0.0
01/04/06 01:25,0.0
01/04/06 01:30,0.0
01/04/06 01:35,0.0
01/04/06 01:40,0.0
01/04/06 01:45,0.0
01/04/06 01:50,0.0
01/04/06 01:55,0.0
01/04/06 02:00,0.0
01/04/06 02:05,0.0
01/04/06 02:10,0.0
01/04/06 02:15,0.0
01/04/06 02:20,0.0
01/04/06 02:25,0.0
01/04/06 02:30,0.0
01/04/06 02:35,0.0
01/04/06 02:40,0.0
01/04/06 02:45,0.0
01/04/06 02:50,0.0
01/04/06 02:55,0.0
01/04/06 03:00,0.0
01/04/06 03:05,0.0
01/04/06 03:10,0.0
01/04/06 03:15,0.0
01/04/06 03:20,0.0
01/04/06 03:25,0.0
01/04/06 03:30,0.0
01/04/06 03:35,0.0
01/04/06 03:40,0.0
01/04/06 03:45,0.0
01/04/06 03:50,0.0
01/04/06 03:55,0.0
01/04/06 04:00,0.0
01/04/06 04:05,0.0
01/04/06 04:10,0.0
01/04/06 04:15,0.0
01/04/06 04:20,0.0
01/04/06 04:25,0.0
01/04/06 04:30,0.0
01/04/06 04:35,0.0
01/04/06 04:40,0.0
01/04/06 04:45,0.0
01/04/06 04:50,0.0
01/04/06 04:55,0.0
01/04/06 05:00,0.0
01/04/06 05:05,0.0
01/04/06 05:10,0.0
01/04/06 05:15,0.0
01/04/06 05:20,0.0
01/04/06 05:25,0.0
01/04/06 05:30,0.0
01/04/06 05:35,0.0
01/04/06 05:40,0.0
01/04/06 05:45,0.0
01/04/06 05:50,0.0
01/04/06 05:55,0.0
01/04/06 06:00,0.0
01/04/06 06:05,0.0
01/04/06 06:10,0.0
01/04/06 06:15,0.0
01/04/06 06:20,0.0
01/04/06 06:25,0.0
01/04/06 06:30,0.0
01/04/06 06:35,0.0
01/04/06 06:40,0.0
01/04/06 06:45,0.0
01/04/06 06:50,0.0
01/04/06 06:55,0.0
01/04/06 07:00,0.0
01/04/06 07:05,0.0
01/04/06 07:10,0.0
01/04/06 07:15,0.0
01/04/06 07:20,0.0
01/04/06 07:25,0.0
01/04/06 07:30,0.0
01/04/06 07:35,0.0
01/04/06 07:40,0.0
01/04/06 07:45,0.0
01/04/06 07:50,0.0
01/04/06 07:55,0.0
01/04/06 08:00,1.5
01/04/06 08:05,13.2
01/04/06 08:10,21.4
01/04/06 08:15,2.0
01/04/06 08:20,0.4
01/04/06 08:25,0.9
01/04/06 08:30,1.6
01/04/06 08:35,2.4
01/04/06 08:40,7.7
01/04/06 08:45,8.9
01/04/06 08:50,11.6
01/04/06 08:55,12.2
01/04/06 09:00,7.3
01/04/06 09:05,6.1
01/04/06 09:10,5.9
01/04/06 09:15,23.2
01/04/06 09:20,63.3
01/04/06 09:25,38.6
01/04/06 09:30,38.8
01/04/06 09:35,27.1
01/04/06 09:40,67.4
01/04/06 09:45,43.6
01/04/06 09:50,6.1
01/04/06 09:55,2.1
01/04/06 10:00,2.3
01/04/06 10:05,2.0
01/04/06 10:10,2.6
01/04/06 10:15,32.8
01/04/06 10:20,32.0
01/04/06 10:25,37.8
01/04/06 10:30,57.0
01/04/06 10:35,54.3
01/04/06 10:40,60.6
01/04/06 10:45,71.7
01/04/06 10:50,69.4
01/04/06 10:55,76.7
01/04/06 11:00,66.5
01/04/06 11:05,63.2
