LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,11.4
01/05/06 08:00,51.6
01/05/06 09:00,80.3
01/05/06 10:00,96.5
01/05/06 11:00,103.3
01/05/06 12:00,101.4
01/05/06 13:00,91.9
01/05/06 14:00,72.2
01/05/06 15:00,35.4
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,10.3
01/06/06 08:00,48.6
01/06/06 09:00,76.3
01/06/06 10:00,90.4
01/06/06 11:00,95.9
01/06/06 12:00,94.2
01/06/06 13:00,85.9
01/06/06 14:00,68.6
01/06/06 15:00,35.8
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,10.1
01/07/06 08:00,48.8
01/07/06 09:00,75.6
01/07/06 10:00,91.2
01/07/06 11:00,97.0
01/07/06 12:00,93.2
01/07/06 13:00,88.9
01/07/06 14:00,70.3
01/07/06 15:00,35.6
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,10.5
01/08/06 08:00,50.7
01/08/06 09:00,80.0
01/08/06 10:00,98.3
01/08/06 11:00,107.3
01/08/06 12:00,106.3
01/08/06 13:00,96.1
01/08/06 14:00,74.6
01/08/06 15:00,35.9
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,13.0
01/09/06 08:00,51.2
01/09/06 09:00,79.6
01/09/06 10:00,99.8
01/09/06 11:00,107.8
01/09/06 12:00,107.3
01/09/06 13:00,98.1
01/09/06 14:00,76.2
01/09/06 15:00,38.0
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,10.6
01/10/06 08:00,49.1
01/10/06 09:00,76.4
01/10/06 10:00,95.3
01/10/06 11:00,102.9
01/10/06 12:00,100.9
01/10/06 13:00,91.8
01/10/06 14:00,73.2
01/10/06 15:00,38.7
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,10.3
01/11/06 08:00,48.6
01/11/06 09:00,74.2
01/11/06 10:00,90.2
01/11/06 11:00,100.2
01/11/06 12:00,99.3
01/11/06 13:00,89.2
01/11/06 14:00,70.3
01/11/06 15:00,38.3
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,11.0
01/12/06 08:00,52.4
01/12/06 09:00,83.4
01/12/06 10:00,102.7
01/12/06 11:00,112.2
01/12/06 12:00,110.0
01/12/06 13:00,99.0
01/12/06 14:00,77.7
01/12/06 15:00,39.4
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,12.0
01/13/06 08:00,51.5
01/13/06 09:00,81.1
01/13/06 10:00,97.3
01/13/06 11:00,99.9
01/13/06 12:00,97.4
01/13/06 13:00,88.7
01/13/06 14:00,72.5
01/13/06 15:00,41.7
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,11.2
01/14/06 08:00,51.2
01/14/06 09:00,79.5
01/14/06 10:00,93.3
01/14/06 11:00,99.8
01/14/06 12:00,96.8
01/14/06 13:00,88.5
01/14/06 14:00,72.2
01/14/06 15:00,40.6
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,11.7
01/15/06 08:00,49.9
01/15/06 09:00,79.3
01/15/06 10:00,97.1
01/15/06 11:00,106.4
01/15/06 12:00,105.6
01/15/06 13:00,96.1
01/15/06 14:00,62.8
01/15/06 15:00,38.9
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,14.0
01/16/06 08:00,53.4
01/16/06 09:00,85.3
01/16/06 10:00,104.5
01/16/06 11:00,113.3
01/16/06 12:00,109.8
01/16/06 13:00,95.0
01/16/06 14:00,72.2
01/16/06 15:00,45.6
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,12.7
01/17/06 08:00,51.6
01/17/06 09:00,79.0
01/17/06 10:00,97.8
01/17/06 11:00,104.2
01/17/06 12:00,102.5
01/17/06 13:00,92.4
01/17/06 14:00,73.9
01/17/06 15:00,47.0
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,13.1
01/18/06 08:00,51.0
01/18/06 09:00,79.7
01/18/06 10:00,100.0
01/18/06 11:00,108.2
01/18/06 12:00,108.4
01/18/06 13:00,99.4
01/18/06 14:00,79.3
01/18/06 15:00,47.1
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,0.0
01/19/06 08:00,40.2
01/19/06 09:00,73.6
01/19/06 10:00,91.5
01/19/06 11:00,106.1
01/19/06 12:00,100.6
01/19/06 13:00,9.3
01/19/06 14:00,0.1
01/19/06 15:00,0.2
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,4.8
01/20/06 08:00,49.0
01/20/06 09:00,71.0
01/20/06 10:00,70.9
01/20/06 11:00,96.4
01/20/06 12:00,86.8
01/20/06 13:00,88.0
01/20/06 14:00,80.1
01/20/06 15:00,50.3
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,15.4
01/21/06 08:00,56.6
01/21/06 09:00,86.6
01/21/06 10:00,104.2
01/21/06 11:00,111.3
01/21/06 12:00,109.4
01/21/06 13:00,98.6
01/21/06 14:00,80.0
01/21/06 15:00,50.9
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,15.8
01/22/06 08:00,54.3
01/22/06 09:00,82.7
01/22/06 10:00,100.2
01/22/06 11:00,106.6
01/22/06 12:00,104.1
01/22/06 13:00,98.8
01/22/06 14:00,80.6
01/22/06 15:00,50.9
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,17.0
01/23/06 08:00,53.4
01/23/06 09:00,80.6
01/23/06 10:00,99.7
01/23/06 11:00,109.3
01/23/06 12:00,107.4
01/23/06 13:00,98.8
01/23/06 14:00,81.4
01/23/06 15:00,52.3
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,17.1
01/24/06 08:00,54.5
01/24/06 09:00,82.2
01/24/06 10:00,98.0
01/24/06 11:00,108.2
01/24/06 12:00,110.0
01/24/06 13:00,101.5
01/24/06 14:00,83.2
01/24/06 15:00,51.1
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,17.2
01/25/06 08:00,53.1
01/25/06 09:00,81.3
01/25/06 10:00,100.3
01/25/06 11:00,108.7
01/25/06 12:00,100.2
01/25/06 13:00,68.4
01/25/06 14:00,49.2
01/25/06 15:00,39.4
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,17.4
01/26/06 08:00,55.1
01/26/06 09:00,86.8
01/26/06 10:00,105.0
01/26/06 11:00,114.5
01/26/06 12:00,113.9
01/26/06 13:00,103.0
01/26/06 14:00,84.9
01/26/06 15:00,53.3
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,17.8
01/27/06 08:00,54.9
01/27/06 09:00,86.0
01/27/06 10:00,104.2
01/27/06 11:00,113.2
01/27/06 12:00,114.0
01/27/06 13:00,104.7
01/27/06 14:00,85.4
01/27/06 15:00,54.6
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,17.7
01/28/06 08:00,55.4
01/28/06 09:00,88.5
01/28/06 10:00,107.5
01/28/06 11:00,115.8
01/28/06 12:00,112.3
01/28/06 13:00,104.6
01/28/06 14:00,87.5
01/28/06 15:00,52.2
01/28/06 16:00,0.5
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,17.7
01/29/06 08:00,57.6
01/29/06 09:00,88.7
01/29/06 10:00,105.6
01/29/06 11:00,116.5
01/29/06 12:00,115.4
01/29/06 13:00,104.8
01/29/06 14:00,86.3
01/29/06 15:00,57.2
01/29/06 16:00,1.0
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,18.5
01/30/06 08:00,55.9
01/30/06 09:00,85.6
01/30/06 10:00,99.3
01/30/06 11:00,110.1
01/30/06 12:00,112.3
01/30/06 13:00,103.0
01/30/06 14:00,84.9
01/30/06 15:00,55.5
01/30/06 16:00,2.2
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,17.2
01/31/06 08:00,54.6
01/31/06 09:00,82.8
01/31/06 10:00,101.5
01/31/06 11:00,91.8
01/31/06 12:00,63.2
01/31/06 13:00,91.2
01/31/06 14:00,83.1
01/31/06 15:00,53.9
01/31/06 16:00,0.5
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,18.7
02/01/06 08:00,57.9
02/01/06 09:00,88.9
02/01/06 10:00,102.7
02/01/06 11:00,108.5
02/01/06 12:00,112.6
02/01/06 13:00,107.2
02/01/06 14:00,89.1
02/01/06 15:00,57.4
02/01/06 16:00,6.3
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,20.0
02/02/06 08:00,56.9
02/02/06 09:00,86.4
02/02/06 10:00,74.4
02/02/06 11:00,3.3
02/02/06 12:00,31.4
02/02/06 13:00,73.8
02/02/06 14:00,68.0
02/02/06 15:00,27.0
02/02/06 16:00,0.0
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,20.5
02/03/06 08:00,56.4
02/03/06 09:00,87.8
02/03/06 10:00,106.5
02/03/06 11:00,121.2
02/03/06 12:00,121.0
02/03/06 13:00,111.0
02/03/06 14:00,92.0
02/03/06 15:00,59.2
02/03/06 16:00,15.5
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,21.2
02/04/06 08:00,57.2
02/04/06 09:00,89.0
02/04/06 10:00,106.8
02/04/06 11:00,115.2
02/04/06 12:00,114.1
02/04/06 13:00,106.8
02/04/06 14:00,90.3
02/04/06 15:00,59.4
02/04/06 16:00,16.3
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,21.2
02/05/06 08:00,60.1
02/05/06 09:00,85.4
02/05/06 10:00,107.7
02/05/06 11:00,114.9
02/05/06 12:00,114.1
02/05/06 13:00,106.4
02/05/06 14:00,88.5
02/05/06 15:00,59.1
02/05/06 16:00,16.9
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,19.6
02/06/06 08:00,58.3
02/06/06 09:00,88.4
02/06/06 10:00,107.1
02/06/06 11:00,113.7
02/06/06 12:00,111.7
02/06/06 13:00,108.8
02/06/06 14:00,91.0
02/06/06 15:00,60.8
02/06/06 16:00,17.8
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,21.6
02/07/06 08:00,57.6
02/07/06 09:00,85.3
02/07/06 10:00,105.4
02/07/06 11:00,116.0
02/07/06 12:00,114.8
02/07/06 13:00,106.0
02/07/06 14:00,87.6
02/07/06 15:00,59.1
02/07/06 16:00,18.1
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,21.7
02/08/06 08:00,57.9
02/08/06 09:00,86.8
02/08/06 10:00,103.5
02/08/06 11:00,109.9
02/08/06 12:00,109.7
02/08/06 13:00,101.9
02/08/06 14:00,84.9
02/08/06 15:00,58.6
02/08/06 16:00,18.2
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,21.3
02/09/06 08:00,55.9
02/09/06 09:00,84.6
02/09/06 10:00,100.3
02/09/06 11:00,106.2
02/09/06 12:00,109.7
02/09/06 13:00,107.8
02/09/06 14:00,90.0
02/09/06 15:00,53.6
02/09/06 16:00,18.9
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,6.5
02/10/06 08:00,57.1
02/10/06 09:00,89.3
02/10/06 10:00,78.9
02/10/06 11:00,37.5
02/10/06 12:00,49.8
02/10/06 13:00,80.4
02/10/06 14:00,85.2
02/10/06 15:00,62.7
02/10/06 16:00,7.3
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,25.1
02/11/06 08:00,65.9
02/11/06 09:00,96.2
02/11/06 10:00,113.5
02/11/06 11:00,123.5
02/11/06 12:00,123.0
02/11/06 13:00,112.9
