LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,39.7
01/05/06 08:00,87.8
01/05/06 09:00,75.0
01/05/06 10:00,98.7
01/05/06 11:00,102.3
01/05/06 12:00,101.0
01/05/06 13:00,100.6
01/05/06 14:00,92.7
01/05/06 15:00,57.3
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,37.0
01/06/06 08:00,85.6
01/06/06 09:00,72.7
01/06/06 10:00,103.1
01/06/06 11:00,105.1
01/06/06 12:00,103.5
01/06/06 13:00,100.9
01/06/06 14:00,93.7
01/06/06 15:00,58.3
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,37.2
01/07/06 08:00,85.6
01/07/06 09:00,9.5
01/07/06 10:00,55.0
01/07/06 11:00,55.6
01/07/06 12:00,66.9
01/07/06 13:00,89.3
01/07/06 14:00,78.0
01/07/06 15:00,39.5
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,39.5
01/08/06 08:00,89.8
01/08/06 09:00,65.4
01/08/06 10:00,99.9
01/08/06 11:00,97.4
01/08/06 12:00,98.4
01/08/06 13:00,98.5
01/08/06 14:00,92.0
01/08/06 15:00,48.9
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,10.2
01/09/06 08:00,87.5
01/09/06 09:00,0.8
01/09/06 10:00,53.4
01/09/06 11:00,88.4
01/09/06 12:00,102.0
01/09/06 13:00,97.6
01/09/06 14:00,91.0
01/09/06 15:00,59.6
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,38.9
01/10/06 08:00,86.5
01/10/06 09:00,58.1
01/10/06 10:00,97.8
01/10/06 11:00,97.1
01/10/06 12:00,88.7
01/10/06 13:00,50.5
01/10/06 14:00,72.9
01/10/06 15:00,38.2
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,38.3
01/11/06 08:00,86.0
01/11/06 09:00,1.6
01/11/06 10:00,31.8
01/11/06 11:00,62.5
01/11/06 12:00,36.4
01/11/06 13:00,52.4
01/11/06 14:00,50.2
01/11/06 15:00,14.5
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,40.3
01/12/06 08:00,91.1
01/12/06 09:00,2.7
01/12/06 10:00,0.5
01/12/06 11:00,25.7
01/12/06 12:00,86.5
01/12/06 13:00,69.4
01/12/06 14:00,47.9
01/12/06 15:00,29.7
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,42.3
01/13/06 08:00,91.5
01/13/06 09:00,65.5
01/13/06 10:00,98.9
01/13/06 11:00,102.3
01/13/06 12:00,103.1
01/13/06 13:00,99.7
01/13/06 14:00,92.7
01/13/06 15:00,70.3
01/13/06 16:00,0.1
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,39.9
01/14/06 08:00,87.9
01/14/06 09:00,47.4
01/14/06 10:00,83.6
01/14/06 11:00,69.1
01/14/06 12:00,21.9
01/14/06 13:00,40.7
01/14/06 14:00,32.3
01/14/06 15:00,14.6
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,37.3
01/15/06 08:00,82.6
01/15/06 09:00,77.7
01/15/06 10:00,105.6
01/15/06 11:00,99.6
01/15/06 12:00,90.7
01/15/06 13:00,97.2
01/15/06 14:00,64.0
01/15/06 15:00,63.6
01/15/06 16:00,0.3
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,20.9
01/16/06 08:00,66.0
01/16/06 09:00,4.8
01/16/06 10:00,49.8
01/16/06 11:00,80.3
01/16/06 12:00,94.9
01/16/06 13:00,90.9
01/16/06 14:00,79.1
01/16/06 15:00,43.4
01/16/06 16:00,0.2
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,43.4
01/17/06 08:00,93.7
01/17/06 09:00,78.2
01/17/06 10:00,106.7
01/17/06 11:00,111.0
01/17/06 12:00,109.8
01/17/06 13:00,105.1
01/17/06 14:00,91.3
01/17/06 15:00,48.2
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,42.2
01/18/06 08:00,89.2
01/18/06 09:00,72.1
01/18/06 10:00,104.2
01/18/06 11:00,100.9
01/18/06 12:00,98.3
01/18/06 13:00,92.4
01/18/06 14:00,40.7
01/18/06 15:00,36.4
01/18/06 16:00,0.3
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,33.8
01/19/06 08:00,53.8
01/19/06 09:00,35.5
01/19/06 10:00,70.0
01/19/06 11:00,92.0
01/19/06 12:00,42.4
01/19/06 13:00,39.2
01/19/06 14:00,38.2
01/19/06 15:00,12.0
01/19/06 16:00,0.1
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,0.0
01/20/06 08:00,25.5
01/20/06 09:00,37.2
01/20/06 10:00,1.4
01/20/06 11:00,1.5
01/20/06 12:00,37.8
01/20/06 13:00,80.9
01/20/06 14:00,104.5
01/20/06 15:00,80.2
01/20/06 16:00,7.1
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,44.8
01/21/06 08:00,93.0
01/21/06 09:00,75.1
01/21/06 10:00,106.8
01/21/06 11:00,105.6
01/21/06 12:00,105.6
01/21/06 13:00,101.6
01/21/06 14:00,94.2
01/21/06 15:00,70.6
01/21/06 16:00,8.9
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,50.9
01/22/06 08:00,90.2
01/22/06 09:00,77.2
01/22/06 10:00,112.8
01/22/06 11:00,113.4
01/22/06 12:00,113.4
01/22/06 13:00,109.3
01/22/06 14:00,103.7
01/22/06 15:00,78.8
01/22/06 16:00,14.1
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,47.6
01/23/06 08:00,94.4
01/23/06 09:00,78.1
01/23/06 10:00,100.8
01/23/06 11:00,93.5
01/23/06 12:00,97.0
01/23/06 13:00,94.9
01/23/06 14:00,87.5
01/23/06 15:00,68.9
01/23/06 16:00,13.9
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,47.1
01/24/06 08:00,93.2
01/24/06 09:00,78.7
01/24/06 10:00,99.0
01/24/06 11:00,95.9
01/24/06 12:00,96.6
01/24/06 13:00,97.9
01/24/06 14:00,94.7
01/24/06 15:00,77.5
01/24/06 16:00,17.5
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,47.1
01/25/06 08:00,89.0
01/25/06 09:00,96.5
01/25/06 10:00,99.6
01/25/06 11:00,71.2
01/25/06 12:00,84.1
01/25/06 13:00,95.7
01/25/06 14:00,85.7
01/25/06 15:00,75.7
01/25/06 16:00,18.8
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,48.3
01/26/06 08:00,96.4
01/26/06 09:00,88.2
01/26/06 10:00,113.1
01/26/06 11:00,115.1
01/26/06 12:00,91.0
01/26/06 13:00,78.2
01/26/06 14:00,79.6
01/26/06 15:00,36.2
01/26/06 16:00,13.6
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,54.6
01/27/06 08:00,95.0
01/27/06 09:00,80.9
01/27/06 10:00,106.0
01/27/06 11:00,107.1
01/27/06 12:00,104.4
01/27/06 13:00,99.1
01/27/06 14:00,99.0
01/27/06 15:00,54.6
01/27/06 16:00,9.9
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,50.7
01/28/06 08:00,96.5
01/28/06 09:00,108.5
01/28/06 10:00,111.9
01/28/06 11:00,113.9
01/28/06 12:00,113.3
01/28/06 13:00,102.9
01/28/06 14:00,88.0
01/28/06 15:00,71.5
01/28/06 16:00,9.6
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,53.0
01/29/06 08:00,102.2
01/29/06 09:00,79.5
01/29/06 10:00,117.7
01/29/06 11:00,114.4
01/29/06 12:00,114.4
01/29/06 13:00,114.2
01/29/06 14:00,103.5
01/29/06 15:00,81.2
01/29/06 16:00,26.6
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,63.9
01/30/06 08:00,96.7
01/30/06 09:00,82.3
01/30/06 10:00,103.3
01/30/06 11:00,99.8
01/30/06 12:00,103.4
01/30/06 13:00,93.1
01/30/06 14:00,89.5
01/30/06 15:00,79.4
01/30/06 16:00,28.3
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,52.5
01/31/06 08:00,96.9
01/31/06 09:00,90.8
01/31/06 10:00,111.0
01/31/06 11:00,104.5
01/31/06 12:00,104.7
01/31/06 13:00,97.7
01/31/06 14:00,55.9
01/31/06 15:00,51.2
01/31/06 16:00,10.4
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,59.6
02/01/06 08:00,94.8
02/01/06 09:00,80.0
02/01/06 10:00,66.4
02/01/06 11:00,65.8
02/01/06 12:00,58.4
02/01/06 13:00,54.5
02/01/06 14:00,18.6
02/01/06 15:00,5.0
02/01/06 16:00,10.8
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,57.9
02/02/06 08:00,95.3
02/02/06 09:00,105.2
02/02/06 10:00,59.0
02/02/06 11:00,33.2
02/02/06 12:00,10.6
02/02/06 13:00,28.6
02/02/06 14:00,23.3
02/02/06 15:00,20.6
02/02/06 16:00,13.1
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,64.2
02/03/06 08:00,97.9
02/03/06 09:00,105.5
02/03/06 10:00,69.2
02/03/06 11:00,71.6
02/03/06 12:00,80.2
02/03/06 13:00,91.7
02/03/06 14:00,72.6
02/03/06 15:00,47.4
02/03/06 16:00,3.8
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,64.7
02/04/06 08:00,102.0
02/04/06 09:00,60.0
02/04/06 10:00,41.3
02/04/06 11:00,31.2
02/04/06 12:00,24.8
02/04/06 13:00,53.0
02/04/06 14:00,87.8
02/04/06 15:00,76.8
02/04/06 16:00,30.9
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,57.0
02/05/06 08:00,103.1
02/05/06 09:00,104.6
02/05/06 10:00,101.1
02/05/06 11:00,91.2
02/05/06 12:00,88.4
02/05/06 13:00,106.1
02/05/06 14:00,104.1
02/05/06 15:00,73.4
02/05/06 16:00,41.5
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,56.7
02/06/06 08:00,100.5
02/06/06 09:00,104.5
02/06/06 10:00,111.1
02/06/06 11:00,68.3
02/06/06 12:00,91.4
02/06/06 13:00,105.3
02/06/06 14:00,101.4
02/06/06 15:00,90.0
02/06/06 16:00,42.1
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,66.1
02/07/06 08:00,98.3
02/07/06 09:00,109.2
02/07/06 10:00,107.8
02/07/06 11:00,84.8
02/07/06 12:00,94.5
02/07/06 13:00,107.4
02/07/06 14:00,102.8
02/07/06 15:00,89.5
02/07/06 16:00,44.9
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,67.7
02/08/06 08:00,98.0
02/08/06 09:00,101.0
02/08/06 10:00,62.1
02/08/06 11:00,76.4
02/08/06 12:00,82.5
02/08/06 13:00,82.0
02/08/06 14:00,69.5
02/08/06 15:00,58.4
02/08/06 16:00,21.9
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,72.4
02/09/06 08:00,98.9
02/09/06 09:00,70.9
02/09/06 10:00,18.3
02/09/06 11:00,24.8
02/09/06 12:00,2.9
02/09/06 13:00,8.5
02/09/06 14:00,16.1
02/09/06 15:00,24.2
02/09/06 16:00,6.4
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,75.9
02/10/06 08:00,106.8
02/10/06 09:00,60.2
02/10/06 10:00,110.5
02/10/06 11:00,58.1
02/10/06 12:00,27.9
02/10/06 13:00,92.1
02/10/06 14:00,121.1
02/10/06 15:00,96.8
02/10/06 16:00,30.9
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,78.5
02/11/06 08:00,106.6
02/11/06 09:00,114.9
02/11/06 10:00,112.3
02/11/06 11:00,68.3
02/11/06 12:00,101.0
02/11/06 13:00,117.1
