LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,13.9
01/05/06 08:00,51.5
01/05/06 09:00,27.9
01/05/06 10:00,97.6
01/05/06 11:00,103.6
01/05/06 12:00,96.5
01/05/06 13:00,91.6
01/05/06 14:00,73.6
01/05/06 15:00,34.1
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,12.8
01/06/06 08:00,49.4
01/06/06 09:00,45.0
01/06/06 10:00,98.5
01/06/06 11:00,105.8
01/06/06 12:00,104.7
01/06/06 13:00,93.5
01/06/06 14:00,72.6
01/06/06 15:00,34.9
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,12.2
01/07/06 08:00,48.7
01/07/06 09:00,17.6
01/07/06 10:00,64.0
01/07/06 11:00,51.7
01/07/06 12:00,75.7
01/07/06 13:00,63.6
01/07/06 14:00,62.3
01/07/06 15:00,26.9
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,13.8
01/08/06 08:00,52.0
01/08/06 09:00,37.8
01/08/06 10:00,102.7
01/08/06 11:00,110.8
01/08/06 12:00,109.5
01/08/06 13:00,96.0
01/08/06 14:00,75.8
01/08/06 15:00,32.3
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,0.0
01/09/06 08:00,50.5
01/09/06 09:00,80.3
01/09/06 10:00,1.7
01/09/06 11:00,102.5
01/09/06 12:00,106.1
01/09/06 13:00,97.9
01/09/06 14:00,77.9
01/09/06 15:00,39.0
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,13.7
01/10/06 08:00,50.5
01/10/06 09:00,35.7
01/10/06 10:00,96.5
01/10/06 11:00,103.0
01/10/06 12:00,100.5
01/10/06 13:00,89.5
01/10/06 14:00,66.3
01/10/06 15:00,26.2
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,14.1
01/11/06 08:00,51.2
01/11/06 09:00,0.0
01/11/06 10:00,34.0
01/11/06 11:00,24.5
01/11/06 12:00,25.7
01/11/06 13:00,53.8
01/11/06 14:00,21.9
01/11/06 15:00,15.2
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,14.5
01/12/06 08:00,54.0
01/12/06 09:00,0.1
01/12/06 10:00,22.4
01/12/06 11:00,19.8
01/12/06 12:00,48.5
01/12/06 13:00,88.6
01/12/06 14:00,70.8
01/12/06 15:00,22.7
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,14.5
01/13/06 08:00,51.1
01/13/06 09:00,39.3
01/13/06 10:00,91.6
01/13/06 11:00,98.4
01/13/06 12:00,97.9
01/13/06 13:00,93.6
01/13/06 14:00,79.7
01/13/06 15:00,42.8
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,13.3
01/14/06 08:00,50.1
01/14/06 09:00,26.8
01/14/06 10:00,77.6
01/14/06 11:00,66.8
01/14/06 12:00,33.1
01/14/06 13:00,25.2
01/14/06 14:00,58.6
01/14/06 15:00,19.9
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,12.7
01/15/06 08:00,50.6
01/15/06 09:00,25.8
01/15/06 10:00,100.1
01/15/06 11:00,108.3
01/15/06 12:00,109.0
01/15/06 13:00,97.6
01/15/06 14:00,76.9
01/15/06 15:00,37.8
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,6.8
01/16/06 08:00,40.4
01/16/06 09:00,0.1
01/16/06 10:00,53.5
01/16/06 11:00,59.2
01/16/06 12:00,60.9
01/16/06 13:00,80.3
01/16/06 14:00,67.1
01/16/06 15:00,40.5
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,15.3
01/17/06 08:00,53.0
01/17/06 09:00,26.8
01/17/06 10:00,102.4
01/17/06 11:00,109.1
01/17/06 12:00,104.1
01/17/06 13:00,92.9
01/17/06 14:00,76.1
01/17/06 15:00,38.5
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,15.2
01/18/06 08:00,53.1
01/18/06 09:00,1.9
01/18/06 10:00,52.1
01/18/06 11:00,106.1
01/18/06 12:00,100.4
01/18/06 13:00,99.7
01/18/06 14:00,77.7
01/18/06 15:00,41.0
01/18/06 16:00,0.1
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,12.6
01/19/06 08:00,36.7
01/19/06 09:00,27.4
01/19/06 10:00,64.0
01/19/06 11:00,34.1
01/19/06 12:00,19.7
01/19/06 13:00,11.1
01/19/06 14:00,41.0
01/19/06 15:00,13.4
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,5.1
01/20/06 08:00,36.7
01/20/06 09:00,0.6
01/20/06 10:00,37.8
01/20/06 11:00,10.8
01/20/06 12:00,41.4
01/20/06 13:00,82.2
01/20/06 14:00,40.5
01/20/06 15:00,46.4
01/20/06 16:00,0.2
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,15.9
01/21/06 08:00,53.2
01/21/06 09:00,39.8
01/21/06 10:00,102.1
01/21/06 11:00,99.8
01/21/06 12:00,99.4
01/21/06 13:00,71.0
01/21/06 14:00,67.1
01/21/06 15:00,36.8
01/21/06 16:00,0.2
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,16.0
01/22/06 08:00,54.2
01/22/06 09:00,35.6
01/22/06 10:00,102.8
01/22/06 11:00,105.4
01/22/06 12:00,72.5
01/22/06 13:00,82.8
01/22/06 14:00,88.6
01/22/06 15:00,51.1
01/22/06 16:00,0.4
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,16.6
01/23/06 08:00,54.3
01/23/06 09:00,32.3
01/23/06 10:00,99.8
01/23/06 11:00,104.6
01/23/06 12:00,109.0
01/23/06 13:00,101.8
01/23/06 14:00,82.9
01/23/06 15:00,52.2
01/23/06 16:00,0.6
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,16.5
01/24/06 08:00,54.2
01/24/06 09:00,28.6
01/24/06 10:00,98.5
01/24/06 11:00,104.7
01/24/06 12:00,98.6
01/24/06 13:00,94.4
01/24/06 14:00,80.2
01/24/06 15:00,49.0
01/24/06 16:00,0.7
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,16.6
01/25/06 08:00,53.6
01/25/06 09:00,22.4
01/25/06 10:00,47.9
01/25/06 11:00,30.3
01/25/06 12:00,57.8
01/25/06 13:00,62.9
01/25/06 14:00,58.3
01/25/06 15:00,45.2
01/25/06 16:00,0.5
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,16.8
01/26/06 08:00,55.9
01/26/06 09:00,37.5
01/26/06 10:00,104.9
01/26/06 11:00,104.7
01/26/06 12:00,115.0
01/26/06 13:00,94.5
01/26/06 14:00,82.3
01/26/06 15:00,42.2
01/26/06 16:00,0.9
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,17.6
01/27/06 08:00,51.1
01/27/06 09:00,33.5
01/27/06 10:00,96.1
01/27/06 11:00,96.3
01/27/06 12:00,101.4
01/27/06 13:00,97.4
01/27/06 14:00,82.0
01/27/06 15:00,45.6
01/27/06 16:00,0.5
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,17.3
01/28/06 08:00,56.9
01/28/06 09:00,29.4
01/28/06 10:00,108.6
01/28/06 11:00,117.3
01/28/06 12:00,114.3
01/28/06 13:00,104.4
01/28/06 14:00,84.9
01/28/06 15:00,54.4
01/28/06 16:00,3.1
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,17.8
01/29/06 08:00,57.4
01/29/06 09:00,35.9
01/29/06 10:00,109.8
01/29/06 11:00,118.9
01/29/06 12:00,112.5
01/29/06 13:00,111.6
01/29/06 14:00,92.1
01/29/06 15:00,55.1
01/29/06 16:00,4.3
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,17.6
01/30/06 08:00,55.8
01/30/06 09:00,37.0
01/30/06 10:00,93.6
01/30/06 11:00,103.2
01/30/06 12:00,98.5
01/30/06 13:00,89.3
01/30/06 14:00,82.2
01/30/06 15:00,56.7
01/30/06 16:00,5.9
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,17.1
01/31/06 08:00,54.2
01/31/06 09:00,63.9
01/31/06 10:00,103.3
01/31/06 11:00,101.3
01/31/06 12:00,102.7
01/31/06 13:00,87.0
01/31/06 14:00,71.0
01/31/06 15:00,27.5
01/31/06 16:00,5.9
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,7.8
02/01/06 08:00,48.7
02/01/06 09:00,47.5
02/01/06 10:00,60.8
02/01/06 11:00,86.2
02/01/06 12:00,78.0
02/01/06 13:00,65.5
02/01/06 14:00,39.8
02/01/06 15:00,9.6
02/01/06 16:00,0.2
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,19.4
02/02/06 08:00,57.7
02/02/06 09:00,50.1
02/02/06 10:00,93.5
02/02/06 11:00,100.3
02/02/06 12:00,62.7
02/02/06 13:00,65.2
02/02/06 14:00,24.4
02/02/06 15:00,8.8
02/02/06 16:00,0.2
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,19.0
02/03/06 08:00,58.9
02/03/06 09:00,90.1
02/03/06 10:00,110.1
02/03/06 11:00,102.8
02/03/06 12:00,89.2
02/03/06 13:00,91.5
02/03/06 14:00,53.2
02/03/06 15:00,32.1
02/03/06 16:00,1.9
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,22.0
02/04/06 08:00,59.2
02/04/06 09:00,90.1
02/04/06 10:00,66.2
02/04/06 11:00,40.3
02/04/06 12:00,17.4
02/04/06 13:00,66.9
02/04/06 14:00,71.8
02/04/06 15:00,44.1
02/04/06 16:00,4.0
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,22.2
02/05/06 08:00,59.2
02/05/06 09:00,84.5
02/05/06 10:00,105.4
02/05/06 11:00,113.0
02/05/06 12:00,122.8
02/05/06 13:00,105.5
02/05/06 14:00,86.7
02/05/06 15:00,61.8
02/05/06 16:00,16.4
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,22.7
02/06/06 08:00,58.4
02/06/06 09:00,86.5
02/06/06 10:00,101.4
02/06/06 11:00,108.0
02/06/06 12:00,100.2
02/06/06 13:00,100.3
02/06/06 14:00,91.5
02/06/06 15:00,61.2
02/06/06 16:00,17.6
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,22.1
02/07/06 08:00,58.2
02/07/06 09:00,88.3
02/07/06 10:00,106.0
02/07/06 11:00,99.0
02/07/06 12:00,96.6
02/07/06 13:00,97.8
02/07/06 14:00,91.0
02/07/06 15:00,59.0
02/07/06 16:00,3.8
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,22.1
02/08/06 08:00,58.0
02/08/06 09:00,84.2
02/08/06 10:00,81.1
02/08/06 11:00,90.2
02/08/06 12:00,79.0
02/08/06 13:00,76.8
02/08/06 14:00,70.6
02/08/06 15:00,36.1
02/08/06 16:00,4.0
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,22.5
02/09/06 08:00,58.7
02/09/06 09:00,83.1
02/09/06 10:00,58.8
02/09/06 11:00,30.1
02/09/06 12:00,47.9
02/09/06 13:00,59.7
02/09/06 14:00,65.9
02/09/06 15:00,34.2
02/09/06 16:00,0.9
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,21.8
02/10/06 08:00,68.4
02/10/06 09:00,17.6
02/10/06 10:00,91.0
02/10/06 11:00,124.0
02/10/06 12:00,69.1
02/10/06 13:00,59.9
02/10/06 14:00,79.2
02/10/06 15:00,61.3
02/10/06 16:00,7.2
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,24.9
02/11/06 08:00,63.3
02/11/06 09:00,94.5
02/11/06 10:00,99.9
02/11/06 11:00,56.3
02/11/06 12:00,93.0
02/11/06 13:00,102.8
