LocalTime,Power(MW)
01/04/06 20:00,0.0
01/04/06 21:00,0.0
01/04/06 22:00,0.0
01/04/06 23:00,0.0
01/05/06 00:00,0.0
01/05/06 01:00,0.0
01/05/06 02:00,0.0
01/05/06 03:00,0.0
01/05/06 04:00,0.0
01/05/06 05:00,0.0
01/05/06 06:00,0.0
01/05/06 07:00,13.3
01/05/06 08:00,52.5
01/05/06 09:00,81.5
01/05/06 10:00,97.0
01/05/06 11:00,103.7
01/05/06 12:00,101.6
01/05/06 13:00,92.0
01/05/06 14:00,72.2
01/05/06 15:00,35.1
01/05/06 16:00,0.0
01/05/06 17:00,0.0
01/05/06 18:00,0.0
01/05/06 19:00,0.0
01/05/06 20:00,0.0
01/05/06 21:00,0.0
01/05/06 22:00,0.0
01/05/06 23:00,0.0
01/06/06 00:00,0.0
01/06/06 01:00,0.0
01/06/06 02:00,0.0
01/06/06 03:00,0.0
01/06/06 04:00,0.0
01/06/06 05:00,0.0
01/06/06 06:00,0.0
01/06/06 07:00,12.1
01/06/06 08:00,49.4
01/06/06 09:00,77.5
01/06/06 10:00,90.8
01/06/06 11:00,96.2
01/06/06 12:00,94.4
01/06/06 13:00,85.9
01/06/06 14:00,68.5
01/06/06 15:00,35.5
01/06/06 16:00,0.0
01/06/06 17:00,0.0
01/06/06 18:00,0.0
01/06/06 19:00,0.0
01/06/06 20:00,0.0
01/06/06 21:00,0.0
01/06/06 22:00,0.0
01/06/06 23:00,0.0
01/07/06 00:00,0.0
01/07/06 01:00,0.0
01/07/06 02:00,0.0
01/07/06 03:00,0.0
01/07/06 04:00,0.0
01/07/06 05:00,0.0
01/07/06 06:00,0.0
01/07/06 07:00,11.8
01/07/06 08:00,49.5
01/07/06 09:00,74.2
01/07/06 10:00,91.9
01/07/06 11:00,99.4
01/07/06 12:00,98.6
01/07/06 13:00,91.3
01/07/06 14:00,71.6
01/07/06 15:00,35.2
01/07/06 16:00,0.0
01/07/06 17:00,0.0
01/07/06 18:00,0.0
01/07/06 19:00,0.0
01/07/06 20:00,0.0
01/07/06 21:00,0.0
01/07/06 22:00,0.0
01/07/06 23:00,0.0
01/08/06 00:00,0.0
01/08/06 01:00,0.0
01/08/06 02:00,0.0
01/08/06 03:00,0.0
01/08/06 04:00,0.0
01/08/06 05:00,0.0
01/08/06 06:00,0.0
01/08/06 07:00,12.8
01/08/06 08:00,52.8
01/08/06 09:00,83.2
01/08/06 10:00,101.2
01/08/06 11:00,109.6
01/08/06 12:00,106.7
01/08/06 13:00,96.9
01/08/06 14:00,74.6
01/08/06 15:00,36.4
01/08/06 16:00,0.0
01/08/06 17:00,0.0
01/08/06 18:00,0.0
01/08/06 19:00,0.0
01/08/06 20:00,0.0
01/08/06 21:00,0.0
01/08/06 22:00,0.0
01/08/06 23:00,0.0
01/09/06 00:00,0.0
01/09/06 01:00,0.0
01/09/06 02:00,0.0
01/09/06 03:00,0.0
01/09/06 04:00,0.0
01/09/06 05:00,0.0
01/09/06 06:00,0.0
01/09/06 07:00,11.8
01/09/06 08:00,52.3
01/09/06 09:00,80.9
01/09/06 10:00,100.3
01/09/06 11:00,108.2
01/09/06 12:00,107.6
01/09/06 13:00,98.3
01/09/06 14:00,76.2
01/09/06 15:00,38.0
01/09/06 16:00,0.0
01/09/06 17:00,0.0
01/09/06 18:00,0.0
01/09/06 19:00,0.0
01/09/06 20:00,0.0
01/09/06 21:00,0.0
01/09/06 22:00,0.0
01/09/06 23:00,0.0
01/10/06 00:00,0.0
01/10/06 01:00,0.0
01/10/06 02:00,0.0
01/10/06 03:00,0.0
01/10/06 04:00,0.0
01/10/06 05:00,0.0
01/10/06 06:00,0.0
01/10/06 07:00,12.4
01/10/06 08:00,50.0
01/10/06 09:00,77.6
01/10/06 10:00,95.8
01/10/06 11:00,103.3
01/10/06 12:00,101.6
01/10/06 13:00,92.2
01/10/06 14:00,73.6
01/10/06 15:00,39.1
01/10/06 16:00,0.0
01/10/06 17:00,0.0
01/10/06 18:00,0.0
01/10/06 19:00,0.0
01/10/06 20:00,0.0
01/10/06 21:00,0.0
01/10/06 22:00,0.0
01/10/06 23:00,0.0
01/11/06 00:00,0.0
01/11/06 01:00,0.0
01/11/06 02:00,0.0
01/11/06 03:00,0.0
01/11/06 04:00,0.0
01/11/06 05:00,0.0
01/11/06 06:00,0.0
01/11/06 07:00,11.9
01/11/06 08:00,49.3
01/11/06 09:00,75.3
01/11/06 10:00,90.5
01/11/06 11:00,100.3
01/11/06 12:00,99.2
01/11/06 13:00,88.6
01/11/06 14:00,70.0
01/11/06 15:00,37.6
01/11/06 16:00,0.0
01/11/06 17:00,0.0
01/11/06 18:00,0.0
01/11/06 19:00,0.0
01/11/06 20:00,0.0
01/11/06 21:00,0.0
01/11/06 22:00,0.0
01/11/06 23:00,0.0
01/12/06 00:00,0.0
01/12/06 01:00,0.0
01/12/06 02:00,0.0
01/12/06 03:00,0.0
01/12/06 04:00,0.0
01/12/06 05:00,0.0
01/12/06 06:00,0.0
01/12/06 07:00,12.7
01/12/06 08:00,53.0
01/12/06 09:00,84.2
01/12/06 10:00,102.7
01/12/06 11:00,111.9
01/12/06 12:00,109.7
01/12/06 13:00,98.7
01/12/06 14:00,77.4
01/12/06 15:00,39.2
01/12/06 16:00,0.0
01/12/06 17:00,0.0
01/12/06 18:00,0.0
01/12/06 19:00,0.0
01/12/06 20:00,0.0
01/12/06 21:00,0.0
01/12/06 22:00,0.0
01/12/06 23:00,0.0
01/13/06 00:00,0.0
01/13/06 01:00,0.0
01/13/06 02:00,0.0
01/13/06 03:00,0.0
01/13/06 04:00,0.0
01/13/06 05:00,0.0
01/13/06 06:00,0.0
01/13/06 07:00,14.7
01/13/06 08:00,54.7
01/13/06 09:00,85.0
01/13/06 10:00,101.3
01/13/06 11:00,109.0
01/13/06 12:00,105.6
01/13/06 13:00,97.3
01/13/06 14:00,78.1
01/13/06 15:00,42.8
01/13/06 16:00,0.0
01/13/06 17:00,0.0
01/13/06 18:00,0.0
01/13/06 19:00,0.0
01/13/06 20:00,0.0
01/13/06 21:00,0.0
01/13/06 22:00,0.0
01/13/06 23:00,0.0
01/14/06 00:00,0.0
01/14/06 01:00,0.0
01/14/06 02:00,0.0
01/14/06 03:00,0.0
01/14/06 04:00,0.0
01/14/06 05:00,0.0
01/14/06 06:00,0.0
01/14/06 07:00,13.4
01/14/06 08:00,50.5
01/14/06 09:00,75.4
01/14/06 10:00,90.8
01/14/06 11:00,103.7
01/14/06 12:00,99.8
01/14/06 13:00,86.8
01/14/06 14:00,71.9
01/14/06 15:00,41.2
01/14/06 16:00,0.0
01/14/06 17:00,0.0
01/14/06 18:00,0.0
01/14/06 19:00,0.0
01/14/06 20:00,0.0
01/14/06 21:00,0.0
01/14/06 22:00,0.0
01/14/06 23:00,0.0
01/15/06 00:00,0.0
01/15/06 01:00,0.0
01/15/06 02:00,0.0
01/15/06 03:00,0.0
01/15/06 04:00,0.0
01/15/06 05:00,0.0
01/15/06 06:00,0.0
01/15/06 07:00,14.5
01/15/06 08:00,50.7
01/15/06 09:00,80.1
01/15/06 10:00,100.8
01/15/06 11:00,109.1
01/15/06 12:00,109.3
01/15/06 13:00,99.7
01/15/06 14:00,78.4
01/15/06 15:00,27.1
01/15/06 16:00,0.0
01/15/06 17:00,0.0
01/15/06 18:00,0.0
01/15/06 19:00,0.0
01/15/06 20:00,0.0
01/15/06 21:00,0.0
01/15/06 22:00,0.0
01/15/06 23:00,0.0
01/16/06 00:00,0.0
01/16/06 01:00,0.0
01/16/06 02:00,0.0
01/16/06 03:00,0.0
01/16/06 04:00,0.0
01/16/06 05:00,0.0
01/16/06 06:00,0.0
01/16/06 07:00,14.9
01/16/06 08:00,56.6
01/16/06 09:00,89.4
01/16/06 10:00,108.7
01/16/06 11:00,119.4
01/16/06 12:00,117.5
01/16/06 13:00,104.7
01/16/06 14:00,80.5
01/16/06 15:00,43.4
01/16/06 16:00,0.0
01/16/06 17:00,0.0
01/16/06 18:00,0.0
01/16/06 19:00,0.0
01/16/06 20:00,0.0
01/16/06 21:00,0.0
01/16/06 22:00,0.0
01/16/06 23:00,0.0
01/17/06 00:00,0.0
01/17/06 01:00,0.0
01/17/06 02:00,0.0
01/17/06 03:00,0.0
01/17/06 04:00,0.0
01/17/06 05:00,0.0
01/17/06 06:00,0.0
01/17/06 07:00,14.8
01/17/06 08:00,53.3
01/17/06 09:00,81.3
01/17/06 10:00,98.7
01/17/06 11:00,105.8
01/17/06 12:00,104.9
01/17/06 13:00,94.3
01/17/06 14:00,75.6
01/17/06 15:00,44.6
01/17/06 16:00,0.0
01/17/06 17:00,0.0
01/17/06 18:00,0.0
01/17/06 19:00,0.0
01/17/06 20:00,0.0
01/17/06 21:00,0.0
01/17/06 22:00,0.0
01/17/06 23:00,0.0
01/18/06 00:00,0.0
01/18/06 01:00,0.0
01/18/06 02:00,0.0
01/18/06 03:00,0.0
01/18/06 04:00,0.0
01/18/06 05:00,0.0
01/18/06 06:00,0.0
01/18/06 07:00,14.6
01/18/06 08:00,52.3
01/18/06 09:00,80.9
01/18/06 10:00,101.4
01/18/06 11:00,109.4
01/18/06 12:00,109.4
01/18/06 13:00,100.2
01/18/06 14:00,79.9
01/18/06 15:00,47.4
01/18/06 16:00,0.0
01/18/06 17:00,0.0
01/18/06 18:00,0.0
01/18/06 19:00,0.0
01/18/06 20:00,0.0
01/18/06 21:00,0.0
01/18/06 22:00,0.0
01/18/06 23:00,0.0
01/19/06 00:00,0.0
01/19/06 01:00,0.0
01/19/06 02:00,0.0
01/19/06 03:00,0.0
01/19/06 04:00,0.0
01/19/06 05:00,0.0
01/19/06 06:00,0.0
01/19/06 07:00,6.5
01/19/06 08:00,42.2
01/19/06 09:00,64.0
01/19/06 10:00,92.9
01/19/06 11:00,101.6
01/19/06 12:00,87.8
01/19/06 13:00,0.5
01/19/06 14:00,41.6
01/19/06 15:00,0.6
01/19/06 16:00,0.0
01/19/06 17:00,0.0
01/19/06 18:00,0.0
01/19/06 19:00,0.0
01/19/06 20:00,0.0
01/19/06 21:00,0.0
01/19/06 22:00,0.0
01/19/06 23:00,0.0
01/20/06 00:00,0.0
01/20/06 01:00,0.0
01/20/06 02:00,0.0
01/20/06 03:00,0.0
01/20/06 04:00,0.0
01/20/06 05:00,0.0
01/20/06 06:00,0.0
01/20/06 07:00,15.0
01/20/06 08:00,52.4
01/20/06 09:00,80.0
01/20/06 10:00,98.3
01/20/06 11:00,108.0
01/20/06 12:00,109.3
01/20/06 13:00,99.6
01/20/06 14:00,81.6
01/20/06 15:00,46.6
01/20/06 16:00,0.0
01/20/06 17:00,0.0
01/20/06 18:00,0.0
01/20/06 19:00,0.0
01/20/06 20:00,0.0
01/20/06 21:00,0.0
01/20/06 22:00,0.0
01/20/06 23:00,0.0
01/21/06 00:00,0.0
01/21/06 01:00,0.0
01/21/06 02:00,0.0
01/21/06 03:00,0.0
01/21/06 04:00,0.0
01/21/06 05:00,0.0
01/21/06 06:00,0.0
01/21/06 07:00,17.2
01/21/06 08:00,55.4
01/21/06 09:00,86.1
01/21/06 10:00,103.8
01/21/06 11:00,114.2
01/21/06 12:00,113.0
01/21/06 13:00,103.8
01/21/06 14:00,80.6
01/21/06 15:00,51.8
01/21/06 16:00,0.0
01/21/06 17:00,0.0
01/21/06 18:00,0.0
01/21/06 19:00,0.0
01/21/06 20:00,0.0
01/21/06 21:00,0.0
01/21/06 22:00,0.0
01/21/06 23:00,0.0
01/22/06 00:00,0.0
01/22/06 01:00,0.0
01/22/06 02:00,0.0
01/22/06 03:00,0.0
01/22/06 04:00,0.0
01/22/06 05:00,0.0
01/22/06 06:00,0.0
01/22/06 07:00,16.9
01/22/06 08:00,52.8
01/22/06 09:00,81.2
01/22/06 10:00,100.3
01/22/06 11:00,82.6
01/22/06 12:00,23.8
01/22/06 13:00,46.8
01/22/06 14:00,55.9
01/22/06 15:00,23.5
01/22/06 16:00,0.0
01/22/06 17:00,0.0
01/22/06 18:00,0.0
01/22/06 19:00,0.0
01/22/06 20:00,0.0
01/22/06 21:00,0.0
01/22/06 22:00,0.0
01/22/06 23:00,0.0
01/23/06 00:00,0.0
01/23/06 01:00,0.0
01/23/06 02:00,0.0
01/23/06 03:00,0.0
01/23/06 04:00,0.0
01/23/06 05:00,0.0
01/23/06 06:00,0.0
01/23/06 07:00,16.2
01/23/06 08:00,54.0
01/23/06 09:00,80.7
01/23/06 10:00,99.6
01/23/06 11:00,109.1
01/23/06 12:00,107.1
01/23/06 13:00,98.4
01/23/06 14:00,80.9
01/23/06 15:00,52.9
01/23/06 16:00,0.0
01/23/06 17:00,0.0
01/23/06 18:00,0.0
01/23/06 19:00,0.0
01/23/06 20:00,0.0
01/23/06 21:00,0.0
01/23/06 22:00,0.0
01/23/06 23:00,0.0
01/24/06 00:00,0.0
01/24/06 01:00,0.0
01/24/06 02:00,0.0
01/24/06 03:00,0.0
01/24/06 04:00,0.0
01/24/06 05:00,0.0
01/24/06 06:00,0.0
01/24/06 07:00,16.5
01/24/06 08:00,55.9
01/24/06 09:00,83.6
01/24/06 10:00,99.2
01/24/06 11:00,109.4
01/24/06 12:00,111.2
01/24/06 13:00,102.5
01/24/06 14:00,83.9
01/24/06 15:00,51.6
01/24/06 16:00,0.0
01/24/06 17:00,0.0
01/24/06 18:00,0.0
01/24/06 19:00,0.0
01/24/06 20:00,0.0
01/24/06 21:00,0.0
01/24/06 22:00,0.0
01/24/06 23:00,0.0
01/25/06 00:00,0.0
01/25/06 01:00,0.0
01/25/06 02:00,0.0
01/25/06 03:00,0.0
01/25/06 04:00,0.0
01/25/06 05:00,0.0
01/25/06 06:00,0.0
01/25/06 07:00,16.4
01/25/06 08:00,54.3
01/25/06 09:00,82.6
01/25/06 10:00,98.1
01/25/06 11:00,64.8
01/25/06 12:00,105.8
01/25/06 13:00,90.6
01/25/06 14:00,60.2
01/25/06 15:00,30.7
01/25/06 16:00,0.0
01/25/06 17:00,0.0
01/25/06 18:00,0.0
01/25/06 19:00,0.0
01/25/06 20:00,0.0
01/25/06 21:00,0.0
01/25/06 22:00,0.0
01/25/06 23:00,0.0
01/26/06 00:00,0.0
01/26/06 01:00,0.0
01/26/06 02:00,0.0
01/26/06 03:00,0.0
01/26/06 04:00,0.0
01/26/06 05:00,0.0
01/26/06 06:00,0.0
01/26/06 07:00,16.6
01/26/06 08:00,56.3
01/26/06 09:00,87.9
01/26/06 10:00,106.0
01/26/06 11:00,116.3
01/26/06 12:00,114.3
01/26/06 13:00,104.0
01/26/06 14:00,88.0
01/26/06 15:00,53.8
01/26/06 16:00,0.0
01/26/06 17:00,0.0
01/26/06 18:00,0.0
01/26/06 19:00,0.0
01/26/06 20:00,0.0
01/26/06 21:00,0.0
01/26/06 22:00,0.0
01/26/06 23:00,0.0
01/27/06 00:00,0.0
01/27/06 01:00,0.0
01/27/06 02:00,0.0
01/27/06 03:00,0.0
01/27/06 04:00,0.0
01/27/06 05:00,0.0
01/27/06 06:00,0.0
01/27/06 07:00,15.5
01/27/06 08:00,53.3
01/27/06 09:00,85.4
01/27/06 10:00,104.4
01/27/06 11:00,113.7
01/27/06 12:00,114.7
01/27/06 13:00,105.8
01/27/06 14:00,87.8
01/27/06 15:00,55.6
01/27/06 16:00,0.0
01/27/06 17:00,0.0
01/27/06 18:00,0.0
01/27/06 19:00,0.0
01/27/06 20:00,0.0
01/27/06 21:00,0.0
01/27/06 22:00,0.0
01/27/06 23:00,0.0
01/28/06 00:00,0.0
01/28/06 01:00,0.0
01/28/06 02:00,0.0
01/28/06 03:00,0.0
01/28/06 04:00,0.0
01/28/06 05:00,0.0
01/28/06 06:00,0.0
01/28/06 07:00,19.1
01/28/06 08:00,58.6
01/28/06 09:00,89.5
01/28/06 10:00,107.4
01/28/06 11:00,116.5
01/28/06 12:00,113.3
01/28/06 13:00,105.5
01/28/06 14:00,87.0
01/28/06 15:00,55.8
01/28/06 16:00,0.2
01/28/06 17:00,0.0
01/28/06 18:00,0.0
01/28/06 19:00,0.0
01/28/06 20:00,0.0
01/28/06 21:00,0.0
01/28/06 22:00,0.0
01/28/06 23:00,0.0
01/29/06 00:00,0.0
01/29/06 01:00,0.0
01/29/06 02:00,0.0
01/29/06 03:00,0.0
01/29/06 04:00,0.0
01/29/06 05:00,0.0
01/29/06 06:00,0.0
01/29/06 07:00,17.9
01/29/06 08:00,58.0
01/29/06 09:00,88.3
01/29/06 10:00,107.5
01/29/06 11:00,117.2
01/29/06 12:00,121.1
01/29/06 13:00,111.8
01/29/06 14:00,91.4
01/29/06 15:00,56.9
01/29/06 16:00,0.6
01/29/06 17:00,0.0
01/29/06 18:00,0.0
01/29/06 19:00,0.0
01/29/06 20:00,0.0
01/29/06 21:00,0.0
01/29/06 22:00,0.0
01/29/06 23:00,0.0
01/30/06 00:00,0.0
01/30/06 01:00,0.0
01/30/06 02:00,0.0
01/30/06 03:00,0.0
01/30/06 04:00,0.0
01/30/06 05:00,0.0
01/30/06 06:00,0.0
01/30/06 07:00,18.7
01/30/06 08:00,55.4
01/30/06 09:00,83.5
01/30/06 10:00,98.9
01/30/06 11:00,111.1
01/30/06 12:00,111.9
01/30/06 13:00,101.3
01/30/06 14:00,83.7
01/30/06 15:00,56.5
01/30/06 16:00,1.0
01/30/06 17:00,0.0
01/30/06 18:00,0.0
01/30/06 19:00,0.0
01/30/06 20:00,0.0
01/30/06 21:00,0.0
01/30/06 22:00,0.0
01/30/06 23:00,0.0
01/31/06 00:00,0.0
01/31/06 01:00,0.0
01/31/06 02:00,0.0
01/31/06 03:00,0.0
01/31/06 04:00,0.0
01/31/06 05:00,0.0
01/31/06 06:00,0.0
01/31/06 07:00,17.3
01/31/06 08:00,54.1
01/31/06 09:00,78.8
01/31/06 10:00,96.5
01/31/06 11:00,65.6
01/31/06 12:00,98.2
01/31/06 13:00,97.2
01/31/06 14:00,84.9
01/31/06 15:00,28.5
01/31/06 16:00,0.2
01/31/06 17:00,0.0
01/31/06 18:00,0.0
01/31/06 19:00,0.0
01/31/06 20:00,0.0
01/31/06 21:00,0.0
01/31/06 22:00,0.0
01/31/06 23:00,0.0
02/01/06 00:00,0.0
02/01/06 01:00,0.0
02/01/06 02:00,0.0
02/01/06 03:00,0.0
02/01/06 04:00,0.0
02/01/06 05:00,0.0
02/01/06 06:00,0.0
02/01/06 07:00,18.5
02/01/06 08:00,54.4
02/01/06 09:00,85.7
02/01/06 10:00,101.4
02/01/06 11:00,107.7
02/01/06 12:00,106.2
02/01/06 13:00,94.7
02/01/06 14:00,81.4
02/01/06 15:00,54.8
02/01/06 16:00,2.4
02/01/06 17:00,0.0
02/01/06 18:00,0.0
02/01/06 19:00,0.0
02/01/06 20:00,0.0
02/01/06 21:00,0.0
02/01/06 22:00,0.0
02/01/06 23:00,0.0
02/02/06 00:00,0.0
02/02/06 01:00,0.0
02/02/06 02:00,0.0
02/02/06 03:00,0.0
02/02/06 04:00,0.0
02/02/06 05:00,0.0
02/02/06 06:00,0.0
02/02/06 07:00,19.7
02/02/06 08:00,56.5
02/02/06 09:00,83.8
02/02/06 10:00,46.5
02/02/06 11:00,58.3
02/02/06 12:00,60.2
02/02/06 13:00,36.0
02/02/06 14:00,0.2
02/02/06 15:00,0.0
02/02/06 16:00,3.2
02/02/06 17:00,0.0
02/02/06 18:00,0.0
02/02/06 19:00,0.0
02/02/06 20:00,0.0
02/02/06 21:00,0.0
02/02/06 22:00,0.0
02/02/06 23:00,0.0
02/03/06 00:00,0.0
02/03/06 01:00,0.0
02/03/06 02:00,0.0
02/03/06 03:00,0.0
02/03/06 04:00,0.0
02/03/06 05:00,0.0
02/03/06 06:00,0.0
02/03/06 07:00,20.6
02/03/06 08:00,55.3
02/03/06 09:00,85.5
02/03/06 10:00,102.4
02/03/06 11:00,116.0
02/03/06 12:00,114.2
02/03/06 13:00,103.1
02/03/06 14:00,89.5
02/03/06 15:00,57.5
02/03/06 16:00,10.3
02/03/06 17:00,0.0
02/03/06 18:00,0.0
02/03/06 19:00,0.0
02/03/06 20:00,0.0
02/03/06 21:00,0.0
02/03/06 22:00,0.0
02/03/06 23:00,0.0
02/04/06 00:00,0.0
02/04/06 01:00,0.0
02/04/06 02:00,0.0
02/04/06 03:00,0.0
02/04/06 04:00,0.0
02/04/06 05:00,0.0
02/04/06 06:00,0.0
02/04/06 07:00,21.6
02/04/06 08:00,58.7
02/04/06 09:00,88.8
02/04/06 10:00,107.0
02/04/06 11:00,116.1
02/04/06 12:00,116.4
02/04/06 13:00,107.0
02/04/06 14:00,89.8
02/04/06 15:00,58.4
02/04/06 16:00,14.5
02/04/06 17:00,0.0
02/04/06 18:00,0.0
02/04/06 19:00,0.0
02/04/06 20:00,0.0
02/04/06 21:00,0.0
02/04/06 22:00,0.0
02/04/06 23:00,0.0
02/05/06 00:00,0.0
02/05/06 01:00,0.0
02/05/06 02:00,0.0
02/05/06 03:00,0.0
02/05/06 04:00,0.0
02/05/06 05:00,0.0
02/05/06 06:00,0.0
02/05/06 07:00,21.7
02/05/06 08:00,59.1
02/05/06 09:00,83.4
02/05/06 10:00,107.4
02/05/06 11:00,118.4
02/05/06 12:00,117.4
02/05/06 13:00,108.7
02/05/06 14:00,90.9
02/05/06 15:00,58.1
02/05/06 16:00,12.1
02/05/06 17:00,0.0
02/05/06 18:00,0.0
02/05/06 19:00,0.0
02/05/06 20:00,0.0
02/05/06 21:00,0.0
02/05/06 22:00,0.0
02/05/06 23:00,0.0
02/06/06 00:00,0.0
02/06/06 01:00,0.0
02/06/06 02:00,0.0
02/06/06 03:00,0.0
02/06/06 04:00,0.0
02/06/06 05:00,0.0
02/06/06 06:00,0.0
02/06/06 07:00,19.5
02/06/06 08:00,57.2
02/06/06 09:00,86.3
02/06/06 10:00,104.3
02/06/06 11:00,110.8
02/06/06 12:00,108.1
02/06/06 13:00,105.9
02/06/06 14:00,89.4
02/06/06 15:00,59.4
02/06/06 16:00,16.7
02/06/06 17:00,0.0
02/06/06 18:00,0.0
02/06/06 19:00,0.0
02/06/06 20:00,0.0
02/06/06 21:00,0.0
02/06/06 22:00,0.0
02/06/06 23:00,0.0
02/07/06 00:00,0.0
02/07/06 01:00,0.0
02/07/06 02:00,0.0
02/07/06 03:00,0.0
02/07/06 04:00,0.0
02/07/06 05:00,0.0
02/07/06 06:00,0.0
02/07/06 07:00,22.3
02/07/06 08:00,58.2
02/07/06 09:00,85.6
02/07/06 10:00,105.5
02/07/06 11:00,116.2
02/07/06 12:00,115.6
02/07/06 13:00,107.6
02/07/06 14:00,90.3
02/07/06 15:00,60.2
02/07/06 16:00,17.5
02/07/06 17:00,0.0
02/07/06 18:00,0.0
02/07/06 19:00,0.0
02/07/06 20:00,0.0
02/07/06 21:00,0.0
02/07/06 22:00,0.0
02/07/06 23:00,0.0
02/08/06 00:00,0.0
02/08/06 01:00,0.0
02/08/06 02:00,0.0
02/08/06 03:00,0.0
02/08/06 04:00,0.0
02/08/06 05:00,0.0
02/08/06 06:00,0.0
02/08/06 07:00,22.4
02/08/06 08:00,58.6
02/08/06 09:00,87.3
02/08/06 10:00,103.9
02/08/06 11:00,110.2
02/08/06 12:00,109.9
02/08/06 13:00,102.3
02/08/06 14:00,86.6
02/08/06 15:00,59.1
02/08/06 16:00,17.6
02/08/06 17:00,0.0
02/08/06 18:00,0.0
02/08/06 19:00,0.0
02/08/06 20:00,0.0
02/08/06 21:00,0.0
02/08/06 22:00,0.0
02/08/06 23:00,0.0
02/09/06 00:00,0.0
02/09/06 01:00,0.0
02/09/06 02:00,0.0
02/09/06 03:00,0.0
02/09/06 04:00,0.0
02/09/06 05:00,0.0
02/09/06 06:00,0.0
02/09/06 07:00,22.0
02/09/06 08:00,56.6
02/09/06 09:00,85.0
02/09/06 10:00,100.5
02/09/06 11:00,106.3
02/09/06 12:00,109.4
02/09/06 13:00,107.2
02/09/06 14:00,91.0
02/09/06 15:00,59.3
02/09/06 16:00,18.8
02/09/06 17:00,0.0
02/09/06 18:00,0.0
02/09/06 19:00,0.0
02/09/06 20:00,0.0
02/09/06 21:00,0.0
02/09/06 22:00,0.0
02/09/06 23:00,0.0
02/10/06 00:00,0.0
02/10/06 01:00,0.0
02/10/06 02:00,0.0
02/10/06 03:00,0.0
02/10/06 04:00,0.0
02/10/06 05:00,0.0
02/10/06 06:00,0.0
02/10/06 07:00,24.9
02/10/06 08:00,65.1
02/10/06 09:00,96.2
02/10/06 10:00,116.3
02/10/06 11:00,124.4
02/10/06 12:00,116.8
02/10/06 13:00,87.9
02/10/06 14:00,85.3
02/10/06 15:00,63.7
02/10/06 16:00,20.7
02/10/06 17:00,0.0
02/10/06 18:00,0.0
02/10/06 19:00,0.0
02/10/06 20:00,0.0
02/10/06 21:00,0.0
02/10/06 22:00,0.0
02/10/06 23:00,0.0
02/11/06 00:00,0.0
02/11/06 01:00,0.0
02/11/06 02:00,0.0
02/11/06 03:00,0.0
02/11/06 04:00,0.0
02/11/06 05:00,0.0
02/11/06 06:00,0.0
02/11/06 07:00,24.8
02/11/06 08:00,62.6
02/11/06 09:00,91.9
02/11/06 10:00,110.6
02/11/06 11:00,119.8
02/11/06 12:00,120.0
02/11/06 13:00,107.9
