Period,Energy Type,Value,Unit
2023-02,"Wells Drilled, Crude Oil in Number",862,Number
2023-02,"Petroleum Products Supplied/Consumption, United States in Thousand Barrels per Day",19851.714,Thousand Barrels per Day
2023-02,Total Petroleum Products Supplied in Trillion Btu,2812.591,Trillion Btu
2023-02,Petroleum Stock Change in Thousand Barrels per Day,778.908,Thousand Barrels per Day
2023-02,Total Petroleum Refinery and Blender Net Production in Thousand Barrels per Day,18213.925,Thousand Barrels per Day
2023-02,Total Petroleum Refinery and Blender Net Inputs in Thousand Barrels per Day,17245.496,Thousand Barrels per Day
2023-02,"Petroleum Stocks, United States, End of Period in Million Barrels",1631.398,Million Barrels
2023-02,"Crude Oil Production, Total in Thousand Barrels per Day",12282.143,Thousand Barrels per Day
2023-02,"Crude Oil Production, Alaska in Thousand Barrels per Day",447.857,Thousand Barrels per Day
2023-02,"Crude Oil Production, 48 States in Thousand Barrels per Day",11834.286,Thousand Barrels per Day
2023-02,"Crude Oil Rotary Rigs in Operation, Total in Number of Rigs",604,Number of Rigs
2023-02,Petroleum Net Imports as Share of Products Supplied in Percent,-8.1,Percent
2023-02,Petroleum Net Imports in Thousand Barrels per Day,-1610.964,Thousand Barrels per Day
2023-02,Petroleum Imports as Share of Products Supplied in Percent,42.6,Percent
2023-02,Petroleum Imports From Persian Gulf as Share of Products Supplied in Percent,Not Available,Percent
2023-02,Petroleum Imports From OPEC as Share of Products Supplied in Percent,Not Available,Percent
2023-02,Petroleum Imports From Persian Gulf as Share of Total Imports in Percent,Not Available,Percent
2023-02,Petroleum Imports From OPEC as Share of Total Imports in Percent,Not Available,Percent
2023-02,Total Petroleum Imports in Thousand Barrels per Day,8447.786,Thousand Barrels per Day
2023-02,Petroleum Imports From Persian Gulf in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Petroleum Imports From Total OPEC in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Petroleum Processing Gain in Thousand Barrels per Day,968.429,Thousand Barrels per Day
2023-02,Total Petroleum Exports in Thousand Barrels per Day,10058.75,Thousand Barrels per Day
2023-02,Petroleum Exports to United Kingdom in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Petroleum Exports to Singapore in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Petroleum Exports to South Korea in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Petroleum Exports to Other Countries in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Petroleum Exports to Netherlands in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Petroleum Exports to Mexico in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Petroleum Exports to Japan in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Petroleum Exports to India in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Petroleum Exports to Canada in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Petroleum Exports to China in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Petroleum Exports to Brazil in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Petroleum Adjustments in Thousand Barrels per Day,1684.872,Thousand Barrels per Day
2023-02,Other Products Supplied in Thousand Barrels per Day,1368.23,Thousand Barrels per Day
2023-02,Other Products Supplied in Trillion Btu,248.553,Trillion Btu
2023-02,Other Petroleum Products Refinery and Blender Net Production in Thousand Barrels per Day,2172.477,Thousand Barrels per Day
2023-02,Other Products Stocks in Million Barrels,182.532,Million Barrels
2023-02,Other Petroleum Products Imports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Other Petroleum Products Exports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Other Liquids Refinery and Blender Net Inputs in Thousand Barrels per Day,1585.148,Thousand Barrels per Day
2023-02,Active Well Service Rig Count in Number of Rigs,Not Available,Number of Rigs
2023-02,"Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory in Number of Rigs",18,Number of Rigs
2023-02,"Crude Oil, Natural Gas, and Dry Wells, Vertical Trajectory, Total Footage Drilled in Thousand Feet",532,Thousand Feet
2023-02,"Crude Oil, Natural Gas, and Dry Wells Drilled, Total in Number",1327,Number
2023-02,"Crude Oil, Natural Gas, and Dry Wells, Total Footage Drilled in Thousand Feet",20797,Thousand Feet
2023-02,"Crude Oil Wells, Total Footage Drilled  in Thousand Feet",13342,Thousand Feet
2023-02,"Crude Oil and Natural Gas Rotary Rigs in Operation, Total in Number of Rigs",758,Number of Rigs
2023-02,"Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore in Number of Rigs",742,Number of Rigs
2023-02,"Crude Oil and Natural Gas Rotary Rigs in Operation, Offshore in Number of Rigs",16,Number of Rigs
2023-02,"Crude Oil and Natural Gas Rotary Rigs in Operation, Horizontal Trajectory in Number of Rigs",698,Number of Rigs
2023-02,"Crude Oil, Natural Gas, and Dry Wells, Horizontal and Directional Trajectory, Total Footage Drilled in Thousand Feet",20264,Thousand Feet
2023-02,"Natural Gas Wells, Total Footage Drilled   in Thousand Feet",6370,Thousand Feet
2023-02,"Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory in Number of Rigs",42,Number of Rigs
2023-02,"Dry Wells, Total Footage Drilled  in Thousand Feet",1085,Thousand Feet
2023-02,Natural Gas Liquids Refinery and Blender Net Inputs in Thousand Barrels per Day,632.956,Thousand Barrels per Day
2023-02,Natural Gas Liquids Production in Thousand Barrels per Day,6069.714,Thousand Barrels per Day
2023-02,"Wells Drilled, Natural Gas in Number",340,Number
2023-02,Average Cost of Residential Natural Gas in Dollars per Thousand Cubic Feet,Not Available,Dollars per Thousand Cubic Feet
2023-02,Average Cost of Residential Natural Gas in Dollars per Million Btu,Not Available,Dollars per Million Btu
2023-02,"Natural Gas Rotary Rigs in Operation, Total in Number of Rigs",153,Number of Rigs
2023-02,"Motor Gasoline Stocks (Including Blending Components and Gasohol), End of Period in Million Barrels",238.382,Million Barrels
2023-02,"All Grades of Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",3.622,Dollars per Gallon Including Taxes
2023-02,Motor Gasoline Product Supplied in Thousand Barrels per Day,8704.929,Thousand Barrels per Day
2023-02,Average Cost of Motor Gasoline in Dollars per Gallon,1.204,Dollars per Gallon
2023-02,Motor Gasoline Product Supplied in Trillion Btu,1230.633,Trillion Btu
2023-02,Average Cost of Motor Gasoline in Dollars per Million Btu,10.015,Dollars per Million Btu
2023-02,Finished Motor Gasoline Refinery and Blender Net Production in Thousand Barrels per Day,9217.071,Thousand Barrels per Day
2023-02,Finished Motor Gasoline Imports in Thousand Barrels per Day,94.607,Thousand Barrels per Day
2023-02,Finished Motor Gasoline Exports in Thousand Barrels per Day,767,Thousand Barrels per Day
2023-02,Lubricants Product Supplied in Thousand Barrels per Day,94.334,Thousand Barrels per Day
2023-02,Lubricants Product Supplied in Trillion Btu,16.02,Trillion Btu
2023-02,Kerosene Product Supplied in Thousand Barrels per Day,3.013,Thousand Barrels per Day
2023-02,Kerosene Product Supplied in Trillion Btu,0.478,Trillion Btu
2023-02,Jet Fuel Product Supplied in Thousand Barrels per Day,1473.893,Thousand Barrels per Day
2023-02,Jet Fuel Product Supplied in Trillion Btu,233.995,Trillion Btu
2023-02,Jet Fuel Refinery and Blender Net Production in Thousand Barrels per Day,1547.571,Thousand Barrels per Day
2023-02,"Jet Fuel Stocks, End of Period in Million Barrels",37.335,Million Barrels
2023-02,Jet Fuel Imports in Thousand Barrels per Day,182.679,Thousand Barrels per Day
2023-02,Jet Fuel Exports in Thousand Barrels per Day,198.536,Thousand Barrels per Day
2023-02,"Crude Oil, Natural Gas, and Dry Wells Drilled, Horizontal and Directional Trajectory in Number",1191,Number
2023-02,Total Hydrocarbon Gas Liquids Product Supplied in Thousand Barrels per Day,3696.174,Thousand Barrels per Day
2023-02,Total Hydrocarbon Gas Liquids Product Supplied in Trillion Btu,342.867,Trillion Btu
2023-02,Total Hydrocarbon Gas Liquids Refinery and Blender Net Production in Thousand Barrels per Day,426.448,Thousand Barrels per Day
2023-02,Total Hydrocarbon Gas Liquids Stocks in Million Barrels,169.444,Million Barrels
2023-02,Total Hydrocarbon Gas Liquids Imports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Total Hydrocarbon Gas Liquids Exports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-02,Average Cost of Residential Electricity in Cents per Kilowatthour,Not Available,Cents per Kilowatthour
2023-02,Average Cost of Residential Electricity in Dollars per Million Btu,Not Available,Dollars per Million Btu
2023-02,"Wells Drilled, Dry in Number",125,Number
2023-02,Distillate Fuel Oil Product Supplied in Thousand Barrels per Day,3771.214,Thousand Barrels per Day
2023-02,Distillate Fuel Oil Product Supplied in Trillion Btu,608.704,Trillion Btu
2023-02,Distillate Fuel Oil Refinery and Blender Net Production in Thousand Barrels per Day,4595.679,Thousand Barrels per Day
2023-02,"Distillate Fuel Oil Stocks, End of Period in Million Barrels",122.213,Million Barrels
2023-02,On-Highway Diesel Fuel Average Price in Dollars per Gallon Including Taxes,4.413,Dollars per Gallon Including Taxes
2023-02,Distillate Fuel Oil Imports in Thousand Barrels per Day,282.607,Thousand Barrels per Day
2023-02,Distillate Fuel Oil Exports in Thousand Barrels per Day,1016.893,Thousand Barrels per Day
2023-02,Average Cost of Residential Heating Oil in Dollars per Gallon,Not Available,Dollars per Gallon
2023-02,Average Cost of Residential Heating Oil in Dollars per Million Btu,Not Available,Dollars per Million Btu
2023-02,Consumer Price Index (Urban) in Index 1982-1984 = 100,300.84,Index 1982-1984 = 100
2023-02,"Crude Oil Stocks, Non-Strategic Petroleum Reserve, End of Period in Million Barrels",478.997,Million Barrels
2023-02,"Crude Oil Stocks, Strategic Petroleum Reserve, End of Period in Million Barrels",371.579,Million Barrels
2023-02,Crude Oil Refinery and Blender Net Input in Thousand Barrels per Day,15027.393,Thousand Barrels per Day
2023-02,"Crude Oil Imports, Strategic Petroleum Reserve in Thousand Barrels per Day",No Data Reported,Thousand Barrels per Day
2023-02,"Crude Oil Stocks, Total, End of Period in Million Barrels",850.576,Million Barrels
2023-02,"Crude Oil Imports, Total in Thousand Barrels per Day",6315.464,Thousand Barrels per Day
2023-02,Crude Oil Exports in Thousand Barrels per Day,4150.5,Thousand Barrels per Day
2023-02,"Coal Consumption, Total in Thousand Short Tons",Not Available,Thousand Short Tons
2023-02,Coal Stock Change in Thousand Short Tons,Not Available,Thousand Short Tons
2023-02,Coal Production in Thousand Short Tons,46497.963,Thousand Short Tons
2023-02,Coal Net Imports in Thousand Short Tons,Not Available,Thousand Short Tons
2023-02,Coal Losses and Unaccounted for in Thousand Short Tons,Not Available,Thousand Short Tons
2023-02,Coal Imports in Thousand Short Tons,Not Available,Thousand Short Tons
2023-02,Coal Exports in Thousand Short Tons,Not Available,Thousand Short Tons
2023-02,Aviation Gasoline Product Supplied in Thousand Barrels per Day,8.713,Thousand Barrels per Day
2023-02,Aviation Gasoline Product Supplied in Trillion Btu,1.231,Trillion Btu
2023-02,Asphalt and Road Oil Product Supplied in Thousand Barrels per Day,203.017,Thousand Barrels per Day
2023-01,Asphalt and Road Oil Consumed by the Industrial Sector in Trillion Btu,42.092,Trillion Btu
2023-01,Waste Coal Supplied in Thousand Short Tons,Not Available,Thousand Short Tons
2023-01,"Crude Oil, Natural Gas, and Dry Wells Drilled, Vertical Trajectory in Number",173,Number
2023-01,Total Merchandise Balance in Million Dollars,-88864,Million Dollars
2023-01,Total Merchandise Imports in Million Dollars,254350,Million Dollars
2023-01,Total Merchandise Exports in Million Dollars,165486,Million Dollars
2023-01,Energy Balance in Million Dollars,5400,Million Dollars
2023-01,Energy Imports in Million Dollars,22703,Million Dollars
2023-01,Energy Exports in Million Dollars,28103,Million Dollars
2023-01,Special Naphthas Non-Combustion Consumption in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Special Naphthas Non-Combustion Consumption in Quadrillion Btu,Not Available,Quadrillion Btu
2023-01,Biofuels Plant Net Production in Thousand Barrels per Day,1206.645,Thousand Barrels per Day
2023-01,"Unleaded Regular Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",3.452,Dollars per Gallon Including Taxes
2023-01,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price in Dollars per Gallon Including Taxes",3.523,Dollars per Gallon Including Taxes
2023-01,"Regular Motor Gasoline, All Areas, Average Retail Price in Dollars per Gallon Including Taxes",3.339,Dollars per Gallon Including Taxes
2023-01,"Leaded Regular Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",Not Applicable,Dollars per Gallon Including Taxes
2023-01,Residual Fuel Oil Product Supplied in Thousand Barrels per Day,268.258,Thousand Barrels per Day
2023-01,Residual Fuel Oil Product Supplied in Trillion Btu,52.283,Trillion Btu
2023-01,Residual Fuel Oil Refinery and Blender Net Production in Thousand Barrels per Day,275.419,Thousand Barrels per Day
2023-01,"Residual Fuel Oil Stocks, End of Period in Million Barrels",32.343,Million Barrels
2023-01,Residual Fuel Oil Imports in Thousand Barrels per Day,211.194,Thousand Barrels per Day
2023-01,Residual Fuel Oil Exports in Thousand Barrels per Day,140.355,Thousand Barrels per Day
2023-01,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price in Dollars per Gallon Including Taxes",3.254,Dollars per Gallon Including Taxes
2023-01,"Average Refiner Acquisition Cost of Crude Oil, Imported in Dollars per Barrel",71.62,Dollars per Barrel
2023-01,"Average Refiner Acquisition Cost of Crude Oil, Domestic in Dollars per Barrel",79.73,Dollars per Barrel
2023-01,"Average Refiner Acquisition Cost of Crude Oil, Composite in Dollars per Barrel",76.71,Dollars per Barrel
2023-01,Propane/Propylene Product Supplied in Thousand Barrels per Day,1410.799,Thousand Barrels per Day
2023-01,Propane/Propylene Product Supplied in Trillion Btu,167.985,Trillion Btu
2023-01,Propane/Propylene Refinery and Blender Net Production in Thousand Barrels per Day,457.498,Thousand Barrels per Day
2023-01,Propane/Propylene Stocks in Million Barrels,70.105,Million Barrels
2023-01,Propane/Propylene Imports in Thousand Barrels per Day,172.279,Thousand Barrels per Day
2023-01,Propane Exports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Propylene Product Supplied in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Propylene Product Supplied in Trillion Btu,Not Available,Trillion Btu
2023-01,Propylene Refinery and Blender Net Production in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Propylene Stocks in Million Barrels,Not Available,Million Barrels
2023-01,Propylene Imports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Propylene Consumed by the Industrial Sector in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Propylene Consumed by the Industrial Sector in Trillion Btu,Not Available,Trillion Btu
2023-01,"Unleaded Premium Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",4.192,Dollars per Gallon Including Taxes
2023-01,Propane Product Supplied in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Propane Product Supplied in Trillion Btu,Not Available,Trillion Btu
2023-01,Propane Refinery and Blender Net Production in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Propane Stocks in Million Barrels,Not Available,Million Barrels
2023-01,Propane Imports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Total Petroleum Field Production in Thousand Barrels per Day,18334.129,Thousand Barrels per Day
2023-01,Petroleum Coke Product Supplied in Thousand Barrels per Day,265.225,Thousand Barrels per Day
2023-01,Petroleum Coke Product Supplied in Trillion Btu,50.656,Trillion Btu
2023-01,"Wells Drilled, Crude Oil in Number",879,Number
2023-01,"Petroleum Products Supplied/Consumption, United States in Thousand Barrels per Day",19673.677,Thousand Barrels per Day
2023-01,Total Petroleum Products Supplied in Trillion Btu,3086.013,Trillion Btu
2023-01,Petroleum Stock Change in Thousand Barrels per Day,831.926,Thousand Barrels per Day
2023-01,Total Petroleum Refinery and Blender Net Production in Thousand Barrels per Day,17754.21,Thousand Barrels per Day
2023-01,Total Petroleum Refinery and Blender Net Inputs in Thousand Barrels per Day,16785.113,Thousand Barrels per Day
2023-01,"Petroleum Stocks, United States, End of Period in Million Barrels",1609.589,Million Barrels
2023-01,"Crude Oil Production, Total in Thousand Barrels per Day",12216.129,Thousand Barrels per Day
2023-01,"Crude Oil Production, Alaska in Thousand Barrels per Day",450.903,Thousand Barrels per Day
2023-01,"Crude Oil Production, 48 States in Thousand Barrels per Day",11765.226,Thousand Barrels per Day
2023-01,Crude Oil Production in Quadrillion Btu,2152.531,Quadrillion Btu
2023-01,"Crude Oil Rotary Rigs in Operation, Total in Number of Rigs",616,Number of Rigs
2023-01,Petroleum Net Imports as Share of Products Supplied in Percent,-3.6,Percent
2023-01,Petroleum Balance in Million Dollars,-1427,Million Dollars
2023-01,Petroleum Net Imports in Thousand Barrels per Day,-714.677,Thousand Barrels per Day
2023-01,Petroleum Imports as Share of Products Supplied in Percent,45.4,Percent
2023-01,Petroleum Imports From Persian Gulf as Share of Products Supplied in Percent,Not Available,Percent
2023-01,Petroleum Imports From OPEC as Share of Products Supplied in Percent,Not Available,Percent
2023-01,Petroleum Imports in Million Dollars,20164,Million Dollars
2023-01,Petroleum Imports From Persian Gulf as Share of Total Imports in Percent,Not Available,Percent
2023-01,Petroleum Imports From OPEC as Share of Total Imports in Percent,Not Available,Percent
2023-01,Total Petroleum Imports in Thousand Barrels per Day,8936.323,Thousand Barrels per Day
2023-01,Petroleum Imports from United Arab Emirates in Thousand Barrels per Day,No Data Reported,Thousand Barrels per Day
2023-01,Petroleum Imports From Persian Gulf in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Petroleum Imports From Total OPEC in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Petroleum Processing Gain in Thousand Barrels per Day,969.097,Thousand Barrels per Day
2023-01,Petroleum Exports in Million Dollars,18737,Million Dollars
2023-01,Total Petroleum Exports in Thousand Barrels per Day,9651,Thousand Barrels per Day
2023-01,Petroleum Exports to United Kingdom in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Petroleum Exports to Singapore in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Petroleum Exports to South Korea in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Petroleum Exports to Other Countries in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Petroleum Exports to Netherlands in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Petroleum Exports to Mexico in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Petroleum Exports to Japan in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Petroleum Exports to India in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Petroleum Exports to Canada in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Petroleum Exports to China in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Petroleum Exports to Brazil in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Petroleum Adjustments in Thousand Barrels per Day,710.41,Thousand Barrels per Day
2023-01,Other Products Supplied in Thousand Barrels per Day,1556.382,Thousand Barrels per Day
2023-01,Other Products Supplied in Trillion Btu,306.535,Trillion Btu
2023-01,Other Petroleum Products Refinery and Blender Net Production in Thousand Barrels per Day,1960.578,Thousand Barrels per Day
2023-01,Other Products Stocks in Million Barrels,168.124,Million Barrels
2023-01,Other Petroleum Products Imports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Other Petroleum Products Exports in Thousand Barrels per Day,Not Available,Thousand Barrels per Day
2023-01,Non-Energy Balance in Million Dollars,-94264,Million Dollars
2023-01,Other Liquids Refinery and Blender Net Inputs in Thousand Barrels per Day,1160.743,Thousand Barrels per Day
2023-01,Active Well Service Rig Count in Number of Rigs,Not Available,Number of Rigs
2023-01,"Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory in Number of Rigs",24,Number of Rigs
2023-01,"Crude Oil, Natural Gas, and Dry Wells, Vertical Trajectory, Total Footage Drilled in Thousand Feet",677,Thousand Feet
2023-01,"Crude Oil, Natural Gas, and Dry Wells Drilled, Total in Number",1351,Number
2023-01,"Crude Oil, Natural Gas, and Dry Wells, Total Footage Drilled in Thousand Feet",20720,Thousand Feet
2023-01,"Crude Oil Wells, Total Footage Drilled  in Thousand Feet",13315,Thousand Feet
2023-01,"Crude Oil and Natural Gas Rotary Rigs in Operation, Total in Number of Rigs",772,Number of Rigs
2023-01,"Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore in Number of Rigs",756,Number of Rigs
2023-01,"Crude Oil and Natural Gas Rotary Rigs in Operation, Offshore in Number of Rigs",16,Number of Rigs
2023-01,"Crude Oil and Natural Gas Rotary Rigs in Operation, Horizontal Trajectory in Number of Rigs",701,Number of Rigs
2023-01,"Crude Oil, Natural Gas, and Dry Wells, Horizontal and Directional Trajectory, Total Footage Drilled in Thousand Feet",20043,Thousand Feet
2023-01,"Natural Gas Wells, Total Footage Drilled   in Thousand Feet",6326,Thousand Feet
2023-01,"Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory in Number of Rigs",47,Number of Rigs
2023-01,"Dry Wells, Total Footage Drilled  in Thousand Feet",1079,Thousand Feet
2023-01,Natural Gas Liquids Refinery and Blender Net Inputs in Thousand Barrels per Day,660.821,Thousand Barrels per Day
2023-01,Natural Gas Liquids Production in Thousand Barrels per Day,6118,Thousand Barrels per Day
2023-01,Natural Gas Plant Liquids Production in Quadrillion Btu,677.838,Quadrillion Btu
2023-01,"Wells Drilled, Natural Gas in Number",345,Number
2023-01,Average Cost of Residential Natural Gas in Dollars per Thousand Cubic Feet,Not Available,Dollars per Thousand Cubic Feet
2023-01,Average Cost of Residential Natural Gas in Dollars per Million Btu,Not Available,Dollars per Million Btu
2023-01,"Natural Gas Rotary Rigs in Operation, Total in Number of Rigs",155,Number of Rigs
2023-01,"Motor Gasoline Stocks (Including Blending Components and Gasohol), End of Period in Million Barrels",238.175,Million Barrels
2023-01,"All Grades of Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",3.555,Dollars per Gallon Including Taxes
2023-01,Motor Gasoline Product Supplied in Thousand Barrels per Day,8152.871,Thousand Barrels per Day
2023-01,Average Cost of Motor Gasoline in Dollars per Gallon,1.188,Dollars per Gallon
2023-01,Motor Gasoline Product Supplied in Trillion Btu,1276.079,Trillion Btu
2023-01,Average Cost of Motor Gasoline in Dollars per Million Btu,9.885,Dollars per Million Btu
2023-01,Finished Motor Gasoline Refinery and Blender Net Production in Thousand Barrels per Day,8908.29,Thousand Barrels per Day
2023-01,Finished Motor Gasoline Imports in Thousand Barrels per Day,96.032,Thousand Barrels per Day
2023-01,Motor Gasoline Consumed by the Industrial Sector in Thousand Barrels per Day,132.585,Thousand Barrels per Day
2023-01,Motor Gasoline Consumed by the Industrial Sector in Trillion Btu,20.752,Trillion Btu
2023-01,Finished Motor Gasoline Exports in Thousand Barrels per Day,913.581,Thousand Barrels per Day
2023-01,Motor Gasoline Consumed by the Commercial Sector in Thousand Barrels per Day,187.93,Thousand Barrels per Day
2023-01,Motor Gasoline Consumed by the Commercial Sector in Trillion Btu,29.415,Trillion Btu
2023-01,Motor Gasoline Consumed by the Transportation Sector in Thousand Barrels per Day,7832.357,Thousand Barrels per Day
2023-01,Motor Gasoline Consumed by the Transportation Sector in Trillion Btu,1225.913,Trillion Btu
2023-01,Lubricants Product Supplied in Thousand Barrels per Day,90.711,Thousand Barrels per Day
2023-01,Lubricants Product Supplied in Trillion Btu,17.055,Trillion Btu
2023-01,Lubricants Non-Combustion Consumption in Thousand Barrels per Day,90.711,Thousand Barrels per Day
2023-01,Lubricants Non-Combustion Consumption in Quadrillion Btu,0.017055,Quadrillion Btu
